Iteration,Cost,Temperature,Sequence
0,43,300,3 1 2 4 5 6
1,49,299.9,3 5 2 4 1 6
2,61,299.8,3 2 5 4 1 6
3,41,299.7,1 2 5 4 3 6
4,55,299.6,4 2 5 1 3 6
5,49,299.5,4 2 6 1 3 5
6,48,299.4,4 2 6 1 5 3
7,42,299.3,1 2 6 4 5 3
8,46,299.2,1 2 5 4 6 3
9,46,299.0999,2 1 5 4 6 3
10,46,298.9999,5 1 2 4 6 3
11,59,298.8999,5 1 3 4 6 2
12,55,298.7999,5 3 1 4 6 2
13,49,298.6999,5 3 1 4 2 6
14,46,298.5999,5 6 1 4 2 3
15,52,298.4999,5 2 1 4 6 3
16,53,298.3999,5 2 1 3 6 4
17,39,298.2999,1 2 5 3 6 4
18,53,298.1999,5 2 1 3 6 4
19,45,298.0999,5 2 1 6 3 4
20,57,297.9999,5 2 6 1 3 4
21,53,297.8999,5 2 4 1 3 6
22,50,297.7999,5 2 4 1 6 3
23,50,297.6999,5 1 4 2 6 3
24,51,297.5999,5 1 4 3 6 2
25,33,297.4998,2 1 4 3 6 5
26,49,297.3998,3 1 4 2 6 5
27,51,297.2998,3 1 4 2 5 6
28,61,297.1998,3 1 6 2 5 4
29,59,297.0998,6 1 3 2 5 4
30,57,296.9998,4 1 3 2 5 6
31,54,296.8998,4 1 6 2 5 3
32,40,296.7998,4 1 2 6 5 3
33,41,296.6998,4 1 2 3 5 6
34,40,296.5998,4 1 2 6 5 3
35,51,296.4998,4 1 3 6 5 2
36,46,296.3998,4 2 3 6 5 1
37,62,296.2998,4 6 3 2 5 1
38,60,296.1998,6 4 3 2 5 1
39,36,296.0998,2 4 3 6 5 1
40,42,295.9998,2 4 6 3 5 1
41,48,295.8997,2 6 4 3 5 1
42,46,295.7997,5 6 4 3 2 1
43,47,295.6997,5 6 1 3 2 4
44,47,295.5997,6 5 1 3 2 4
45,63,295.4997,4 5 1 3 2 6
46,60,295.3997,4 5 1 6 2 3
47,58,295.2997,5 4 1 6 2 3
48,62,295.1997,6 4 1 5 2 3
49,46,295.0997,6 4 3 5 2 1
50,48,294.9997,6 4 5 3 2 1
51,64,294.8997,6 4 5 2 3 1
52,60,294.7997,4 6 5 2 3 1
53,46,294.6997,3 6 5 2 4 1
54,43,294.5997,3 6 1 2 4 5
55,46,294.4997,3 6 5 2 4 1
56,60,294.3997,4 6 5 2 3 1
57,52,294.2997,4 6 5 2 1 3
58,58,294.1996,4 1 5 2 6 3
59,46,294.0996,2 1 5 4 6 3
60,50,293.9996,2 3 5 4 6 1
61,52,293.8996,4 3 5 2 6 1
62,44,293.7996,6 3 5 2 4 1
63,36,293.6996,6 3 5 4 2 1
64,52,293.5996,6 1 5 4 2 3
65,46,293.4996,2 1 5 4 6 3
66,50,293.3996,2 3 5 4 6 1
67,38,293.2996,2 4 5 3 6 1
68,39,293.1996,2 1 5 3 6 4
69,35,293.0996,2 1 6 3 5 4
70,37,292.9996,2 1 3 6 5 4
71,39,292.8996,2 1 3 4 5 6
72,43,292.7996,3 1 2 4 5 6
73,38,292.6996,6 1 2 4 5 3
74,50,292.5995,6 3 2 4 5 1
75,50,292.4995,5 3 2 4 6 1
76,46,292.3995,5 1 2 4 6 3
77,44,292.2995,4 1 2 5 6 3
78,51,292.1995,3 1 2 5 6 4
79,44,292.0995,4 1 2 5 6 3
80,50,291.9995,4 5 2 1 6 3
81,50,291.8995,2 5 4 1 6 3
82,48,291.7995,2 5 4 3 6 1
83,42,291.6995,6 5 4 3 2 1
84,48,291.5995,2 5 4 3 6 1
85,42,291.4995,2 5 6 3 4 1
86,42,291.3995,2 4 6 3 5 1
87,35,291.2995,2 1 6 3 5 4
88,42,291.1995,2 1 6 4 5 3
89,39,291.0995,2 1 6 4 3 5
90,53,290.9995,2 3 6 4 1 5
91,51,290.8994,2 3 1 4 6 5
92,54,290.7994,2 5 1 4 6 3
93,55,290.6994,3 5 1 4 6 2
94,49,290.5994,3 2 1 4 6 5
95,47,290.4994,3 2 1 4 5 6
96,44,290.3994,6 2 1 4 5 3
97,41,290.2994,6 2 1 4 3 5
98,47,290.1994,5 2 1 4 3 6
99,41,290.0994,6 2 1 4 3 5
100,47,289.9994,6 5 1 4 3 2
101,51,289.8994,6 5 4 1 3 2
102,49,289.7994,6 1 4 5 3 2
103,57,289.6994,5 1 4 6 3 2
104,43,289.5994,5 3 4 6 1 2
105,46,289.4994,5 3 4 6 2 1
106,38,289.3994,4 3 5 6 2 1
107,59,289.2993,4 3 1 6 2 5
