Iteration,Cost,Temperature,Sequence
0,39,300,1 2 6 4 3 5
1,45,299.99,1 5 6 4 3 2
2,57,299.98,5 1 6 4 3 2
3,43,299.97,5 3 6 4 1 2
4,51,299.96,5 4 6 3 1 2
5,45,299.95,5 6 4 3 1 2
6,53,299.9399,5 2 4 3 1 6
7,57,299.9299,5 2 6 3 1 4
8,57,299.9199,5 2 6 1 3 4
9,57,299.9099,5 2 6 3 1 4
10,54,299.8999,5 2 6 3 4 1
11,54,299.8899,3 2 6 5 4 1
12,57,299.8799,3 2 1 5 4 6
13,39,299.8699,4 2 1 5 3 6
14,31,299.8599,1 2 4 5 3 6
15,45,299.8499,1 5 4 2 3 6
16,53,299.8398,2 5 4 1 3 6
17,47,299.8298,2 4 5 1 3 6
18,45,299.8198,2 6 5 1 3 4
19,57,299.8098,6 2 5 1 3 4
20,55,299.7998,4 2 5 1 3 6
21,57,299.7898,4 6 5 1 3 2
22,60,299.7798,4 6 5 2 3 1
23,43,299.7698,1 6 5 2 3 4
24,43,299.7598,1 6 4 2 3 5
25,43,299.7498,1 6 5 2 3 4
26,41,299.7397,5 6 1 2 3 4
27,41,299.7297,5 6 3 2 1 4
28,41,299.7197,5 6 1 2 3 4
29,43,299.7097,2 6 1 5 3 4
30,47,299.6997,2 6 1 3 5 4
31,37,299.6897,2 4 1 3 5 6
32,49,299.6797,2 3 1 4 5 6
33,51,299.6697,2 3 1 4 6 5
34,43,299.6597,2 6 1 4 3 5
35,51,299.6497,2 3 1 4 6 5
36,43,299.6396,2 3 4 1 6 5
37,47,299.6296,5 3 4 1 6 2
38,55,299.6196,5 3 1 4 6 2
39,47,299.6096,5 3 4 1 6 2
40,43,299.5996,1 3 4 5 6 2
41,43,299.5896,6 3 4 5 1 2
42,49,299.5796,6 3 1 5 4 2
43,48,299.5696,6 2 1 5 4 3
44,56,299.5596,6 2 5 1 4 3
45,44,299.5496,2 6 5 1 4 3
46,43,299.5396,3 6 5 1 4 2
47,49,299.5295,3 6 2 1 4 5
48,58,299.5195,3 6 2 5 4 1
49,54,299.5095,3 6 4 5 2 1
50,48,299.4995,3 2 4 5 6 1
51,47,299.4895,3 2 4 1 6 5
52,48,299.4795,3 2 4 5 6 1
53,48,299.4695,3 2 4 5 6 1
54,54,299.4595,3 2 6 5 4 1
55,54,299.4495,5 2 6 3 4 1
56,62,299.4395,5 2 6 4 3 1
57,39,299.4294,1 2 6 4 3 5
58,39,299.4194,2 1 6 4 3 5
59,43,299.4094,2 6 1 4 3 5
60,39,299.3994,2 1 6 4 3 5
61,43,299.3894,2 6 1 4 3 5
62,41,299.3794,6 2 1 4 3 5
63,58,299.3694,6 2 5 4 3 1
64,62,299.3594,5 2 6 4 3 1
65,57,299.3494,5 2 6 1 3 4
66,57,299.3394,5 2 6 3 1 4
67,53,299.3293,5 6 2 3 1 4
68,45,299.3193,5 6 4 3 1 2
69,51,299.3093,3 6 4 5 1 2
70,43,299.2993,6 3 4 5 1 2
71,51,299.2893,2 3 4 5 1 6
72,37,299.2793,2 1 4 5 3 6
73,39,299.2693,2 4 1 5 3 6
74,37,299.2593,2 4 1 6 3 5
75,39,299.2493,2 4 1 5 3 6
76,39,299.2393,4 2 1 5 3 6
77,51,299.2292,4 5 1 2 3 6
78,45,299.2192,3 5 1 2 4 6
79,49,299.2092,3 5 1 6 4 2
80,49,299.1992,5 3 1 6 4 2
81,43,299.1892,5 3 4 6 1 2
82,51,299.1792,5 3 2 6 1 4
83,39,299.1692,2 3 5 6 1 4
84,44,299.1592,2 3 5 6 4 1
85,38,299.1492,2 6 5 3 4 1
86,44,299.1392,2 6 5 1 4 3
87,50,299.1292,4 6 5 1 2 3
88,37,299.1191,3 6 5 1 2 4
89,63,299.1091,3 2 5 1 6 4
90,63,299.0991,5 2 3 1 6 4
91,65,299.0891,5 2 3 1 4 6
92,51,299.0791,5 4 3 1 2 6
93,49,299.0691,5 4 3 2 1 6
94,47,299.0591,4 5 3 2 1 6
95,37,299.0491,6 5 3 2 1 4
96,59,299.0391,6 1 3 2 5 4
97,57,299.0291,4 1 3 2 5 6
98,59,299.019,6 1 3 2 5 4
99,47,299.009,6 1 3 5 2 4
100,45,298.999,6 1 5 3 2 4
101,53,298.989,6 2 5 3 1 4
102,53,298.979,3 2 5 6 1 4
103,53,298.969,3 2 6 5 1 4
104,63,298.959,3 2 6 4 1 5
105,53,298.949,3 4 6 2 1 5
106,51,298.939,3 4 5 2 1 6
107,58,298.929,3 4 5 2 6 1
108,56,298.9189,5 4 3 2 6 1
109,55,298.9089,5 4 3 1 6 2
110,55,298.8989,3 4 5 1 6 2
111,55,298.8889,5 4 3 1 6 2
112,42,298.8789,5 4 2 1 6 3
113,38,298.8689,1 4 2 5 6 3
114,46,298.8589,3 4 2 5 6 1
115,53,298.8489,3 4 2 5 1 6
116,57,298.8389,3 6 2 5 1 4
117,58,298.8289,3 6 2 5 4 1
118,46,298.8188,3 4 2 5 6 1
119,32,298.8088,2 4 3 5 6 1
120,39,298.7988,2 4 3 1 6 5
121,53,298.7888,6 4 3 1 2 5
122,63,298.7788,6 4 1 3 2 5
123,53,298.7688,1 4 6 3 2 5
124,49,298.7588,2 4 6 3 1 5
125,51,298.7488,5 4 6 3 1 2
126,45,298.7388,5 1 6 3 4 2
127,50,298.7288,5 1 6 2 4 3
128,45,298.7188,5 1 6 3 4 2
129,51,298.7087,5 4 6 3 1 2
130,43,298.6987,4 5 6 3 1 2
131,44,298.6887,4 5 6 3 2 1
132,42,298.6787,2 5 6 3 4 1
133,50,298.6687,2 5 6 4 3 1
134,52,298.6587,2 5 6 4 1 3
135,48,298.6487,6 5 2 4 1 3
136,33,298.6387,6 5 3 4 1 2
137,55,298.6287,6 2 3 4 1 5
138,49,298.6187,6 3 2 4 1 5
139,39,298.6086,6 3 4 2 1 5
140,49,298.5986,6 3 2 4 1 5
141,39,298.5886,6 3 5 4 1 2
142,47,298.5786,6 4 5 3 1 2
143,47,298.5686,6 4 5 3 1 2
144,41,298.5586,1 4 5 3 6 2
145,41,298.5486,1 4 5 6 3 2
146,39,298.5386,1 4 3 6 5 2
