Iteration,Cost,Temperature,Sequence
0,47,100,1 6 4 5 3 2
1,45,99.9,1 6 4 3 5 2
2,47,99.8,1 3 4 6 5 2
3,51,99.7,1 5 4 6 3 2
4,45,99.60001,1 5 4 3 6 2
5,43,99.50001,1 3 4 5 6 2
6,37,99.40001,1 3 6 5 4 2
7,41,99.30001,5 3 6 1 4 2
8,41,99.20001,5 3 6 1 4 2
9,37,99.10001,1 3 6 5 4 2
10,37,99.00002,1 3 5 6 4 2
11,37,98.90002,1 3 6 5 4 2
12,47,98.80002,3 1 6 5 4 2
13,47,98.70002,3 1 6 5 4 2
14,45,98.60002,4 1 6 5 3 2
15,47,98.50002,3 1 6 5 4 2
16,47,98.40002,3 1 6 5 4 2
17,59,98.30003,3 1 2 5 4 6
18,61,98.20003,3 1 5 2 4 6
19,50,98.10003,6 1 5 2 4 3
20,44,98.00003,6 3 5 2 4 1
21,50,97.90003,6 2 5 3 4 1
22,49,97.80003,6 2 1 3 4 5
23,51,97.70004,6 2 4 3 1 5
24,44,97.60004,6 2 4 3 5 1
25,46,97.50004,4 2 6 3 5 1
26,49,97.40004,4 1 6 3 5 2
27,35,97.30004,2 1 6 3 5 4
28,47,97.20004,2 6 1 3 5 4
29,47,97.10004,5 6 1 3 2 4
30,47,97.00005,6 5 1 3 2 4
31,42,96.90005,6 5 4 3 2 1
32,42,96.80005,6 5 4 3 2 1
33,51,96.70005,1 5 4 3 2 6
34,45,96.60005,1 5 4 3 6 2
35,51,96.50005,3 5 4 1 6 2
36,53,96.40005,3 1 4 5 6 2
37,51,96.30006,5 1 4 3 6 2
38,57,96.20006,5 1 4 6 3 2
39,56,96.10006,5 2 4 6 3 1
40,52,96.00006,5 6 4 2 3 1
41,41,95.90006,5 6 1 2 3 4
42,43,95.80006,2 6 1 5 3 4
43,50,95.70007,2 6 1 5 4 3
44,36,95.60007,2 1 6 5 4 3
45,54,95.50007,4 1 6 5 2 3
46,44,95.40007,4 1 2 5 6 3
47,52,95.30007,4 3 2 5 6 1
48,44,95.20007,2 3 4 5 6 1
49,52,95.10007,2 6 4 5 3 1
50,48,95.00008,2 6 4 3 5 1
51,48,94.90008,2 5 4 3 6 1
52,48,94.80008,2 5 3 4 6 1
53,50,94.70008,2 5 6 4 3 1
54,56,94.60008,2 5 4 6 3 1
55,50,94.50008,3 5 4 6 2 1
56,47,94.40009,3 5 4 1 2 6
57,33,94.30009,3 5 6 1 2 4
58,35,94.20009,5 3 6 1 2 4
59,35,94.10009,6 3 5 1 2 4
60,54,94.00009,6 4 5 1 2 3
61,42,93.90009,6 4 2 1 5 3
62,42,93.80009,6 4 2 1 5 3
63,38,93.7001,6 1 2 4 5 3
64,38,93.6001,6 1 2 4 5 3
65,46,93.5001,5 1 2 4 6 3
66,46,93.4001,2 1 5 4 6 3
67,36,93.3001,2 1 4 5 6 3
68,36,93.2001,2 1 4 5 6 3
