Iteration,Cost,Temperature,Sequence
0,52,100,3 5 2 4 6 1
1,48,99.99,1 5 2 4 6 3
2,54,99.98,2 5 1 4 6 3
3,52,99.96999,2 5 6 4 1 3
4,53,99.95999,2 3 6 4 1 5
5,51,99.94999,2 3 1 4 6 5
6,43,99.93999,2 3 4 1 6 5
7,47,99.92999,3 2 4 1 6 5
8,49,99.91998,3 1 4 2 6 5
9,50,99.90998,5 1 4 2 6 3
10,49,99.89998,3 1 4 2 6 5
11,51,99.88998,3 1 4 2 5 6
12,45,99.87997,3 4 1 2 5 6
13,49,99.86997,5 4 1 2 3 6
14,64,99.85997,5 4 6 2 3 1
15,55,99.84997,5 1 6 2 3 4
16,53,99.83997,4 1 6 2 3 5
17,55,99.82996,3 1 6 2 4 5
18,50,99.81996,5 1 6 2 4 3
19,56,99.80996,5 1 6 4 2 3
20,46,99.79996,5 6 1 4 2 3
21,58,99.78996,5 4 1 6 2 3
22,54,99.77995,5 4 6 1 2 3
23,56,99.76995,5 2 6 1 4 3
24,48,99.75995,4 2 6 1 5 3
25,34,99.74995,4 2 1 6 5 3
26,34,99.73994,4 2 1 6 5 3
27,50,99.72994,4 2 5 6 1 3
28,42,99.71994,2 4 5 6 1 3
29,48,99.70994,2 6 5 4 1 3
30,40,99.69994,1 6 5 4 2 3
31,44,99.68993,1 5 6 4 2 3
32,40,99.67993,1 6 5 4 2 3
33,41,99.66993,1 6 3 4 2 5
34,49,99.65993,1 3 6 4 2 5
35,41,99.64993,1 6 3 4 2 5
36,41,99.63992,1 6 3 4 2 5
37,47,99.62992,2 6 3 4 1 5
38,45,99.61992,2 5 3 4 1 6
39,39,99.60992,1 5 3 4 2 6
40,37,99.59991,1 2 3 4 5 6
41,47,99.58991,3 2 1 4 5 6
42,49,99.57991,3 2 1 4 6 5
43,49,99.56991,3 2 1 5 6 4
44,53,99.55991,5 2 1 3 6 4
45,55,99.5499,5 2 1 3 4 6
46,54,99.5399,5 2 6 3 4 1
47,39,99.5299,1 2 6 3 4 5
48,45,99.5199,1 2 3 6 4 5
49,39,99.5099,1 5 3 6 4 2
50,41,99.49989,4 5 3 6 1 2
51,53,99.48989,4 5 3 1 6 2
52,47,99.47989,4 1 3 5 6 2
53,45,99.46989,6 1 3 5 4 2
54,47,99.45988,3 1 6 5 4 2
55,45,99.44988,6 1 3 5 4 2
56,39,99.43988,6 5 3 1 4 2
57,33,99.42988,6 5 3 1 2 4
58,30,99.41988,6 5 3 4 2 1
59,46,99.40987,6 5 1 4 2 3
60,47,99.39987,6 5 1 4 3 2
61,55,99.38987,3 5 1 4 6 2
62,49,99.37987,3 5 1 2 6 4
63,48,99.36987,3 5 4 2 6 1
64,41,99.35986,3 5 4 2 1 6
65,39,99.34986,3 5 6 2 1 4
66,37,99.33986,6 5 3 2 1 4
67,51,99.32986,6 2 3 5 1 4
68,55,99.31985,6 2 3 4 1 5
69,33,99.30985,6 5 3 4 1 2
70,33,99.29985,6 5 3 4 1 2
71,33,99.28985,6 5 3 4 1 2
72,37,99.27985,5 6 3 4 1 2
73,37,99.26984,5 6 3 4 1 2
74,59,99.25984,5 1 3 4 6 2
75,57,99.24984,5 1 6 4 3 2
76,45,99.23984,1 5 6 4 3 2
77,51,99.22984,1 5 4 6 3 2
78,33,99.21983,1 2 4 6 3 5
79,31,99.20983,1 2 4 5 3 6
80,31,99.19983,1 2 4 5 3 6
81,41,99.18983,1 2 5 4 3 6
82,43,99.17982,1 5 2 4 3 6
83,53,99.16982,4 5 2 1 3 6
84,51,99.15982,4 5 1 2 3 6
85,47,99.14982,4 5 3 2 1 6
86,49,99.13982,5 4 3 2 1 6
87,56,99.12981,5 4 6 2 1 3
88,56,99.11981,6 4 5 2 1 3
89,40,99.10981,6 5 4 2 1 3
90,41,99.09981,6 5 4 3 1 2
91,43,99.08981,6 3 4 5 1 2
92,49,99.0798,6 3 1 5 4 2
93,43,99.0698,6 3 1 2 4 5
94,45,99.0598,4 3 1 2 6 5
95,47,99.0498,4 3 1 2 5 6
96,57,99.03979,4 1 3 2 5 6
97,41,99.02979,4 1 2 3 5 6
98,37,99.01979,4 2 1 3 5 6
99,63,99.00979,4 5 1 3 2 6
100,63,98.99979,4 5 2 3 1 6
101,43,98.98978,4 5 6 3 1 2
102,45,98.97978,2 5 6 3 1 4
103,53,98.96978,6 5 2 3 1 4
104,41,98.95978,6 5 4 3 1 2
105,33,98.94978,6 5 3 4 1 2
106,48,98.93977,6 5 2 4 1 3
107,42,98.92977,6 5 2 1 4 3
108,48,98.91977,6 5 2 4 1 3
109,48,98.90977,5 6 2 4 1 3
110,46,98.89977,5 6 2 4 3 1
111,60,98.88976,4 6 2 5 3 1
112,51,98.87976,4 6 2 1 3 5
113,53,98.86976,4 5 2 1 3 6
114,49,98.85976,4 5 3 1 2 6
115,51,98.84975,4 2 3 1 5 6
116,49,98.83975,4 2 3 1 6 5
117,49,98.82975,4 2 6 1 3 5
118,53,98.81975,4 2 6 3 1 5
119,51,98.80975,4 2 3 6 1 5
120,55,98.79974,5 2 3 6 1 4
121,35,98.78974,1 2 3 6 5 4
122,37,98.77974,1 2 3 4 5 6
123,39,98.76974,1 5 3 4 2 6
124,37,98.75974,1 2 3 4 5 6
125,39,98.74973,1 2 3 4 6 5
126,45,98.73973,1 2 3 6 4 5
127,43,98.72973,1 2 3 5 4 6
128,45,98.71973,2 1 3 5 4 6
129,59,98.70972,2 3 1 5 4 6
130,39,98.69972,2 4 1 5 3 6
131,39,98.68972,1 4 2 5 3 6
132,45,98.67972,4 1 2 5 3 6
133,57,98.66972,4 1 3 5 2 6
134,45,98.65971,2 1 3 5 4 6
135,59,98.64971,5 1 3 2 4 6
136,57,98.63971,4 1 3 2 5 6
137,54,98.62971,4 1 6 2 5 3
138,54,98.61971,4 1 6 5 2 3
139,54,98.6097,4 1 5 6 2 3
140,59,98.5997,4 1 3 6 2 5
141,57,98.5897,4 1 3 5 2 6
142,55,98.5797,4 1 5 3 2 6
143,57,98.56969,4 1 3 5 2 6
144,47,98.55969,4 1 3 5 6 2
145,59,98.54969,5 1 3 4 6 2
146,60,98.53969,5 2 3 4 6 1
147,48,98.52969,2 5 3 4 6 1
148,45,98.51968,1 5 3 4 6 2
149,39,98.50968,1 5 3 4 2 6
150,45,98.49968,2 5 3 4 1 6
151,49,98.48968,2 5 1 4 3 6
152,57,98.47968,2 5 1 3 4 6
153,54,98.46967,2 5 1 6 4 3
154,58,98.45967,2 5 4 6 1 3
155,53,98.44967,2 3 4 6 1 5
156,48,98.43967,2 3 4 6 5 1
157,45,98.42966,2 3 4 1 5 6
158,49,98.41966,2 3 1 4 5 6
159,37,98.40966,2 4 1 3 5 6
160,37,98.39966,4 2 1 3 5 6
161,46,98.38966,4 2 6 3 5 1
162,48,98.37965,4 2 6 1 5 3
163,51,98.36965,4 2 3 1 5 6
164,45,98.35965,4 3 2 1 5 6
165,45,98.34965,4 3 5 1 2 6
166,45,98.33965,4 3 2 1 5 6
167,53,98.32964,4 3 6 1 5 2
168,51,98.31964,4 3 1 6 5 2
169,53,98.30964,4 3 6 1 5 2
170,51,98.29964,4 3 1 6 5 2
171,34,98.28963,4 2 1 6 5 3
172,34,98.27963,4 2 1 6 5 3
173,34,98.26963,2 4 1 6 5 3
174,42,98.25963,2 4 5 6 1 3
175,58,98.24963,2 5 4 6 1 3
176,56,98.23962,1 5 4 6 2 3
177,56,98.22962,1 6 4 5 2 3
178,54,98.21962,3 6 4 5 2 1
179,46,98.20962,5 6 4 3 2 1
180,46,98.19962,5 3 4 6 2 1
181,43,98.18961,5 3 4 6 1 2
