Iteration,Cost,Temperature,Sequence
0,43,100,3 1 2 4 5 6
1,49,99.99,3 5 2 4 1 6
2,61,99.98,3 2 5 4 1 6
3,41,99.96999,1 2 5 4 3 6
4,55,99.95999,4 2 5 1 3 6
5,49,99.94999,4 2 6 1 3 5
6,48,99.93999,4 2 6 1 5 3
7,42,99.92999,1 2 6 4 5 3
8,46,99.91998,1 2 5 4 6 3
9,46,99.90998,2 1 5 4 6 3
10,46,99.89998,5 1 2 4 6 3
11,59,99.88998,5 1 3 4 6 2
12,55,99.87997,5 3 1 4 6 2
13,49,99.86997,5 3 1 4 2 6
14,46,99.85997,5 6 1 4 2 3
15,52,99.84997,5 2 1 4 6 3
16,53,99.83997,5 2 1 3 6 4
17,39,99.82996,1 2 5 3 6 4
18,53,99.81996,5 2 1 3 6 4
19,45,99.80996,5 2 1 6 3 4
20,57,99.79996,5 2 6 1 3 4
21,53,99.78996,5 2 4 1 3 6
22,50,99.77995,5 2 4 1 6 3
23,50,99.76995,5 1 4 2 6 3
24,51,99.75995,5 1 4 3 6 2
25,33,99.74995,2 1 4 3 6 5
26,49,99.73994,3 1 4 2 6 5
27,51,99.72994,3 1 4 2 5 6
28,61,99.71994,3 1 6 2 5 4
29,59,99.70994,6 1 3 2 5 4
30,57,99.69994,4 1 3 2 5 6
31,54,99.68993,4 1 6 2 5 3
32,40,99.67993,4 1 2 6 5 3
33,41,99.66993,4 1 2 3 5 6
34,40,99.65993,4 1 2 6 5 3
35,51,99.64993,4 1 3 6 5 2
36,46,99.63992,4 2 3 6 5 1
37,46,99.62992,4 2 3 6 5 1
38,36,99.61992,2 4 3 6 5 1
39,60,99.60992,6 4 3 2 5 1
40,50,99.59991,6 4 2 3 5 1
41,50,99.58991,6 5 2 3 4 1
42,50,99.57991,6 2 5 3 4 1
43,46,99.56991,4 2 5 3 6 1
44,39,99.55991,4 2 1 3 6 5
45,43,99.5499,4 1 2 3 6 5
46,51,99.5399,5 1 2 3 6 4
47,46,99.5299,5 1 2 4 6 3
48,48,99.5199,1 5 2 4 6 3
49,44,99.5099,1 5 4 2 6 3
50,49,99.49989,1 5 3 2 6 4
51,49,99.48989,1 5 3 2 6 4
52,37,99.47989,1 5 3 6 2 4
53,51,99.46989,5 1 3 6 2 4
54,37,99.45988,2 1 3 6 5 4
55,36,99.44988,2 1 4 6 5 3
56,37,99.43988,2 1 3 6 5 4
57,51,99.42988,5 1 3 6 2 4
58,53,99.41988,5 1 3 6 4 2
59,59,99.40987,5 1 3 4 6 2
60,60,99.39987,5 2 3 4 6 1
61,42,99.38987,4 2 3 5 6 1
62,42,99.37987,4 2 3 5 6 1
63,46,99.36987,4 2 3 6 5 1
64,51,99.35986,4 1 3 6 5 2
65,53,99.34986,5 1 3 6 4 2
66,59,99.33986,5 1 3 2 4 6
67,44,99.32986,5 6 3 2 4 1
68,52,99.31985,5 6 4 2 3 1
69,46,99.30985,5 6 2 4 3 1
70,60,99.29985,4 6 2 5 3 1
71,55,99.28985,4 6 1 5 3 2
72,43,99.27985,2 6 1 5 3 4
73,43,99.26984,2 6 1 5 3 4
74,39,99.25984,2 4 1 5 3 6
75,59,99.24984,3 4 1 5 2 6
76,61,99.23984,4 3 1 5 2 6
77,51,99.22984,6 3 1 5 2 4
78,39,99.21983,1 3 6 5 2 4
79,42,99.20983,4 3 6 5 2 1
80,38,99.19983,4 3 5 6 2 1
81,46,99.18983,5 3 4 6 2 1
82,55,99.17982,1 3 4 6 2 5
83,53,99.16982,2 3 4 6 1 5
84,57,99.15982,2 3 1 6 4 5
85,37,99.14982,2 4 1 6 3 5
86,47,99.13982,2 5 1 6 3 4
87,49,99.12981,2 5 1 4 3 6
88,54,99.11981,2 5 1 4 6 3
89,46,99.10981,2 6 1 4 5 3
90,54,99.09981,2 5 1 4 6 3
91,51,99.08981,2 3 1 4 6 5
92,49,99.0798,3 2 1 4 6 5
93,49,99.0698,3 2 1 5 6 4
94,49,99.0598,3 4 1 5 6 2
95,59,99.0498,3 4 1 5 2 6
96,49,99.03979,3 4 1 5 6 2
97,38,99.02979,2 4 1 5 6 3
98,38,99.01979,4 2 1 5 6 3
99,51,99.00979,4 3 1 5 6 2
100,49,98.99979,4 3 5 1 6 2
101,57,98.98978,4 6 5 1 3 2
102,41,98.97978,1 6 5 4 3 2
103,29,98.96978,1 6 5 3 4 2
104,41,98.95978,1 2 5 3 4 6
105,39,98.94978,1 2 6 3 4 5
106,54,98.93977,5 2 6 3 4 1
107,50,98.92977,5 6 2 3 4 1
108,53,98.91977,5 6 2 3 1 4
109,53,98.90977,6 5 2 3 1 4
110,57,98.89977,6 4 2 3 1 5
111,58,98.88976,6 4 2 5 1 3
112,66,98.87976,4 6 2 5 1 3
113,50,98.86976,4 6 2 1 5 3
114,49,98.85976,3 6 2 1 5 4
115,49,98.84975,3 6 2 1 4 5
116,57,98.83975,3 1 2 6 4 5
117,45,98.82975,3 1 2 4 6 5
118,45,98.81975,1 3 2 4 6 5
119,50,98.80975,5 3 2 4 6 1
120,46,98.79974,5 6 2 4 3 1
121,46,98.78974,2 6 5 4 3 1
122,58,98.77974,6 2 5 4 3 1
123,48,98.76974,4 2 5 6 3 1
124,46,98.75974,4 2 5 3 6 1
125,46,98.74973,4 2 6 3 5 1
126,64,98.73973,3 2 6 4 5 1
127,56,98.72973,6 2 3 4 5 1
128,55,98.71973,6 1 3 4 5 2
129,39,98.70972,2 1 3 4 5 6
130,49,98.69972,2 3 1 4 5 6
131,46,98.68972,2 6 1 4 5 3
132,55,98.67972,3 6 1 4 5 2
133,55,98.66972,3 5 1 4 6 2
134,55,98.65971,5 3 1 4 6 2
135,55,98.64971,3 5 1 4 6 2
136,57,98.63971,4 5 1 3 6 2
137,51,98.62971,4 3 1 5 6 2
138,55,98.61971,5 3 1 4 6 2
139,51,98.6097,2 3 1 4 6 5
140,55,98.5997,5 3 1 4 6 2
141,49,98.5897,5 3 1 2 6 4
142,45,98.5797,4 3 1 2 6 5
143,49,98.56969,5 3 1 2 6 4
144,55,98.55969,5 3 1 4 6 2
145,55,98.54969,3 5 1 4 6 2
146,63,98.53969,3 1 5 4 6 2
147,46,98.52969,2 1 5 4 6 3
148,46,98.51968,2 1 5 4 6 3
149,44,98.50968,2 4 5 1 6 3
150,49,98.49968,2 3 5 1 6 4
151,45,98.48968,2 6 5 1 3 4
152,43,98.47968,2 6 1 5 3 4
153,55,98.46967,4 6 1 5 3 2
154,43,98.45967,2 6 1 5 3 4
155,52,98.44967,2 6 4 5 3 1
156,44,98.43967,2 3 4 5 6 1
157,48,98.42966,2 5 4 3 6 1
158,56,98.41966,2 5 4 6 3 1
159,50,98.40966,3 5 4 6 2 1
160,44,98.39966,4 5 3 6 2 1
161,44,98.38966,4 5 6 3 2 1
162,44,98.37965,4 6 5 3 2 1
163,38,98.36965,3 6 5 4 2 1
164,46,98.35965,2 6 5 4 3 1
165,38,98.34965,3 6 5 4 2 1
166,34,98.33965,5 6 3 4 2 1
167,53,98.32964,5 1 3 4 2 6
168,56,98.31964,5 1 6 4 2 3
169,44,98.30964,1 5 6 4 2 3
170,38,98.29964,3 5 6 4 2 1
171,40,98.28963,5 3 6 4 2 1
172,54,98.27963,2 3 6 4 5 1
173,42,98.26963,2 1 6 4 5 3
174,46,98.25963,2 6 1 4 5 3
175,40,98.24963,1 6 2 4 5 3
176,50,98.23962,4 6 2 1 5 3
177,49,98.22962,3 6 2 1 5 4
178,47,98.21962,6 3 2 1 5 4
179,59,98.20962,6 2 3 1 5 4
180,33,98.19962,6 5 3 1 2 4
181,51,98.18961,2 5 3 1 6 4
182,63,98.17961,5 2 3 1 6 4
183,50,98.16961,5 2 4 1 6 3
184,47,98.15961,3 2 4 1 6 5
185,57,98.1496,3 2 4 6 1 5
186,65,98.1396,3 1 4 6 2 5
187,55,98.1296,6 1 4 3 2 5
188,53,98.1196,1 6 4 3 2 5
189,55,98.1096,2 6 4 3 1 5
190,51,98.09959,2 6 4 1 3 5
191,52,98.08959,2 6 4 5 3 1
192,58,98.07959,2 6 4 5 1 3
193,54,98.06959,6 2 4 5 1 3
194,51,98.05959,6 2 3 5 1 4
195,37,98.04958,6 5 3 2 1 4
196,47,98.03958,4 5 3 2 1 6
197,57,98.02958,4 1 3 2 5 6
198,47,98.01958,4 3 1 2 5 6
199,45,98.00957,4 3 5 2 1 6
200,47,97.99957,4 5 3 2 1 6
201,51,97.98957,4 5 1 2 3 6
202,49,97.97957,5 4 1 2 3 6
203,51,97.96957,1 4 5 2 3 6
204,47,97.95956,1 4 5 3 2 6
