Iteration,Cost,Temperature,Sequence
0,43,20,3 1 2 4 5 6
1,49,19.99,3 5 2 4 1 6
2,49,19.98,3 5 2 4 1 6
3,43,19.97,1 5 2 4 3 6
4,53,19.96,4 5 2 1 3 6
5,53,19.95,4 5 6 1 3 2
6,46,19.94,4 5 6 1 2 3
7,44,19.93,1 5 6 4 2 3
8,48,19.92,1 5 2 4 6 3
9,46,19.91,5 1 2 4 6 3
10,46,19.9,2 1 5 4 6 3
11,41,19.89,2 1 3 4 6 5
12,48,19.88,2 5 3 4 6 1
13,45,19.87,2 5 3 4 1 6
14,47,19.86,2 6 3 4 1 5
15,48,19.85,2 6 3 4 5 1
16,44,19.84,2 6 3 5 4 1
17,44,19.83,2 6 3 5 4 1
18,44,19.82,2 6 3 5 4 1
19,44,19.81,2 6 3 5 4 1
20,38,19.8,2 6 5 3 4 1
21,44,19.79,2 6 5 1 4 3
22,45,19.77999,2 6 5 1 3 4
23,46,19.76999,2 6 5 4 3 1
24,41,19.75999,1 6 5 4 3 2
25,41,19.74999,1 6 5 4 3 2
26,40,19.73999,1 6 5 4 2 3
27,41,19.72999,1 6 5 4 3 2
28,57,19.71999,4 6 5 1 3 2
29,45,19.70999,2 6 5 1 3 4
30,45,19.69999,2 6 5 1 3 4
31,43,19.68999,2 6 1 5 3 4
32,43,19.67999,2 6 1 4 3 5
33,43,19.66999,2 6 1 5 3 4
34,52,19.65999,2 6 4 5 3 1
35,37,19.64999,2 1 4 5 3 6
36,37,19.63999,2 1 4 5 3 6
37,31,19.62999,1 2 4 5 3 6
38,31,19.61999,1 2 4 5 3 6
39,41,19.60999,1 2 5 4 3 6
40,43,19.59999,1 5 2 4 3 6
41,49,19.58999,3 5 2 4 1 6
42,61,19.57999,3 2 5 4 1 6
43,60,19.56999,6 2 5 4 1 3
44,53,19.55999,6 2 5 3 1 4
45,53,19.54999,3 2 5 6 1 4
46,39,19.53999,2 3 5 6 1 4
47,43,19.52999,2 3 6 5 1 4
48,53,19.51999,2 3 6 4 1 5
49,53,19.50999,2 3 4 6 1 5
50,57,19.49999,2 3 1 6 4 5
51,55,19.48999,3 2 1 6 4 5
52,37,19.47999,4 2 1 6 3 5
53,33,19.46999,1 2 4 6 3 5
54,33,19.45999,1 2 5 6 3 4
55,35,19.44999,1 3 5 6 2 4
56,47,19.43999,1 3 2 6 5 4
57,47,19.42999,1 5 2 6 3 4
58,53,19.41999,1 5 2 3 6 4
59,37,19.40999,1 4 2 3 6 5
60,39,19.39999,2 4 1 3 6 5
61,37,19.38999,1 4 2 3 6 5
62,37,19.37999,1 4 2 6 3 5
63,47,19.36999,1 5 2 6 3 4
64,53,19.35999,3 5 2 6 1 4
65,49,19.34999,3 5 2 4 1 6
66,51,19.33998,3 6 2 4 1 5
67,51,19.32998,3 6 1 4 2 5
68,53,19.31998,3 6 4 1 2 5
69,54,19.30998,3 6 4 5 2 1
70,48,19.29998,4 6 3 5 2 1
71,37,19.28998,1 6 3 5 2 4
72,45,19.27998,1 4 3 5 2 6
73,39,19.26998,2 4 3 5 1 6
74,39,19.25998,2 4 3 5 1 6
75,49,19.24998,5 4 3 2 1 6
76,49,19.23998,5 4 3 2 1 6
77,49,19.22998,5 4 3 2 1 6
78,55,19.21998,5 4 2 3 1 6
79,53,19.20998,3 4 2 5 1 6
80,58,19.19998,6 4 2 5 1 3
81,38,19.18998,1 4 2 5 6 3
82,50,19.17998,1 4 6 5 2 3
83,36,19.16998,1 2 6 5 4 3
84,37,19.15998,1 3 6 5 4 2
85,37,19.14998,1 3 6 5 4 2
86,39,19.13998,1 3 6 5 2 4
87,29,19.12998,1 2 6 5 3 4
88,29,19.11998,1 2 6 5 3 4
89,29,19.10998,1 2 6 5 3 4
90,44,19.09998,4 2 6 5 3 1
91,45,19.08998,4 1 6 5 3 2
92,29,19.07998,2 1 6 5 3 4
93,29,19.06998,2 1 6 5 3 4
94,29,19.05998,1 2 6 5 3 4
95,29,19.04998,1 2 6 5 3 4
96,29,19.03998,1 2 6 5 3 4
97,39,19.02998,1 3 6 5 2 4
98,35,19.01998,5 3 6 1 2 4
99,35,19.00998,5 3 6 1 2 4
100,41,18.99998,5 3 6 1 4 2
101,41,18.98998,6 3 5 1 4 2
102,41,18.97998,6 3 5 1 4 2
103,41,18.96998,6 3 5 1 4 2
104,41,18.95998,6 3 5 1 4 2
105,56,18.94998,6 2 5 1 4 3
106,50,18.93998,6 2 5 3 4 1
107,41,18.92998,1 2 5 3 4 6
108,41,18.91998,1 2 5 3 4 6
109,39,18.90998,1 2 5 3 6 4
110,39,18.89997,1 2 5 3 6 4
111,51,18.88997,1 3 5 2 6 4
112,35,18.87997,1 3 5 6 2 4
113,35,18.86997,1 3 5 6 2 4
114,46,18.85997,1 4 5 6 2 3
115,34,18.84997,1 4 2 6 5 3
116,40,18.83997,4 1 2 6 5 3
117,38,18.82997,6 1 2 4 5 3
118,38,18.81997,6 1 2 4 5 3
119,48,18.80997,6 1 2 5 4 3
120,50,18.79997,6 1 5 2 4 3
121,44,18.78997,6 3 5 2 4 1
122,44,18.77997,6 3 5 2 4 1
123,43,18.76997,6 3 1 2 4 5
124,36,18.75997,6 5 1 2 4 3
125,45,18.74997,3 5 1 2 4 6
126,45,18.73997,3 4 1 2 5 6
127,47,18.72997,4 3 1 2 5 6
128,49,18.71997,2 3 1 4 5 6
129,37,18.70997,2 4 1 3 5 6
130,45,18.69997,3 4 1 2 5 6
131,48,18.68997,6 4 1 2 5 3
132,45,18.67997,3 4 1 2 5 6
133,49,18.66997,3 4 1 6 5 2
134,34,18.65997,2 4 1 6 5 3
135,36,18.64997,2 4 3 6 5 1
136,46,18.63997,4 2 3 6 5 1
137,52,18.62997,4 3 2 6 5 1
138,47,18.61997,1 3 2 6 5 4
139,35,18.60997,1 2 3 6 5 4
140,35,18.59997,1 2 6 3 5 4
141,45,18.58997,1 4 6 3 5 2
142,35,18.57997,1 2 6 3 5 4
143,39,18.56997,1 2 5 3 6 4
144,46,18.55997,4 2 5 3 6 1
145,39,18.54997,1 2 5 3 6 4
146,27,18.53997,1 2 4 3 6 5
147,45,18.52997,1 5 4 3 6 2
148,43,18.51997,1 3 4 5 6 2
149,43,18.50997,1 3 4 5 6 2
150,47,18.49997,1 3 4 6 5 2
151,51,18.48997,4 3 1 6 5 2
152,47,18.47997,1 3 4 6 5 2
153,53,18.46996,1 3 6 4 5 2
154,53,18.45996,4 3 6 1 5 2
155,41,18.44996,5 3 6 1 4 2
156,41,18.43996,5 3 6 1 4 2
157,41,18.42996,6 3 5 1 4 2
