Iteration;Cost;Temperature;Sequence
0;221;100;12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1;219;99;12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
2;215;98,01;12 10 1 9 18 11 16 2 19 13 20 6 5 14 4 3 7 8 15 17
3;215;97,0299;12 10 1 9 18 11 16 19 2 13 20 6 5 14 4 3 7 8 15 17
4;211;96,0596;12 10 1 9 18 11 16 19 8 13 20 6 5 14 4 3 7 2 15 17
5;225;95,09901;12 10 1 9 15 11 16 19 8 13 20 6 5 14 4 3 7 2 18 17
6;225;94,14802;11 10 1 9 15 12 16 19 8 13 20 6 5 14 4 3 7 2 18 17
7;221;93,20654;11 10 1 9 15 12 16 19 8 13 17 6 5 14 4 3 7 2 18 20
8;221;92,27447;11 10 1 9 15 12 16 19 8 13 17 7 5 14 4 3 6 2 18 20
9;225;91,35172;11 15 1 9 10 12 16 19 8 13 17 7 5 14 4 3 6 2 18 20
10;225;90,43821;11 15 1 9 17 12 16 19 8 13 10 7 5 14 4 3 6 2 18 20
11;227;89,53383;11 15 1 9 17 12 10 19 8 13 16 7 5 14 4 3 6 2 18 20
12;219;88,63849;11 15 1 19 17 12 10 9 8 13 16 7 5 14 4 3 6 2 18 20
13;199;87,75211;11 15 1 19 17 12 10 6 8 13 16 7 5 14 4 3 9 2 18 20
14;199;86,87459;11 15 1 18 17 12 10 6 8 13 16 7 5 14 4 3 9 2 19 20
15;189;86,00584;18 15 1 11 17 12 10 6 8 13 16 7 5 14 4 3 9 2 19 20
16;197;85,14579;18 15 1 11 17 12 10 6 8 13 7 16 5 14 4 3 9 2 19 20
17;207;84,29433;18 15 1 11 17 12 10 8 6 13 7 16 5 14 4 3 9 2 19 20
18;193;83,45139;18 15 1 11 17 12 10 8 6 13 14 16 5 7 4 3 9 2 19 20
19;179;82,61688;18 15 1 11 17 12 10 8 6 16 14 13 5 7 4 3 9 2 19 20
20;201;81,79072;18 15 1 11 17 12 10 8 6 16 14 13 5 20 4 3 9 2 19 7
21;211;80,97281;18 15 1 11 17 12 10 8 6 16 4 13 5 20 14 3 9 2 19 7
22;212;80,16308;18 15 1 11 17 12 10 8 7 16 4 13 5 20 14 3 9 2 19 6
23;218;79,36145;18 15 1 11 17 12 14 8 7 16 4 13 5 20 10 3 9 2 19 6
24;218;78,56783;18 15 1 11 17 12 14 8 7 16 4 13 5 20 10 3 9 2 19 6
25;206;77,78216;18 15 10 11 17 12 14 8 7 16 4 13 5 20 1 3 9 2 19 6
26;187;77,00433;18 15 10 11 17 12 14 8 7 6 4 13 5 20 1 3 9 2 19 16
27;191;76,23429;18 15 10 11 17 12 14 8 7 6 2 13 5 20 1 3 9 4 19 16
28;183;75,47195;18 15 10 11 17 12 14 8 7 6 2 13 5 16 1 3 9 4 19 20
29;191;74,71723;18 13 10 11 17 12 14 8 7 6 2 15 5 16 1 3 9 4 19 20
30;191;73,97006;18 13 10 11 17 12 14 8 7 6 2 15 5 16 1 3 9 4 19 20
31;181;73,23036;18 13 10 11 17 14 12 8 7 6 2 15 5 16 1 3 9 4 19 20
32;181;72,49806;14 13 10 11 17 18 12 8 7 6 2 15 5 16 1 3 9 4 19 20
33;207;71,77308;14 13 10 11 17 7 12 8 18 6 2 15 5 16 1 3 9 4 19 20
34;224;71,05535;14 13 10 11 17 7 12 8 18 6 2 15 5 16 20 3 9 4 19 1
35;224;70,3448;6 13 10 11 17 7 12 8 18 14 2 15 5 16 20 3 9 4 19 1
36;216;69,64135;6 13 10 11 17 7 5 8 18 14 2 15 12 16 20 3 9 4 19 1
37;214;68,94494;6 13 10 11 17 7 5 3 18 14 2 15 12 16 20 8 9 4 19 1
38;224;68,25549;6 13 3 11 17 7 5 10 18 14 2 15 12 16 20 8 9 4 19 1
39;214;67,57294;5 13 3 11 17 7 6 10 18 14 2 15 12 16 20 8 9 4 19 1
40;212;66,89721;5 13 3 11 9 7 6 10 18 14 2 15 12 16 20 8 17 4 19 1
41;194;66,22824;16 13 3 11 9 7 6 10 18 14 2 15 12 5 20 8 17 4 19 1
42;196;65,56596;16 13 3 11 9 7 6 10 18 14 2 15 8 5 20 12 17 4 19 1
43;192;64,91029;16 13 3 11 9 7 6 15 18 14 2 10 8 5 20 12 17 4 19 1
44;192;64,26119;16 13 3 11 9 7 6 15 18 14 2 10 8 5 20 12 17 4 19 1
45;188;63,61858;16 17 3 11 9 7 6 15 18 14 2 10 8 5 20 12 13 4 19 1
46;204;62,9824;16 17 3 14 9 7 6 15 18 11 2 10 8 5 20 12 13 4 19 1
47;204;62,35257;16 17 3 14 9 7 6 15 18 11 2 10 13 5 20 12 8 4 19 1
48;200;61,72905;16 17 3 14 9 7 6 15 18 13 2 10 11 5 20 12 8 4 19 1
49;202;61,11176;16 17 3 14 9 7 6 15 18 13 2 20 11 5 10 12 8 4 19 1
50;202;60,50064;16 17 3 14 9 7 6 20 18 13 2 15 11 5 10 12 8 4 19 1
51;204;59,89563;16 17 3 14 9 7 12 20 18 13 2 15 11 5 10 6 8 4 19 1
52;218;59,29668;2 17 3 14 9 7 12 20 18 13 16 15 11 5 10 6 8 4 19 1
53;212;58,70371;4 17 3 14 9 7 12 20 18 13 16 15 11 5 10 6 8 2 19 1
54;208;58,11667;4 17 12 14 9 7 3 20 18 13 16 15 11 5 10 6 8 2 19 1
55;198;57,53551;4 17 12 9 14 7 3 20 18 13 16 15 11 5 10 6 8 2 19 1
56;208;56,96015;4 17 12 9 14 16 3 20 18 13 7 15 11 5 10 6 8 2 19 1
57;194;56,39055;4 17 12 19 14 16 3 20 18 13 7 15 11 5 10 6 8 2 9 1
58;208;55,82665;4 17 12 19 6 16 3 20 18 13 7 15 11 5 10 14 8 2 9 1
59;212;55,26838;4 17 12 8 6 16 3 20 18 13 7 15 11 5 10 14 19 2 9 1
60;214;54,7157;4 17 12 8 6 16 3 20 18 13 7 15 9 5 10 14 19 2 11 1
61;214;54,16854;4 17 12 8 6 16 3 20 18 13 7 15 5 9 10 14 19 2 11 1
62;196;53,62686;4 17 12 8 6 16 3 20 18 13 7 15 5 2 10 14 19 9 11 1
63;188;53,09059;4 17 12 8 6 16 3 20 18 13 11 15 5 2 10 14 19 9 7 1
64;192;52,55968;4 20 12 8 6 16 3 17 18 13 11 15 5 2 10 14 19 9 7 1
65;214;52,03409;4 20 12 8 6 16 3 17 18 13 11 15 5 2 10 14 19 7 9 1
66;204;51,51375;4 20 12 8 6 7 3 17 18 13 11 15 5 2 10 14 19 16 9 1
67;204;50,99861;4 20 12 8 6 7 3 17 19 13 11 15 5 2 10 14 18 16 9 1
68;209;50,48862;4 20 12 8 6 7 3 1 19 13 11 15 5 2 10 14 18 16 9 17
69;205;49,98374;4 20 12 8 6 7 3 1 13 19 11 15 5 2 10 14 18 16 9 17
70;205;49,4839;4 20 12 8 6 7 3 1 13 19 11 15 5 2 10 14 18 16 9 17
71;203;48,98906;4 17 12 8 6 7 3 1 13 19 11 15 5 2 10 14 18 16 9 20
72;209;48,49917;4 17 12 8 6 7 3 1 13 5 11 15 19 2 10 14 18 16 9 20
73;209;48,01418;4 17 12 8 6 7 3 1 13 5 11 15 19 2 10 14 18 16 9 20
74;201;47,53404;4 17 12 8 6 7 13 1 3 5 11 15 19 2 10 14 18 16 9 20
75;195;47,0587;4 17 12 8 6 7 13 1 3 5 11 15 19 2 10 14 18 20 9 16
76;211;46,58811;4 17 12 8 6 7 13 1 3 15 11 5 19 2 10 14 18 20 9 16
77;211;46,12223;4 17 12 8 6 7 13 1 3 15 11 5 19 2 10 14 18 20 9 16
78;211;45,66101;4 7 12 8 6 17 13 1 3 15 11 5 19 2 10 14 18 20 9 16
79;213;45,2044;4 7 12 8 6 17 11 1 3 15 13 5 19 2 10 14 18 20 9 16
80;213;44,75235;4 6 12 8 7 17 11 1 3 15 13 5 19 2 10 14 18 20 9 16
81;217;44,30483;4 6 12 8 7 17 11 1 3 15 13 5 10 2 19 14 18 20 9 16
82;221;43,86179;4 6 12 8 7 17 11 1 3 15 5 13 10 2 19 14 18 20 9 16
83;199;43,42317;4 6 12 8 7 17 16 1 3 15 5 13 10 2 19 14 18 20 9 11
84;221;42,98894;4 6 12 8 7 17 16 18 3 15 5 13 10 2 19 14 1 20 9 11
85;213;42,55905;4 2 12 8 7 17 16 18 3 15 5 13 10 6 19 14 1 20 9 11
86;207;42,13346;4 2 12 8 14 17 16 18 3 15 5 13 10 6 19 7 1 20 9 11
87;193;41,71212;4 2 12 8 14 17 16 18 3 15 5 13 10 6 11 7 1 20 9 19
88;193;41,295;4 2 12 8 14 17 15 18 3 16 5 13 10 6 11 7 1 20 9 19
89;203;40,88205;4 2 12 15 14 17 8 18 3 16 5 13 10 6 11 7 1 20 9 19
90;211;40,47323;4 2 12 15 14 17 9 18 3 16 5 13 10 6 11 7 1 20 8 19
91;199;40,0685;4 2 12 15 14 17 9 18 3 16 5 13 10 6 11 7 1 8 20 19
92;205;39,66782;15 2 12 4 14 17 9 18 3 16 5 13 10 6 11 7 1 8 20 19
93;173;39,27114;15 16 12 4 14 17 9 18 3 2 5 13 10 6 11 7 1 8 20 19
94;171;38,87843;15 16 12 4 14 17 9 18 3 2 5 11 10 6 13 7 1 8 20 19
95;171;38,48964;15 16 8 4 14 17 9 18 3 2 5 11 10 6 13 7 1 12 20 19
96;171;38,10475;15 16 8 4 14 17 9 18 3 2 5 11 10 6 13 7 1 12 20 19
97;185;37,7237;15 16 8 4 14 17 9 18 3 2 5 11 10 6 19 7 1 12 20 13
98;171;37,34647;15 16 8 4 14 17 9 18 3 2 5 11 10 6 13 7 1 12 20 19
99;186;36,973;15 16 8 4 14 17 9 18 3 2 5 11 10 19 13 7 1 12 20 6
100;186;36,60328;15 16 8 4 14 17 9 18 3 2 5 11 10 19 13 7 1 12 20 6
101;186;36,23724;15 16 8 4 14 17 9 18 3 2 5 11 10 19 13 7 1 12 20 6
102;180;35,87487;15 9 8 4 14 17 16 18 3 2 5 11 10 19 13 7 1 12 20 6
103;169;35,51612;15 9 8 4 14 17 16 6 3 2 5 11 10 19 13 7 1 12 20 18
104;173;35,16096;15 9 8 4 14 17 16 6 3 2 5 11 7 19 13 10 1 12 20 18
105;173;34,80935;15 9 8 4 14 17 16 6 3 2 5 11 7 19 13 10 1 12 20 18
106;175;34,46126;15 9 8 4 12 17 16 6 3 2 5 11 7 19 13 10 1 14 20 18
107;173;34,11665;15 9 8 4 12 17 16 6 5 2 3 11 7 19 13 10 1 14 20 18
108;159;33,77548;15 9 8 5 12 17 16 6 4 2 3 11 7 19 13 10 1 14 20 18
109;157;33,43773;17 9 8 5 12 15 16 6 4 2 3 11 7 19 13 10 1 14 20 18
110;157;33,10335;17 9 8 5 12 15 16 6 4 2 3 11 7 19 13 10 1 14 20 18
111;179;32,77232;17 9 15 5 12 8 16 6 4 2 3 11 7 19 13 10 1 14 20 18
112;167;32,44459;17 9 15 11 12 8 16 6 4 2 3 5 7 19 13 10 1 14 20 18
113;177;32,12015;17 9 15 11 12 8 16 6 14 2 3 5 7 19 13 10 1 4 20 18
114;189;31,79895;17 9 15 11 14 8 16 6 12 2 3 5 7 19 13 10 1 4 20 18
115;179;31,48096;17 9 15 11 14 8 16 6 12 19 3 5 7 2 13 10 1 4 20 18
116;179;31,16615;17 9 15 11 14 8 16 6 12 19 3 5 7 2 13 10 1 4 20 18
117;179;30,85449;17 9 15 11 14 8 16 6 12 19 3 5 7 2 13 10 1 4 20 18
118;181;30,54594;17 9 15 11 14 8 16 7 12 19 3 5 6 2 13 10 1 4 20 18
119;195;30,24048;19 9 15 11 14 8 16 7 12 17 3 5 6 2 13 10 1 4 20 18
120;161;29,93808;19 9 12 11 14 8 16 7 15 17 3 5 6 2 13 10 1 4 20 18
