Iteration;Cost;Temperature;Sequence
0;174;100;1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1;178;99;1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
2;190;98,01;1 4 20 2 7 10 14 12 16 19 3 8 13 18 9 15 17 5 11 6
3;194;97,0299;1 4 20 2 7 10 14 12 16 19 3 8 17 18 9 15 13 5 11 6
4;192;96,0596;1 4 20 2 7 10 14 11 16 19 3 8 17 18 9 15 13 5 12 6
5;192;95,09901;1 4 20 2 7 10 14 11 16 19 3 8 17 18 9 15 13 5 12 6
6;192;94,14802;1 4 20 2 7 10 14 11 16 19 3 8 17 5 9 15 13 18 12 6
7;188;93,20654;1 4 20 2 7 10 14 11 16 19 3 5 17 8 9 15 13 18 12 6
8;196;92,27447;1 9 20 2 7 10 14 11 16 19 3 5 17 8 4 15 13 18 12 6
9;214;91,35172;3 9 20 2 7 10 14 11 16 19 1 5 17 8 4 15 13 18 12 6
10;214;90,43821;15 9 20 2 7 10 14 11 16 19 1 5 17 8 4 3 13 18 12 6
11;218;89,53383;15 9 20 2 10 7 14 11 16 19 1 5 17 8 4 3 13 18 12 6
12;216;88,63849;15 9 20 2 10 7 14 11 16 1 19 5 17 8 4 3 13 18 12 6
13;222;87,75211;15 9 20 2 10 7 18 11 16 1 19 5 17 8 4 3 13 14 12 6
14;220;86,87459;15 9 20 2 10 8 18 11 16 1 19 5 17 7 4 3 13 14 12 6
15;212;86,00584;15 9 20 2 10 8 1 11 16 18 19 5 17 7 4 3 13 14 12 6
16;203;85,14579;15 9 6 2 10 8 1 11 16 18 19 5 17 7 4 3 13 14 12 20
17;203;84,29433;15 9 6 2 10 8 1 11 16 5 19 18 17 7 4 3 13 14 12 20
18;207;83,45139;15 3 6 2 10 8 1 11 16 5 19 18 17 7 4 9 13 14 12 20
19;193;82,61688;15 3 6 2 10 8 9 11 16 5 19 18 17 7 4 1 13 14 12 20
20;207;81,79072;15 3 6 2 10 8 17 11 16 5 19 18 9 7 4 1 13 14 12 20
21;205;80,97281;15 4 6 2 10 8 17 11 16 5 19 18 9 7 3 1 13 14 12 20
22;201;80,16308;15 4 6 2 10 17 8 11 16 5 19 18 9 7 3 1 13 14 12 20
23;217;79,36145;15 19 6 2 10 17 8 11 16 5 4 18 9 7 3 1 13 14 12 20
24;211;78,56783;15 19 6 2 10 17 8 11 16 5 4 18 9 7 3 1 13 12 14 20
25;197;77,78216;15 19 13 2 10 17 8 11 16 5 4 18 9 7 3 1 6 12 14 20
26;193;77,00433;15 19 13 2 10 17 7 11 16 5 4 18 9 8 3 1 6 12 14 20
27;189;76,23429;15 19 5 2 10 17 7 11 16 13 4 18 9 8 3 1 6 12 14 20
28;189;75,47195;15 19 12 2 10 17 7 11 16 13 4 18 9 8 3 1 6 5 14 20
29;199;74,71723;9 19 12 2 10 17 7 11 16 13 4 18 15 8 3 1 6 5 14 20
30;203;73,97006;9 5 12 2 10 17 7 11 16 13 4 18 15 8 3 1 6 19 14 20
31;197;73,23036;9 5 12 2 10 17 7 11 8 13 4 18 15 16 3 1 6 19 14 20
32;195;72,49806;11 5 12 2 10 17 7 9 8 13 4 18 15 16 3 1 6 19 14 20
33;195;71,77308;11 5 12 2 10 17 7 9 8 13 4 18 15 16 3 1 6 19 14 20
34;195;71,05535;11 5 12 2 10 17 7 9 8 13 4 18 15 16 3 1 6 19 14 20
35;185;70,3448;11 12 5 2 10 17 7 9 8 13 4 18 15 16 3 1 6 19 14 20
36;185;69,64135;11 12 5 2 10 17 7 9 8 13 4 18 15 16 3 1 6 19 14 20
37;185;68,94494;11 12 5 2 10 3 7 9 8 13 4 18 15 16 17 1 6 19 14 20
38;157;68,25549;11 12 5 2 10 3 19 9 8 13 4 18 15 16 17 1 6 7 14 20
