Iteration;Cost;Temperature;Sequence
0;179;100;16 12 18 1 13 14 19 7 15 6 4 20 17 8 11 5 3 9 10 2
1;185;99;16 12 18 1 13 14 19 7 17 6 4 20 15 8 11 5 3 9 10 2
2;195;98,01;14 12 18 1 13 16 19 7 17 6 4 20 15 8 11 5 3 9 10 2
3;197;97,0299;14 12 18 1 13 16 19 7 17 6 4 20 15 8 11 10 3 9 5 2
4;205;96,0596;14 12 18 1 13 16 19 7 17 3 4 20 15 8 11 10 6 9 5 2
5;211;95,09901;14 12 18 1 13 16 19 7 17 3 4 20 15 8 9 10 6 11 5 2
6;215;94,14802;14 12 18 1 13 16 19 7 17 3 10 20 15 8 9 4 6 11 5 2
7;221;93,20654;14 12 18 1 5 16 19 7 17 3 10 20 15 8 9 4 6 11 13 2
8;209;92,27447;14 12 18 1 5 16 15 7 17 3 10 20 19 8 9 4 6 11 13 2
9;221;91,35172;14 12 18 1 5 16 4 7 17 3 10 20 19 8 9 15 6 11 13 2
10;235;90,43821;14 7 18 1 5 16 4 12 17 3 10 20 19 8 9 15 6 11 13 2
11;237;89,53383;14 7 18 1 5 16 4 12 17 3 10 20 13 8 9 15 6 11 19 2
12;225;88,63849;14 7 18 1 5 11 4 12 17 3 10 20 13 8 9 15 6 16 19 2
13;221;87,75211;14 7 20 1 5 11 4 12 17 3 10 18 13 8 9 15 6 16 19 2
14;217;86,87459;14 7 20 1 5 11 4 12 17 18 10 3 13 8 9 15 6 16 19 2
15;205;86,00584;14 7 20 3 5 11 4 12 17 18 10 1 13 8 9 15 6 16 19 2
16;205;85,14579;14 7 20 3 5 11 2 12 17 18 10 1 13 8 9 15 6 16 19 4
17;197;84,29433;14 7 18 3 5 11 2 12 17 20 10 1 13 8 9 15 6 16 19 4
18;177;83,45139;14 7 9 3 5 11 2 12 17 20 10 1 13 8 18 15 6 16 19 4
19;155;82,61688;14 19 9 3 5 11 2 12 17 20 10 1 13 8 18 15 6 16 7 4
20;167;81,79072;14 6 9 3 5 11 2 12 17 20 10 1 13 8 18 15 19 16 7 4
21;157;80,97281;14 6 9 3 5 2 11 12 17 20 10 1 13 8 18 15 19 16 7 4
22;171;80,16308;14 3 9 6 5 2 11 12 17 20 10 1 13 8 18 15 19 16 7 4
23;167;79,36145;16 3 9 6 5 2 11 12 17 20 10 1 13 8 18 15 19 14 7 4
24;173;78,56783;16 3 9 6 5 2 11 12 17 7 10 1 13 8 18 15 19 14 20 4
25;173;77,78216;16 3 9 6 5 2 11 12 17 7 10 1 13 8 18 15 20 14 19 4
26;195;77,00433;16 20 9 6 5 2 11 12 17 7 10 1 13 8 18 15 3 14 19 4
27;211;76,23429;1 20 9 6 5 2 11 12 17 7 10 16 13 8 18 15 3 14 19 4
28;195;75,47195;1 20 9 6 5 3 11 12 17 7 10 16 13 8 18 15 2 14 19 4
29;187;74,71723;1 20 9 6 5 3 11 12 17 7 10 2 13 8 18 15 16 14 19 4
30;199;73,97006;1 20 9 6 5 3 11 12 17 8 10 2 13 7 18 15 16 14 19 4
31;193;73,23036;1 20 9 6 5 3 11 12 17 19 10 2 13 7 18 15 16 14 8 4
32;197;72,49806;1 20 3 6 5 9 11 12 17 19 10 2 13 7 18 15 16 14 8 4
33;197;71,77308;1 20 3 6 5 9 11 12 17 19 10 2 13 7 18 15 16 14 8 4
34;195;71,05535;1 20 3 6 5 9 11 12 17 19 10 2 13 7 4 15 16 14 8 18
35;195;70,3448;1 20 3 6 5 9 11 12 17 19 10 2 13 7 4 15 16 14 8 18
36;183;69,64135;1 20 6 3 5 9 11 12 17 19 10 2 13 7 4 15 16 14 8 18
37;179;68,94494;1 20 6 3 5 9 11 12 17 14 10 2 13 7 4 15 16 19 8 18
38;179;68,25549;1 20 6 7 5 9 11 12 17 14 10 2 13 3 4 15 16 19 8 18
39;164;67,57294;18 20 6 7 5 9 11 12 17 14 10 2 13 3 4 15 16 19 8 1
40;170;66,89721;18 20 6 7 5 9 11 12 17 14 10 2 13 3 4 15 19 16 8 1
41;166;66,22824;18 20 6 7 5 9 12 11 17 14 10 2 13 3 4 15 19 16 8 1
42;168;65,56596;18 20 15 7 5 9 12 11 17 14 10 2 13 3 4 6 19 16 8 1
43;168;64,91029;18 20 15 7 5 9 12 11 17 14 10 2 13 3 4 6 19 16 8 1
44;184;64,26119;18 20 15 7 5 9 8 11 17 14 10 2 13 3 4 6 19 16 12 1
45;179;63,61858;18 20 15 7 1 9 8 11 17 14 10 2 13 3 4 6 19 16 12 5
46;179;62,9824;18 20 17 7 1 9 8 11 15 14 10 2 13 3 4 6 19 16 12 5
