0,97,1 4 2 7 3 8 9 5 6
1,85,1 4 2 7 6 8 9 5 3
2,127,9 4 2 7 6 8 1 5 3
3,94,1 3 2 7 6 8 9 5 4
4,101,1 5 2 7 6 8 9 4 3
5,101,1 5 2 7 6 8 9 4 3
6,75,1 4 2 6 7 8 9 5 3
7,87,1 4 2 6 8 7 9 5 3
8,89,1 4 2 6 7 5 9 8 3
9,95,1 6 2 4 7 8 9 5 3
10,133,8 4 2 6 7 1 9 5 3
11,71,1 2 4 6 7 8 9 5 3
12,85,1 2 4 6 3 8 9 5 7
13,95,1 2 7 6 4 8 9 5 3
14,77,1 2 4 9 7 8 6 5 3
15,117,9 2 4 6 7 8 1 5 3
16,133,8 2 4 6 7 1 9 5 3
17,83,2 1 4 6 7 8 9 5 3
18,73,1 2 4 3 7 8 9 5 6
19,83,2 1 4 6 7 8 9 5 3
20,119,1 7 4 6 2 8 9 5 3
21,85,1 2 9 6 7 8 4 5 3
22,85,1 2 4 6 7 5 9 8 3
23,85,1 2 4 6 3 8 9 5 7
24,73,1 2 5 6 7 8 9 4 3
25,80,3 2 4 6 7 8 9 5 1
26,83,1 2 4 6 8 7 9 5 3
27,80,3 2 4 6 7 8 9 5 1
28,85,1 2 9 6 7 8 4 5 3
29,75,1 4 2 6 7 8 9 5 3
30,73,1 2 4 6 9 8 7 5 3
31,73,1 2 4 6 9 8 7 5 3
32,119,1 7 4 6 2 8 9 5 3
33,97,5 2 4 6 7 8 9 1 3
34,99,1 2 8 6 7 4 9 5 3
35,87,4 2 1 6 7 8 9 5 3
36,73,1 2 4 6 9 8 7 5 3
37,85,1 2 4 6 7 8 5 9 3
38,129,7 2 4 6 1 8 9 5 3
39,85,1 2 4 6 7 8 5 9 3
40,117,1 8 4 6 7 2 9 5 3
41,77,1 2 4 8 7 6 9 5 3
42,97,5 2 4 6 7 8 9 1 3
43,91,1 2 6 4 7 8 9 5 3
44,81,1 2 4 7 6 8 9 5 3
45,99,1 2 8 6 7 4 9 5 3
46,133,8 2 4 6 7 1 9 5 3
47,85,1 2 4 6 7 8 5 9 3
48,95,1 2 4 6 7 3 9 5 8
49,87,1 2 4 6 5 8 9 7 3
50,83,1 2 4 6 7 9 8 5 3
51,101,1 9 4 6 7 8 2 5 3
52,119,1 7 4 6 2 8 9 5 3
53,87,1 2 4 6 7 8 3 5 9
54,119,1 7 4 6 2 8 9 5 3
55,83,2 1 4 6 7 8 9 5 3
56,117,1 8 4 6 7 2 9 5 3
57,87,1 2 4 6 7 8 3 5 9
58,97,5 2 4 6 7 8 9 1 3
59,83,2 1 4 6 7 8 9 5 3
