Iteration;Cost;Temperature;Sequence
0;21;100;1 3 2
1;17;99;2 3 1
2;27;98,01;3 2 1
3;17;97,0299;2 3 1
4;27;96,0596;3 2 1
5;17;95,09901;2 3 1
6;27;94,14802;3 2 1
7;26;93,20654;1 2 3
8;27;92,27447;3 2 1
9;17;91,35172;2 3 1
10;21;90,43821;1 3 2
11;27;89,53383;3 1 2
12;21;88,63849;1 3 2
13;27;87,75211;3 1 2
14;21;86,87459;1 3 2
15;26;86,00584;1 2 3
16;21;85,14579;1 3 2
17;17;84,29433;2 3 1
18;21;83,45139;1 3 2
19;17;82,61688;2 3 1
20;22;81,79072;2 1 3
21;26;80,97281;1 2 3
22;21;80,16308;1 3 2
23;26;79,36145;1 2 3
24;21;78,56783;1 3 2
25;17;77,78216;2 3 1
26;21;77,00433;1 3 2
27;26;76,23429;1 2 3
28;21;75,47195;1 3 2
29;26;74,71723;1 2 3
30;22;73,97006;2 1 3
31;27;73,23036;3 1 2
32;21;72,49806;1 3 2
33;17;71,77308;2 3 1
34;21;71,05535;1 3 2
35;27;70,3448;3 1 2
36;22;69,64135;2 1 3
37;17;68,94494;2 3 1
38;27;68,25549;3 2 1
39;26;67,57294;1 2 3
40;21;66,89721;1 3 2
41;27;66,22824;3 1 2
42;22;65,56596;2 1 3
43;26;64,91029;1 2 3
44;21;64,26119;1 3 2
45;26;63,61858;1 2 3
46;27;62,9824;3 2 1
47;27;62,35257;3 1 2
48;21;61,72905;1 3 2
49;17;61,11176;2 3 1
50;22;60,50064;2 1 3
51;22;59,89563;2 1 3
52;26;59,29668;1 2 3
53;21;58,70371;1 3 2
54;26;58,11667;1 2 3
55;22;57,53551;2 1 3
56;27;56,96015;3 1 2
57;22;56,39055;2 1 3
58;26;55,82665;1 2 3
59;27;55,26838;3 2 1
60;27;54,7157;3 1 2
61;27;54,16854;3 2 1
62;26;53,62686;1 2 3
63;21;53,09059;1 3 2
64;27;52,55968;3 1 2
65;27;52,03409;3 2 1
66;17;51,51375;2 3 1
67;22;50,99861;2 1 3
68;27;50,48862;3 1 2
69;22;49,98374;2 1 3
70;27;49,4839;3 1 2
71;22;48,98906;2 1 3
72;26;48,49917;1 2 3
73;21;48,01418;1 3 2
74;27;47,53404;3 1 2
75;27;47,0587;3 2 1
76;17;46,58811;2 3 1
77;21;46,12223;1 3 2
78;26;45,66101;1 2 3
79;27;45,2044;3 2 1
80;27;44,75235;3 1 2
81;27;44,30483;3 2 1
82;27;43,86179;3 1 2
83;27;43,42317;3 2 1
84;26;42,98894;1 2 3
85;21;42,55905;1 3 2
86;17;42,13346;2 3 1
87;21;41,71212;1 3 2
88;27;41,295;3 1 2
89;22;40,88205;2 1 3
90;17;40,47323;2 3 1
91;22;40,0685;2 1 3
92;26;39,66782;1 2 3
93;27;39,27114;3 2 1
94;26;38,87843;1 2 3
95;22;38,48964;2 1 3
96;26;38,10475;1 2 3
97;27;37,7237;3 2 1
98;27;37,34647;3 1 2
99;22;36,973;2 1 3
100;27;36,60328;3 1 2
101;27;36,23724;3 2 1
102;17;35,87487;2 3 1
103;27;35,51612;3 2 1
104;27;35,16096;3 1 2
105;21;34,80935;1 3 2
106;26;34,46126;1 2 3
107;21;34,11665;1 3 2
108;26;33,77548;1 2 3
109;21;33,43773;1 3 2
110;17;33,10335;2 3 1
111;21;32,77232;1 3 2
112;17;32,44459;2 3 1
113;22;32,12015;2 1 3
114;27;31,79895;3 1 2
115;21;31,48096;1 3 2
116;27;31,16615;3 1 2
117;21;30,85449;1 3 2
118;17;30,54594;2 3 1
119;27;30,24048;3 2 1
120;17;29,93808;2 3 1
121;27;29,6387;3 2 1
122;26;29,34231;1 2 3
123;27;29,04889;3 2 1
124;27;28,7584;3 1 2
125;22;28,47081;2 1 3
126;27;28,18611;3 1 2
127;27;27,90425;3 2 1
128;27;27,6252;3 1 2
129;22;27,34895;2 1 3
130;17;27,07546;2 3 1
131;21;26,80471;1 3 2
132;17;26,53666;2 3 1
133;22;26,2713;2 1 3
134;22;26,00858;2 1 3
135;22;25,7485;2 1 3
136;17;25,49101;2 3 1
137;22;25,2361;2 1 3
138;27;24,98374;3 1 2
139;27;24,73391;3 2 1
140;26;24,48657;1 2 3
141;21;24,2417;1 3 2
142;17;23,99928;2 3 1
143;27;23,75929;3 2 1
144;27;23,5217;3 1 2
145;22;23,28648;2 1 3
146;27;23,05362;3 1 2
147;22;22,82308;2 1 3
148;27;22,59485;3 1 2
149;27;22,3689;3 2 1
150;17;22,14522;2 3 1
151;22;21,92376;2 1 3
152;22;21,70452;2 1 3
153;17;21,48748;2 3 1
154;21;21,27261;1 3 2
155;17;21,05988;2 3 1
156;22;20,84928;2 1 3
157;26;20,64079;1 2 3
158;27;20,43438;3 2 1
159;26;20,23004;1 2 3
160;27;20,02774;3 2 1
161;27;19,82746;3 1 2
162;27;19,62918;3 2 1
163;17;19,43289;2 3 1
164;17;19,23857;2 3 1
165;27;19,04618;3 2 1
166;27;18,85572;3 1 2
167;22;18,66716;2 1 3
168;17;18,48049;2 3 1
169;21;18,29568;1 3 2
170;21;18,11273;1 3 2
171;17;17,9316;2 3 1
172;21;17,75229;1 3 2
173;27;17,57476;3 1 2
174;22;17,39902;2 1 3
175;17;17,22503;2 3 1
176;17;17,05277;2 3 1
177;17;16,88225;2 3 1
178;21;16,71342;1 3 2
179;21;16,54629;1 3 2
180;27;16,38083;3 1 2
181;27;16,21702;3 2 1
182;17;16,05485;2 3 1
183;21;15,8943;1 3 2
184;26;15,73536;1 2 3
185;22;15,578;2 1 3
186;17;15,42222;2 3 1
187;17;15,268;2 3 1
188;27;15,11532;3 2 1
189;26;14,96417;1 2 3
190;27;14,81453;3 2 1
191;17;14,66638;2 3 1
192;17;14,51972;2 3 1
193;27;14,37452;3 2 1
194;27;14,23078;3 1 2
195;27;14,08847;3 2 1
196;26;13,94758;1 2 3
197;22;13,80811;2 1 3
198;17;13,67003;2 3 1
199;17;13,53333;2 3 1
200;21;13,39799;1 3 2
201;17;13,26402;2 3 1
202;22;13,13138;2 1 3
203;27;13,00006;3 1 2
204;27;12,87006;3 2 1
205;27;12,74136;3 1 2
206;22;12,61395;2 1 3
207;17;12,48781;2 3 1
208;21;12,36293;1 3 2
209;17;12,2393;2 3 1
210;17;12,11691;2 3 1
211;21;11,99574;1 3 2
212;17;11,87578;2 3 1
213;27;11,75702;3 2 1
214;26;11,63945;1 2 3
215;21;11,52306;1 3 2
216;27;11,40783;3 1 2
217;22;11,29375;2 1 3
218;17;11,18081;2 3 1
219;17;11,06901;2 3 1
220;22;10,95832;2 1 3
221;22;10,84873;2 1 3
222;26;10,74025;1 2 3
223;27;10,63284;3 2 1
224;17;10,52652;2 3 1
225;27;10,42125;3 2 1
226;27;10,31704;3 1 2
227;27;10,21387;3 2 1
228;17;10,11173;2 3 1
229;17;10,01061;2 3 1
230;17;9,910506;2 3 1
231;21;9,811401;1 3 2
232;21;9,713287;1 3 2
233;17;9,616155;2 3 1
234;17;9,519993;2 3 1
235;27;9,424793;3 2 1
236;26;9,330545;1 2 3
237;22;9,23724;2 1 3
238;22;9,144868;2 1 3
239;17;9,053419;2 3 1
240;21;8,962885;1 3 2
241;17;8,873256;2 3 1
242;17;8,784523;2 3 1
243;17;8,696678;2 3 1
244;27;8,609712;3 2 1
245;17;8,523615;2 3 1
246;17;8,438379;2 3 1
247;22;8,353995;2 1 3
248;17;8,270455;2 3 1
249;17;8,187751;2 3 1
250;17;8,105873;2 3 1
251;22;8,024815;2 1 3
252;22;7,944567;2 1 3
253;17;7,865121;2 3 1
254;22;7,78647;2 1 3
255;22;7,708606;2 1 3
256;26;7,63152;1 2 3
257;27;7,555205;3 2 1
258;17;7,479653;2 3 1
259;17;7,404856;2 3 1
260;17;7,330808;2 3 1
261;17;7,2575;2 3 1
262;21;7,184925;1 3 2
263;17;7,113075;2 3 1
264;27;7,041945;3 2 1
265;17;6,971525;2 3 1
266;22;6,90181;2 1 3
267;27;6,832792;3 1 2
268;22;6,764464;2 1 3
269;27;6,69682;3 1 2
270;22;6,629852;2 1 3
271;17;6,563553;2 3 1
272;21;6,497918;1 3 2
273;17;6,432939;2 3 1
274;22;6,368609;2 1 3
275;27;6,304924;3 1 2
276;21;6,241874;1 3 2
277;17;6,179456;2 3 1
278;17;6,117661;2 3 1
279;17;6,056485;2 3 1
280;17;5,99592;2 3 1
281;21;5,935961;1 3 2
282;21;5,876601;1 3 2
283;17;5,817835;2 3 1
284;27;5,759657;3 2 1
285;26;5,70206;1 2 3
286;22;5,64504;2 1 3
287;26;5,588589;1 2 3
