0,80,1 4 2 7 10 12 3 8 9 11 5 6
1,76,1 4 2 6 10 12 3 8 9 11 5 7
2,70,1 4 2 6 8 12 3 10 9 11 5 7
3,76,1 5 2 6 8 12 3 10 9 11 4 7
4,76,1 4 2 6 8 12 3 10 9 5 11 7
5,72,1 4 2 6 8 12 3 10 7 11 5 9
6,64,1 4 2 6 8 12 3 11 9 10 5 7
7,70,8 4 2 6 1 12 3 11 9 10 5 7
8,68,1 4 2 6 8 12 3 11 5 10 9 7
9,66,1 4 2 6 8 12 3 11 7 10 5 9
10,84,1 4 5 6 8 12 3 11 9 10 2 7
11,80,1 10 2 6 8 12 3 11 9 4 5 7
12,70,1 4 2 10 8 12 3 11 9 6 5 7
13,76,1 4 2 6 8 12 10 11 9 3 5 7
14,70,1 4 3 6 8 12 2 11 9 10 5 7
15,68,1 4 2 6 8 12 3 11 5 10 9 7
16,78,3 4 2 6 8 12 1 11 9 10 5 7
17,74,1 4 2 8 6 12 3 11 9 10 5 7
18,60,1 11 2 6 8 12 3 4 9 10 5 7
19,74,1 11 2 6 8 5 3 4 9 10 12 7
20,74,1 11 3 6 8 12 2 4 9 10 5 7
21,74,1 7 2 6 8 12 3 4 9 10 5 11
22,80,1 12 2 6 8 11 3 4 9 10 5 7
23,74,1 11 2 6 8 5 3 4 9 10 12 7
24,68,1 11 2 6 8 12 7 4 9 10 5 3
25,74,1 7 2 6 8 12 3 4 9 10 5 11
26,70,1 11 2 12 8 6 3 4 9 10 5 7
27,60,1 11 2 6 8 12 4 3 9 10 5 7
28,56,1 11 2 6 8 12 4 3 5 10 9 7
29,62,9 11 2 6 8 12 4 3 5 10 1 7
30,60,1 11 2 6 8 12 3 4 5 10 9 7
31,70,1 9 2 6 8 12 4 3 5 10 11 7
32,64,1 4 2 6 8 12 11 3 5 10 9 7
33,70,1 11 12 6 8 2 4 3 5 10 9 7
34,68,1 11 4 6 8 12 2 3 5 10 9 7
35,62,11 1 2 6 8 12 4 3 5 10 9 7
36,76,1 11 2 6 8 12 9 3 5 10 4 7
37,64,1 4 2 6 8 12 11 3 5 10 9 7
38,76,1 10 2 6 8 12 4 3 5 11 9 7
39,60,1 11 2 6 8 12 4 3 9 10 5 7
40,68,1 11 2 5 8 12 4 3 6 10 9 7
41,76,1 10 2 6 8 12 4 3 5 11 9 7
42,80,5 11 2 6 8 12 4 3 1 10 9 7
43,46,1 6 2 11 8 12 4 3 5 10 9 7
44,72,1 6 5 11 8 12 4 3 2 10 9 7
45,50,1 6 2 12 8 11 4 3 5 10 9 7
46,48,1 6 2 11 8 12 4 3 5 9 10 7
47,72,1 6 5 11 8 12 4 3 2 10 9 7
48,66,1 3 2 11 8 12 4 6 5 10 9 7
49,50,1 6 2 11 8 12 4 3 10 5 9 7
50,66,1 6 2 11 8 12 9 3 5 10 4 7
51,50,1 9 2 11 8 12 4 3 5 10 6 7
52,47,1 6 2 11 8 12 4 3 5 7 9 10
53,66,1 6 2 11 9 12 4 3 5 10 8 7
54,48,1 6 2 11 8 12 4 3 5 9 10 7
55,66,1 8 2 11 6 12 4 3 5 10 9 7
56,72,1 6 5 11 8 12 4 3 2 10 9 7
57,56,1 6 2 11 8 12 5 3 4 10 9 7
58,70,1 6 2 11 10 12 4 3 5 8 9 7
59,58,1 10 2 11 8 12 4 3 5 6 9 7
60,51,1 6 2 11 8 12 7 3 5 10 9 4
61,50,1 2 6 11 8 12 4 3 5 10 9 7
62,54,1 6 2 8 11 12 4 3 5 10 9 7
63,50,1 6 2 11 8 12 3 4 5 10 9 7
64,50,1 9 2 11 8 12 4 3 5 10 6 7
65,60,1 6 12 11 8 2 4 3 5 10 9 7
66,50,9 6 2 11 8 12 4 3 5 10 1 7
67,54,1 6 2 11 8 12 4 10 5 3 9 7
68,50,1 6 2 11 3 12 4 8 5 10 9 7
69,66,1 6 2 11 8 12 9 3 5 10 4 7
70,68,1 6 2 11 8 10 4 3 5 12 9 7
71,50,1 6 2 11 3 12 4 8 5 10 9 7
72,54,1 6 2 11 8 12 4 9 5 10 3 7
73,64,1 6 2 11 8 7 4 3 5 10 9 12
74,42,1 6 2 11 8 4 12 3 5 10 9 7
75,48,1 7 2 11 8 4 12 3 5 10 9 6
76,38,1 6 2 11 8 4 12 3 5 10 7 9
77,64,1 6 2 5 8 4 12 3 11 10 7 9
78,66,1 6 2 11 10 4 12 3 5 8 7 9
79,64,1 6 5 11 8 4 12 3 2 10 7 9
80,68,4 6 2 11 8 1 12 3 5 10 7 9
81,42,1 2 6 11 8 4 12 3 5 10 7 9
82,56,1 6 7 11 8 4 12 3 5 10 2 9
83,64,1 6 2 5 8 4 12 3 11 10 7 9
84,46,1 6 2 12 8 4 11 3 5 10 7 9
85,50,1 6 4 11 8 2 12 3 5 10 7 9
86,62,1 6 2 11 8 7 12 3 5 10 4 9
87,42,1 9 2 11 8 4 12 3 5 10 7 6
88,60,1 6 2 11 5 4 12 3 8 10 7 9
89,56,1 8 2 11 6 4 12 3 5 10 7 9
90,68,1 6 2 11 7 4 12 3 5 10 8 9
91,42,1 6 11 2 8 4 12 3 5 10 7 9
92,62,5 6 2 11 8 4 12 3 1 10 7 9
93,46,1 6 2 12 8 4 11 3 5 10 7 9
94,48,1 6 2 11 8 4 5 3 12 10 7 9
95,38,6 1 2 11 8 4 12 3 5 10 7 9
96,60,6 1 7 11 8 4 12 3 5 10 2 9
97,50,6 1 2 11 8 4 12 9 5 10 7 3
98,46,6 1 2 11 8 3 12 4 5 10 7 9
99,42,6 1 2 11 8 12 4 3 5 10 7 9
100,52,6 7 2 11 8 4 12 3 5 10 1 9
101,62,8 1 2 11 6 4 12 3 5 10 7 9
102,52,6 1 4 11 8 2 12 3 5 10 7 9
103,62,6 1 2 11 8 7 12 3 5 10 4 9
104,64,6 1 2 5 8 4 12 3 11 10 7 9
105,43,6 1 2 11 8 4 12 3 5 9 7 10
106,64,4 1 2 11 8 6 12 3 5 10 7 9
107,38,1 6 2 11 8 4 12 3 5 10 7 9
108,44,2 6 1 11 8 4 12 3 5 10 7 9
109,56,1 8 2 11 6 4 12 3 5 10 7 9
110,59,1 6 2 11 8 9 12 3 5 10 7 4
111,42,1 6 2 11 8 12 4 3 5 10 7 9
112,56,1 6 2 9 8 4 12 3 5 10 7 11
113,44,1 6 2 11 8 4 12 5 3 10 7 9
114,66,1 6 2 11 10 4 12 3 5 8 7 9
115,46,1 6 8 11 2 4 12 3 5 10 7 9
116,42,1 6 2 11 8 4 3 12 5 10 7 9
117,54,11 6 2 1 8 4 12 3 5 10 7 9
118,38,6 1 2 11 8 4 12 3 5 10 7 9
119,64,6 12 2 11 8 4 1 3 5 10 7 9
120,42,6 1 2 11 8 12 4 3 5 10 7 9
121,59,6 1 2 11 8 9 12 3 5 10 7 4
122,58,5 1 2 11 8 4 12 3 6 10 7 9
123,68,6 1 2 10 8 4 12 3 5 11 7 9
124,58,6 8 2 11 1 4 12 3 5 10 7 9
125,62,6 1 2 7 8 4 12 3 5 10 11 9
126,66,6 1 3 11 8 4 12 2 5 10 7 9
127,38,1 6 2 11 8 4 12 3 5 10 7 9
128,56,1 6 7 11 8 4 12 3 5 10 2 9
