Iteration;Cost;Temperature;Sequence
0;27;1000;3 2 1
1;26;990;1 2 3
2;21;980,1;1 3 2
3;17;970,2991;2 3 1
4;21;960,5961;1 3 2
5;26;950,9901;1 2 3
6;21;941,4802;1 3 2
7;17;932,0654;2 3 1
8;21;922,7448;1 3 2
9;27;913,5174;3 1 2
10;21;904,3822;1 3 2
11;17;895,3384;2 3 1
12;21;886,385;1 3 2
13;26;877,5212;1 2 3
14;21;868,746;1 3 2
15;27;860,0585;3 1 2
16;27;851,4579;3 2 1
17;27;842,9434;3 1 2
18;22;834,5139;2 1 3
19;26;826,1688;1 2 3
20;27;817,9071;3 2 1
21;27;809,728;3 1 2
22;21;801,6307;1 3 2
23;26;793,6144;1 2 3
24;21;785,6783;1 3 2
25;27;777,8215;3 1 2
26;27;770,0433;3 2 1
27;27;762,3429;3 1 2
28;21;754,7195;1 3 2
29;27;747,1723;3 1 2
30;21;739,7006;1 3 2
31;26;732,3036;1 2 3
32;21;724,9805;1 3 2
33;26;717,7307;1 2 3
34;21;710,5534;1 3 2
35;17;703,4479;2 3 1
36;27;696,4134;3 2 1
37;27;689,4493;3 1 2
38;21;682,5548;1 3 2
39;21;675,7292;1 3 2
40;17;668,972;2 3 1
41;27;662,2823;3 2 1
42;17;655,6595;2 3 1
43;22;649,1029;2 1 3
44;27;642,6119;3 1 2
45;22;636,1858;2 1 3
46;17;629,8239;2 3 1
47;27;623,5257;3 2 1
48;17;617,2905;2 3 1
49;21;611,1176;1 3 2
50;27;605,0064;3 1 2
51;22;598,9564;2 1 3
52;27;592,9668;3 1 2
53;27;587,0371;3 2 1
54;26;581,1667;1 2 3
55;21;575,3551;1 3 2
56;27;569,6016;3 1 2
57;22;563,9056;2 1 3
58;17;558,2665;2 3 1
59;21;552,6839;1 3 2
60;17;547,157;2 3 1
61;21;541,6855;1 3 2
62;26;536,2686;1 2 3
63;27;530,9059;3 2 1
64;17;525,5969;2 3 1
65;27;520,3409;3 2 1
66;27;515,1375;3 1 2
67;21;509,9861;1 3 2
68;17;504,8862;2 3 1
69;22;499,8374;2 1 3
70;27;494,839;3 1 2
71;27;489,8906;3 2 1
72;26;484,9917;1 2 3
73;21;480,1418;1 3 2
74;26;475,3404;1 2 3
75;27;470,587;3 2 1
76;27;465,8811;3 1 2
77;21;461,2223;1 3 2
78;17;456,6101;2 3 1
79;22;452,044;2 1 3
80;17;447,5235;2 3 1
81;27;443,0483;3 2 1
82;27;438,6178;3 1 2
83;27;434,2317;3 2 1
84;17;429,8893;2 3 1
85;22;425,5905;2 1 3
86;17;421,3346;2 3 1
87;22;417,1212;2 1 3
88;27;412,95;3 1 2
89;27;408,8205;3 2 1
90;27;404,7323;3 1 2
91;22;400,685;2 1 3
92;27;396,6782;3 1 2
93;22;392,7114;2 1 3
94;27;388,7843;3 1 2
95;21;384,8964;1 3 2
96;27;381,0475;3 1 2
97;21;377,237;1 3 2
98;17;373,4646;2 3 1
99;27;369,7299;3 2 1
100;27;366,0327;3 1 2
101;21;362,3723;1 3 2
102;26;358,7486;1 2 3
103;21;355,1611;1 3 2
104;27;351,6095;3 1 2
105;22;348,0934;2 1 3
106;27;344,6125;3 1 2
107;21;341,1664;1 3 2
108;17;337,7547;2 3 1
109;22;334,3772;2 1 3
110;26;331,0334;1 2 3
111;27;327,7231;3 2 1
112;26;324,4459;1 2 3
113;21;321,2014;1 3 2
114;27;317,9894;3 1 2
115;22;314,8095;2 1 3
116;26;311,6614;1 2 3
117;21;308,5448;1 3 2
118;26;305,4594;1 2 3
119;22;302,4048;2 1 3
120;27;299,3807;3 1 2
121;27;296,3869;3 2 1
122;26;293,423;1 2 3
123;27;290,4888;3 2 1
124;26;287,5839;1 2 3
125;27;284,7081;3 2 1
126;27;281,861;3 1 2
127;22;279,0424;2 1 3
128;17;276,252;2 3 1
129;27;273,4895;3 2 1
130;26;270,7546;1 2 3
131;21;268,047;1 3 2
132;27;265,3665;3 1 2
133;27;262,7129;3 2 1
134;27;260,0858;3 1 2
135;22;257,4849;2 1 3
136;27;254,91;3 1 2
137;27;252,3609;3 2 1
138;27;249,8373;3 1 2
139;22;247,339;2 1 3
140;27;244,8656;3 1 2
141;21;242,4169;1 3 2
142;27;239,9928;3 1 2
143;27;237,5928;3 2 1
144;26;235,2169;1 2 3
145;21;232,8647;1 3 2
146;26;230,5361;1 2 3
147;21;228,2307;1 3 2
148;17;225,9484;2 3 1
149;21;223,6889;1 3 2
150;17;221,4521;2 3 1
151;22;219,2375;2 1 3
152;27;217,0452;3 1 2
153;22;214,8747;2 1 3
154;17;212,726;2 3 1
155;22;210,5987;2 1 3
156;26;208,4927;1 2 3
