Iteration;Cost;Temperature;Sequence
0;174;10000;1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1;178;9900;1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
2;190;9801;1 4 20 2 7 10 14 12 16 19 3 8 13 18 9 15 17 5 11 6
3;194;9702,99;1 4 20 2 7 10 14 12 16 19 3 8 17 18 9 15 13 5 11 6
4;192;9605,96;1 4 20 2 7 10 14 11 16 19 3 8 17 18 9 15 13 5 12 6
5;200;9509,9;1 4 20 2 9 10 14 11 16 19 3 8 17 18 7 15 13 5 12 6
6;202;9414,802;1 4 20 2 9 10 14 11 16 19 3 8 17 5 7 15 13 18 12 6
7;200;9320,654;1 5 20 2 9 10 14 11 16 19 3 8 17 4 7 15 13 18 12 6
8;206;9227,448;1 5 20 2 9 10 14 11 16 19 3 8 17 4 12 15 13 18 7 6
9;224;9135,174;3 5 20 2 9 10 14 11 16 19 1 8 17 4 12 15 13 18 7 6
10;216;9043,822;15 5 20 2 9 10 14 11 16 19 1 8 17 4 12 3 13 18 7 6
11;222;8953,384;15 5 20 2 10 9 14 11 16 19 1 8 17 4 12 3 13 18 7 6
12;222;8863,85;15 5 20 2 10 9 14 11 16 1 19 8 17 4 12 3 13 18 7 6
13;212;8775,211;15 5 20 2 10 9 18 11 16 1 19 8 17 4 12 3 13 14 7 6
14;212;8687,459;15 5 20 2 10 11 18 9 16 1 19 8 17 4 12 3 13 14 7 6
15;208;8600,585;15 5 20 2 10 11 4 9 16 1 19 8 17 18 12 3 13 14 7 6
16;176;8514,579;15 5 1 2 10 11 4 9 16 20 19 8 17 18 12 3 13 14 7 6
17;199;8429,434;15 5 1 2 10 11 4 9 16 6 19 8 17 18 12 3 13 14 7 20
18;199;8345,14;15 3 1 2 10 11 4 9 16 6 19 8 17 18 12 5 13 14 7 20
19;197;8261,688;15 3 1 2 10 11 5 9 16 6 19 8 17 18 12 4 13 14 7 20
20;211;8179,072;15 3 1 2 10 11 17 9 16 6 19 8 5 18 12 4 13 14 7 20
