Iteration;Cost;Temperature;Sequence
0;207;10000;3 19 15 11 9 20 1 13 2 8 4 12 5 16 7 17 14 10 6 18
1;203;9900;3 19 15 11 9 12 1 13 2 8 4 20 5 16 7 17 14 10 6 18
2;211;9801;3 19 15 11 9 13 1 12 2 8 4 20 5 16 7 17 14 10 6 18
3;219;9702,99;4 19 15 11 9 13 1 12 2 8 3 20 5 16 7 17 14 10 6 18
4;211;9605,96;5 19 15 11 9 13 1 12 2 8 3 20 4 16 7 17 14 10 6 18
5;203;9509,9;5 19 15 11 9 12 1 13 2 8 3 20 4 16 7 17 14 10 6 18
6;189;9414,802;5 19 15 11 9 12 3 13 2 8 1 20 4 16 7 17 14 10 6 18
7;211;9320,654;5 19 15 11 9 12 10 13 2 8 1 20 4 16 7 17 14 3 6 18
8;219;9227,448;5 19 15 11 9 10 12 13 2 8 1 20 4 16 7 17 14 3 6 18
9;219;9135,174;5 19 15 20 9 10 12 13 2 8 1 11 4 16 7 17 14 3 6 18
10;211;9043,822;5 19 15 20 9 8 12 13 2 10 1 11 4 16 7 17 14 3 6 18
11;201;8953,384;5 19 15 20 8 9 12 13 2 10 1 11 4 16 7 17 14 3 6 18
12;189;8863,85;5 19 15 20 8 9 12 13 2 1 10 11 4 16 7 17 14 3 6 18
13;211;8775,211;5 19 2 20 8 9 12 13 15 1 10 11 4 16 7 17 14 3 6 18
14;217;8687,459;5 19 2 10 8 9 12 13 15 1 20 11 4 16 7 17 14 3 6 18
15;231;8600,585;5 19 2 12 8 9 10 13 15 1 20 11 4 16 7 17 14 3 6 18
16;215;8514,579;5 19 2 12 8 9 10 6 15 1 20 11 4 16 7 17 14 3 13 18
17;222;8429,434;5 19 2 12 18 9 10 6 15 1 20 11 4 16 7 17 14 3 13 8
18;224;8345,14;5 19 2 12 18 9 10 6 15 1 17 11 4 16 7 20 14 3 13 8
19;208;8261,688;5 19 2 12 18 9 10 16 15 1 17 11 4 6 7 20 14 3 13 8
20;194;8179,072;5 19 2 12 18 17 10 16 15 1 9 11 4 6 7 20 14 3 13 8
21;214;8097,281;5 16 2 12 18 17 10 19 15 1 9 11 4 6 7 20 14 3 13 8
22;196;8016,309;5 4 2 12 18 17 10 19 15 1 9 11 16 6 7 20 14 3 13 8
23;188;7936,146;2 4 5 12 18 17 10 19 15 1 9 11 16 6 7 20 14 3 13 8
24;178;7856,784;2 4 5 12 18 17 10 16 15 1 9 11 19 6 7 20 14 3 13 8
25;175;7778,216;2 4 5 12 18 17 10 16 15 1 9 11 19 6 7 20 8 3 13 14
26;185;7700,434;2 4 5 12 18 17 10 16 15 1 9 11 19 6 13 20 8 3 7 14
27;191;7623,43;13 4 5 12 18 17 10 16 15 1 9 11 19 6 2 20 8 3 7 14
28;201;7547,195;13 4 5 12 18 17 10 19 15 1 9 11 16 6 2 20 8 3 7 14
29;203;7471,724;13 4 5 12 18 11 10 19 15 1 9 17 16 6 2 20 8 3 7 14
30;209;7397,006;13 6 5 12 18 11 10 19 15 1 9 17 16 4 2 20 8 3 7 14
31;205;7323,036;13 6 5 12 18 11 10 19 15 1 9 7 16 4 2 20 8 3 17 14
32;209;7249,806;13 6 5 12 18 3 10 19 15 1 9 7 16 4 2 20 8 11 17 14
33;205;7177,308;13 6 5 12 18 3 10 19 15 1 20 7 16 4 2 9 8 11 17 14
34;199;7105,535;13 6 5 12 3 18 10 19 15 1 20 7 16 4 2 9 8 11 17 14
35;199;7034,479;13 6 5 12 3 18 1 19 15 10 20 7 16 4 2 9 8 11 17 14
36;195;6964,135;13 6 5 12 8 18 1 19 15 10 20 7 16 4 2 9 3 11 17 14
37;207;6894,494;13 6 5 12 7 18 1 19 15 10 20 8 16 4 2 9 3 11 17 14
38;203;6825,549;13 2 5 12 7 18 1 19 15 10 20 8 16 4 6 9 3 11 17 14
