Iteration;Cost;Temperature;Sequence
0;189;10000;18 10 17 19 14 3 5 13 2 7 12 8 11 4 6 1 15 9 20 16
1;199;9900;18 10 17 19 14 3 4 13 2 7 12 8 11 5 6 1 15 9 20 16
2;205;9801;13 10 17 19 14 3 4 18 2 7 12 8 11 5 6 1 15 9 20 16
3;199;9702,99;13 9 17 19 14 3 4 18 2 7 12 8 11 5 6 1 15 10 20 16
4;197;9605,96;13 5 17 19 14 3 4 18 2 7 12 8 11 9 6 1 15 10 20 16
5;203;9509,9;13 5 17 19 14 3 4 18 2 7 15 8 11 9 6 1 12 10 20 16
6;201;9414,802;15 5 17 19 14 3 4 18 2 7 13 8 11 9 6 1 12 10 20 16
7;199;9320,654;15 5 17 19 3 14 4 18 2 7 13 8 11 9 6 1 12 10 20 16
8;201;9227,448;15 5 17 19 3 20 4 18 2 7 13 8 11 9 6 1 12 10 14 16
9;185;9135,174;4 5 17 19 3 20 15 18 2 7 13 8 11 9 6 1 12 10 14 16
10;189;9043,822;4 5 17 19 8 20 15 18 2 7 13 3 11 9 6 1 12 10 14 16
11;187;8953,384;4 5 17 20 8 19 15 18 2 7 13 3 11 9 6 1 12 10 14 16
12;203;8863,85;4 17 5 20 8 19 15 18 2 7 13 3 11 9 6 1 12 10 14 16
13;205;8775,211;4 17 5 20 2 19 15 18 8 7 13 3 11 9 6 1 12 10 14 16
14;193;8687,459;4 17 11 20 2 19 15 18 8 7 13 3 5 9 6 1 12 10 14 16
15;187;8600,585;4 7 11 20 2 19 15 18 8 17 13 3 5 9 6 1 12 10 14 16
16;187;8514,579;4 7 11 20 2 19 15 18 8 17 13 3 5 9 1 6 12 10 14 16
17;191;8429,434;4 7 11 20 2 19 15 14 8 17 13 3 5 9 1 6 12 10 18 16
18;195;8345,14;4 7 11 20 2 19 15 16 8 17 13 3 5 9 1 6 12 10 18 14
19;195;8261,688;4 7 15 20 2 19 11 16 8 17 13 3 5 9 1 6 12 10 18 14
20;199;8179,072;4 7 15 20 2 19 11 16 8 17 13 12 5 9 1 6 3 10 18 14
21;197;8097,281;4 7 15 20 2 19 11 16 8 17 13 12 5 9 10 6 3 1 18 14
22;207;8016,309;4 7 10 20 2 19 11 16 8 17 13 12 5 9 15 6 3 1 18 14
