Iteration;Cost;Temperature;Sequence
0;546;10000;24 21 12 10 1 11 18 9 16 2 19 23 13 20 22 6 17 14 4 3 7 8 15 5
1;554;9900;24 21 12 10 1 11 18 9 16 2 19 23 13 20 22 7 17 14 4 3 6 8 15 5
2;532;9801;24 21 12 10 15 11 18 9 16 2 19 23 13 20 22 7 17 14 4 3 6 8 1 5
3;540;9702,99;24 21 12 10 15 11 18 9 16 2 19 23 13 20 22 7 8 14 4 3 6 17 1 5
4;542;9605,96;24 21 12 10 15 11 18 9 16 2 13 23 19 20 22 7 8 14 4 3 6 17 1 5
5;544;9509,9;24 21 12 10 15 11 18 9 16 2 13 23 19 20 22 7 8 6 4 3 14 17 1 5
6;556;9414,802;24 21 12 10 1 11 18 9 16 2 13 23 19 20 22 7 8 6 4 3 14 17 15 5
7;524;9320,654;24 21 19 10 1 11 18 9 16 2 13 23 12 20 22 7 8 6 4 3 14 17 15 5
8;524;9227,448;24 21 19 9 1 11 18 10 16 2 13 23 12 20 22 7 8 6 4 3 14 17 15 5
9;560;9135,174;24 21 19 8 1 11 18 10 16 2 13 23 12 20 22 7 9 6 4 3 14 17 15 5
10;566;9043,822;24 21 19 8 1 11 18 10 16 2 13 23 12 20 22 7 9 6 4 14 3 17 15 5
11;574;8953,384;24 23 19 8 1 11 18 10 16 2 13 21 12 20 22 7 9 6 4 14 3 17 15 5
12;562;8863,85;24 23 10 8 1 11 18 19 16 2 13 21 12 20 22 7 9 6 4 14 3 17 15 5
13;598;8775,211;24 23 10 8 1 11 6 19 16 2 13 21 12 20 22 7 9 18 4 14 3 17 15 5
14;581;8687,459;24 23 10 8 1 11 6 19 16 5 13 21 12 20 22 7 9 18 4 14 3 17 15 2
15;578;8600,585;24 23 10 8 1 11 6 19 16 5 13 21 12 20 22 7 9 18 4 14 3 2 15 17
16;512;8514,579;24 23 10 8 1 11 22 19 16 5 13 21 12 20 6 7 9 18 4 14 3 2 15 17
17;514;8429,434;24 23 10 8 1 16 22 19 11 5 13 21 12 20 6 7 9 18 4 14 3 2 15 17
18;474;8345,14;24 23 18 8 1 16 22 19 11 5 13 21 12 20 6 7 9 10 4 14 3 2 15 17
19;480;8261,688;24 23 18 8 1 16 22 19 11 5 13 21 6 20 12 7 9 10 4 14 3 2 15 17
20;492;8179,072;24 23 18 8 1 16 22 19 11 5 13 21 6 20 12 7 3 10 4 14 9 2 15 17
21;484;8097,281;24 23 18 8 1 16 22 19 11 5 13 21 6 20 12 7 3 10 2 14 9 4 15 17
22;482;8016,309;24 23 18 13 1 16 22 19 11 5 8 21 6 20 12 7 3 10 2 14 9 4 15 17
23;504;7936,146;24 23 18 13 1 16 22 19 11 12 8 21 6 20 5 7 3 10 2 14 9 4 15 17
24;538;7856,784;24 23 18 13 1 16 22 14 11 12 8 21 6 20 5 7 3 10 2 19 9 4 15 17
25;522;7778,216;24 23 18 13 1 16 22 14 11 12 8 21 6 20 3 7 5 10 2 19 9 4 15 17
26;513;7700,434;17 23 18 13 1 16 22 14 11 12 8 21 6 20 3 7 5 10 2 19 9 4 15 24
27;533;7623,43;17 23 18 13 1 16 22 14 11 12 8 21 6 15 3 7 5 10 2 19 9 4 20 24
28;577;7547,195;17 5 18 13 1 16 22 14 11 12 8 21 6 15 3 7 23 10 2 19 9 4 20 24
29;557;7471,724;17 5 18 22 1 16 13 14 11 12 8 21 6 15 3 7 23 10 2 19 9 4 20 24
30;550;7397,006;17 5 18 22 1 16 13 14 11 12 8 24 6 15 3 7 23 10 2 19 9 4 20 21
31;552;7323,036;17 5 18 22 1 16 13 14 12 11 8 24 6 15 3 7 23 10 2 19 9 4 20 21
32;548;7249,806;17 5 18 9 1 16 13 14 12 11 8 24 6 15 3 7 23 10 2 19 22 4 20 21
33;560;7177,308;17 5 18 13 1 16 9 14 12 11 8 24 6 15 3 7 23 10 2 19 22 4 20 21
34;538;7105,535;8 5 18 13 1 16 9 14 12 11 17 24 6 15 3 7 23 10 2 19 22 4 20 21
35;536;7034,479;8 5 18 13 12 16 9 14 1 11 17 24 6 15 3 7 23 10 2 19 22 4 20 21
36;540;6964,135;8 5 18 13 10 16 9 14 1 11 17 24 6 15 3 7 23 12 2 19 22 4 20 21
37;540;6894,494;8 5 18 13 10 16 9 14 4 11 17 24 6 15 3 7 23 12 2 19 22 1 20 21
38;554;6825,549;8 5 18 13 10 16 9 24 4 11 17 14 6 15 3 7 23 12 2 19 22 1 20 21
39;547;6757,293;8 5 18 13 10 16 9 24 4 11 17 14 21 15 3 7 23 12 2 19 22 1 20 6
40;565;6689,721;8 5 18 13 10 16 9 24 4 11 17 14 21 15 3 7 23 22 2 19 12 1 20 6
41;575;6622,824;8 5 18 22 10 16 9 24 4 11 17 14 21 15 3 7 23 13 2 19 12 1 20 6
42;563;6556,596;8 5 18 22 10 16 9 24 23 11 17 14 21 15 3 7 4 13 2 19 12 1 20 6
43;539;6491,03;8 17 18 22 10 16 9 24 23 11 5 14 21 15 3 7 4 13 2 19 12 1 20 6
44;537;6426,12;8 17 18 16 10 22 9 24 23 11 5 14 21 15 3 7 4 13 2 19 12 1 20 6
45;533;6361,858;8 17 18 16 10 22 9 24 23 11 5 14 21 15 3 6 4 13 2 19 12 1 20 7
