Iteration;Cost;Temperature;Sequence
0;532;10000;3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1;502;9900;3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
2;486;9801;3 19 15 11 9 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 22 24 6 18
3;516;9702,99;3 19 15 11 22 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 9 24 6 18
4;508;9605,96;3 19 15 11 22 20 1 13 21 2 4 8 7 5 16 12 17 14 23 10 9 24 6 18
5;506;9509,9;3 19 15 11 22 20 1 13 21 2 4 8 7 5 23 12 17 14 16 10 9 24 6 18
6;478;9414,802;3 19 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 18
7;477;9320,654;3 18 15 11 22 20 1 13 21 2 4 8 7 5 14 12 17 23 16 10 9 24 6 19
8;505;9227,448;3 18 15 11 14 20 1 13 21 2 4 8 7 5 22 12 17 23 16 10 9 24 6 19
9;501;9135,174;3 18 15 11 14 13 1 20 21 2 4 8 7 5 22 12 17 23 16 10 9 24 6 19
10;501;9043,822;3 17 15 11 14 13 1 20 21 2 4 8 7 5 22 12 18 23 16 10 9 24 6 19
11;517;8953,384;3 17 15 11 14 13 1 20 21 2 4 8 7 5 22 12 18 24 16 10 9 23 6 19
12;479;8863,85;3 17 15 11 14 13 21 20 1 2 4 8 7 5 22 12 18 24 16 10 9 23 6 19
13;459;8775,211;3 17 15 11 14 13 9 20 1 2 4 8 7 5 22 12 18 24 16 10 21 23 6 19
14;433;8687,459;3 17 12 11 14 13 9 20 1 2 4 8 7 5 22 15 18 24 16 10 21 23 6 19
15;437;8600,585;3 17 12 11 14 13 9 20 1 2 4 8 7 5 22 15 18 24 16 10 21 6 23 19
16;439;8514,579;3 17 12 22 14 13 9 20 1 2 4 8 7 5 11 15 18 24 16 10 21 6 23 19
17;475;8429,434;3 17 12 22 14 13 9 20 19 2 4 8 7 5 11 15 18 24 16 10 21 6 23 1
18;499;8345,14;3 17 12 22 14 13 9 20 19 2 10 8 7 5 11 15 18 24 16 4 21 6 23 1
19;463;8261,688;3 17 12 2 14 13 9 20 19 22 10 8 7 5 11 15 18 24 16 4 21 6 23 1
20;483;8179,072;3 17 12 2 14 24 9 20 19 22 10 8 7 5 11 15 18 13 16 4 21 6 23 1
21;479;8097,281;3 17 12 2 14 24 9 20 19 22 10 8 7 5 11 15 18 13 16 4 21 1 23 6
22;489;8016,309;3 17 12 2 14 24 9 20 16 22 10 8 7 5 11 15 18 13 19 4 21 1 23 6
23;477;7936,146;3 17 12 2 23 24 9 20 16 22 10 8 7 5 11 15 18 13 19 4 21 1 14 6
24;511;7856,784;3 17 12 2 23 24 9 20 8 22 10 16 7 5 11 15 18 13 19 4 21 1 14 6
25;509;7778,216;3 17 7 2 23 24 9 20 8 22 10 16 12 5 11 15 18 13 19 4 21 1 14 6
26;503;7700,434;3 17 7 2 23 24 9 20 8 22 10 16 12 5 11 15 18 19 13 4 21 1 14 6
27;497;7623,43;3 17 7 2 23 24 9 20 8 22 10 16 12 5 21 15 18 19 13 4 11 1 14 6
28;491;7547,195;3 17 7 2 23 15 9 20 8 22 10 16 12 5 21 24 18 19 13 4 11 1 14 6
29;489;7471,724;3 17 7 2 23 15 9 20 8 11 10 16 12 5 21 24 18 19 13 4 22 1 14 6
30;499;7397,006;3 17 7 2 23 15 9 20 8 6 10 16 12 5 21 24 18 19 13 4 22 1 14 11
31;527;7323,036;3 17 7 2 23 15 9 20 8 19 10 16 12 5 21 24 18 6 13 4 22 1 14 11
32;507;7249,806;3 17 7 2 23 15 9 20 8 19 10 16 12 5 4 24 18 6 13 21 22 1 14 11
33;533;7177,308;3 17 7 2 23 5 9 20 8 19 10 16 12 15 4 24 18 6 13 21 22 1 14 11
34;523;7105,535;3 17 7 13 23 5 9 20 8 19 10 16 12 15 4 24 18 6 2 21 22 1 14 11
35;513;7034,479;3 12 7 13 23 5 9 20 8 19 10 16 17 15 4 24 18 6 2 21 22 1 14 11
36;497;6964,135;3 12 7 13 23 5 9 20 8 2 10 16 17 15 4 24 18 6 19 21 22 1 14 11
37;503;6894,494;3 12 7 13 23 5 9 20 24 2 10 16 17 15 4 8 18 6 19 21 22 1 14 11
38;509;6825,549;3 12 7 13 23 5 9 20 24 2 10 16 17 4 15 8 18 6 19 21 22 1 14 11
39;475;6757,293;3 12 7 13 23 5 9 20 24 2 10 16 18 4 15 8 17 6 19 21 22 1 14 11
40;469;6689,721;3 12 7 13 23 24 9 20 5 2 10 16 18 4 15 8 17 6 19 21 22 1 14 11
41;501;6622,824;3 15 7 13 23 24 9 20 5 2 10 16 18 4 12 8 17 6 19 21 22 1 14 11
42;539;6556,596;16 15 7 13 23 24 9 20 5 2 10 3 18 4 12 8 17 6 19 21 22 1 14 11
43;523;6491,03;16 15 7 13 23 24 9 20 5 2 10 3 18 4 12 8 17 6 19 21 22 11 14 1
44;527;6426,12;16 15 7 13 23 24 9 20 5 2 10 3 18 4 12 8 17 6 21 19 22 11 14 1
45;539;6361,858;16 15 2 13 23 24 9 20 5 7 10 3 18 4 12 8 17 6 21 19 22 11 14 1
46;511;6298,24;16 15 2 13 23 24 9 20 5 1 10 3 18 4 12 8 17 6 21 19 22 11 14 7
47;499;6235,257;16 15 2 11 23 24 9 20 5 1 10 3 18 4 12 8 17 6 21 19 22 13 14 7
48;429;6172,905;16 15 10 11 23 24 9 20 5 1 2 3 18 4 12 8 17 6 21 19 22 13 14 7
49;423;6111,176;16 15 10 11 23 24 9 20 5 1 2 3 13 4 12 8 17 6 21 19 22 18 14 7
50;413;6050,064;16 15 10 11 23 24 9 20 5 1 2 3 4 13 12 8 17 6 21 19 22 18 14 7
51;443;5989,563;2 15 10 11 23 24 9 20 5 1 16 3 4 13 12 8 17 6 21 19 22 18 14 7
52;457;5929,668;2 15 10 11 23 7 9 20 5 1 16 3 4 13 12 8 17 6 21 19 22 18 14 24
53;457;5870,372;2 10 15 11 23 7 9 20 5 1 16 3 4 13 12 8 17 6 21 19 22 18 14 24
54;461;5811,668;2 10 15 11 23 7 14 20 5 1 16 3 4 13 12 8 17 6 21 19 22 18 9 24
55;435;5753,551;2 10 15 11 23 17 14 20 5 1 16 3 4 13 12 8 7 6 21 19 22 18 9 24
56;385;5696,016;2 10 15 11 23 17 14 9 5 1 16 3 4 13 12 8 7 6 21 19 22 18 20 24
57;415;5639,056;2 10 15 11 23 17 14 9 5 7 16 3 4 13 12 8 1 6 21 19 22 18 20 24
58;429;5582,665;2 10 15 11 23 9 14 17 5 7 16 3 4 13 12 8 1 6 21 19 22 18 20 24
59;453;5526,838;7 10 15 11 23 9 14 17 5 2 16 3 4 13 12 8 1 6 21 19 22 18 20 24
60;481;5471,57;7 10 15 11 23 9 20 17 5 2 16 3 4 13 12 8 1 6 21 19 22 18 14 24
61;463;5416,854;7 10 15 11 23 9 20 17 5 13 16 3 4 2 12 8 1 6 21 19 22 18 14 24
62;435;5362,686;7 3 15 11 23 9 20 17 5 13 16 10 4 2 12 8 1 6 21 19 22 18 14 24
63;495;5309,059;10 3 15 11 23 9 20 17 5 13 16 7 4 2 12 8 1 6 21 19 22 18 14 24
64;489;5255,968;10 7 15 11 23 9 20 17 5 13 16 3 4 2 12 8 1 6 21 19 22 18 14 24
65;499;5203,409;10 7 15 24 23 9 20 17 5 13 16 3 4 2 12 8 1 6 21 19 22 18 14 11
66;505;5151,375;10 7 15 24 23 9 20 17 5 13 16 3 4 11 12 8 1 6 21 19 22 18 14 2
67;511;5099,861;10 7 15 24 12 9 20 17 5 13 16 3 4 11 23 8 1 6 21 19 22 18 14 2
68;523;5048,862;18 7 15 24 12 9 20 17 5 13 16 3 4 11 23 8 1 6 21 19 22 10 14 2
69;517;4998,374;18 7 15 24 12 9 20 17 5 13 16 6 4 11 23 8 1 3 21 19 22 10 14 2
70;563;4948,39;18 7 15 24 12 9 22 17 5 13 16 6 4 11 23 8 1 3 21 19 20 10 14 2
71;499;4898,906;3 7 15 24 12 9 22 17 5 13 16 6 4 11 23 8 1 18 21 19 20 10 14 2
72;499;4849,917;3 7 15 24 12 9 22 17 5 13 16 11 4 6 23 8 1 18 21 19 20 10 14 2
73;513;4801,418;3 7 15 24 12 9 22 17 5 13 11 16 4 6 23 8 1 18 21 19 20 10 14 2
74;481;4753,404;3 7 15 24 12 9 22 17 5 13 11 16 18 6 23 8 1 4 21 19 20 10 14 2
75;521;4705,87;17 7 15 24 12 9 22 3 5 13 11 16 18 6 23 8 1 4 21 19 20 10 14 2
76;549;4658,811;17 7 15 24 12 9 22 3 5 13 11 16 21 6 23 8 1 4 18 19 20 10 14 2
77;541;4612,223;17 7 22 24 12 9 15 3 5 13 11 16 21 6 23 8 1 4 18 19 20 10 14 2
78;533;4566,101;17 7 22 24 12 9 18 3 5 13 11 16 21 6 23 8 1 4 15 19 20 10 14 2
79;511;4520,44;17 7 22 24 12 6 18 3 5 13 11 16 21 9 23 8 1 4 15 19 20 10 14 2
80;515;4475,235;17 7 22 24 12 6 18 3 10 13 11 16 21 9 23 8 1 4 15 19 20 5 14 2
81;481;4430,483;5 7 22 24 12 6 18 3 10 13 11 16 21 9 23 8 1 4 15 19 20 17 14 2
82;505;4386,178;5 7 22 24 12 6 18 3 10 13 11 16 4 9 23 8 1 21 15 19 20 17 14 2
83;485;4342,316;5 7 22 24 18 6 12 3 10 13 11 16 4 9 23 8 1 21 15 19 20 17 14 2
84;471;4298,893;5 7 22 24 20 6 12 3 10 13 11 16 4 9 23 8 1 21 15 19 18 17 14 2
85;491;4255,904;5 7 22 24 20 6 12 3 19 13 11 16 4 9 23 8 1 21 15 10 18 17 14 2
86;471;4213,345;5 2 22 24 20 6 12 3 19 13 11 16 4 9 23 8 1 21 15 10 18 17 14 7
87;475;4171,212;5 2 22 24 20 7 12 3 19 13 11 16 4 9 23 8 1 21 15 10 18 17 14 6
88;505;4129,5;5 2 22 24 9 7 12 3 19 13 11 16 4 20 23 8 1 21 15 10 18 17 14 6
89;519;4088,205;5 2 22 24 9 7 12 3 19 13 11 16 4 20 23 8 14 21 15 10 18 17 1 6
90;491;4047,323;5 2 22 24 9 7 12 1 19 13 11 16 4 20 23 8 14 21 15 10 18 17 3 6
91;491;4006,85;5 23 22 24 9 7 12 1 19 13 11 16 4 20 2 8 14 21 15 10 18 17 3 6
92;481;3966,781;5 23 22 24 9 7 12 1 19 13 11 16 4 21 2 8 14 20 15 10 18 17 3 6
93;520;3927,114;5 23 22 24 9 7 12 1 19 13 11 16 4 21 2 8 14 20 6 10 18 17 3 15
94;513;3887,843;5 15 22 24 9 7 12 1 19 13 11 16 4 21 2 8 14 20 6 10 18 17 3 23
95;531;3848,964;5 15 22 24 9 7 12 1 19 13 11 14 4 21 2 8 16 20 6 10 18 17 3 23
96;537;3810,475;5 15 22 24 9 20 12 1 19 13 11 14 4 21 2 8 16 7 6 10 18 17 3 23
97;543;3772,37;5 15 22 24 9 6 12 1 19 13 11 14 4 21 2 8 16 7 20 10 18 17 3 23
98;543;3734,646;14 15 22 24 9 6 12 1 19 13 11 5 4 21 2 8 16 7 20 10 18 17 3 23
99;539;3697,3;14 15 22 24 9 6 12 1 19 13 11 10 4 21 2 8 16 7 20 5 18 17 3 23
100;515;3660,327;14 15 22 24 9 6 12 1 19 13 11 10 4 21 2 8 16 7 20 17 18 5 3 23
101;497;3623,724;14 15 22 24 18 6 12 1 19 13 11 10 4 21 2 8 16 7 20 17 9 5 3 23
