Iteration;Cost;Temperature;Sequence
0;571;10000;16 12 18 1 13 22 14 19 7 15 6 4 20 17 23 24 8 11 5 3 9 21 10 2
1;609;9900;16 12 18 1 13 22 14 19 7 15 6 4 20 10 23 24 8 11 5 3 9 21 17 2
2;539;9801;16 12 18 20 13 22 14 19 7 15 6 4 1 10 23 24 8 11 5 3 9 21 17 2
3;517;9702,99;16 12 18 20 13 22 14 19 7 9 6 4 1 10 23 24 8 11 5 3 15 21 17 2
4;547;9605,96;16 12 18 20 13 22 14 19 7 23 6 4 1 10 9 24 8 11 5 3 15 21 17 2
5;491;9509,9;16 19 18 20 13 22 14 12 7 23 6 4 1 10 9 24 8 11 5 3 15 21 17 2
6;481;9414,802;16 19 18 20 13 22 14 12 7 23 6 4 1 10 9 17 8 11 5 3 15 21 24 2
7;491;9320,654;16 19 18 20 13 22 14 12 7 23 6 4 24 10 9 17 8 11 5 3 15 21 1 2
8;473;9227,448;6 19 18 20 13 22 14 12 7 23 16 4 24 10 9 17 8 11 5 3 15 21 1 2
9;479;9135,174;6 19 18 20 13 22 14 12 7 23 16 4 24 10 9 17 8 11 5 3 15 21 2 1
10;521;9043,822;6 19 18 20 13 22 14 12 7 23 16 4 24 1 9 17 8 11 5 3 15 21 2 10
11;493;8953,384;6 19 18 20 13 22 14 12 7 23 16 4 9 1 24 17 8 11 5 3 15 21 2 10
12;511;8863,85;6 19 18 21 13 22 14 12 7 23 16 4 9 1 24 17 8 11 5 3 15 20 2 10
13;517;8775,211;6 19 18 21 13 22 4 12 7 23 16 14 9 1 24 17 8 11 5 3 15 20 2 10
14;531;8687,459;6 19 18 21 13 22 4 12 7 23 16 14 9 1 24 3 8 11 5 17 15 20 2 10
15;519;8600,585;6 19 18 21 13 22 4 12 7 23 16 14 9 1 3 24 8 11 5 17 15 20 2 10
16;495;8514,579;6 19 18 21 13 22 4 12 7 23 16 14 9 1 3 24 8 2 5 17 15 20 11 10
17;517;8429,434;6 19 18 21 13 22 4 12 7 23 16 14 9 1 11 24 8 2 5 17 15 20 3 10
18;539;8345,14;6 19 18 21 13 2 4 12 7 23 16 14 9 1 11 24 8 22 5 17 15 20 3 10
19;541;8261,688;6 19 18 21 13 2 4 12 7 23 16 14 11 1 9 24 8 22 5 17 15 20 3 10
20;509;8179,072;6 19 18 21 13 2 4 12 7 23 16 14 11 10 9 24 8 22 5 17 15 20 3 1
21;525;8097,281;6 19 18 21 13 10 4 12 7 23 16 14 11 2 9 24 8 22 5 17 15 20 3 1
22;523;8016,309;6 19 18 21 13 10 4 12 7 23 16 14 11 9 2 24 8 22 5 17 15 20 3 1
23;535;7936,146;6 19 13 21 18 10 4 12 7 23 16 14 11 9 2 24 8 22 5 17 15 20 3 1
24;539;7856,784;9 19 13 21 18 10 4 12 7 23 16 14 11 6 2 24 8 22 5 17 15 20 3 1
25;549;7778,216;9 19 13 21 18 10 4 12 14 23 16 7 11 6 2 24 8 22 5 17 15 20 3 1
26;541;7700,434;9 19 13 21 18 10 4 12 14 23 16 7 6 11 2 24 8 22 5 17 15 20 3 1
27;538;7623,43;1 19 13 21 18 10 4 12 14 23 16 7 6 11 2 24 8 22 5 17 15 20 3 9
28;540;7547,195;1 19 13 21 18 23 4 12 14 10 16 7 6 11 2 24 8 22 5 17 15 20 3 9
29;536;7471,724;1 19 13 21 18 23 4 12 14 16 10 7 6 11 2 24 8 22 5 17 15 20 3 9
30;524;7397,006;1 19 13 21 18 5 4 12 14 16 10 7 6 11 2 24 8 22 23 17 15 20 3 9
31;536;7323,036;1 19 13 12 18 5 4 21 14 16 10 7 6 11 2 24 8 22 23 17 15 20 3 9
32;546;7249,806;1 19 13 23 18 5 4 21 14 16 10 7 6 11 2 24 8 22 12 17 15 20 3 9
33;554;7177,308;1 19 13 23 24 5 4 21 14 16 10 7 6 11 2 18 8 22 12 17 15 20 3 9
34;554;7105,535;1 19 13 23 24 17 4 21 14 16 10 7 6 11 2 18 8 22 12 5 15 20 3 9
35;544;7034,479;1 19 13 20 24 17 4 21 14 16 10 7 6 11 2 18 8 22 12 5 15 23 3 9
36;510;6964,135;1 14 13 20 24 17 4 21 19 16 10 7 6 11 2 18 8 22 12 5 15 23 3 9
37;504;6894,494;7 14 13 20 24 17 4 21 19 16 10 1 6 11 2 18 8 22 12 5 15 23 3 9
38;548;6825,549;7 14 13 20 16 17 4 21 19 24 10 1 6 11 2 18 8 22 12 5 15 23 3 9
39;511;6757,293;7 14 13 20 16 17 4 21 19 24 10 1 6 11 9 18 8 22 12 5 15 23 3 2
40;537;6689,721;7 14 13 20 16 17 4 21 19 24 10 1 6 11 9 18 8 22 12 15 5 23 3 2
41;523;6622,824;7 14 13 12 16 17 4 21 19 24 10 1 6 11 9 18 8 22 20 15 5 23 3 2
42;545;6556,596;7 14 10 12 16 17 4 21 19 24 13 1 6 11 9 18 8 22 20 15 5 23 3 2
43;557;6491,03;7 14 10 12 15 17 4 21 19 24 13 1 6 11 9 18 8 22 20 16 5 23 3 2
44;563;6426,12;7 14 10 12 15 17 19 21 4 24 13 1 6 11 9 18 8 22 20 16 5 23 3 2
45;559;6361,858;7 4 10 12 15 17 19 21 14 24 13 1 6 11 9 18 8 22 20 16 5 23 3 2
46;531;6298,24;7 4 10 12 24 17 19 21 14 15 13 1 6 11 9 18 8 22 20 16 5 23 3 2
47;561;6235,257;7 4 10 12 24 17 19 11 14 15 13 1 6 21 9 18 8 22 20 16 5 23 3 2
48;529;6172,905;7 4 10 12 24 17 19 11 14 9 13 1 6 21 15 18 8 22 20 16 5 23 3 2
49;537;6111,176;7 4 10 12 24 17 19 11 14 9 13 1 6 21 15 18 8 22 20 16 3 23 5 2
50;541;6050,064;7 4 10 14 24 17 19 11 12 9 13 1 6 21 15 18 8 22 20 16 3 23 5 2
51;533;5989,563;7 4 10 14 24 17 19 11 12 9 13 1 6 21 15 18 20 22 8 16 3 23 5 2
52;513;5929,668;7 4 10 14 24 17 19 11 12 9 13 1 6 21 15 18 20 22 8 16 3 2 5 23
53;533;5870,372;7 4 10 14 24 12 19 11 17 9 13 1 6 21 15 18 20 22 8 16 3 2 5 23
54;493;5811,668;7 4 10 14 24 12 6 11 17 9 13 1 19 21 15 18 20 22 8 16 3 2 5 23
55;457;5753,551;11 4 10 14 24 12 6 7 17 9 13 1 19 21 15 18 20 22 8 16 3 2 5 23
56;457;5696,016;11 4 10 14 24 12 6 7 17 9 13 1 21 19 15 18 20 22 8 16 3 2 5 23
57;440;5639,056;11 4 10 14 24 12 6 7 17 9 13 1 21 19 23 18 20 22 8 16 3 2 5 15
58;400;5582,665;11 4 10 14 24 12 6 7 17 9 13 16 21 19 23 18 20 22 8 1 3 2 5 15
59;421;5526,838;11 4 10 14 15 12 6 7 17 9 13 16 21 19 23 18 20 22 8 1 3 2 5 24
60;407;5471,57;11 8 10 14 15 12 6 7 17 9 13 16 21 19 23 18 20 22 4 1 3 2 5 24
61;419;5416,854;11 8 10 14 15 12 6 7 17 9 13 16 21 19 23 18 20 22 4 3 1 2 5 24
62;469;5362,686;11 8 10 14 15 12 6 7 17 9 13 16 21 19 5 18 20 22 4 3 1 2 23 24
63;475;5309,059;20 8 10 14 15 12 6 7 17 9 13 16 21 19 5 18 11 22 4 3 1 2 23 24
64;503;5255,968;1 8 10 14 15 12 6 7 17 9 13 16 21 19 5 18 11 22 4 3 20 2 23 24
65;501;5203,409;1 8 10 14 15 12 6 7 17 9 13 16 21 19 2 18 11 22 4 3 20 5 23 24
66;473;5151,375;1 8 10 9 15 12 6 7 17 14 13 16 21 19 2 18 11 22 4 3 20 5 23 24
67;481;5099,861;1 8 10 9 15 12 6 7 14 17 13 16 21 19 2 18 11 22 4 3 20 5 23 24
68;481;5048,862;1 8 10 2 15 12 6 7 14 17 13 16 21 19 9 18 11 22 4 3 20 5 23 24
69;481;4998,374;1 8 10 2 15 12 6 7 14 17 13 5 21 19 9 18 11 22 4 3 20 16 23 24
70;541;4948,39;1 8 10 2 15 12 6 21 14 17 13 5 7 19 9 18 11 22 4 3 20 16 23 24
71;531;4898,906;1 8 10 2 15 12 6 21 13 17 14 5 7 19 9 18 11 22 4 3 20 16 23 24
72;523;4849,917;1 8 10 2 15 12 6 21 13 17 7 5 14 19 9 18 11 22 4 3 20 16 23 24
73;535;4801,418;9 8 10 2 15 12 6 21 13 17 7 5 14 19 1 18 11 22 4 3 20 16 23 24
74;568;4753,404;9 24 10 2 15 12 6 21 13 17 7 5 14 19 1 18 11 22 4 3 20 16 23 8
75;582;4705,87;9 24 10 2 15 12 6 21 13 17 18 5 14 19 1 7 11 22 4 3 20 16 23 8
76;588;4658,811;9 24 10 2 15 12 6 21 13 17 18 5 14 19 1 7 11 22 20 3 4 16 23 8
77;606;4612,223;9 24 10 2 15 12 6 21 13 17 18 5 14 19 1 7 11 22 20 4 3 16 23 8
78;608;4566,101;9 24 10 2 15 12 1 21 13 17 18 5 14 19 6 7 11 22 20 4 3 16 23 8
79;590;4520,44;9 24 10 2 15 12 1 21 13 17 18 5 14 19 6 7 11 22 20 3 4 16 23 8
80;568;4475,235;9 24 3 2 15 12 1 21 13 17 18 5 14 19 6 7 11 22 20 10 4 16 23 8
81;558;4430,483;9 24 3 2 13 12 1 21 15 17 18 5 14 19 6 7 11 22 20 10 4 16 23 8
82;546;4386,178;9 24 3 2 19 12 1 21 15 17 18 5 14 13 6 7 11 22 20 10 4 16 23 8
83;544;4342,316;9 24 3 2 19 12 1 21 15 17 18 5 14 13 6 7 11 20 22 10 4 16 23 8
84;550;4298,893;9 24 3 2 19 12 1 21 15 17 18 5 14 4 6 7 11 20 22 10 13 16 23 8
85;538;4255,904;9 24 3 2 19 12 17 21 15 1 18 5 14 4 6 7 11 20 22 10 13 16 23 8
86;538;4213,345;9 24 3 2 19 12 17 21 15 6 18 5 14 4 1 7 11 20 22 10 13 16 23 8
87;542;4171,212;9 24 3 2 19 12 20 21 15 6 18 5 14 4 1 7 11 17 22 10 13 16 23 8
88;528;4129,5;9 24 3 2 19 12 20 6 15 21 18 5 14 4 1 7 11 17 22 10 13 16 23 8
89;485;4088,205;9 8 3 2 19 12 20 6 15 21 18 5 14 4 1 7 11 17 22 10 13 16 23 24
90;493;4047,323;9 8 3 2 19 12 20 6 21 15 18 5 14 4 1 7 11 17 22 10 13 16 23 24
91;489;4006,85;9 8 3 2 1 12 20 6 21 15 18 5 14 4 19 7 11 17 22 10 13 16 23 24
92;491;3966,781;9 8 3 2 1 12 20 6 21 15 18 5 14 4 19 7 10 17 22 11 13 16 23 24
93;505;3927,114;9 8 14 2 1 12 20 6 21 15 18 5 3 4 19 7 10 17 22 11 13 16 23 24
94;511;3887,843;9 8 14 2 1 12 20 16 21 15 18 5 3 4 19 7 10 17 22 11 13 6 23 24
95;509;3848,964;9 8 12 2 1 14 20 16 21 15 18 5 3 4 19 7 10 17 22 11 13 6 23 24
96;529;3810,475;9 8 12 13 1 14 20 16 21 15 18 5 3 4 19 7 10 17 22 11 2 6 23 24
97;509;3772,37;9 8 12 13 1 14 20 16 21 15 18 5 2 4 19 7 10 17 22 11 3 6 23 24
98;509;3734,646;9 8 12 13 1 14 20 16 21 15 18 5 2 4 19 7 10 17 22 23 3 6 11 24
99;543;3697,3;16 8 12 13 1 14 20 9 21 15 18 5 2 4 19 7 10 17 22 23 3 6 11 24
100;532;3660,327;16 8 12 13 1 14 20 9 21 15 18 24 2 4 19 7 10 17 22 23 3 6 11 5
101;520;3623,724;16 13 12 8 1 14 20 9 21 15 18 24 2 4 19 7 10 17 22 23 3 6 11 5
102;516;3587,487;16 14 12 8 1 13 20 9 21 15 18 24 2 4 19 7 10 17 22 23 3 6 11 5
103;522;3551,612;16 14 12 8 1 21 20 9 13 15 18 24 2 4 19 7 10 17 22 23 3 6 11 5
104;516;3516,096;16 14 12 8 1 13 20 9 21 15 18 24 2 4 19 7 10 17 22 23 3 6 11 5
105;530;3480,935;16 14 12 8 1 13 21 9 20 15 18 24 2 4 19 7 10 17 22 23 3 6 11 5
106;526;3446,125;16 14 12 8 1 13 21 9 20 15 18 24 2 4 7 19 10 17 22 23 3 6 11 5
107;536;3411,664;16 14 12 8 1 13 21 9 20 15 18 24 2 11 7 19 10 17 22 23 3 6 4 5
108;536;3377,548;16 14 12 8 1 13 22 9 20 15 18 24 2 11 7 19 10 17 21 23 3 6 4 5
109;552;3343,772;16 23 12 8 1 13 22 9 20 15 18 24 2 11 7 19 10 17 21 14 3 6 4 5
110;562;3310,334;16 23 8 12 1 13 22 9 20 15 18 24 2 11 7 19 10 17 21 14 3 6 4 5
111;574;3277,231;16 23 8 12 1 13 22 9 20 15 18 24 2 11 7 4 10 17 21 14 3 6 19 5
112;566;3244,459;16 23 8 12 1 11 22 9 20 15 18 24 2 13 7 4 10 17 21 14 3 6 19 5
113;566;3212,014;16 23 8 12 1 11 22 9 20 15 18 24 2 13 7 4 14 17 21 10 3 6 19 5
114;568;3179,894;16 23 8 12 1 20 22 9 11 15 18 24 2 13 7 4 14 17 21 10 3 6 19 5
115;566;3148,095;16 18 8 12 1 20 22 9 11 15 23 24 2 13 7 4 14 17 21 10 3 6 19 5
116;552;3116,615;16 18 1 12 8 20 22 9 11 15 23 24 2 13 7 4 14 17 21 10 3 6 19 5
117;546;3085,448;16 18 21 12 8 20 22 9 11 15 23 24 2 13 7 4 14 17 1 10 3 6 19 5
118;518;3054,594;16 18 21 12 8 20 24 9 11 15 23 22 2 13 7 4 14 17 1 10 3 6 19 5
119;544;3024,048;16 18 21 12 8 20 3 9 11 15 23 22 2 13 7 4 14 17 1 10 24 6 19 5
120;522;2993,808;16 18 21 12 8 20 3 9 11 15 23 22 2 13 7 4 19 17 1 10 24 6 14 5
121;496;2963,87;16 18 21 12 24 20 3 9 11 15 23 22 2 13 7 4 19 17 1 10 8 6 14 5
122;528;2934,231;16 18 21 12 24 20 3 9 11 15 23 8 2 13 7 4 19 17 1 10 22 6 14 5
123;550;2904,889;16 6 21 12 24 20 3 9 11 15 23 8 2 13 7 4 19 17 1 10 22 18 14 5
