Iteration;Cost;Temperature;Sequence
0;546;10000;18 10 17 19 14 3 5 13 2 23 21 7 12 24 8 11 4 6 1 15 22 9 20 16
1;540;9900;15 10 17 19 14 3 5 13 2 23 21 7 12 24 8 11 4 6 1 18 22 9 20 16
2;572;9801;15 10 17 19 14 3 5 13 2 24 21 7 12 23 8 11 4 6 1 18 22 9 20 16
3;546;9702,99;15 10 17 19 14 3 5 13 2 24 21 7 12 23 8 11 4 1 6 18 22 9 20 16
4;580;9605,96;15 10 17 19 14 22 5 13 2 24 21 7 12 23 8 11 4 1 6 18 3 9 20 16
5;606;9509,9;15 10 17 19 4 22 5 13 2 24 21 7 12 23 8 11 14 1 6 18 3 9 20 16
6;596;9414,802;15 23 17 19 4 22 5 13 2 24 21 7 12 10 8 11 14 1 6 18 3 9 20 16
7;602;9320,654;15 23 17 19 4 22 5 13 2 24 21 7 12 10 20 11 14 1 6 18 3 9 8 16
8;622;9227,448;15 23 17 19 4 22 5 13 2 24 7 21 12 10 20 11 14 1 6 18 3 9 8 16
9;628;9135,174;15 18 17 19 4 22 5 13 2 24 7 21 12 10 20 11 14 1 6 23 3 9 8 16
10;620;9043,822;15 18 17 19 4 5 22 13 2 24 7 21 12 10 20 11 14 1 6 23 3 9 8 16
11;610;8953,384;15 18 17 19 4 14 22 13 2 24 7 21 12 10 20 11 5 1 6 23 3 9 8 16
12;592;8863,85;15 18 17 19 5 14 22 13 2 24 7 21 12 10 20 11 4 1 6 23 3 9 8 16
13;580;8775,211;15 18 17 19 5 14 2 13 22 24 7 21 12 10 20 11 4 1 6 23 3 9 8 16
14;600;8687,459;15 18 17 19 5 14 2 13 22 24 7 21 12 10 20 11 4 6 1 23 3 9 8 16
15;594;8600,585;15 18 17 19 5 14 2 8 22 24 7 21 12 10 20 11 4 6 1 23 3 9 13 16
16;586;8514,579;15 18 17 19 5 14 2 8 22 24 7 21 12 10 20 11 4 6 1 3 23 9 13 16
17;544;8429,434;15 18 17 8 5 14 2 19 22 24 7 21 12 10 20 11 4 6 1 3 23 9 13 16
18;530;8345,14;15 18 17 8 5 14 2 19 22 24 7 21 12 10 13 11 4 6 1 3 23 9 20 16
19;544;8261,688;15 18 17 4 5 14 2 19 22 24 7 21 12 10 13 11 8 6 1 3 23 9 20 16
20;566;8179,072;15 13 17 4 5 14 2 19 22 24 7 21 12 10 18 11 8 6 1 3 23 9 20 16
21;556;8097,281;15 13 17 4 5 14 24 19 22 2 7 21 12 10 18 11 8 6 1 3 23 9 20 16
22;524;8016,309;15 13 17 4 5 14 24 19 22 2 7 18 12 10 21 11 8 6 1 3 23 9 20 16
23;510;7936,146;15 13 17 4 5 14 24 19 22 2 7 18 12 10 21 11 23 6 1 3 8 9 20 16
24;518;7856,784;15 13 17 4 8 14 24 19 22 2 7 18 12 10 21 11 23 6 1 3 5 9 20 16
25;532;7778,216;1 13 17 4 8 14 24 19 22 2 7 18 12 10 21 11 23 6 15 3 5 9 20 16
26;504;7700,434;1 2 17 4 8 14 24 19 22 13 7 18 12 10 21 11 23 6 15 3 5 9 20 16
27;486;7623,43;1 2 17 4 8 14 24 19 22 13 7 18 12 10 21 11 23 6 15 9 5 3 20 16
28;444;7547,195;1 2 17 12 8 14 24 19 22 13 7 18 4 10 21 11 23 6 15 9 5 3 20 16
29;464;7471,724;1 2 17 12 8 14 24 7 22 13 19 18 4 10 21 11 23 6 15 9 5 3 20 16
30;500;7397,006;1 21 17 12 8 14 24 7 22 13 19 18 4 10 2 11 23 6 15 9 5 3 20 16
