Iteration;Cost;Temperature;Sequence
0;119;10000;1 7 6 4 8 5 3 9 2
1;119;9900;1 8 6 4 7 5 3 9 2
2;95;9801;1 4 6 8 7 5 3 9 2
3;93;9702,99;1 4 6 3 7 5 8 9 2
4;99;9605,96;1 4 6 3 9 5 8 7 2
5;113;9509,9;1 4 6 3 9 5 8 2 7
6;126;9414,802;7 4 6 3 9 5 8 2 1
7;130;9320,654;7 2 6 3 9 5 8 4 1
8;118;9227,448;7 2 3 6 9 5 8 4 1
9;102;9135,174;3 2 7 6 9 5 8 4 1
10;120;9043,822;3 2 7 4 9 5 8 6 1
11;134;8953,384;6 2 7 4 9 5 8 3 1
12;134;8863,85;6 4 7 2 9 5 8 3 1
13;130;8775,211;6 4 7 9 2 5 8 3 1
14;132;8687,459;6 4 7 9 2 3 8 5 1
15;141;8600,585;6 4 7 9 2 3 8 1 5
16;143;8514,579;5 4 7 9 2 3 8 1 6
17;139;8429,434;5 4 7 6 2 3 8 1 9
18;143;8345,14;5 4 7 9 2 3 8 1 6
19;109;8261,688;1 4 7 9 2 3 8 5 6
20;99;8179,072;1 4 7 5 2 3 8 9 6
21;95;8097,281;1 4 7 5 3 2 8 9 6
22;107;8016,309;1 4 7 5 3 9 8 2 6
23;101;7936,146;1 4 9 5 3 7 8 2 6
24;113;7856,784;2 4 9 5 3 7 8 1 6
25;125;7778,216;9 4 2 5 3 7 8 1 6
26;105;7700,434;9 4 2 5 6 7 8 1 3
27;95;7623,43;3 4 2 5 6 7 8 1 9
28;115;7547,195;3 4 6 5 2 7 8 1 9
29;121;7471,724;3 8 6 5 2 7 4 1 9
30;127;7397,006;3 8 5 6 2 7 4 1 9
31;121;7323,036;3 8 5 2 6 7 4 1 9
32;141;7249,806;3 8 5 2 6 4 7 1 9
33;135;7177,308;3 8 2 5 6 4 7 1 9
34;123;7105,535;3 8 2 5 6 4 1 7 9
35;124;7034,479;3 8 2 5 6 4 9 7 1
36;104;6964,135;3 8 2 5 6 7 9 4 1
37;108;6894,494;5 8 2 3 6 7 9 4 1
38;110;6825,549;5 6 2 3 8 7 9 4 1
39;120;6757,293;5 6 8 3 2 7 9 4 1
40;118;6689,721;5 6 8 4 2 7 9 3 1
41;115;6622,824;5 6 8 4 2 1 9 3 7
42;125;6556,596;4 6 8 5 2 1 9 3 7
43;119;6491,03;4 8 6 5 2 1 9 3 7
44;125;6426,12;4 6 8 5 2 1 9 3 7
45;117;6361,858;4 6 8 5 2 1 3 9 7
46;125;6298,24;8 6 4 5 2 1 3 9 7
47;129;6235,257;8 6 2 5 4 1 3 9 7
