Iteration;Cost;Temperature;Sequence
0;115;10000;1 9 2 6 4 3 7 8 5
1;103;9900;1 9 6 2 4 3 7 8 5
2;99;9801;1 2 6 9 4 3 7 8 5
3;107;9702,99;1 2 6 4 9 3 7 8 5
4;105;9605,96;1 2 8 4 9 3 7 6 5
5;107;9509,9;1 2 8 4 6 3 7 9 5
6;131;9414,802;3 2 8 4 6 1 7 9 5
7;133;9320,654;3 9 8 4 6 1 7 2 5
8;89;9227,448;3 9 8 7 6 1 4 2 5
9;123;9135,174;3 9 2 7 6 1 4 8 5
10;135;9043,822;4 9 2 7 6 1 3 8 5
11;101;8953,384;4 9 8 7 6 1 3 2 5
12;125;8863,85;4 9 8 2 6 1 3 7 5
13;107;8775,211;4 9 8 6 2 1 3 7 5
14;125;8687,459;9 4 8 6 2 1 3 7 5
15;109;8600,585;6 4 8 9 2 1 3 7 5
16;108;8514,579;6 5 8 9 2 1 3 7 4
17;110;8429,434;6 5 8 9 2 4 3 7 1
18;104;8345,14;6 5 8 9 2 4 7 3 1
19;110;8261,688;4 5 8 9 2 6 7 3 1
20;117;8179,072;4 5 8 9 2 6 7 1 3
21;129;8097,281;4 5 8 6 2 9 7 1 3
22;143;8016,309;8 5 4 6 2 9 7 1 3
23;149;7936,146;8 5 4 6 2 3 7 1 9
24;135;7856,784;4 5 8 6 2 3 7 1 9
25;139;7778,216;4 3 8 6 2 5 7 1 9
26;125;7700,434;6 3 8 4 2 5 7 1 9
27;109;7623,43;3 6 8 4 2 5 7 1 9
28;100;7547,195;3 6 8 9 2 5 7 1 4
29;96;7471,724;3 6 8 9 2 1 7 5 4
30;112;7397,006;6 3 8 9 2 1 7 5 4
31;116;7323,036;6 3 2 9 8 1 7 5 4
32;126;7249,806;6 5 2 9 8 1 7 3 4
33;114;7177,308;6 1 2 9 8 5 7 3 4
34;120;7105,535;6 1 2 7 8 5 9 3 4
35;103;7034,479;4 1 2 7 8 5 9 3 6
36;107;6964,135;4 1 2 7 8 6 9 3 5
37;123;6894,494;9 1 2 7 8 6 4 3 5
38;143;6825,549;9 1 2 7 4 6 8 3 5
39;137;6757,293;9 1 2 7 4 3 8 6 5
40;146;6689,721;9 5 2 7 4 3 8 6 1
41;132;6622,824;9 5 7 2 4 3 8 6 1
42;130;6556,596;9 5 7 2 1 3 8 6 4
43;148;6491,03;9 5 2 7 1 3 8 6 4
44;150;6426,12;9 3 2 7 1 5 8 6 4
45;132;6361,858;9 3 2 1 7 5 8 6 4
46;138;6298,24;9 3 6 1 7 5 8 2 4
47;132;6235,257;9 1 6 3 7 5 8 2 4
48;123;6172,905;4 1 6 3 7 5 8 2 9
49;132;6111,176;9 1 6 3 7 5 8 2 4
50;132;6050,064;9 1 7 3 6 5 8 2 4
51;143;5989,563;9 1 7 4 6 5 8 2 3
52;143;5929,668;9 1 7 4 8 5 6 2 3
53;131;5870,372;5 1 7 4 8 9 6 2 3
54;131;5811,668;5 1 7 4 8 9 2 6 3
55;113;5753,551;5 1 7 6 8 9 2 4 3
56;98;5696,016;5 3 7 6 8 9 2 4 1
