Iteration;Cost;Temperature;Sequence
0;107;10000;3 9 1 2 8 4 5 7 6
1;113;9900;3 9 1 2 8 5 4 7 6
2;95;9801;3 2 1 9 8 5 4 7 6
3;115;9702,99;7 2 1 9 8 5 4 3 6
4;125;9605,96;7 2 1 9 5 8 4 3 6
5;119;9509,9;7 2 8 9 5 1 4 3 6
6;120;9414,802;7 2 8 9 5 6 4 3 1
7;116;9320,654;7 4 8 9 5 6 2 3 1
8;102;9227,448;7 4 8 9 5 6 3 2 1
9;115;9135,174;7 4 8 9 5 6 1 2 3
10;127;9043,822;8 4 7 9 5 6 1 2 3
11;135;8953,384;8 4 3 9 5 6 1 2 7
12;149;8863,85;8 4 3 9 5 6 1 7 2
13;149;8775,211;8 4 3 9 5 7 1 6 2
14;153;8687,459;8 4 5 9 3 7 1 6 2
15;153;8600,585;8 1 5 9 3 7 4 6 2
16;147;8514,579;8 1 5 7 3 9 4 6 2
17;153;8429,434;8 1 5 9 3 7 4 6 2
18;115;8345,14;4 1 5 9 3 7 8 6 2
19;119;8261,688;4 1 5 9 3 7 6 8 2
20;116;8179,072;2 1 5 9 3 7 6 8 4
21;120;8097,281;2 1 7 9 3 5 6 8 4
22;104;8016,309;2 1 7 9 8 5 6 3 4
23;118;7936,146;2 1 7 6 8 5 9 3 4
24;104;7856,784;2 1 5 6 8 7 9 3 4
25;103;7778,216;2 1 5 4 8 7 9 3 6
26;104;7700,434;2 1 5 6 8 7 9 3 4
27;138;7623,43;2 8 5 6 1 7 9 3 4
28;120;7547,195;7 8 5 6 1 2 9 3 4
29;125;7471,724;4 8 5 6 1 2 9 3 7
30;113;7397,006;4 8 7 6 1 2 9 3 5
31;111;7323,036;4 8 7 6 1 2 5 3 9
32;119;7249,806;4 8 7 6 1 5 2 3 9
33;107;7177,308;5 8 7 6 1 4 2 3 9
34;120;7105,535;5 8 7 6 1 9 2 3 4
35;148;7034,479;5 8 3 6 1 9 2 7 4
36;124;6964,135;5 8 3 2 1 9 6 7 4
37;148;6894,494;5 8 3 2 6 9 1 7 4
38;144;6825,549;5 8 3 9 6 2 1 7 4
39;142;6757,293;5 8 1 9 6 2 3 7 4
40;110;6689,721;5 8 7 9 6 2 3 1 4
41;102;6622,824;5 6 7 9 8 2 3 1 4
42;123;6556,596;5 6 7 4 8 2 3 1 9
43;117;6491,03;5 6 7 4 9 2 3 1 8
44;121;6426,12;5 6 7 2 9 4 3 1 8
45;85;6361,858;5 6 7 8 9 4 3 1 2
46;109;6298,24;8 6 7 5 9 4 3 1 2
47;123;6235,257;8 6 7 3 9 4 5 1 2
48;127;6172,905;8 6 4 3 9 7 5 1 2
49;123;6111,176;4 6 8 3 9 7 5 1 2
50;131;6050,064;4 6 1 3 9 7 5 8 2
51;125;5989,563;8 6 1 3 9 7 5 4 2
52;131;5929,668;4 6 1 3 9 7 5 8 2
53;133;5870,372;4 6 7 3 9 1 5 8 2
54;125;5811,668;4 6 2 3 9 1 5 8 7
55;137;5753,551;4 6 2 3 8 1 5 9 7
56;125;5696,016;4 2 6 3 8 1 5 9 7
57;113;5639,056;4 2 6 3 7 1 5 9 8
58;127;5582,665;4 9 6 3 7 1 5 2 8
59;125;5526,838;4 3 6 9 7 1 5 2 8
60;117;5471,57;4 3 6 8 7 1 5 2 9
61;99;5416,854;4 3 6 8 7 5 1 2 9
62;95;5362,686;2 3 6 8 7 5 1 4 9
63;125;5309,059;7 3 6 8 2 5 1 4 9
64;125;5255,968;7 9 6 8 2 5 1 4 3
65;117;5203,409;3 9 6 8 2 5 1 4 7
66;113;5151,375;3 9 6 8 4 5 1 2 7
67;121;5099,861;3 9 6 8 4 7 1 2 5
68;113;5048,862;3 5 6 8 4 7 1 2 9
69;111;4998,374;3 6 5 8 4 7 1 2 9
70;113;4948,39;3 5 6 8 4 7 1 2 9
71;113;4898,906;1 5 6 8 4 7 3 2 9
72;113;4849,917;1 5 6 8 4 9 3 2 7
73;117;4801,418;1 5 6 8 4 3 9 2 7
74;111;4753,404;3 5 6 8 4 1 9 2 7
75;111;4705,87;3 5 6 8 4 2 9 1 7
76;111;4658,811;3 7 6 8 4 2 9 1 5
77;125;4612,223;3 9 6 8 4 2 7 1 5
78;111;4566,101;3 7 6 8 4 2 9 1 5
79;113;4520,44;3 7 6 9 4 2 8 1 5
80;131;4475,235;3 7 2 9 4 6 8 1 5
81;133;4430,483;3 7 2 8 4 6 9 1 5
82;141;4386,178;7 3 2 8 4 6 9 1 5
83;137;4342,316;7 3 2 8 4 6 5 1 9
84;131;4298,893;7 3 2 9 4 6 5 1 8
85;87;4255,904;1 3 2 9 4 6 5 7 8
86;75;4213,345;1 3 2 4 9 6 5 7 8
87;85;4171,212;1 3 2 4 9 7 5 6 8
88;109;4129,5;1 7 2 4 9 3 5 6 8
89;111;4088,205;1 7 3 4 9 2 5 6 8
90;105;4047,323;1 3 7 4 9 2 5 6 8
91;105;4006,85;1 9 7 4 3 2 5 6 8
92;105;3966,781;1 2 7 4 3 9 5 6 8
93;105;3927,114;1 2 7 4 9 3 5 6 8
94;107;3887,843;1 2 7 4 5 3 9 6 8
95;93;3848,964;1 2 9 4 5 3 7 6 8
96;93;3810,475;1 5 9 4 2 3 7 6 8
97;99;3772,37;1 5 9 4 2 3 8 6 7
98;97;3734,646;1 3 9 4 2 5 8 6 7
99;91;3697,3;1 3 9 4 2 5 7 6 8
100;91;3660,327;1 3 9 2 4 5 7 6 8
101;89;3623,724;1 3 9 2 4 8 7 6 5
102;103;3587,487;1 6 9 2 4 8 7 3 5
103;103;3551,612;1 9 6 2 4 8 7 3 5
104;113;3516,096;1 9 6 2 3 8 7 4 5
105;135;3480,935;7 9 6 2 3 8 1 4 5
106;151;3446,125;7 4 6 2 3 8 1 9 5
107;151;3411,664;7 4 6 2 5 8 1 9 3
108;121;3377,548;7 4 1 2 5 8 6 9 3
109;147;3343,772;7 4 8 2 5 1 6 9 3
110;147;3310,334;7 4 5 2 8 1 6 9 3
111;134;3277,231;7 4 5 2 8 3 6 9 1
112;126;3244,459;4 7 5 2 8 3 6 9 1
113;112;3212,014;4 7 8 2 5 3 6 9 1
114;108;3179,894;3 7 8 2 5 4 6 9 1
115;113;3148,095;1 7 8 2 5 4 6 9 3
116;123;3116,615;1 7 9 2 5 4 6 8 3
117;109;3085,448;1 7 9 2 4 5 6 8 3
118;109;3054,594;1 7 9 2 4 5 6 8 3
119;99;3024,048;1 6 9 2 4 5 7 8 3
120;103;2993,808;1 6 4 2 9 5 7 8 3
121;127;2963,87;8 6 4 2 9 5 7 1 3
122;131;2934,231;8 6 4 2 3 5 7 1 9
123;123;2904,889;8 5 4 2 3 6 7 1 9
124;127;2875,84;8 2 4 5 3 6 7 1 9
125;127;2847,082;7 2 4 5 3 6 8 1 9
126;113;2818,611;7 2 4 1 3 6 8 5 9
127;103;2790,425;6 2 4 1 3 7 8 5 9
128;109;2762,521;6 2 4 1 8 7 3 5 9
129;105;2734,895;6 2 4 1 8 7 9 5 3
130;109;2707,546;6 2 4 1 8 7 3 5 9
131;111;2680,471;6 2 4 5 8 7 3 1 9
132;121;2653,666;6 7 4 5 8 2 3 1 9
133;125;2627,13;6 7 2 5 8 4 3 1 9
134;117;2600,858;6 7 2 4 8 5 3 1 9
135;121;2574,85;6 7 2 4 8 5 1 3 9
136;123;2549,101;3 7 2 4 8 5 1 6 9
137;126;2523,61;3 7 2 9 8 5 1 6 4
138;152;2498,374;9 7 2 3 8 5 1 6 4
139;144;2473,391;9 7 2 3 8 5 4 6 1
140;138;2448,657;9 7 2 3 8 4 5 6 1
141;123;2424,17;9 7 2 1 8 4 5 6 3
142;105;2399,928;1 7 2 9 8 4 5 6 3
143;120;2375,929;1 7 2 9 8 3 5 6 4
144;126;2352,17;7 1 2 9 8 3 5 6 4
145;140;2328,648;7 1 2 9 3 8 5 6 4
146;144;2305,362;7 1 9 2 3 8 5 6 4
147;144;2282,308;7 1 8 2 3 9 5 6 4
148;144;2259,485;7 5 8 2 3 9 1 6 4
149;138;2236,89;7 5 6 2 3 9 1 8 4
150;144;2214,521;7 5 8 2 3 9 1 6 4
151;136;2192,376;7 5 8 2 3 9 4 6 1
152;144;2170,452;7 5 2 8 3 9 4 6 1
153;122;2148,748;2 5 7 8 3 9 4 6 1
154;107;2127,26;2 5 7 8 3 1 4 6 9
155;93;2105,988;2 5 7 8 9 1 4 6 3
156;83;2084,928;6 5 7 8 9 1 4 2 3
157;83;2064,079;6 5 7 8 9 1 2 4 3
158;121;2043,438;6 5 7 4 9 1 2 8 3
159;109;2023,004;6 5 7 9 4 1 2 8 3
160;116;2002,774;6 5 7 9 4 3 2 8 1
161;122;1982,746;7 5 6 9 4 3 2 8 1
162;130;1962,918;7 5 6 4 9 3 2 8 1
163;142;1943,289;8 5 6 4 9 3 2 7 1
164;142;1923,856;9 5 6 4 8 3 2 7 1
165;150;1904,618;9 5 6 1 8 3 2 7 4
166;134;1885,572;9 5 6 8 1 3 2 7 4
167;123;1866,716;9 5 6 8 1 4 2 7 3
168;115;1848,049;9 5 6 8 1 4 2 3 7
169;115;1829,568;7 5 6 8 1 4 2 3 9
170;97;1811,273;7 5 6 3 1 4 2 8 9
171;113;1793,16;7 5 6 1 3 4 2 8 9
172;119;1775,229;7 5 3 1 6 4 2 8 9
173;113;1757,476;7 5 6 1 3 4 2 8 9
174;97;1739,901;7 5 6 3 1 4 2 8 9
175;101;1722,502;7 5 6 3 1 4 9 8 2
176;119;1705,277;7 5 4 3 1 6 9 8 2
177;139;1688,225;7 5 4 3 9 6 1 8 2
178;143;1671,343;7 2 4 3 9 6 1 8 5
179;123;1654,629;7 8 4 3 9 6 1 2 5
180;123;1638,083;3 8 4 7 9 6 1 2 5
181;111;1621,702;3 1 4 7 9 6 8 2 5
182;103;1605,485;3 1 4 7 9 6 5 2 8
183;107;1589,43;3 1 4 7 9 5 6 2 8
184;107;1573,536;3 6 4 7 9 5 1 2 8
185;109;1557,801;3 2 4 7 9 5 1 6 8
186;117;1542,223;4 2 3 7 9 5 1 6 8
187;117;1526,8;2 4 3 7 9 5 1 6 8
188;117;1511,532;2 4 3 7 1 5 9 6 8
189;123;1496,417;2 4 3 7 1 5 8 6 9
190;115;1481,453;2 4 3 9 1 5 8 6 7
191;133;1466,638;2 6 3 9 1 5 8 4 7
192;121;1451,972;1 6 3 9 2 5 8 4 7
193;121;1437,452;1 6 3 9 5 2 8 4 7
194;129;1423,078;1 7 3 9 5 2 8 4 6
195;129;1408,847;1 7 3 8 5 2 9 4 6
196;121;1394,759;1 6 3 8 5 2 9 4 7
197;107;1380,811;1 6 3 8 4 2 9 5 7
198;105;1367,003;1 5 3 8 4 2 9 6 7
199;87;1353,333;1 5 7 8 4 2 9 6 3
200;99;1339,799;1 5 7 8 4 6 9 2 3
201;105;1326,401;1 5 7 2 4 6 9 8 3
202;101;1313,137;1 5 7 2 4 3 9 8 6
203;103;1300,006;1 5 7 2 4 3 8 9 6
204;97;1287,006;1 5 7 8 4 3 2 9 6
205;92;1274,136;1 5 7 8 6 3 2 9 4
206;90;1261,395;1 2 7 8 6 3 5 9 4
207;102;1248,781;2 1 7 8 6 3 5 9 4
208;104;1236,293;2 1 7 8 5 3 6 9 4
209;124;1223,93;9 1 7 8 5 3 6 2 4
210;136;1211,691;9 1 7 8 5 3 2 6 4
211;124;1199,574;9 1 7 8 5 3 6 2 4
212;132;1187,578;9 1 7 8 5 2 6 3 4
213;131;1175,703;9 1 4 8 5 2 6 3 7
214;125;1163,946;9 6 4 8 5 2 1 3 7
215;127;1152,306;9 2 4 8 5 6 1 3 7
216;141;1140,783;9 2 5 8 4 6 1 3 7
217;127;1129,375;9 2 5 8 6 4 1 3 7
218;109;1118,082;3 2 5 8 6 4 1 9 7
219;121;1106,901;3 2 5 8 6 4 9 1 7
220;119;1095,832;3 1 5 8 6 4 9 2 7
221;101;1084,874;3 1 5 8 2 4 9 6 7
222;121;1074,025;3 1 5 8 2 6 9 4 7
223;87;1063,285;3 1 5 8 7 6 9 4 2
224;95;1052,652;3 1 5 8 7 9 6 4 2
225;113;1042,125;3 7 5 8 1 9 6 4 2
226;131;1031,704;2 7 5 8 1 9 6 4 3
227;121;1021,387;2 7 9 8 1 5 6 4 3
228;121;1011,173;2 6 9 8 1 5 7 4 3
229;121;1001,061;2 6 9 5 1 8 7 4 3
230;113;991,0508;2 6 7 5 1 8 9 4 3
231;117;981,1403;2 6 7 5 1 3 9 4 8
