Iteration;Cost;Temperature;Sequence
0;121;10000;3 5 2 7 8 4 6 1 9
1;125;9900;2 5 3 7 8 4 6 1 9
2;131;9801;2 5 3 7 9 4 6 1 8
3;115;9702,99;2 5 8 7 9 4 6 1 3
4;115;9605,96;2 5 8 7 4 9 6 1 3
5;101;9509,9;6 5 8 7 4 9 2 1 3
6;117;9414,802;8 5 6 7 4 9 2 1 3
7;125;9320,654;8 5 6 4 7 9 2 1 3
8;119;9227,448;8 6 5 4 7 9 2 1 3
9;119;9135,174;8 6 4 5 7 9 2 1 3
10;125;9043,822;8 6 4 5 7 3 2 1 9
11;135;8953,384;8 6 4 5 1 3 2 7 9
12;125;8863,85;8 7 4 5 1 3 2 6 9
13;117;8775,211;8 9 4 5 1 3 2 6 7
14;107;8687,459;6 9 4 5 1 3 2 8 7
15;120;8600,585;6 9 4 5 7 3 2 8 1
16;100;8514,579;6 9 4 5 7 8 2 3 1
17;93;8429,434;1 9 4 5 7 8 2 3 6
18;95;8345,14;1 3 4 5 7 8 2 9 6
19;95;8261,688;1 3 4 8 7 5 2 9 6
20;93;8179,072;1 3 5 8 7 4 2 9 6
21;107;8097,281;2 3 5 8 7 4 1 9 6
22;107;8016,309;2 3 5 8 7 9 1 4 6
23;111;7936,146;2 1 5 8 7 9 3 4 6
24;107;7856,784;2 1 5 6 7 9 3 4 8
25;105;7778,216;2 1 5 6 4 9 3 7 8
26;112;7700,434;2 1 5 6 8 9 3 7 4
27;105;7623,43;2 1 5 6 8 9 4 7 3
28;107;7547,195;2 1 5 6 9 8 4 7 3
29;111;7471,724;2 4 5 6 9 8 1 7 3
30;105;7397,006;2 4 5 7 9 8 1 6 3
31;93;7323,036;1 4 5 7 9 8 2 6 3
32;99;7249,806;1 4 5 6 9 8 2 7 3
33;121;7177,308;1 9 5 6 4 8 2 7 3
34;127;7105,535;1 9 5 6 4 7 2 8 3
35;127;7034,479;1 8 5 6 4 7 2 9 3
36;111;6964,135;1 8 5 6 4 3 2 9 7
37;127;6894,494;1 8 5 6 4 7 2 9 3
38;107;6825,549;1 8 5 6 9 7 2 4 3
39;113;6757,293;1 8 3 6 9 7 2 4 5
40;117;6689,721;1 8 3 9 6 7 2 4 5
41;137;6622,824;1 8 3 9 6 2 7 4 5
42;135;6556,596;1 8 3 9 5 2 7 4 6
43;131;6491,03;1 8 3 5 9 2 7 4 6
44;115;6426,12;1 8 3 5 4 2 7 9 6
45;113;6361,858;1 8 3 5 4 2 6 9 7
46;101;6298,24;1 8 6 5 4 2 3 9 7
47;91;6235,257;1 9 6 5 4 2 3 8 7
48;120;6172,905;7 9 6 5 4 2 3 8 1
49;118;6111,176;7 9 6 3 4 2 5 8 1
50;138;6050,064;7 4 6 3 9 2 5 8 1
51;138;5989,563;7 4 6 3 9 5 2 8 1
52;138;5929,668;6 4 7 3 9 5 2 8 1
53;144;5870,372;6 4 8 3 9 5 2 7 1
54;138;5811,668;6 4 8 3 9 2 5 7 1
55;112;5753,551;6 9 8 3 4 2 5 7 1
56;122;5696,016;6 5 8 3 4 2 9 7 1
57;104;5639,056;6 5 8 7 4 2 9 3 1
58;106;5582,665;6 5 8 7 4 2 3 9 1
59;107;5526,838;6 5 8 7 4 1 3 9 2
60;111;5471,57;6 5 8 7 4 3 1 9 2
61;107;5416,854;6 5 8 7 4 9 1 3 2
62;125;5362,686;9 5 8 7 4 6 1 3 2
63;147;5309,059;9 5 2 7 4 6 1 3 8
64;141;5255,968;9 8 2 7 4 6 1 3 5
65;143;5203,409;9 1 2 7 4 6 8 3 5
66;131;5151,375;9 1 2 7 4 8 6 3 5
67;125;5099,861;9 1 8 7 4 2 6 3 5
68;125;5048,862;9 1 8 7 2 4 6 3 5
69;135;4998,374;9 1 4 7 2 8 6 3 5
70;133;4948,39;5 1 4 7 2 8 6 3 9
71;117;4898,906;5 1 4 3 2 8 6 7 9
72;101;4849,917;5 1 4 3 2 9 6 7 8
73;103;4801,418;9 1 4 3 2 5 6 7 8
74;99;4753,404;9 1 2 3 4 5 6 7 8
75;95;4705,87;9 3 2 1 4 5 6 7 8
76;121;4658,811;9 3 6 1 4 5 2 7 8
77;121;4612,223;9 3 6 7 4 5 2 1 8
78;125;4566,101;9 3 6 7 2 5 4 1 8
79;127;4520,44;9 2 6 7 3 5 4 1 8
80;127;4475,235;9 2 6 1 3 5 4 7 8
81;127;4430,483;5 2 6 1 3 9 4 7 8
