Iteration;Cost;Temperature;Sequence
0;97;10000;1 4 2 7 3 8 9 5 6
1;85;9900;1 4 2 7 6 8 9 5 3
2;127;9801;9 4 2 7 6 8 1 5 3
3;127;9702,99;9 5 2 7 6 8 1 4 3
4;127;9605,96;9 4 2 7 6 8 1 5 3
5;117;9509,9;9 4 2 6 7 8 1 5 3
6;123;9414,802;9 4 2 6 8 7 1 5 3
7;121;9320,654;9 4 2 5 8 7 1 6 3
8;121;9227,448;4 9 2 5 8 7 1 6 3
9;127;9135,174;4 7 2 5 8 9 1 6 3
10;139;9043,822;4 7 2 5 3 9 1 6 8
11;131;8953,384;4 7 2 3 5 9 1 6 8
12;115;8863,85;1 7 2 3 5 9 4 6 8
13;131;8775,211;4 7 2 3 5 9 1 6 8
14;125;8687,459;7 4 2 3 5 9 1 6 8
15;131;8600,585;7 4 2 8 5 9 1 6 3
16;137;8514,579;4 7 2 8 5 9 1 6 3
17;117;8429,434;4 5 2 8 7 9 1 6 3
18;117;8345,14;4 5 1 8 7 9 2 6 3
19;121;8261,688;4 5 1 8 7 6 2 9 3
20;127;8179,072;4 5 7 8 1 6 2 9 3
21;116;8097,281;3 5 7 8 1 6 2 9 4
22;98;8016,309;3 5 7 8 6 1 2 9 4
23;109;7936,146;4 5 7 8 6 1 2 9 3
24;119;7856,784;4 2 7 8 6 1 5 9 3
25;131;7778,216;4 2 5 8 6 1 7 9 3
26;121;7700,434;4 2 5 8 7 1 6 9 3
27;127;7623,43;4 7 5 8 2 1 6 9 3
28;131;7547,195;5 7 4 8 2 1 6 9 3
29;127;7471,724;4 7 5 8 2 1 6 9 3
30;125;7397,006;4 7 5 8 6 1 2 9 3
31;129;7323,036;4 7 5 8 6 1 9 2 3
32;117;7249,806;9 7 5 8 6 1 4 2 3
33;137;7177,308;9 2 5 8 6 1 4 7 3
34;145;7105,535;9 2 5 1 6 8 4 7 3
35;115;7034,479;9 2 5 7 6 8 4 1 3
