Iteration;Cost;Temperature;Sequence
0;121;1000;3 5 2 7 8 4 6 1 9
1;125;990;2 5 3 7 8 4 6 1 9
2;131;980,1;2 5 3 7 9 4 6 1 8
3;115;970,2991;2 5 8 7 9 4 6 1 3
4;115;960,5961;2 5 8 7 4 9 6 1 3
5;101;950,9901;6 5 8 7 4 9 2 1 3
6;117;941,4802;8 5 6 7 4 9 2 1 3
7;125;932,0654;8 5 6 4 7 9 2 1 3
8;119;922,7448;8 6 5 4 7 9 2 1 3
9;119;913,5174;8 6 4 5 7 9 2 1 3
10;125;904,3822;8 6 4 5 7 3 2 1 9
11;135;895,3384;8 6 4 5 1 3 2 7 9
12;125;886,385;8 7 4 5 1 3 2 6 9
13;117;877,5212;8 9 4 5 1 3 2 6 7
14;107;868,746;6 9 4 5 1 3 2 8 7
15;120;860,0585;6 9 4 5 7 3 2 8 1
16;100;851,4579;6 9 4 5 7 8 2 3 1
17;93;842,9434;1 9 4 5 7 8 2 3 6
18;95;834,5139;1 3 4 5 7 8 2 9 6
19;95;826,1688;1 3 4 8 7 5 2 9 6
20;93;817,9071;1 3 5 8 7 4 2 9 6
21;107;809,728;2 3 5 8 7 4 1 9 6
22;107;801,6307;2 3 5 8 7 9 1 4 6
23;111;793,6144;2 1 5 8 7 9 3 4 6
24;107;785,6783;2 1 5 6 7 9 3 4 8
25;105;777,8215;2 1 5 6 4 9 3 7 8
26;112;770,0433;2 1 5 6 8 9 3 7 4
27;105;762,3429;2 1 5 6 8 9 4 7 3
28;107;754,7195;2 1 5 6 9 8 4 7 3
29;111;747,1723;2 4 5 6 9 8 1 7 3
30;105;739,7006;2 4 5 7 9 8 1 6 3
31;93;732,3036;1 4 5 7 9 8 2 6 3
32;99;724,9805;1 4 5 6 9 8 2 7 3
33;121;717,7307;1 9 5 6 4 8 2 7 3
34;127;710,5534;1 9 5 6 4 7 2 8 3
35;127;703,4479;1 8 5 6 4 7 2 9 3
36;111;696,4134;1 8 5 6 4 3 2 9 7
37;127;689,4493;1 8 5 6 4 7 2 9 3
38;107;682,5548;1 8 5 6 9 7 2 4 3
39;113;675,7292;1 8 3 6 9 7 2 4 5
40;117;668,972;1 8 3 9 6 7 2 4 5
41;137;662,2823;1 8 3 9 6 2 7 4 5
42;135;655,6595;1 8 3 9 5 2 7 4 6
43;131;649,1029;1 8 3 5 9 2 7 4 6
44;115;642,6119;1 8 3 5 4 2 7 9 6
45;113;636,1858;1 8 3 5 4 2 6 9 7
46;101;629,8239;1 8 6 5 4 2 3 9 7
47;91;623,5257;1 9 6 5 4 2 3 8 7
48;120;617,2905;7 9 6 5 4 2 3 8 1
49;118;611,1176;7 9 6 3 4 2 5 8 1
50;138;605,0064;7 4 6 3 9 2 5 8 1
51;138;598,9564;7 4 6 3 9 5 2 8 1
52;138;592,9668;6 4 7 3 9 5 2 8 1
53;144;587,0371;6 4 8 3 9 5 2 7 1
54;138;581,1667;6 4 8 3 9 2 5 7 1
55;112;575,3551;6 9 8 3 4 2 5 7 1
56;122;569,6016;6 5 8 3 4 2 9 7 1
57;104;563,9056;6 5 8 7 4 2 9 3 1
58;106;558,2665;6 5 8 7 4 2 3 9 1
59;107;552,6839;6 5 8 7 4 1 3 9 2
60;111;547,157;6 5 8 7 4 3 1 9 2
61;107;541,6855;6 5 8 7 4 9 1 3 2
62;125;536,2686;9 5 8 7 4 6 1 3 2
63;147;530,9059;9 5 2 7 4 6 1 3 8
64;141;525,5969;9 8 2 7 4 6 1 3 5
65;143;520,3409;9 1 2 7 4 6 8 3 5
66;131;515,1375;9 1 2 7 4 8 6 3 5
67;125;509,9861;9 1 8 7 4 2 6 3 5
68;125;504,8862;9 1 8 7 2 4 6 3 5
