Iteration;Cost;Temperature;Sequence
0;115;1000;1 9 2 6 4 3 7 8 5
1;103;990;1 9 6 2 4 3 7 8 5
2;99;980,1;1 2 6 9 4 3 7 8 5
3;107;970,2991;1 2 6 4 9 3 7 8 5
4;105;960,5961;1 2 8 4 9 3 7 6 5
5;107;950,9901;1 2 8 4 6 3 7 9 5
6;131;941,4802;3 2 8 4 6 1 7 9 5
7;133;932,0654;3 9 8 4 6 1 7 2 5
8;89;922,7448;3 9 8 7 6 1 4 2 5
9;123;913,5174;3 9 2 7 6 1 4 8 5
10;135;904,3822;4 9 2 7 6 1 3 8 5
11;101;895,3384;4 9 8 7 6 1 3 2 5
12;125;886,385;4 9 8 2 6 1 3 7 5
13;107;877,5212;4 9 8 6 2 1 3 7 5
14;125;868,746;9 4 8 6 2 1 3 7 5
15;109;860,0585;6 4 8 9 2 1 3 7 5
16;108;851,4579;6 5 8 9 2 1 3 7 4
17;110;842,9434;6 5 8 9 2 4 3 7 1
18;104;834,5139;6 5 8 9 2 4 7 3 1
19;110;826,1688;4 5 8 9 2 6 7 3 1
20;117;817,9071;4 5 8 9 2 6 7 1 3
21;129;809,728;4 5 8 6 2 9 7 1 3
22;143;801,6307;8 5 4 6 2 9 7 1 3
23;149;793,6144;8 5 4 6 2 3 7 1 9
24;135;785,6783;4 5 8 6 2 3 7 1 9
25;139;777,8215;4 3 8 6 2 5 7 1 9
26;125;770,0433;6 3 8 4 2 5 7 1 9
27;109;762,3429;3 6 8 4 2 5 7 1 9
28;100;754,7195;3 6 8 9 2 5 7 1 4
29;96;747,1723;3 6 8 9 2 1 7 5 4
30;112;739,7006;6 3 8 9 2 1 7 5 4
31;116;732,3036;6 3 2 9 8 1 7 5 4
32;126;724,9805;6 5 2 9 8 1 7 3 4
33;114;717,7307;6 1 2 9 8 5 7 3 4
34;120;710,5534;6 1 2 7 8 5 9 3 4
35;103;703,4479;4 1 2 7 8 5 9 3 6
36;107;696,4134;4 1 2 7 8 6 9 3 5
37;123;689,4493;9 1 2 7 8 6 4 3 5
38;143;682,5548;9 1 2 7 4 6 8 3 5
39;137;675,7292;9 1 2 7 4 3 8 6 5
40;146;668,972;9 5 2 7 4 3 8 6 1
41;132;662,2823;9 5 7 2 4 3 8 6 1
42;130;655,6595;9 5 7 2 1 3 8 6 4
43;148;649,1029;9 5 2 7 1 3 8 6 4
44;150;642,6119;9 3 2 7 1 5 8 6 4
45;132;636,1858;9 3 2 1 7 5 8 6 4
46;138;629,8239;9 3 6 1 7 5 8 2 4
47;132;623,5257;9 1 6 3 7 5 8 2 4
48;123;617,2905;4 1 6 3 7 5 8 2 9
49;132;611,1176;9 1 6 3 7 5 8 2 4
50;132;605,0064;9 1 7 3 6 5 8 2 4
51;143;598,9564;9 1 7 4 6 5 8 2 3
52;143;592,9668;9 1 7 4 8 5 6 2 3
53;131;587,0371;5 1 7 4 8 9 6 2 3
54;131;581,1667;5 1 7 4 8 9 2 6 3
55;113;575,3551;5 1 7 6 8 9 2 4 3
