Iteration;Cost;Temperature;Sequence
0;107;1000;3 9 1 2 8 4 5 7 6
1;113;990;3 9 1 2 8 5 4 7 6
2;95;980,1;3 2 1 9 8 5 4 7 6
3;115;970,2991;7 2 1 9 8 5 4 3 6
4;125;960,5961;7 2 1 9 5 8 4 3 6
5;119;950,9901;7 2 8 9 5 1 4 3 6
6;120;941,4802;7 2 8 9 5 6 4 3 1
7;116;932,0654;7 4 8 9 5 6 2 3 1
8;102;922,7448;7 4 8 9 5 6 3 2 1
9;115;913,5174;7 4 8 9 5 6 1 2 3
10;127;904,3822;8 4 7 9 5 6 1 2 3
11;135;895,3384;8 4 3 9 5 6 1 2 7
12;149;886,385;8 4 3 9 5 6 1 7 2
13;149;877,5212;8 4 3 9 5 7 1 6 2
14;153;868,746;8 4 5 9 3 7 1 6 2
15;153;860,0585;8 1 5 9 3 7 4 6 2
16;147;851,4579;8 1 5 7 3 9 4 6 2
17;153;842,9434;8 1 5 9 3 7 4 6 2
18;115;834,5139;4 1 5 9 3 7 8 6 2
19;119;826,1688;4 1 5 9 3 7 6 8 2
20;116;817,9071;2 1 5 9 3 7 6 8 4
21;120;809,728;2 1 7 9 3 5 6 8 4
22;104;801,6307;2 1 7 9 8 5 6 3 4
23;118;793,6144;2 1 7 6 8 5 9 3 4
24;104;785,6783;2 1 5 6 8 7 9 3 4
25;103;777,8215;2 1 5 4 8 7 9 3 6
26;104;770,0433;2 1 5 6 8 7 9 3 4
27;138;762,3429;2 8 5 6 1 7 9 3 4
28;120;754,7195;7 8 5 6 1 2 9 3 4
29;125;747,1723;4 8 5 6 1 2 9 3 7
30;113;739,7006;4 8 7 6 1 2 9 3 5
31;111;732,3036;4 8 7 6 1 2 5 3 9
32;119;724,9805;4 8 7 6 1 5 2 3 9
33;107;717,7307;5 8 7 6 1 4 2 3 9
34;120;710,5534;5 8 7 6 1 9 2 3 4
35;148;703,4479;5 8 3 6 1 9 2 7 4
36;124;696,4134;5 8 3 2 1 9 6 7 4
37;148;689,4493;5 8 3 2 6 9 1 7 4
38;144;682,5548;5 8 3 9 6 2 1 7 4
39;142;675,7292;5 8 1 9 6 2 3 7 4
40;110;668,972;5 8 7 9 6 2 3 1 4
41;102;662,2823;5 6 7 9 8 2 3 1 4
42;123;655,6595;5 6 7 4 8 2 3 1 9
43;117;649,1029;5 6 7 4 9 2 3 1 8
44;121;642,6119;5 6 7 2 9 4 3 1 8
45;85;636,1858;5 6 7 8 9 4 3 1 2
46;109;629,8239;8 6 7 5 9 4 3 1 2
47;123;623,5257;8 6 7 3 9 4 5 1 2
48;127;617,2905;8 6 4 3 9 7 5 1 2
49;123;611,1176;4 6 8 3 9 7 5 1 2
50;131;605,0064;4 6 1 3 9 7 5 8 2
51;125;598,9564;8 6 1 3 9 7 5 4 2
52;131;592,9668;4 6 1 3 9 7 5 8 2
53;133;587,0371;4 6 7 3 9 1 5 8 2
54;125;581,1667;4 6 2 3 9 1 5 8 7
55;137;575,3551;4 6 2 3 8 1 5 9 7
56;125;569,6016;4 2 6 3 8 1 5 9 7
57;113;563,9056;4 2 6 3 7 1 5 9 8
58;127;558,2665;4 9 6 3 7 1 5 2 8
59;125;552,6839;4 3 6 9 7 1 5 2 8
60;117;547,157;4 3 6 8 7 1 5 2 9
61;99;541,6855;4 3 6 8 7 5 1 2 9
62;95;536,2686;2 3 6 8 7 5 1 4 9
63;125;530,9059;7 3 6 8 2 5 1 4 9
64;125;525,5969;7 9 6 8 2 5 1 4 3
