Iteration;Cost;Temperature;Sequence
0;97;1000;1 4 2 7 3 8 9 5 6
1;85;990;1 4 2 7 6 8 9 5 3
2;127;980,1;9 4 2 7 6 8 1 5 3
3;127;970,2991;9 5 2 7 6 8 1 4 3
4;127;960,5961;9 4 2 7 6 8 1 5 3
5;117;950,9901;9 4 2 6 7 8 1 5 3
6;123;941,4802;9 4 2 6 8 7 1 5 3
7;121;932,0654;9 4 2 5 8 7 1 6 3
8;121;922,7448;4 9 2 5 8 7 1 6 3
9;127;913,5174;4 7 2 5 8 9 1 6 3
10;139;904,3822;4 7 2 5 3 9 1 6 8
11;131;895,3384;4 7 2 3 5 9 1 6 8
12;115;886,385;1 7 2 3 5 9 4 6 8
13;131;877,5212;4 7 2 3 5 9 1 6 8
14;125;868,746;7 4 2 3 5 9 1 6 8
15;131;860,0585;7 4 2 8 5 9 1 6 3
16;137;851,4579;4 7 2 8 5 9 1 6 3
17;117;842,9434;4 5 2 8 7 9 1 6 3
18;117;834,5139;4 5 1 8 7 9 2 6 3
19;121;826,1688;4 5 1 8 7 6 2 9 3
20;127;817,9071;4 5 7 8 1 6 2 9 3
21;116;809,728;3 5 7 8 1 6 2 9 4
22;98;801,6307;3 5 7 8 6 1 2 9 4
23;109;793,6144;4 5 7 8 6 1 2 9 3
24;119;785,6783;4 2 7 8 6 1 5 9 3
25;131;777,8215;4 2 5 8 6 1 7 9 3
26;121;770,0433;4 2 5 8 7 1 6 9 3
27;127;762,3429;4 7 5 8 2 1 6 9 3
28;131;754,7195;5 7 4 8 2 1 6 9 3
29;127;747,1723;4 7 5 8 2 1 6 9 3
30;125;739,7006;4 7 5 8 6 1 2 9 3
31;129;732,3036;4 7 5 8 6 1 9 2 3
32;117;724,9805;9 7 5 8 6 1 4 2 3
33;137;717,7307;9 2 5 8 6 1 4 7 3
34;145;710,5534;9 2 5 1 6 8 4 7 3
35;115;703,4479;9 2 5 7 6 8 4 1 3
36;121;696,4134;9 2 6 7 5 8 4 1 3
37;111;689,4493;9 2 8 7 5 6 4 1 3
38;105;682,5548;6 2 8 7 5 9 4 1 3
39;111;675,7292;6 2 8 7 5 9 1 4 3
40;123;668,972;6 2 8 7 3 9 1 4 5
41;121;662,2823;6 2 8 7 3 1 9 4 5
42;87;655,6595;6 9 8 7 3 1 2 4 5
43;101;649,1029;6 3 8 7 9 1 2 4 5
44;95;642,6119;6 5 8 7 9 1 2 4 3
45;85;636,1858;6 9 8 7 5 1 2 4 3
46;101;629,8239;9 6 8 7 5 1 2 4 3
47;117;623,5257;9 1 8 7 5 6 2 4 3
48;107;617,2905;9 1 8 7 5 6 3 4 2
49;103;611,1176;4 1 8 7 5 6 3 9 2
50;87;605,0064;1 4 8 7 5 6 3 9 2
