Iteration;Cost;Temperature;Sequence
0;119;1000;1 7 6 4 8 5 3 9 2
1;119;990;1 8 6 4 7 5 3 9 2
2;95;980,1;1 4 6 8 7 5 3 9 2
3;93;970,2991;1 4 6 3 7 5 8 9 2
4;99;960,5961;1 4 6 3 9 5 8 7 2
5;113;950,9901;1 4 6 3 9 5 8 2 7
6;126;941,4802;7 4 6 3 9 5 8 2 1
7;130;932,0654;7 2 6 3 9 5 8 4 1
8;118;922,7448;7 2 3 6 9 5 8 4 1
9;102;913,5174;3 2 7 6 9 5 8 4 1
10;120;904,3822;3 2 7 4 9 5 8 6 1
11;134;895,3384;6 2 7 4 9 5 8 3 1
12;134;886,385;6 4 7 2 9 5 8 3 1
13;130;877,5212;6 4 7 9 2 5 8 3 1
14;132;868,746;6 4 7 9 2 3 8 5 1
15;141;860,0585;6 4 7 9 2 3 8 1 5
16;143;851,4579;5 4 7 9 2 3 8 1 6
17;139;842,9434;5 4 7 6 2 3 8 1 9
18;143;834,5139;5 4 7 9 2 3 8 1 6
19;109;826,1688;1 4 7 9 2 3 8 5 6
20;99;817,9071;1 4 7 5 2 3 8 9 6
21;95;809,728;1 4 7 5 3 2 8 9 6
22;107;801,6307;1 4 7 5 3 9 8 2 6
23;101;793,6144;1 4 9 5 3 7 8 2 6
24;113;785,6783;2 4 9 5 3 7 8 1 6
25;125;777,8215;9 4 2 5 3 7 8 1 6
26;105;770,0433;9 4 2 5 6 7 8 1 3
27;95;762,3429;3 4 2 5 6 7 8 1 9
28;115;754,7195;3 4 6 5 2 7 8 1 9
29;121;747,1723;3 8 6 5 2 7 4 1 9
30;127;739,7006;3 8 5 6 2 7 4 1 9
31;121;732,3036;3 8 5 2 6 7 4 1 9
32;141;724,9805;3 8 5 2 6 4 7 1 9
33;135;717,7307;3 8 2 5 6 4 7 1 9
34;123;710,5534;3 8 2 5 6 4 1 7 9
35;124;703,4479;3 8 2 5 6 4 9 7 1
36;104;696,4134;3 8 2 5 6 7 9 4 1
37;108;689,4493;5 8 2 3 6 7 9 4 1
38;110;682,5548;5 6 2 3 8 7 9 4 1
39;120;675,7292;5 6 8 3 2 7 9 4 1
40;118;668,972;5 6 8 4 2 7 9 3 1
41;115;662,2823;5 6 8 4 2 1 9 3 7
42;125;655,6595;4 6 8 5 2 1 9 3 7
43;119;649,1029;4 8 6 5 2 1 9 3 7
44;125;642,6119;4 6 8 5 2 1 9 3 7
45;117;636,1858;4 6 8 5 2 1 3 9 7
46;125;629,8239;8 6 4 5 2 1 3 9 7
47;129;623,5257;8 6 2 5 4 1 3 9 7
48;129;617,2905;1 6 2 5 4 8 3 9 7
49;129;611,1176;1 6 2 5 4 8 3 7 9
50;123;605,0064;1 7 2 5 4 8 3 6 9
51;139;598,9564;4 7 2 5 1 8 3 6 9
52;133;592,9668;7 4 2 5 1 8 3 6 9
53;125;587,0371;7 4 2 5 1 9 3 6 8
54;121;581,1667;7 1 2 5 4 9 3 6 8
55;131;575,3551;7 1 3 5 4 9 2 6 8
56;117;569,6016;7 5 3 1 4 9 2 6 8
57;129;563,9056;9 5 3 1 4 7 2 6 8
58;117;558,2665;3 5 9 1 4 7 2 6 8
59;117;552,6839;3 5 9 1 4 7 2 6 8
60;117;547,157;3 5 9 4 1 7 2 6 8
61;111;541,6855;3 5 9 4 1 8 2 6 7
62;113;536,2686;3 5 9 4 1 8 2 7 6
63;109;530,9059;3 5 9 4 8 1 2 7 6
64;91;525,5969;3 5 9 8 4 1 2 7 6
65;87;520,3409;3 5 7 8 4 1 2 9 6
66;93;515,1375;3 5 8 7 4 1 2 9 6
67;98;509,9861;3 5 8 7 6 1 2 9 4
68;112;504,8862;3 8 5 7 6 1 2 9 4
69;102;499,8374;1 8 5 7 6 3 2 9 4
70;92;494,839;1 8 7 5 6 3 2 9 4
71;91;489,8906;1 8 7 5 6 3 4 9 2
72;123;484,9917;5 8 7 1 6 3 4 9 2
73;121;480,1418;5 8 2 1 6 3 4 9 7
74;119;475,3404;5 8 2 4 6 3 1 9 7
75;125;470,587;5 8 2 4 6 9 1 3 7
76;120;465,8811;5 8 2 4 6 9 7 3 1
77;124;461,2223;8 5 2 4 6 9 7 3 1
78;140;456,6101;8 5 9 4 6 2 7 3 1
79;136;452,044;8 5 9 3 6 2 7 4 1
80;106;447,5235;3 5 9 8 6 2 7 4 1
81;102;443,0483;2 5 9 8 6 3 7 4 1
82;112;438,6178;2 5 9 8 6 4 7 3 1
83;105;434,2317;2 5 9 8 6 4 1 3 7
84;115;429,8893;2 5 9 8 6 4 1 7 3
85;109;425,5905;2 5 7 8 6 4 1 9 3
86;115;421,3346;2 5 9 8 6 4 1 7 3
87;125;417,1212;2 9 5 8 6 4 1 7 3
88;121;412,95;2 4 5 8 6 9 1 7 3
89;120;408,8205;2 4 5 8 6 9 3 7 1
90;90;404,7323;2 4 5 3 6 9 8 7 1
91;81;400,685;1 4 5 3 6 9 8 7 2
92;82;396,6782;1 2 5 3 6 9 8 7 4
93;96;392,7114;1 3 5 2 6 9 8 7 4
94;86;388,7843;1 3 2 5 6 9 8 7 4
95;79;384,8964;1 3 2 5 4 9 8 7 6
96;113;381,0475;1 7 2 5 4 9 8 3 6
97;125;377,237;2 7 1 5 4 9 8 3 6
98;141;373,4646;2 7 1 5 4 9 3 8 6
99;129;369,7299;2 7 1 5 4 6 3 8 9
100;115;366,0327;2 7 5 1 4 6 3 8 9
101;117;362,3723;2 7 6 1 4 5 3 8 9
102;131;358,7486;2 7 6 1 8 5 3 4 9
103;131;355,1611;4 7 6 1 8 5 3 2 9
104;123;351,6095;4 7 5 1 8 6 3 2 9
105;135;348,0934;4 7 5 1 8 6 2 3 9
