Iteration;Cost;Temperature;Sequence
0;233;100;16 12 1 13 14 7 15 6 4 17 8 11 5 3 9 10 2
1;217;99;16 12 1 13 14 7 15 10 4 17 8 11 5 3 9 6 2
2;187;98,01;16 12 7 13 14 1 15 10 4 17 8 11 5 3 9 6 2
3;179;97,0299;16 12 7 13 14 1 15 10 17 4 8 11 5 3 9 6 2
4;179;96,0596;16 12 7 13 14 1 15 10 17 4 8 11 5 3 9 6 2
5;167;95,09901;6 12 7 13 14 1 15 10 17 4 8 11 5 3 9 16 2
6;171;94,14802;6 12 7 8 14 1 15 10 17 4 13 11 5 3 9 16 2
7;161;93,20654;6 11 7 8 14 1 15 10 17 4 13 12 5 3 9 16 2
8;147;92,27447;6 11 7 8 14 17 15 10 1 4 13 12 5 3 9 16 2
9;181;91,35172;10 11 7 8 14 17 15 6 1 4 13 12 5 3 9 16 2
10;197;90,43821;10 11 6 8 14 17 15 7 1 4 13 12 5 3 9 16 2
11;197;89,53383;10 11 6 8 14 17 15 7 1 4 13 12 5 3 9 16 2
12;185;88,63849;10 6 11 8 14 17 15 7 1 4 13 12 5 3 9 16 2
13;187;87,75211;10 6 11 8 16 17 15 7 1 4 13 12 5 3 9 14 2
14;209;86,87459;10 6 11 8 16 5 15 7 1 4 13 12 17 3 9 14 2
15;207;86,00584;10 6 11 8 16 5 15 7 17 4 13 12 1 3 9 14 2
16;201;85,14579;1 6 11 8 16 5 15 7 17 4 13 12 10 3 9 14 2
17;209;84,29433;1 6 11 8 16 5 15 7 17 4 13 12 2 3 9 14 10
18;201;83,45139;1 6 11 8 16 5 15 7 17 4 13 12 2 14 9 3 10
19;205;82,61688;1 6 11 8 16 5 15 7 17 13 4 12 2 14 9 3 10
20;239;81,79072;1 6 10 8 16 5 15 7 17 13 4 12 2 14 9 3 11
21;221;80,97281;1 6 13 8 16 5 15 7 17 10 4 12 2 14 9 3 11
22;243;80,16308;1 6 13 10 16 5 15 7 17 8 4 12 2 14 9 3 11
23;245;79,36145;9 6 13 10 16 5 15 7 17 8 4 12 2 14 1 3 11
24;245;78,56783;9 6 13 17 16 5 15 7 10 8 4 12 2 14 1 3 11
25;235;77,78216;9 6 13 17 16 4 15 7 10 8 5 12 2 14 1 3 11
26;231;77,00433;9 6 13 16 17 4 15 7 10 8 5 12 2 14 1 3 11
27;231;76,23429;9 6 13 16 15 4 17 7 10 8 5 12 2 14 1 3 11
28;227;75,47195;9 6 13 16 15 4 17 7 10 8 5 12 14 2 1 3 11
29;227;74,71723;9 6 13 16 10 4 17 7 15 8 5 12 14 2 1 3 11
30;197;73,97006;3 6 13 16 10 4 17 7 15 8 5 12 14 2 1 9 11
31;197;73,23036;3 6 13 16 10 4 17 7 15 8 5 12 14 2 1 9 11
32;197;72,49806;3 6 13 16 10 4 17 7 15 8 5 12 14 2 1 9 11
33;187;71,77308;3 6 12 16 10 4 17 7 15 8 5 13 14 2 1 9 11
34;221;71,05535;2 6 12 16 10 4 17 7 15 8 5 13 14 3 1 9 11
35;219;70,3448;2 6 8 16 10 4 17 7 15 12 5 13 14 3 1 9 11
36;211;69,64135;2 6 8 16 10 17 4 7 15 12 5 13 14 3 1 9 11
37;219;68,94494;2 6 8 16 10 17 4 7 15 12 11 13 14 3 1 9 5
38;225;68,25549;2 6 8 14 10 17 4 7 15 12 11 13 16 3 1 9 5
39;207;67,57294;2 6 8 14 10 17 4 13 15 12 11 7 16 3 1 9 5
40;227;66,89721;2 6 8 14 10 17 4 13 15 12 3 7 16 11 1 9 5
41;227;66,22824;2 6 11 14 10 17 4 13 15 12 3 7 16 8 1 9 5
42;211;65,56596;2 1 11 14 10 17 4 13 15 12 3 7 16 8 6 9 5
43;221;64,91029;2 1 11 14 10 17 7 13 15 12 3 4 16 8 6 9 5
44;209;64,26119;2 1 11 14 10 17 16 13 15 12 3 4 7 8 6 9 5
45;209;63,61858;2 1 11 14 10 17 16 13 15 12 3 4 7 8 6 9 5
46;209;62,9824;2 1 11 10 14 17 16 13 15 12 3 4 7 8 6 9 5
47;211;62,35257;16 1 11 10 14 17 2 13 15 12 3 4 7 8 6 9 5
48;211;61,72905;16 1 11 10 14 17 2 13 15 12 3 4 7 8 6 9 5
49;181;61,11176;10 1 11 16 14 17 2 13 15 12 3 4 7 8 6 9 5
50;177;60,50064;10 1 11 16 14 17 2 13 12 15 3 4 7 8 6 9 5
51;163;59,89563;10 1 6 16 14 17 2 13 12 15 3 4 7 8 11 9 5
52;173;59,29668;10 1 6 16 14 17 2 13 12 15 3 9 7 8 11 4 5
53;173;58,70371;10 1 6 16 14 17 2 13 12 15 3 9 7 8 11 4 5
54;167;58,11667;10 1 13 16 14 17 2 6 12 15 3 9 7 8 11 4 5
55;163;57,53551;10 1 13 16 15 17 2 6 12 14 3 9 7 8 11 4 5
56;173;56,96015;10 4 13 16 15 17 2 6 12 14 3 9 7 8 11 1 5
57;173;56,39055;10 4 13 16 15 17 2 6 12 14 3 9 7 8 11 1 5
58;191;55,82665;10 4 13 16 15 17 11 6 12 14 3 9 7 8 2 1 5
59;191;55,26838;10 4 13 16 15 17 11 6 12 14 3 9 7 8 2 1 5
60;191;54,7157;10 4 13 16 15 17 11 6 12 14 3 9 7 8 2 1 5
61;185;54,16854;10 4 13 16 15 17 11 6 12 9 3 14 7 8 2 1 5
62;185;53,62686;10 4 13 16 15 17 11 6 12 9 3 14 7 8 2 1 5
63;179;53,09059;10 4 13 16 15 17 11 6 12 9 14 3 7 8 2 1 5
64;189;52,55968;10 4 13 16 15 17 11 6 12 9 14 3 2 8 7 1 5
65;190;52,03409;10 5 13 16 15 17 11 6 12 9 14 3 2 8 7 1 4
66;185;51,51375;4 5 13 16 15 17 11 6 12 9 14 3 2 8 7 1 10
67;179;50,99861;4 5 13 16 15 17 11 6 12 2 14 3 9 8 7 1 10
68;171;50,48862;4 5 13 16 15 17 7 6 12 2 14 3 9 8 11 1 10
69;173;49,98374;5 4 13 16 15 17 7 6 12 2 14 3 9 8 11 1 10
70;215;49,4839;5 4 13 16 6 17 7 15 12 2 14 3 9 8 11 1 10
71;221;48,98906;5 4 13 2 6 17 7 15 12 16 14 3 9 8 11 1 10
72;229;48,49917;5 4 10 2 6 17 7 15 12 16 14 3 9 8 11 1 13
73;219;48,01418;5 4 10 2 13 17 7 15 12 16 14 3 9 8 11 1 6
74;223;47,53404;5 4 10 16 13 17 7 15 12 2 14 3 9 8 11 1 6
75;225;47,0587;5 4 10 16 14 17 7 15 12 2 13 3 9 8 11 1 6
76;225;46,58811;5 4 10 16 14 17 7 15 12 1 13 3 9 8 11 2 6
77;227;46,12223;5 4 10 16 14 3 7 15 12 1 13 17 9 8 11 2 6
78;249;45,66101;5 4 10 16 14 3 7 15 12 1 11 17 9 8 13 2 6
79;249;45,2044;5 4 10 16 14 3 7 15 12 1 11 17 9 8 13 2 6
80;233;44,75235;5 4 10 16 14 3 7 13 12 1 11 17 9 8 15 2 6
81;233;44,30483;5 4 10 16 14 3 7 13 12 1 11 17 9 8 15 2 6
82;205;43,86179;5 4 10 16 14 3 7 11 12 1 13 17 9 8 15 2 6
83;211;43,42317;5 4 10 16 14 3 7 11 12 1 13 17 2 8 15 9 6
84;207;42,98894;5 4 10 16 14 15 7 11 12 1 13 17 2 8 3 9 6
85;201;42,55905;5 4 10 16 8 15 7 11 12 1 13 17 2 14 3 9 6
86;201;42,13346;5 4 15 16 8 10 7 11 12 1 13 17 2 14 3 9 6
87;199;41,71212;5 4 15 16 9 10 7 11 12 1 13 17 2 14 3 8 6
88;213;41,295;5 4 15 16 9 10 7 11 17 1 13 12 2 14 3 8 6
89;213;40,88205;5 15 4 16 9 10 7 11 17 1 13 12 2 14 3 8 6
90;215;40,47323;5 15 4 16 9 10 7 11 17 1 13 12 2 14 6 8 3
91;221;40,0685;5 15 4 16 9 10 7 11 14 1 13 12 2 17 6 8 3
92;209;39,66782;5 15 4 16 9 10 7 6 14 1 13 12 2 17 11 8 3
93;213;39,27114;5 15 4 16 9 10 1 6 14 7 13 12 2 17 11 8 3
94;199;38,87843;5 12 4 16 9 10 1 6 14 7 13 15 2 17 11 8 3
95;197;38,48964;4 12 5 16 9 10 1 6 14 7 13 15 2 17 11 8 3
96;199;38,10475;5 12 4 16 9 10 1 6 14 7 13 15 2 17 11 8 3
97;203;37,7237;5 12 4 16 9 10 1 6 14 15 13 7 2 17 11 8 3
98;215;37,34647;5 12 4 16 9 10 1 6 14 13 15 7 2 17 11 8 3
99;215;36,973;5 12 4 16 9 10 1 6 14 13 15 2 7 17 11 8 3
100;191;36,60328;5 12 4 16 9 10 1 6 14 13 15 2 7 8 11 17 3
101;185;36,23724;5 12 4 16 14 10 1 6 9 13 15 2 7 8 11 17 3
102;187;35,87487;16 12 4 5 14 10 1 6 9 13 15 2 7 8 11 17 3
103;187;35,51612;16 12 4 5 14 10 1 6 9 13 15 2 7 8 11 17 3
104;187;35,16096;16 12 4 5 14 10 1 6 9 13 15 2 7 8 11 17 3
105;197;34,80935;16 7 4 5 14 10 1 6 9 13 15 2 12 8 11 17 3
106;197;34,46126;16 7 4 5 14 10 1 6 9 13 15 2 12 8 11 17 3
107;183;34,11665;16 7 5 4 14 10 1 6 9 13 15 2 12 8 11 17 3
108;183;33,77548;16 7 5 4 14 10 1 6 9 13 15 2 12 8 11 17 3
109;183;33,43773;16 7 5 4 14 10 1 13 9 6 15 2 12 8 11 17 3
110;191;33,10335;16 7 5 9 14 10 1 13 4 6 15 2 12 8 11 17 3
111;201;32,77232;16 7 5 9 14 10 1 13 15 6 4 2 12 8 11 17 3
112;207;32,44459;16 7 5 9 14 10 1 13 15 6 12 2 4 8 11 17 3
113;213;32,12015;16 7 5 9 14 10 1 13 15 6 11 2 4 8 12 17 3
114;225;31,79895;16 3 5 9 14 10 1 13 15 6 11 2 4 8 12 17 7
115;225;31,48096;16 3 5 9 14 10 1 13 15 6 11 2 4 8 12 17 7
116;219;31,16615;16 3 5 9 14 10 1 13 15 6 11 2 4 8 12 7 17
117;207;30,85449;16 3 5 7 14 10 1 13 15 6 11 2 4 8 12 9 17
118;209;30,54594;16 17 5 7 14 10 1 13 15 6 11 2 4 8 12 9 3
119;193;30,24048;17 16 5 7 14 10 1 13 15 6 11 2 4 8 12 9 3
120;175;29,93808;17 16 5 7 14 10 1 15 13 6 11 2 4 8 12 9 3
121;197;29,6387;17 16 5 7 14 10 1 15 12 6 11 2 4 8 13 9 3
122;217;29,34231;5 16 17 7 14 10 1 15 12 6 11 2 4 8 13 9 3
123;217;29,04889;5 16 17 7 14 10 1 15 12 6 11 2 4 8 13 9 3
124;203;28,7584;5 16 7 17 14 10 1 15 12 6 11 2 4 8 13 9 3
125;195;28,47081;5 7 16 17 14 10 1 15 12 6 11 2 4 8 13 9 3
126;199;28,18611;5 7 16 15 14 10 1 17 12 6 11 2 4 8 13 9 3
127;199;27,90425;5 7 12 15 14 10 1 17 16 6 11 2 4 8 13 9 3
