Iteration;Cost;Temperature;Sequence
0;217;100;3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1;217;99;3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
2;225;98,01;3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 6 10
3;239;97,0299;3 15 11 14 1 13 5 8 4 12 2 16 7 17 9 6 10
4;237;96,0596;3 15 11 14 1 4 5 8 13 12 2 16 7 17 9 6 10
5;217;95,09901;3 15 11 14 1 4 5 8 13 12 2 17 7 16 9 6 10
6;203;94,14802;3 15 11 14 1 4 5 8 13 12 2 17 7 6 9 16 10
7;203;93,20654;3 15 11 14 1 4 5 8 13 6 2 17 7 12 9 16 10
8;199;92,27447;3 5 11 14 1 4 15 8 13 6 2 17 7 12 9 16 10
9;199;91,35172;3 5 11 14 1 4 15 8 13 12 2 17 7 6 9 16 10
10;219;90,43821;16 5 11 14 1 4 15 8 13 12 2 17 7 6 9 3 10
11;185;89,53383;16 5 13 14 1 4 15 8 11 12 2 17 7 6 9 3 10
12;182;88,63849;16 5 13 14 10 4 15 8 11 12 2 17 7 6 9 3 1
13;182;87,75211;16 5 13 14 10 4 17 8 11 12 2 15 7 6 9 3 1
14;194;86,87459;16 4 13 14 10 5 17 8 11 12 2 15 7 6 9 3 1
15;204;86,00584;16 4 13 14 10 5 11 8 17 12 2 15 7 6 9 3 1
16;204;85,14579;16 4 13 14 10 5 11 8 17 12 2 15 7 6 9 3 1
17;222;84,29433;16 4 13 14 10 11 5 8 17 12 2 15 7 6 9 3 1
18;222;83,45139;16 10 13 14 4 11 5 8 17 12 2 15 7 6 9 3 1
19;224;82,61688;16 10 8 14 4 11 5 13 17 12 2 15 7 6 9 3 1
20;242;81,79072;16 10 8 14 6 11 5 13 17 12 2 15 7 4 9 3 1
21;248;80,97281;16 10 8 14 6 11 5 13 17 12 2 15 7 4 3 9 1
22;228;80,16308;16 10 3 14 6 11 5 13 17 12 2 15 7 4 8 9 1
23;228;79,36145;16 10 3 14 6 11 5 13 17 12 2 15 7 4 8 9 1
24;214;78,56783;16 10 3 14 6 11 5 13 9 12 2 15 7 4 8 17 1
25;214;77,78216;16 10 3 14 6 11 5 13 9 12 17 15 7 4 8 2 1
26;214;77,00433;8 10 3 14 6 11 5 13 9 12 17 15 7 4 16 2 1
27;208;76,23429;7 10 3 14 6 11 5 13 9 12 17 15 8 4 16 2 1
28;228;75,47195;7 10 3 14 6 17 5 13 9 12 11 15 8 4 16 2 1
29;230;74,71723;7 17 3 14 6 10 5 13 9 12 11 15 8 4 16 2 1
30;218;73,97006;7 17 3 14 2 10 5 13 9 12 11 15 8 4 16 6 1
31;222;73,23036;7 17 3 5 2 10 14 13 9 12 11 15 8 4 16 6 1
32;222;72,49806;7 17 3 5 2 10 6 13 9 12 11 15 8 4 16 14 1
33;218;71,77308;7 2 3 5 17 10 6 13 9 12 11 15 8 4 16 14 1
34;218;71,05535;7 15 3 5 17 10 6 13 9 12 11 2 8 4 16 14 1
35;192;70,3448;7 15 3 5 17 10 2 13 9 12 11 6 8 4 16 14 1
36;192;69,64135;7 15 3 5 17 10 2 13 9 12 11 6 8 4 16 14 1
37;204;68,94494;7 15 3 5 17 10 2 6 9 12 11 13 8 4 16 14 1
38;198;68,25549;7 15 3 5 16 10 2 6 9 12 11 13 8 4 17 14 1
39;204;67,57294;7 15 13 5 16 10 2 6 9 12 11 3 8 4 17 14 1
40;208;66,89721;7 15 13 5 16 10 2 12 9 6 11 3 8 4 17 14 1
41;204;66,22824;7 15 2 5 16 10 13 12 9 6 11 3 8 4 17 14 1
42;195;65,56596;7 15 2 5 16 10 13 12 9 6 11 3 1 4 17 14 8
43;195;64,91029;7 15 2 5 16 10 13 12 9 6 14 3 1 4 17 11 8
44;209;64,26119;7 15 2 5 11 10 13 12 9 6 14 3 1 4 17 16 8
45;209;63,61858;7 15 2 11 5 10 13 12 9 6 14 3 1 4 17 16 8
46;209;62,9824;7 15 2 11 16 10 13 12 9 6 14 3 1 4 17 5 8
47;191;62,35257;7 15 2 11 16 4 13 12 9 6 14 3 1 10 17 5 8
48;195;61,72905;7 15 2 11 16 4 13 12 9 6 14 1 3 10 17 5 8
49;193;61,11176;7 15 2 11 16 4 13 12 9 6 17 1 3 10 14 5 8
50;193;60,50064;7 15 17 11 16 4 13 12 9 6 2 1 3 10 14 5 8
51;199;59,89563;7 15 17 11 9 4 13 12 16 6 2 1 3 10 14 5 8
52;221;59,29668;7 9 17 11 15 4 13 12 16 6 2 1 3 10 14 5 8
53;229;58,70371;3 9 17 11 15 4 13 12 16 6 2 1 7 10 14 5 8
54;227;58,11667;3 9 17 11 15 4 13 12 16 6 2 5 7 10 14 1 8
55;193;57,53551;3 15 17 11 9 4 13 12 16 6 2 5 7 10 14 1 8
56;211;56,96015;15 3 17 11 9 4 13 12 16 6 2 5 7 10 14 1 8
57;229;56,39055;15 3 11 17 9 4 13 12 16 6 2 5 7 10 14 1 8
58;223;55,82665;15 3 11 17 9 4 6 12 16 13 2 5 7 10 14 1 8
59;215;55,26838;15 3 11 10 9 4 6 12 16 13 2 5 7 17 14 1 8
60;195;54,7157;15 3 11 10 9 4 6 12 16 13 2 5 1 17 14 7 8
61;191;54,16854;15 3 11 10 14 4 6 12 16 13 2 5 1 17 9 7 8
62;191;53,62686;15 3 11 10 14 4 6 12 16 13 2 5 1 17 9 7 8
63;201;53,09059;15 3 11 10 14 12 6 4 16 13 2 5 1 17 9 7 8
64;207;52,55968;15 3 11 10 14 12 6 4 16 13 2 1 5 17 9 7 8
65;207;52,03409;15 3 11 10 14 12 6 4 16 13 2 1 5 17 9 7 8
66;205;51,51375;15 3 11 6 14 12 10 4 16 13 2 1 5 17 9 7 8
67;211;50,99861;15 3 8 6 14 12 10 4 16 13 2 1 5 17 9 7 11
68;205;50,48862;15 3 8 6 14 13 10 4 16 12 2 1 5 17 9 7 11
69;205;49,98374;15 3 8 6 14 13 10 4 16 12 2 1 5 17 9 7 11
70;231;49,4839;15 3 8 6 14 13 10 7 16 12 2 1 5 17 9 4 11
71;239;48,98906;15 3 8 14 6 13 10 7 16 12 2 1 5 17 9 4 11
