Iteration;Cost;Temperature;Sequence
0;175;100;10 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 16
1;203;99;16 17 14 3 5 13 2 7 12 8 11 4 6 1 15 9 10
2;203;98,01;14 17 16 3 5 13 2 7 12 8 11 4 6 1 15 9 10
3;223;97,0299;14 17 8 3 5 13 2 7 12 16 11 4 6 1 15 9 10
4;193;96,0596;14 17 8 3 5 13 2 7 12 16 11 4 10 1 15 9 6
5;193;95,09901;14 17 8 3 5 13 2 7 12 16 11 4 15 1 10 9 6
6;197;94,14802;14 17 8 3 5 13 2 7 12 6 11 4 15 1 10 9 16
7;197;93,20654;14 17 8 3 5 13 16 7 12 6 11 4 15 1 10 9 2
8;203;92,27447;14 17 8 3 5 13 16 7 12 2 11 4 15 1 10 9 6
9;211;91,35172;14 10 8 3 5 13 16 7 12 2 11 4 15 1 17 9 6
10;203;90,43821;17 10 8 3 5 13 16 7 12 2 11 4 15 1 14 9 6
11;213;89,53383;2 10 8 3 5 13 16 7 12 17 11 4 15 1 14 9 6
12;201;88,63849;2 10 8 7 5 13 16 3 12 17 11 4 15 1 14 9 6
13;197;87,75211;2 10 8 7 5 13 16 17 12 3 11 4 15 1 14 9 6
14;197;86,87459;2 10 8 7 5 13 16 17 1 3 11 4 15 12 14 9 6
15;199;86,00584;16 10 8 7 5 13 2 17 1 3 11 4 15 12 14 9 6
16;187;85,14579;16 10 14 7 5 13 2 17 1 3 11 4 15 12 8 9 6
17;187;84,29433;16 10 12 7 5 13 2 17 1 3 11 4 15 14 8 9 6
18;205;83,45139;16 10 12 7 5 9 2 17 1 3 11 4 15 14 8 13 6
19;181;82,61688;16 9 12 7 5 10 2 17 1 3 11 4 15 14 8 13 6
20;181;81,79072;16 9 12 7 5 15 2 17 1 3 11 4 10 14 8 13 6
21;185;80,97281;16 9 12 3 5 15 2 17 1 7 11 4 10 14 8 13 6
22;177;80,16308;16 9 12 13 5 15 2 17 1 7 11 4 10 14 8 3 6
