Iteration;Cost;Temperature;Sequence
0;205;100;12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1;195;99;6 10 1 11 9 16 2 13 12 17 14 4 3 7 8 15 5
2;193;98,01;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
3;193;97,0299;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
4;201;96,0596;6 13 1 11 9 16 14 10 12 17 2 4 3 7 8 15 5
5;201;95,09901;6 13 1 11 9 16 14 10 12 17 2 4 3 7 8 15 5
6;207;94,14802;6 13 1 11 9 16 14 10 12 17 2 4 3 8 7 15 5
7;189;93,20654;6 13 1 11 9 16 12 10 14 17 2 4 3 8 7 15 5
8;173;92,27447;6 13 1 11 9 16 12 10 15 17 2 4 3 8 7 14 5
9;187;91,35172;6 13 1 11 9 16 12 10 15 17 2 7 3 8 4 14 5
10;197;90,43821;6 13 1 14 9 16 12 10 15 17 2 7 3 8 4 11 5
11;191;89,53383;6 13 2 14 9 16 12 10 15 17 1 7 3 8 4 11 5
12;189;88,63849;6 13 2 14 9 16 1 10 15 17 12 7 3 8 4 11 5
13;167;87,75211;6 13 2 14 9 16 1 10 15 17 12 7 3 4 8 11 5
14;169;86,87459;6 14 2 13 9 16 1 10 15 17 12 7 3 4 8 11 5
15;172;86,00584;6 5 2 13 9 16 1 10 15 17 12 7 3 4 8 11 14
16;204;85,14579;6 5 2 13 10 16 1 9 15 17 12 7 3 4 8 11 14
17;216;84,29433;6 5 2 13 10 7 1 9 15 17 12 16 3 4 8 11 14
18;210;83,45139;6 5 2 13 4 7 1 9 15 17 12 16 3 10 8 11 14
19;206;82,61688;6 5 2 13 4 7 1 9 15 17 16 12 3 10 8 11 14
20;228;81,79072;6 5 2 11 4 7 1 9 15 17 16 12 3 10 8 13 14
21;211;80,97281;6 5 2 11 4 14 1 9 15 17 16 12 3 10 8 13 7
22;215;80,16308;6 5 2 11 4 8 1 9 15 17 16 12 3 10 14 13 7
23;215;79,36145;6 5 2 11 4 12 1 9 15 17 16 8 3 10 14 13 7
24;213;78,56783;6 5 2 10 4 12 1 9 15 17 16 8 3 11 14 13 7
25;203;77,78216;6 5 2 10 1 12 4 9 15 17 16 8 3 11 14 13 7
26;207;77,00433;6 5 2 12 1 10 4 9 15 17 16 8 3 11 14 13 7
27;195;76,23429;6 5 2 12 1 10 4 9 15 17 16 3 8 11 14 13 7
28;197;75,47195;6 5 2 12 1 10 4 9 15 17 16 3 8 11 13 14 7
29;207;74,71723;6 5 2 12 14 10 4 9 15 17 16 3 8 11 13 1 7
30;197;73,97006;6 5 13 12 14 10 4 9 15 17 16 3 8 11 2 1 7
31;187;73,23036;6 5 13 12 14 10 4 9 15 17 3 16 8 11 2 1 7
32;211;72,49806;6 8 13 12 14 10 4 9 15 17 3 16 5 11 2 1 7
33;211;71,77308;6 8 13 12 2 10 4 9 15 17 3 16 5 11 14 1 7
34;215;71,05535;6 8 4 12 2 10 13 9 15 17 3 16 5 11 14 1 7
35;231;70,3448;6 8 15 12 2 10 13 9 4 17 3 16 5 11 14 1 7
36;221;69,64135;6 8 15 12 2 10 13 9 11 17 3 16 5 4 14 1 7
