Iteration;Cost;Temperature;Sequence
0;205;100;1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
1;221;99;1 4 2 7 10 5 16 12 3 8 13 9 15 17 11 14 6
2;213;98,01;1 4 2 7 10 3 16 12 5 8 13 9 15 17 11 14 6
3;247;97,0299;12 4 2 7 10 3 16 1 5 8 13 9 15 17 11 14 6
4;241;96,0596;12 14 2 7 10 3 16 1 5 8 13 9 15 17 11 4 6
5;227;95,09901;12 14 2 7 10 3 16 1 5 8 13 9 15 17 4 11 6
6;221;94,14802;7 14 2 12 10 3 16 1 5 8 13 9 15 17 4 11 6
7;211;93,20654;2 14 7 12 10 3 16 1 5 8 13 9 15 17 4 11 6
8;221;92,27447;2 14 7 12 10 3 16 1 5 15 13 9 8 17 4 11 6
9;211;91,35172;2 14 7 12 10 3 4 1 5 15 13 9 8 17 16 11 6
10;205;90,43821;2 14 7 12 10 3 4 1 5 15 13 11 8 17 16 9 6
11;165;89,53383;2 14 7 12 10 3 4 1 17 15 13 11 8 5 16 9 6
12;171;88,63849;2 14 7 12 9 3 4 1 17 15 13 11 8 5 16 10 6
13;171;87,75211;2 14 7 12 9 3 4 1 17 15 13 11 8 5 16 10 6
14;175;86,87459;2 14 7 12 9 3 4 17 1 15 13 11 8 5 16 10 6
15;187;86,00584;2 14 7 16 9 3 4 17 1 15 13 11 8 5 12 10 6
16;203;85,14579;2 14 7 16 9 3 4 17 1 13 15 11 8 5 12 10 6
17;179;84,29433;2 14 7 16 9 3 4 17 1 13 6 11 8 5 12 10 15
18;169;83,45139;2 14 12 16 9 3 4 17 1 13 6 11 8 5 7 10 15
19;161;82,61688;2 14 12 16 9 3 4 10 1 13 6 11 8 5 7 17 15
20;169;81,79072;2 14 12 16 8 3 4 10 1 13 6 11 9 5 7 17 15
21;177;80,97281;2 14 12 16 8 10 4 3 1 13 6 11 9 5 7 17 15
22;171;80,16308;3 14 12 16 8 10 4 2 1 13 6 11 9 5 7 17 15
23;181;79,36145;3 14 12 16 7 10 4 2 1 13 6 11 9 5 8 17 15
24;181;78,56783;3 2 12 16 7 10 4 14 1 13 6 11 9 5 8 17 15
25;171;77,78216;3 2 12 6 7 10 4 14 1 13 16 11 9 5 8 17 15
26;175;77,00433;3 2 12 6 17 10 4 14 1 13 16 11 9 5 8 7 15
27;183;76,23429;3 2 12 6 17 10 4 14 1 13 16 7 9 5 8 11 15
28;195;75,47195;3 2 12 6 17 10 4 14 7 13 16 1 9 5 8 11 15
29;197;74,71723;3 2 12 6 17 10 4 14 8 13 16 1 9 5 7 11 15
30;197;73,97006;3 2 12 6 17 10 4 14 8 13 16 1 9 5 7 11 15
31;193;73,23036;3 10 12 6 17 2 4 14 8 13 16 1 9 5 7 11 15
32;179;72,49806;3 10 12 6 17 2 4 14 8 11 16 1 9 5 7 13 15
33;183;71,77308;3 10 12 6 14 2 4 17 8 11 16 1 9 5 7 13 15
34;189;71,05535;3 10 14 6 12 2 4 17 8 11 16 1 9 5 7 13 15
35;209;70,3448;6 10 14 3 12 2 4 17 8 11 16 1 9 5 7 13 15
36;209;69,64135;6 10 14 3 12 2 4 17 11 8 16 1 9 5 7 13 15
37;211;68,94494;6 10 14 3 12 2 4 17 11 8 16 7 9 5 1 13 15
38;237;68,25549;6 10 14 3 12 2 11 17 4 8 16 7 9 5 1 13 15
39;239;67,57294;6 10 14 3 12 2 11 9 4 8 16 7 17 5 1 13 15
40;207;66,89721;6 5 14 3 12 2 11 9 4 8 16 7 17 10 1 13 15
41;225;66,22824;6 1 14 3 12 2 11 9 4 8 16 7 17 10 5 13 15
42;215;65,56596;6 1 14 3 16 2 11 9 4 8 12 7 17 10 5 13 15
43;207;64,91029;6 1 14 3 16 2 11 9 4 8 12 7 5 10 17 13 15
44;213;64,26119;6 9 14 3 16 2 11 1 4 8 12 7 5 10 17 13 15
45;207;63,61858;6 9 1 3 16 2 11 14 4 8 12 7 5 10 17 13 15
46;199;62,9824;6 9 1 3 16 2 11 8 4 14 12 7 5 10 17 13 15
47;179;62,35257;6 9 13 3 16 2 11 8 4 14 12 7 5 10 17 1 15
48;175;61,72905;6 9 3 13 16 2 11 8 4 14 12 7 5 10 17 1 15
49;169;61,11176;6 9 3 13 16 2 11 8 4 14 12 7 5 10 1 17 15
50;189;60,50064;6 9 3 13 16 2 11 8 1 14 12 7 5 10 4 17 15
51;189;59,89563;6 12 3 13 16 2 11 8 1 14 9 7 5 10 4 17 15
52;195;59,29668;6 12 3 13 16 2 11 8 1 14 7 9 5 10 4 17 15
53;181;58,70371;6 12 3 13 16 4 11 8 1 14 7 9 5 10 2 17 15
54;179;58,11667;6 12 8 13 16 4 11 3 1 14 7 9 5 10 2 17 15
55;171;57,53551;6 12 8 13 16 9 11 3 1 14 7 4 5 10 2 17 15
56;171;56,96015;6 12 8 13 16 9 11 3 1 14 7 4 5 10 2 17 15
57;215;56,39055;6 15 8 13 16 9 11 3 1 14 7 4 5 10 2 17 12
58;217;55,82665;6 15 8 13 16 9 11 3 1 14 7 4 5 2 10 17 12
59;212;55,26838;6 15 8 13 16 9 11 3 12 14 7 4 5 2 10 17 1
60;226;54,7157;6 15 8 13 16 5 11 3 12 14 7 4 9 2 10 17 1
61;214;54,16854;6 15 8 13 16 5 11 3 12 14 7 9 4 2 10 17 1
62;202;53,62686;6 15 9 13 16 5 11 3 12 14 7 8 4 2 10 17 1
63;188;53,09059;6 15 9 13 16 5 4 3 12 14 7 8 11 2 10 17 1
64;178;52,55968;6 15 9 13 16 5 4 14 12 3 7 8 11 2 10 17 1
65;190;52,03409;6 15 9 13 16 5 4 14 12 3 8 7 11 2 10 17 1
66;204;51,51375;6 15 9 13 16 5 4 14 12 17 8 7 11 2 10 3 1
67;216;50,99861;6 15 9 13 16 5 11 14 12 17 8 7 4 2 10 3 1
68;216;50,48862;6 15 9 13 16 5 11 17 12 14 8 7 4 2 10 3 1
69;204;49,98374;15 6 9 13 16 5 11 17 12 14 8 7 4 2 10 3 1
70;204;49,4839;15 6 9 13 16 5 11 17 12 14 8 7 4 2 10 3 1
71;202;48,98906;10 6 9 13 16 5 11 17 12 14 8 7 4 2 15 3 1
72;190;48,49917;10 6 9 13 16 5 11 17 15 14 8 7 4 2 12 3 1
73;196;48,01418;10 6 9 13 16 5 11 4 15 14 8 7 17 2 12 3 1
74;196;47,53404;10 6 9 13 16 5 11 4 15 14 8 7 17 2 12 3 1
75;194;47,0587;10 6 9 13 16 5 17 4 15 14 8 7 11 2 12 3 1
76;190;46,58811;10 6 9 13 16 5 17 4 12 14 8 7 11 2 15 3 1
77;196;46,12223;10 6 11 13 16 5 17 4 12 14 8 7 9 2 15 3 1
78;200;45,66101;10 6 11 13 16 5 17 4 15 14 8 7 9 2 12 3 1
79;196;45,2044;10 6 11 13 16 5 17 4 15 2 8 7 9 14 12 3 1
80;218;44,75235;10 6 11 13 16 5 7 4 15 2 8 17 9 14 12 3 1
81;222;44,30483;10 6 11 13 16 14 7 4 15 2 8 17 9 5 12 3 1
82;222;43,86179;10 6 11 13 16 14 7 4 15 2 9 17 8 5 12 3 1
83;222;43,42317;10 6 11 13 16 14 7 4 15 2 9 17 8 5 12 3 1
84;206;42,98894;10 6 11 13 16 14 7 8 15 2 9 17 4 5 12 3 1
85;207;42,55905;10 6 11 13 16 14 7 8 15 2 9 17 4 5 12 1 3
86;223;42,13346;10 6 11 13 16 14 7 4 15 2 9 17 8 5 12 1 3
87;225;41,71212;10 6 11 13 16 14 7 4 15 2 9 1 8 5 12 17 3
88;221;41,295;10 5 11 13 16 14 7 4 15 2 9 1 8 6 12 17 3
89;231;40,88205;6 5 11 13 16 14 7 4 15 2 9 1 8 10 12 17 3
90;231;40,47323;6 5 11 13 16 14 7 4 15 2 9 1 12 10 8 17 3
91;207;40,0685;6 5 11 13 16 14 7 8 15 2 9 1 12 10 4 17 3
92;207;39,66782;6 5 11 13 16 14 7 8 15 2 9 1 12 10 4 17 3
93;207;39,27114;6 5 11 13 16 14 7 8 15 2 12 1 9 10 4 17 3
94;207;38,87843;6 5 11 13 16 14 7 8 15 2 12 10 9 1 4 17 3
95;209;38,48964;6 5 16 13 11 14 7 8 15 2 12 10 9 1 4 17 3
96;207;38,10475;6 14 16 13 11 5 7 8 15 2 12 10 9 1 4 17 3
97;207;37,7237;6 14 16 13 11 5 7 8 15 2 12 10 9 1 4 17 3
98;219;37,34647;6 14 16 13 11 5 9 8 15 2 12 10 7 1 4 17 3
99;219;36,973;6 14 16 13 11 5 9 8 15 2 12 10 7 1 4 17 3
100;221;36,60328;6 14 16 13 11 5 9 17 15 2 12 10 7 1 4 8 3
101;221;36,23724;6 14 16 13 11 5 9 17 15 2 8 10 7 1 4 12 3
102;221;35,87487;6 14 16 13 9 5 11 17 15 2 8 10 7 1 4 12 3
103;187;35,51612;6 14 16 13 9 5 11 17 15 2 8 7 10 1 4 12 3
104;187;35,16096;6 14 16 13 9 5 11 17 15 2 8 7 10 1 4 12 3
105;163;34,80935;6 14 16 13 9 12 11 17 15 2 8 7 10 1 4 5 3
106;163;34,46126;6 14 16 13 9 12 11 17 15 2 8 7 10 1 4 5 3
107;163;34,11665;6 14 16 13 9 12 11 17 15 2 8 7 10 1 4 5 3
108;163;33,77548;6 14 16 13 9 12 11 17 15 2 8 7 10 1 4 5 3
109;163;33,43773;6 14 16 13 9 11 12 17 15 2 8 7 10 1 4 5 3
110;181;33,10335;6 14 16 1 9 11 12 17 15 2 8 7 10 13 4 5 3
