Iteration;Cost;Temperature;Sequence
0;43;1000;3 1 2 4 5 6
1;49;990;3 5 2 4 1 6
2;61;980,1;3 2 5 4 1 6
3;41;970,2991;1 2 5 4 3 6
4;55;960,5961;4 2 5 1 3 6
5;49;950,9901;4 2 6 1 3 5
6;48;941,4802;4 2 6 1 5 3
7;42;932,0654;1 2 6 4 5 3
8;46;922,7448;1 2 5 4 6 3
9;46;913,5174;2 1 5 4 6 3
10;46;904,3822;5 1 2 4 6 3
11;59;895,3384;5 1 3 4 6 2
12;55;886,385;5 3 1 4 6 2
13;49;877,5212;5 3 1 4 2 6
14;46;868,746;5 6 1 4 2 3
15;52;860,0585;5 2 1 4 6 3
16;53;851,4579;5 2 1 3 6 4
17;39;842,9434;1 2 5 3 6 4
18;53;834,5139;5 2 1 3 6 4
19;45;826,1688;5 2 1 6 3 4
20;57;817,9071;5 2 6 1 3 4
21;53;809,728;5 2 4 1 3 6
22;50;801,6307;5 2 4 1 6 3
23;50;793,6144;5 1 4 2 6 3
24;51;785,6783;5 1 4 3 6 2
25;33;777,8215;2 1 4 3 6 5
26;49;770,0433;3 1 4 2 6 5
27;51;762,3429;3 1 4 2 5 6
28;61;754,7195;3 1 6 2 5 4
29;59;747,1723;6 1 3 2 5 4
30;57;739,7006;4 1 3 2 5 6
31;54;732,3036;4 1 6 2 5 3
32;40;724,9805;4 1 2 6 5 3
33;41;717,7307;4 1 2 3 5 6
34;40;710,5534;4 1 2 6 5 3
35;51;703,4479;4 1 3 6 5 2
36;46;696,4134;4 2 3 6 5 1
37;62;689,4493;4 6 3 2 5 1
38;60;682,5548;6 4 3 2 5 1
39;36;675,7292;2 4 3 6 5 1
40;42;668,972;2 4 6 3 5 1
41;48;662,2823;2 6 4 3 5 1
42;46;655,6595;5 6 4 3 2 1
43;47;649,1029;5 6 1 3 2 4
44;47;642,6119;6 5 1 3 2 4
45;63;636,1858;4 5 1 3 2 6
46;60;629,8239;4 5 1 6 2 3
47;58;623,5257;5 4 1 6 2 3
48;62;617,2905;6 4 1 5 2 3
49;46;611,1176;6 4 3 5 2 1
50;48;605,0064;6 4 5 3 2 1
51;64;598,9564;6 4 5 2 3 1
52;60;592,9668;4 6 5 2 3 1
53;46;587,0371;3 6 5 2 4 1
54;43;581,1667;3 6 1 2 4 5
55;46;575,3551;3 6 5 2 4 1
56;60;569,6016;4 6 5 2 3 1
57;52;563,9056;4 6 5 2 1 3
58;58;558,2665;4 1 5 2 6 3
59;46;552,6839;2 1 5 4 6 3
60;50;547,157;2 3 5 4 6 1
61;52;541,6855;4 3 5 2 6 1
62;44;536,2686;6 3 5 2 4 1
63;36;530,9059;6 3 5 4 2 1
64;52;525,5969;6 1 5 4 2 3
65;46;520,3409;2 1 5 4 6 3
66;50;515,1375;2 3 5 4 6 1
67;38;509,9861;2 4 5 3 6 1
68;39;504,8862;2 1 5 3 6 4
69;35;499,8374;2 1 6 3 5 4
70;37;494,839;2 1 3 6 5 4
71;39;489,8906;2 1 3 4 5 6
72;43;484,9917;3 1 2 4 5 6
73;38;480,1418;6 1 2 4 5 3
74;50;475,3404;6 3 2 4 5 1
75;50;470,587;5 3 2 4 6 1
76;46;465,8811;5 1 2 4 6 3
77;44;461,2223;4 1 2 5 6 3
78;51;456,6101;3 1 2 5 6 4
79;44;452,044;4 1 2 5 6 3
80;50;447,5235;4 5 2 1 6 3
81;50;443,0483;2 5 4 1 6 3
82;48;438,6178;2 5 4 3 6 1
83;42;434,2317;6 5 4 3 2 1
84;48;429,8893;2 5 4 3 6 1
85;42;425,5905;2 5 6 3 4 1
86;42;421,3346;2 4 6 3 5 1
87;35;417,1212;2 1 6 3 5 4
88;42;412,95;2 1 6 4 5 3
89;39;408,8205;2 1 6 4 3 5
90;53;404,7323;2 3 6 4 1 5
91;51;400,685;2 3 1 4 6 5
92;54;396,6782;2 5 1 4 6 3
