Iteration;Cost;Temperature;Sequence
0;52;1000;3 5 2 4 6 1
1;48;990;1 5 2 4 6 3
2;54;980,1;2 5 1 4 6 3
3;52;970,2991;2 5 6 4 1 3
4;53;960,5961;2 3 6 4 1 5
5;51;950,9901;2 3 1 4 6 5
6;43;941,4802;2 3 4 1 6 5
7;47;932,0654;3 2 4 1 6 5
8;49;922,7448;3 1 4 2 6 5
9;50;913,5174;5 1 4 2 6 3
10;49;904,3822;3 1 4 2 6 5
11;51;895,3384;3 1 4 2 5 6
12;45;886,385;3 4 1 2 5 6
13;49;877,5212;5 4 1 2 3 6
14;64;868,746;5 4 6 2 3 1
15;55;860,0585;5 1 6 2 3 4
16;53;851,4579;4 1 6 2 3 5
17;55;842,9434;3 1 6 2 4 5
18;50;834,5139;5 1 6 2 4 3
19;56;826,1688;5 1 6 4 2 3
20;46;817,9071;5 6 1 4 2 3
21;58;809,728;5 4 1 6 2 3
22;54;801,6307;5 4 6 1 2 3
23;56;793,6144;5 2 6 1 4 3
24;48;785,6783;4 2 6 1 5 3
25;34;777,8215;4 2 1 6 5 3
26;46;770,0433;4 2 3 6 5 1
27;48;762,3429;4 2 5 6 3 1
28;40;754,7195;2 4 5 6 3 1
29;46;747,1723;2 6 5 4 3 1
30;38;739,7006;3 6 5 4 2 1
31;38;732,3036;3 5 6 4 2 1
32;40;724,9805;5 3 6 4 2 1
33;49;717,7307;5 3 1 4 2 6
34;53;710,5534;5 1 3 4 2 6
35;49;703,4479;5 3 1 4 2 6
36;61;696,4134;4 3 1 5 2 6
37;59;689,4493;2 3 1 5 4 6
38;50;682,5548;2 6 1 5 4 3
39;64;675,7292;4 6 1 5 2 3
40;66;668,972;4 6 2 5 1 3
41;65;662,2823;4 6 2 3 1 5
42;43;655,6595;4 1 2 3 6 5
43;44;649,1029;4 1 2 5 6 3
44;48;642,6119;6 1 2 5 4 3
45;45;636,1858;6 1 3 5 4 2
46;45;629,8239;2 1 3 5 4 6
47;41;623,5257;2 1 5 3 4 6
48;38;617,2905;2 6 5 3 4 1
49;44;611,1176;4 6 5 3 2 1
50;60;605,0064;4 6 5 2 3 1
51;48;598,9564;4 2 5 6 3 1
52;58;592,9668;3 2 5 6 4 1
53;55;587,0371;3 2 1 6 4 5
54;45;581,1667;1 2 3 6 4 5
55;43;575,3551;1 6 3 2 4 5
56;49;569,6016;1 6 3 2 5 4
57;45;563,9056;1 6 3 4 5 2
58;40;558,2665;1 6 2 4 5 3
59;37;552,6839;1 6 2 4 3 5
60;51;547,157;3 6 2 4 1 5
61;57;541,6855;3 6 2 5 1 4
62;51;536,2686;3 6 1 5 2 4
63;54;530,9059;3 6 4 5 2 1
64;46;525,5969;6 3 4 5 2 1
65;36;520,3409;6 3 5 4 2 1
66;35;515,1375;6 3 5 1 2 4
67;54;509,9861;6 4 5 1 2 3
68;54;504,8862;5 4 6 1 2 3
69;56;499,8374;5 1 6 4 2 3
70;44;494,839;1 5 6 4 2 3
71;52;489,8906;2 5 6 4 1 3
72;42;484,9917;2 1 6 4 5 3
73;52;480,1418;2 5 6 4 1 3
74;42;475,3404;2 1 6 4 5 3
75;42;470,587;1 2 6 4 5 3
76;30;465,8811;1 2 4 6 5 3
77;47;461,2223;1 3 4 6 5 2
78;41;456,6101;1 3 4 2 5 6
79;45;452,044;1 5 4 2 3 6
80;43;447,5235;1 5 2 4 3 6
81;37;443,0483;1 6 2 4 3 5
82;41;438,6178;1 6 3 4 2 5
83;55;434,2317;4 6 3 1 2 5
84;51;429,8893;4 6 2 1 3 5
85;43;425,5905;6 4 2 1 3 5
86;61;421,3346;6 4 5 1 3 2
87;43;417,1212;6 4 2 1 3 5
88;43;412,95;6 4 2 1 3 5
89;47;408,8205;6 2 4 1 3 5
90;51;404,7323;6 5 4 1 3 2
91;49;400,685;6 1 4 5 3 2
92;47;396,6782;6 1 4 3 5 2
93;41;392,7114;6 1 5 3 4 2
94;50;388,7843;6 1 5 2 4 3
95;58;384,8964;4 1 5 2 6 3
96;59;381,0475;4 1 5 2 3 6
97;51;377,237;4 5 1 2 3 6
98;47;373,4646;4 5 3 2 1 6
99;63;369,7299;4 5 2 3 1 6
100;51;366,0327;4 2 5 3 1 6
101;55;362,3723;4 1 5 3 2 6
102;41;358,7486;4 1 2 3 5 6
103;49;355,1611;4 1 6 3 5 2
104;41;351,6095;4 1 2 3 5 6
105;53;348,0934;5 1 2 3 4 6
106;52;344,6125;5 1 2 6 4 3
107;53;341,1664;5 1 3 6 4 2
108;59;337,7547;5 1 3 4 6 2
109;53;334,3772;5 1 3 6 4 2
110;39;331,0334;1 5 3 6 4 2
111;37;327,7231;1 5 3 6 2 4
112;33;324,4459;6 5 3 1 2 4
113;30;321,2014;6 5 3 4 2 1
114;46;317,9894;6 4 3 5 2 1
115;52;314,8095;6 4 2 5 3 1
116;46;311,6614;6 5 2 4 3 1
117;48;308,5448;6 5 2 4 1 3
118;46;305,4594;6 5 1 4 2 3
119;36;302,4048;6 5 1 2 4 3
120;54;299,3807;2 5 1 6 4 3
121;49;296,3869;3 5 1 6 4 2
122;55;293,423;4 5 1 6 3 2
123;37;290,4888;4 2 1 6 3 5
124;59;287,5839;4 3 1 6 2 5
125;37;284,7081;4 2 1 6 3 5
126;34;281,861;4 2 1 6 5 3
127;38;279,0424;4 2 1 5 6 3
128;39;276,252;4 2 1 3 6 5
129;53;273,4895;5 2 1 3 6 4
130;49;270,7546;5 3 1 2 6 4
131;41;268,047;5 6 1 2 3 4
132;43;265,3665;1 6 5 2 3 4
133;43;262,7129;1 5 6 2 3 4
134;49;260,0858;1 5 3 2 6 4
135;37;257,4849;6 5 3 2 1 4
136;43;254,91;2 5 3 6 1 4
137;37;252,3609;1 5 3 6 2 4
138;56;249,8373;1 5 4 6 2 3
139;44;247,339;1 5 6 4 2 3
140;39;244,8656;1 5 3 4 2 6
141;51;242,4169;1 5 4 3 2 6
142;39;239,9928;1 5 3 4 2 6
143;51;237,5928;1 5 4 3 2 6
144;45;235,2169;1 5 4 3 6 2
145;51;232,8647;3 5 4 1 6 2
146;47;230,5361;3 2 4 1 6 5
147;43;228,2307;2 3 4 1 6 5
148;47;225,9484;5 3 4 1 6 2
149;51;223,6889;6 3 4 1 5 2
150;51;221,4521;6 5 4 1 3 2
151;39;219,2375;6 5 3 1 4 2
152;51;217,0452;6 5 4 1 3 2
153;48;214,8747;6 5 4 2 3 1
154;46;212,726;6 5 2 4 3 1
155;50;210,5987;6 3 2 4 5 1
156;49;208,4927;6 3 2 4 1 5
157;55;206,4078;6 3 2 5 1 4
158;41;204,3437;6 3 5 2 1 4
159;53;202,3003;6 2 5 3 1 4
160;47;200,2773;6 4 5 3 1 2
161;57;198,2745;6 4 2 3 1 5
162;58;196,2918;6 4 2 5 1 3
163;43;194,3288;6 4 3 5 1 2
164;51;192,3856;6 2 3 5 1 4
165;41;190,4617;6 2 1 5 3 4
166;51;188,5571;6 2 3 5 1 4
167;54;186,6715;6 2 4 5 1 3
168;60;184,8048;6 2 5 4 1 3
169;54;182,9567;6 2 4 5 1 3
170;43;181,1272;6 3 4 5 1 2
171;49;179,3159;6 3 1 5 4 2
172;49;177,5228;3 6 1 5 4 2
173;51;175,7475;3 6 4 5 1 2
174;45;173,9901;3 4 6 5 1 2
175;41;172,2502;1 4 6 5 3 2
176;45;170,5277;1 5 6 4 3 2
177;45;168,8224;1 5 6 4 3 2
178;43;167,1342;1 5 6 2 3 4
179;37;165,4628;1 5 6 3 2 4
180;53;163,8082;1 5 2 3 6 4
181;51;162,1701;5 1 2 3 6 4
182;53;160,5484;1 5 2 3 6 4
183;55;158,9429;1 5 2 3 4 6
184;33;157,3535;1 5 6 3 4 2
185;39;155,78;1 5 3 6 4 2
186;54;154,2222;1 5 2 6 4 3
187;50;152,6799;1 6 2 5 4 3
188;50;151,1532;2 6 1 5 4 3
189;50;149,6416;1 6 2 5 4 3
190;48;148,1452;6 1 2 5 4 3
191;36;146,6638;2 1 6 5 4 3
192;36;145,1971;2 1 6 5 4 3
193;44;143,7452;2 3 6 5 4 1
194;49;142,3077;2 3 6 1 4 5
195;45;140,8846;1 3 6 2 4 5
196;44;139,4758;5 3 6 2 4 1
197;56;138,081;5 3 2 6 4 1
198;44;136,7002;5 3 6 2 4 1
199;54;135,3332;5 2 6 3 4 1
200;57;133,9799;5 2 6 3 1 4
201;57;132,6401;5 2 6 1 3 4
202;56;131,3137;5 2 6 1 4 3
203;56;130,0005;6 2 5 1 4 3
204;52;128,7005;4 2 5 1 6 3
205;56;127,4135;6 2 5 1 4 3
206;65;126,1394;3 2 5 1 4 6
207;49;124,878;3 2 4 1 5 6
208;47;123,6292;3 2 1 4 5 6
209;44;122,3929;6 2 1 4 5 3
210;34;121,169;4 2 1 6 5 3
211;48;119,9573;4 2 6 1 5 3
212;46;118,7578;4 2 6 3 5 1
213;56;117,5702;4 3 6 2 5 1
214;51;116,3945;1 3 6 2 5 4
215;45;115,2305;1 3 6 2 4 5
216;37;114,0782;1 3 6 5 4 2
217;49;112,9375;6 3 1 5 4 2
218;43;111,8081;6 3 4 5 1 2
219;49;110,69;6 3 1 5 4 2
220;43;109,5831;6 3 4 5 1 2
221;49;108,4873;6 3 1 5 4 2
222;43;107,4024;6 3 1 2 4 5
223;47;106,3284;6 3 2 1 4 5
224;41;105,2651;6 3 5 1 4 2
225;56;104,2124;6 2 5 1 4 3
226;42;103,1703;6 5 2 1 4 3
227;42;102,1386;5 6 2 1 4 3
228;52;101,1172;5 1 2 6 4 3
229;50;100,1061;5 1 6 2 4 3
230;36;99,10501;2 1 6 5 4 3
231;48;98,11396;6 1 2 5 4 3
232;52;97,13282;5 1 2 6 4 3
233;53;96,16149;5 1 3 6 4 2
234;43;95,19987;5 4 3 6 1 2
235;54;94,24788;5 4 2 6 1 3
236;62;93,3054;4 5 2 6 1 3
237;41;92,37235;4 5 3 6 1 2
238;35;91,44863;4 3 5 6 1 2
239;39;90,53415;4 3 6 5 1 2
240;45;89,62881;4 1 6 5 3 2
241;53;88,73252;4 5 6 1 3 2
242;53;87,8452;4 5 3 1 6 2
243;54;86,96675;4 5 3 2 6 1
244;49;86,09708;1 5 3 2 6 4
245;43;85,23611;1 4 3 2 6 5
246;39;84,38375;1 2 3 4 6 5
247;39;83,53992;1 2 6 4 3 5
248;63;82,70452;3 2 6 4 1 5
249;57;81,87748;3 2 4 6 1 5
250;65;81,05871;3 1 4 6 2 5
251;49;80,24812;3 1 4 2 6 5
252;48;79,44564;3 5 4 2 6 1
253;48;78,65118;3 5 4 2 6 1
254;44;77,86467;1 5 4 2 6 3
255;50;77,08602;2 5 4 1 6 3
256;44;76,31516;2 5 6 1 4 3
257;49;75,55201;2 3 6 1 4 5
258;43;74,79649;2 3 4 1 6 5
259;53;74,04853;2 3 4 6 1 5
260;53;73,30804;2 3 6 4 1 5
261;39;72,57497;2 1 6 4 3 5
262;45;71,84922;2 4 6 1 3 5
263;49;71,13073;1 4 6 2 3 5
264;53;70,41943;1 4 6 3 2 5
265;45;69,71523;1 4 6 3 5 2
266;41;69,01808;1 4 5 3 6 2
267;38;68,3279;2 4 5 3 6 1
268;50;67,64462;2 3 5 4 6 1
269;48;66,96818;2 5 3 4 6 1
270;54;66,2985;2 5 1 4 6 3
271;48;65,63551;2 5 3 4 6 1
272;54;64,97916;2 5 1 4 6 3
273;51;64,32937;2 3 1 4 6 5
274;54;63,68608;2 5 1 4 6 3
275;38;63,04922;2 4 1 5 6 3
276;32;62,41872;2 4 3 5 6 1
277;40;61,79454;2 4 6 5 3 1
278;44;61,17659;4 2 6 5 3 1
279;49;60,56482;4 2 6 1 3 5
280;47;59,95918;4 3 6 1 2 5
