Iteration;Cost;Temperature;Sequence
0;35;1000;1 4 2 3 5 6
1;43;990;1 3 2 4 5 6
2;45;980,1;1 3 2 4 6 5
3;51;970,2991;1 3 2 5 6 4
4;43;960,5961;1 6 2 5 3 4
5;51;950,9901;1 3 2 5 6 4
6;59;941,4802;1 3 2 5 4 6
7;55;932,0654;1 5 2 3 4 6
8;63;922,7448;4 5 2 3 1 6
9;58;913,5174;4 5 2 3 6 1
10;44;904,3822;4 5 6 3 2 1
11;44;895,3384;4 6 5 3 2 1
12;38;886,385;3 6 5 4 2 1
13;34;877,5212;5 6 3 4 2 1
14;46;868,746;5 6 2 4 3 1
15;60;860,0585;4 6 2 5 3 1
16;52;851,4579;4 3 2 5 6 1
17;51;842,9434;1 3 2 5 6 4
18;35;834,5139;1 2 3 5 6 4
19;35;826,1688;1 4 3 5 6 2
20;45;817,9071;1 4 3 5 2 6
21;46;809,728;6 4 3 5 2 1
22;53;801,6307;6 4 3 1 2 5
23;55;793,6144;4 6 3 1 2 5
24;53;785,6783;3 6 4 1 2 5
25;47;777,8215;3 2 4 1 6 5
26;47;770,0433;6 2 4 1 3 5
27;51;762,3429;2 6 4 1 3 5
28;51;754,7195;4 6 2 1 3 5
29;43;747,1723;6 4 2 1 3 5
30;37;739,7006;3 4 2 1 6 5
31;43;732,3036;4 3 2 1 6 5
32;51;724,9805;4 6 2 1 3 5
33;49;717,7307;4 6 1 2 3 5
34;37;710,5534;4 2 1 6 3 5
35;33;703,4479;1 2 4 6 3 5
36;43;696,4134;1 6 4 2 3 5
37;37;689,4493;1 6 2 4 3 5
38;40;682,5548;1 6 2 4 5 3
39;42;675,7292;1 2 6 4 5 3
40;30;668,972;1 2 4 6 5 3
41;58;662,2823;5 2 4 6 1 3
42;50;655,6595;5 2 4 1 6 3
43;53;649,1029;5 2 4 1 3 6
44;53;642,6119;5 2 4 3 1 6
45;57;636,1858;5 1 4 3 2 6
46;55;629,8239;4 1 5 3 2 6
47;59;623,5257;4 1 5 2 3 6
48;41;617,2905;2 1 5 4 3 6
49;39;611,1176;2 1 6 4 3 5
50;45;605,0064;2 4 6 1 3 5
51;49;598,9564;4 2 6 1 3 5
52;48;592,9668;4 2 6 1 5 3
53;46;587,0371;6 2 4 1 5 3
54;44;581,1667;6 5 4 1 2 3
55;58;575,3551;6 1 4 5 2 3
56;36;569,6016;2 1 4 5 6 3
57;33;563,9056;2 1 4 3 6 5
58;55;558,2665;2 6 4 3 1 5
59;48;552,6839;2 6 4 3 5 1
60;45;547,157;1 6 4 3 5 2
61;25;541,6855;1 2 4 3 5 6
62;27;536,2686;1 2 4 3 6 5
63;39;530,9059;1 2 3 4 6 5
64;27;525,5969;1 2 4 3 6 5
65;39;520,3409;1 2 5 3 6 4
66;53;515,1375;1 5 2 3 6 4
67;47;509,9861;1 5 2 6 3 4
68;43;504,8862;1 5 6 2 3 4
69;56;499,8374;4 5 6 2 3 1
70;48;494,839;4 5 6 2 1 3
71;47;489,8906;4 3 6 2 1 5
72;45;484,9917;4 3 1 2 6 5
73;49;480,1418;4 6 1 2 3 5
74;53;475,3404;4 6 3 2 1 5
75;47;470,587;3 6 4 2 1 5
76;55;465,8811;2 6 4 3 1 5
77;51;461,2223;6 2 4 3 1 5
78;53;456,6101;4 2 6 3 1 5
79;43;452,044;4 5 6 3 1 2
80;53;447,5235;4 2 6 3 1 5
81;39;443,0483;1 2 6 3 4 5
82;39;438,6178;2 1 6 3 4 5
83;33;434,2317;2 1 4 3 6 5
84;31;429,8893;2 1 4 3 5 6
85;39;425,5905;2 1 3 4 5 6
86;39;421,3346;2 1 3 4 5 6
