Iteration;Cost;Temperature;Sequence
0;39;1000;1 2 6 4 3 5
1;45;990;1 5 6 4 3 2
2;57;980,1;5 1 6 4 3 2
3;43;970,2991;5 3 6 4 1 2
4;51;960,5961;5 4 6 3 1 2
5;45;950,9901;5 6 4 3 1 2
6;53;941,4802;5 2 4 3 1 6
7;57;932,0654;5 2 6 3 1 4
8;57;922,7448;5 2 6 1 3 4
9;57;913,5174;5 2 6 3 1 4
10;54;904,3822;5 2 6 3 4 1
11;54;895,3384;3 2 6 5 4 1
12;57;886,385;3 2 1 5 4 6
13;39;877,5212;4 2 1 5 3 6
14;31;868,746;1 2 4 5 3 6
15;45;860,0585;1 5 4 2 3 6
16;53;851,4579;2 5 4 1 3 6
17;47;842,9434;2 4 5 1 3 6
18;45;834,5139;2 6 5 1 3 4
19;57;826,1688;6 2 5 1 3 4
20;55;817,9071;4 2 5 1 3 6
21;57;809,728;4 6 5 1 3 2
22;60;801,6307;4 6 5 2 3 1
23;43;793,6144;1 6 5 2 3 4
24;43;785,6783;1 6 4 2 3 5
25;43;777,8215;1 6 5 2 3 4
26;41;770,0433;5 6 1 2 3 4
27;41;762,3429;5 6 3 2 1 4
28;41;754,7195;5 6 1 2 3 4
29;43;747,1723;2 6 1 5 3 4
30;47;739,7006;2 6 1 3 5 4
31;37;732,3036;2 4 1 3 5 6
32;49;724,9805;2 3 1 4 5 6
33;51;717,7307;2 3 1 4 6 5
34;43;710,5534;2 6 1 4 3 5
35;51;703,4479;2 3 1 4 6 5
36;43;696,4134;2 3 4 1 6 5
37;47;689,4493;5 3 4 1 6 2
38;55;682,5548;5 3 1 4 6 2
39;47;675,7292;5 3 4 1 6 2
40;43;668,972;1 3 4 5 6 2
41;43;662,2823;6 3 4 5 1 2
42;49;655,6595;6 3 1 5 4 2
43;48;649,1029;6 2 1 5 4 3
44;56;642,6119;6 2 5 1 4 3
45;44;636,1858;2 6 5 1 4 3
46;43;629,8239;3 6 5 1 4 2
47;49;623,5257;3 6 2 1 4 5
48;58;617,2905;3 6 2 5 4 1
49;54;611,1176;3 6 4 5 2 1
50;48;605,0064;3 2 4 5 6 1
51;47;598,9564;3 2 4 1 6 5
52;48;592,9668;3 2 4 5 6 1
53;53;587,0371;3 1 4 5 6 2
54;47;581,1667;3 1 6 5 4 2
55;51;575,3551;3 1 5 6 4 2
56;63;569,6016;3 1 5 4 6 2
57;46;563,9056;2 1 5 4 6 3
58;46;558,2665;1 2 5 4 6 3
59;48;552,6839;1 5 2 4 6 3
