Iteration;Cost;Temperature;Sequence
0;47;1000;1 6 4 5 3 2
1;45;990;1 6 4 3 5 2
2;47;980,1;1 3 4 6 5 2
3;51;970,2991;1 5 4 6 3 2
4;45;960,5961;1 5 4 3 6 2
5;43;950,9901;1 3 4 5 6 2
6;37;941,4802;1 3 6 5 4 2
7;41;932,0654;5 3 6 1 4 2
8;61;922,7448;5 4 6 1 3 2
9;41;913,5174;1 4 6 5 3 2
10;41;904,3822;1 4 5 6 3 2
11;41;895,3384;1 4 6 5 3 2
12;45;886,385;4 1 6 5 3 2
13;49;877,5212;4 1 6 3 5 2
14;45;868,746;5 1 6 3 4 2
15;49;860,0585;4 1 6 3 5 2
16;49;851,4579;4 1 5 3 6 2
17;46;842,9434;4 2 5 3 6 1
18;48;834,5139;5 2 4 3 6 1
19;50;826,1688;5 2 4 1 6 3
20;47;817,9071;3 2 4 1 6 5
21;49;809,728;3 1 4 2 6 5
22;45;801,6307;3 1 2 4 6 5
23;43;793,6144;3 1 2 4 5 6
24;57;785,6783;3 1 5 4 2 6
25;63;777,8215;3 1 5 4 6 2
26;53;770,0433;3 1 4 5 6 2
27;48;762,3429;3 2 4 5 6 1
28;53;754,7195;3 1 4 5 6 2
29;49;747,1723;3 4 1 5 6 2
30;45;739,7006;3 4 6 5 1 2
31;41;732,3036;1 4 6 5 3 2
32;45;724,9805;4 1 6 5 3 2
33;49;717,7307;6 1 4 5 3 2
34;48;710,5534;6 2 4 5 3 1
35;31;703,4479;1 2 4 5 3 6
36;33;696,4134;1 2 4 6 3 5
37;47;689,4493;6 2 4 1 3 5
38;45;682,5548;6 1 4 2 3 5
39;49;675,7292;6 1 4 5 3 2
40;53;668,972;3 1 4 5 6 2
41;63;662,2823;3 1 5 4 6 2
42;65;655,6595;3 1 5 2 6 4
43;49;649,1029;3 5 1 2 6 4
44;50;642,6119;4 5 1 2 6 3
45;51;636,1858;4 5 1 2 3 6
46;59;629,8239;4 1 5 2 3 6
47;41;623,5257;2 1 5 4 3 6
48;39;617,2905;2 1 3 4 5 6
49;48;611,1176;2 6 3 4 5 1
50;52;605,0064;3 6 2 4 5 1
51;64;598,9564;3 2 6 4 5 1
52;54;592,9668;3 2 6 5 4 1
53;48;587,0371;3 4 6 5 2 1
54;44;581,1667;3 4 5 6 2 1
55;46;575,3551;3 4 2 6 5 1
56;62;569,6016;3 4 6 2 5 1
57;64;563,9056;5 4 6 2 3 1
58;61;558,2665;5 4 6 1 3 2
59;61;552,6839;6 4 5 1 3 2
60;57;547,157;4 6 5 1 3 2
61;61;541,6855;6 4 5 1 3 2
62;57;536,2686;6 2 5 1 3 4
63;56;530,9059;6 2 5 1 4 3
64;56;525,5969;5 2 6 1 4 3
65;42;520,3409;5 6 2 1 4 3
66;52;515,1375;5 1 2 6 4 3
67;45;509,9861;5 1 2 6 3 4
68;47;504,8862;3 1 2 6 5 4
69;37;499,8374;2 1 3 6 5 4
70;35;494,839;2 1 6 3 5 4
71;37;489,8906;2 1 3 6 5 4
72;35;484,9917;2 1 6 3 5 4
73;61;480,1418;3 1 6 2 5 4
74;63;475,3404;3 1 6 4 5 2
75;64;470,587;3 2 6 4 5 1
76;56;465,8811;6 2 3 4 5 1
77;60;461,2223;5 2 3 4 6 1
78;52;456,6101;5 2 1 4 6 3
79;54;452,044;2 5 1 4 6 3
80;50;447,5235;4 5 1 2 6 3
81;58;443,0483;4 1 5 2 6 3
82;50;438,6178;5 1 4 2 6 3
83;48;434,2317;5 4 1 2 6 3
84;50;429,8893;5 1 4 2 6 3
85;50;425,5905;5 1 6 2 4 3
86;44;421,3346;5 3 6 2 4 1
87;44;417,1212;6 3 5 2 4 1
88;40;412,95;6 5 3 2 4 1
89;48;408,8205;2 5 3 6 4 1
90;58;404,7323;3 5 2 6 4 1
91;58;400,685;3 6 2 5 4 1
92;59;396,6782;3 1 2 5 4 6
93;43;392,7114;3 1 2 4 5 6
94;57;388,7843;3 1 5 4 2 6
95;61;384,8964;3 2 5 4 1 6
96;51;381,0475;4 2 5 3 1 6
97;45;377,237;4 3 5 2 1 6
98;47;373,4646;4 3 6 2 1 5
99;39;369,7299;6 3 4 2 1 5
100;45;366,0327;6 1 4 2 3 5
101;43;362,3723;1 6 4 2 3 5
102;47;358,7486;1 6 4 5 3 2
103;31;355,1611;1 2 4 5 3 6
104;29;351,6095;1 2 6 5 3 4
105;31;348,0934;1 2 4 5 3 6
106;39;344,6125;4 2 1 5 3 6
107;45;341,1664;4 1 2 5 3 6
108;37;337,7547;2 1 4 5 3 6
109;31;334,3772;1 2 4 5 3 6
110;37;331,0334;2 1 4 5 3 6
111;45;327,7231;2 1 3 5 4 6
112;37;324,4459;2 1 3 5 6 4
113;43;321,2014;2 6 3 5 1 4
114;44;317,9894;2 6 3 5 4 1
115;52;314,8095;2 6 4 5 3 1
116;47;311,6614;1 6 4 5 3 2
117;55;308,5448;4 6 1 5 3 2
118;45;305,4594;4 6 3 5 1 2
119;55;302,4048;4 6 1 5 3 2
120;57;299,3807;4 6 5 1 3 2
121;43;296,3869;4 6 5 3 1 2
122;29;293,423;1 6 5 3 4 2
123;33;290,4888;1 5 6 3 4 2
124;42;287,5839;2 5 6 3 4 1
125;44;284,7081;2 3 6 5 4 1
126;42;281,861;4 3 6 5 2 1
127;48;279,0424;3 4 6 5 2 1
128;44;276,252;3 4 5 6 2 1
129;46;273,4895;1 4 5 6 2 3
130;56;270,7546;1 5 4 6 2 3
131;60;268,047;4 5 1 6 2 3
132;63;265,3665;4 5 1 3 2 6
133;65;262,7129;4 6 1 3 2 5
134;53;260,0858;1 6 4 3 2 5
135;55;257,4849;1 3 4 6 2 5
136;56;254,91;1 5 4 6 2 3
137;37;252,3609;1 5 3 6 2 4
138;49;249,8373;1 5 3 2 6 4
139;51;247,339;1 3 5 2 6 4
140;65;244,8656;3 1 5 2 6 4
141;55;242,4169;6 1 5 2 3 4
142;45;239,9928;6 1 4 2 3 5
143;48;237,5928;6 5 4 2 3 1
144;56;235,2169;4 5 6 2 3 1
145;42;232,8647;3 5 6 2 4 1
146;46;230,5361;3 6 5 2 4 1
147;61;228,2307;3 1 5 2 4 6
148;59;225,9484;5 1 3 2 4 6
149;45;223,6889;2 1 3 5 4 6
150;57;221,4521;4 1 3 5 2 6
151;45;219,2375;4 1 2 5 3 6
152;37;217,0452;2 1 4 5 3 6
153;51;214,8747;5 1 4 2 3 6
154;37;212,726;2 1 4 5 3 6
155;39;210,5987;2 1 4 6 3 5
156;47;208,4927;2 1 3 6 4 5
157;57;206,4078;2 3 1 6 4 5
158;54;204,3437;2 5 1 6 4 3
159;47;202,3003;2 5 1 6 3 4
160;45;200,2773;2 5 6 1 3 4
161;45;198,2745;2 4 6 1 3 5
162;37;196,2918;2 4 1 6 3 5
163;53;194,3288;5 4 1 6 3 2
164;45;192,3856;5 2 1 6 3 4
165;57;190,4617;5 2 6 1 3 4
166;56;188,5571;5 2 6 1 4 3
167;54;186,6715;5 2 6 3 4 1
168;50;184,8048;6 2 5 3 4 1
169;56;182,9567;6 2 5 1 4 3
170;50;181,1272;6 2 5 3 4 1
171;56;179,3159;6 2 5 1 4 3
172;54;177,5228;6 4 5 1 2 3
173;44;175,7475;6 5 4 1 2 3
174;48;173,9901;5 6 4 1 2 3
175;37;172,2502;5 6 3 1 2 4
176;51;170,5277;2 6 3 1 5 4
177;37;168,8224;5 6 3 1 2 4
178;48;167,1342;5 6 4 1 2 3
179;48;165,4628;5 6 4 1 2 3
180;42;163,8082;5 6 2 1 4 3
181;49;162,1701;3 6 2 1 4 5
182;51;160,5484;3 6 2 4 1 5
183;47;158,9429;3 6 4 2 1 5
184;51;157,3535;3 6 2 4 1 5
185;51;155,78;3 4 2 6 1 5
186;57;154,2222;4 3 2 6 1 5
187;35;152,6799;4 3 5 6 1 2
188;41;151,1532;4 5 3 6 1 2
189;43;149,6416;4 5 6 3 1 2
190;41;148,1452;3 5 6 4 1 2
191;52;146,6638;2 5 6 4 1 3
192;45;145,1971;2 5 3 4 1 6
193;48;143,7452;2 5 3 4 6 1
194;32;142,3077;2 4 3 5 6 1
195;42;140,8846;4 2 3 5 6 1
196;35;139,4758;1 2 3 5 6 4
197;29;138,081;1 2 6 5 3 4
198;53;136,7002;3 2 6 5 1 4
199;43;135,3332;2 3 6 5 1 4
200;39;133,9799;1 3 6 5 2 4
201;53;132,6401;1 3 4 5 2 6
202;41;131,3137;1 3 4 2 5 6
203;25;130,0005;1 2 4 3 5 6
204;37;128,7005;1 2 3 4 5 6
205;25;127,4135;1 2 4 3 5 6
206;31;126,1394;2 1 4 3 5 6
207;57;124,878;5 1 4 3 2 6
208;43;123,6292;5 3 4 1 2 6
209;53;122,3929;1 3 4 5 2 6
210;39;121,169;1 3 6 5 2 4
211;51;119,9573;1 3 2 5 6 4
212;35;118,7578;1 2 3 5 6 4
213;39;117,5702;1 2 5 3 6 4
214;53;116,3945;1 5 2 3 6 4
215;55;115,2305;2 5 1 3 6 4
216;39;114,0782;2 4 1 3 6 5
217;55;112,9375;5 4 1 3 6 2
218;43;111,8081;5 6 1 3 4 2
219;43;110,69;5 6 3 1 4 2
220;37;109,5831;5 6 3 1 2 4
