Iteration;Cost;Temperature;Sequence
0;21;1000;1 3 2
1;17;990;2 3 1
2;27;980,1;3 2 1
3;17;970,2991;2 3 1
4;27;960,5961;3 2 1
5;17;950,9901;2 3 1
6;27;941,4802;3 2 1
7;26;932,0654;1 2 3
8;27;922,7448;3 2 1
9;17;913,5174;2 3 1
10;21;904,3822;1 3 2
11;27;895,3384;3 1 2
12;21;886,385;1 3 2
13;27;877,5212;3 1 2
14;21;868,746;1 3 2
15;26;860,0585;1 2 3
16;21;851,4579;1 3 2
17;17;842,9434;2 3 1
18;21;834,5139;1 3 2
19;17;826,1688;2 3 1
20;22;817,9071;2 1 3
21;26;809,728;1 2 3
22;21;801,6307;1 3 2
23;26;793,6144;1 2 3
24;21;785,6783;1 3 2
25;17;777,8215;2 3 1
26;21;770,0433;1 3 2
27;26;762,3429;1 2 3
28;21;754,7195;1 3 2
29;26;747,1723;1 2 3
30;22;739,7006;2 1 3
31;27;732,3036;3 1 2
32;21;724,9805;1 3 2
33;17;717,7307;2 3 1
34;21;710,5534;1 3 2
35;27;703,4479;3 1 2
36;22;696,4134;2 1 3
37;17;689,4493;2 3 1
38;27;682,5548;3 2 1
39;26;675,7292;1 2 3
40;21;668,972;1 3 2
41;27;662,2823;3 1 2
42;22;655,6595;2 1 3
43;26;649,1029;1 2 3
44;21;642,6119;1 3 2
45;26;636,1858;1 2 3
46;27;629,8239;3 2 1
47;27;623,5257;3 1 2
48;21;617,2905;1 3 2
49;17;611,1176;2 3 1
50;22;605,0064;2 1 3
51;26;598,9564;1 2 3
52;22;592,9668;2 1 3
53;17;587,0371;2 3 1
54;22;581,1667;2 1 3
55;26;575,3551;1 2 3
56;27;569,6016;3 2 1
57;17;563,9056;2 3 1
58;27;558,2665;3 2 1
59;27;552,6839;3 1 2
60;27;547,157;3 2 1
61;26;541,6855;1 2 3
62;21;536,2686;1 3 2
63;27;530,9059;3 1 2
64;27;525,5969;3 2 1
65;17;520,3409;2 3 1
66;22;515,1375;2 1 3
67;27;509,9861;3 1 2
68;22;504,8862;2 1 3
69;27;499,8374;3 1 2
70;22;494,839;2 1 3
71;26;489,8906;1 2 3
72;21;484,9917;1 3 2
73;27;480,1418;3 1 2
74;27;475,3404;3 2 1
75;17;470,587;2 3 1
76;21;465,8811;1 3 2
77;26;461,2223;1 2 3
78;27;456,6101;3 2 1
79;27;452,044;3 1 2
80;27;447,5235;3 2 1
81;27;443,0483;3 1 2
82;27;438,6178;3 2 1
83;26;434,2317;1 2 3
84;21;429,8893;1 3 2
85;17;425,5905;2 3 1
86;21;421,3346;1 3 2
87;27;417,1212;3 1 2
88;22;412,95;2 1 3
89;17;408,8205;2 3 1
90;22;404,7323;2 1 3
91;26;400,685;1 2 3
92;27;396,6782;3 2 1
93;26;392,7114;1 2 3
94;22;388,7843;2 1 3
95;26;384,8964;1 2 3
96;27;381,0475;3 2 1
97;27;377,237;3 1 2
98;22;373,4646;2 1 3
99;27;369,7299;3 1 2
100;27;366,0327;3 2 1
101;17;362,3723;2 3 1
102;27;358,7486;3 2 1
103;27;355,1611;3 1 2
104;21;351,6095;1 3 2
105;26;348,0934;1 2 3
106;21;344,6125;1 3 2
107;26;341,1664;1 2 3
108;21;337,7547;1 3 2
109;17;334,3772;2 3 1
110;21;331,0334;1 3 2
111;17;327,7231;2 3 1
112;22;324,4459;2 1 3
113;27;321,2014;3 1 2
114;21;317,9894;1 3 2
115;27;314,8095;3 1 2
116;21;311,6614;1 3 2
117;17;308,5448;2 3 1
118;27;305,4594;3 2 1
119;17;302,4048;2 3 1
120;27;299,3807;3 2 1
121;26;296,3869;1 2 3
122;27;293,423;3 2 1
123;27;290,4888;3 1 2
124;22;287,5839;2 1 3
125;27;284,7081;3 1 2
126;27;281,861;3 2 1
127;27;279,0424;3 1 2
128;22;276,252;2 1 3
129;17;273,4895;2 3 1
130;21;270,7546;1 3 2
131;17;268,047;2 3 1
132;22;265,3665;2 1 3
133;26;262,7129;1 2 3
134;22;260,0858;2 1 3
135;17;257,4849;2 3 1
136;22;254,91;2 1 3
137;27;252,3609;3 1 2
138;27;249,8373;3 2 1
139;26;247,339;1 2 3
140;21;244,8656;1 3 2
141;17;242,4169;2 3 1
142;27;239,9928;3 2 1
143;27;237,5928;3 1 2
144;22;235,2169;2 1 3
145;27;232,8647;3 1 2
146;22;230,5361;2 1 3
147;27;228,2307;3 1 2
148;27;225,9484;3 2 1
149;17;223,6889;2 3 1
150;22;221,4521;2 1 3
151;26;219,2375;1 2 3
152;21;217,0452;1 3 2
153;17;214,8747;2 3 1
154;17;212,726;2 3 1
155;22;210,5987;2 1 3
156;26;208,4927;1 2 3
157;27;206,4078;3 2 1
158;26;204,3437;1 2 3
159;27;202,3003;3 2 1
160;27;200,2773;3 1 2
161;27;198,2745;3 2 1
162;17;196,2918;2 3 1
163;21;194,3288;1 3 2
164;27;192,3856;3 1 2
165;27;190,4617;3 2 1
166;26;188,5571;1 2 3
167;21;186,6715;1 3 2
168;17;184,8048;2 3 1
169;27;182,9567;3 2 1
170;26;181,1272;1 2 3
171;27;179,3159;3 2 1
172;17;177,5228;2 3 1
173;27;175,7475;3 2 1
174;27;173,9901;3 1 2
175;27;172,2502;3 2 1
176;26;170,5277;1 2 3
177;27;168,8224;3 2 1
178;27;167,1342;3 1 2
179;27;165,4628;3 2 1
180;17;163,8082;2 3 1
181;27;162,1701;3 2 1
182;26;160,5484;1 2 3
183;21;158,9429;1 3 2
184;27;157,3535;3 1 2
185;21;155,78;1 3 2
186;27;154,2222;3 1 2
187;27;152,6799;3 2 1
188;17;151,1532;2 3 1
189;27;149,6416;3 2 1
190;26;148,1452;1 2 3
191;27;146,6638;3 2 1
192;17;145,1971;2 3 1
193;27;143,7452;3 2 1
194;17;142,3077;2 3 1
195;22;140,8846;2 1 3
196;17;139,4758;2 3 1
197;21;138,081;1 3 2
198;26;136,7002;1 2 3
199;27;135,3332;3 2 1
200;27;133,9799;3 1 2
201;22;132,6401;2 1 3
202;17;131,3137;2 3 1
203;22;130,0005;2 1 3
204;17;128,7005;2 3 1
205;22;127,4135;2 1 3
206;27;126,1394;3 1 2
207;22;124,878;2 1 3
208;27;123,6292;3 1 2
209;22;122,3929;2 1 3
210;17;121,169;2 3 1
211;21;119,9573;1 3 2
212;17;118,7578;2 3 1
213;27;117,5702;3 2 1
214;26;116,3945;1 2 3
215;21;115,2305;1 3 2
216;27;114,0782;3 1 2
217;22;112,9375;2 1 3
218;17;111,8081;2 3 1
219;27;110,69;3 2 1
220;27;109,5831;3 1 2
221;21;108,4873;1 3 2
222;21;107,4024;1 3 2
223;27;106,3284;3 1 2
224;22;105,2651;2 1 3
225;26;104,2124;1 2 3
226;21;103,1703;1 3 2
227;26;102,1386;1 2 3
228;21;101,1172;1 3 2
229;21;100,1061;1 3 2
230;27;99,10501;3 1 2
231;27;98,11396;3 2 1
232;26;97,13282;1 2 3
233;27;96,16149;3 2 1
234;17;95,19987;2 3 1
235;21;94,24788;1 3 2
236;17;93,3054;2 3 1
237;27;92,37235;3 2 1
238;26;91,44863;1 2 3
239;22;90,53415;2 1 3
240;26;89,62881;1 2 3
241;21;88,73252;1 3 2
242;17;87,8452;2 3 1
243;22;86,96675;2 1 3
244;22;86,09708;2 1 3
