Iteration;Cost;Temperature;Sequence
0;27;1000;3 1 2
1;21;990;1 3 2
2;26;980,1;1 2 3
3;22;970,2991;2 1 3
4;17;960,5961;2 3 1
5;27;950,9901;3 2 1
6;17;941,4802;2 3 1
7;22;932,0654;2 1 3
8;26;922,7448;1 2 3
9;22;913,5174;2 1 3
10;27;904,3822;3 1 2
11;27;895,3384;3 2 1
12;27;886,385;3 1 2
13;27;877,5212;3 2 1
14;27;868,746;3 1 2
15;27;860,0585;3 2 1
16;26;851,4579;1 2 3
17;21;842,9434;1 3 2
18;17;834,5139;2 3 1
19;21;826,1688;1 3 2
20;27;817,9071;3 1 2
21;22;809,728;2 1 3
22;27;801,6307;3 1 2
23;27;793,6144;3 2 1
24;17;785,6783;2 3 1
25;21;777,8215;1 3 2
26;17;770,0433;2 3 1
27;21;762,3429;1 3 2
28;26;754,7195;1 2 3
29;27;747,1723;3 2 1
30;26;739,7006;1 2 3
31;27;732,3036;3 2 1
32;26;724,9805;1 2 3
33;21;717,7307;1 3 2
34;26;710,5534;1 2 3
35;22;703,4479;2 1 3
36;27;696,4134;3 1 2
37;21;689,4493;1 3 2
38;26;682,5548;1 2 3
39;22;675,7292;2 1 3
40;17;668,972;2 3 1
41;21;662,2823;1 3 2
42;17;655,6595;2 3 1
43;27;649,1029;3 2 1
44;26;642,6119;1 2 3
45;27;636,1858;3 2 1
46;26;629,8239;1 2 3
47;21;623,5257;1 3 2
48;27;617,2905;3 1 2
49;21;611,1176;1 3 2
50;26;605,0064;1 2 3
51;27;598,9564;3 2 1
52;27;592,9668;3 1 2
53;21;587,0371;1 3 2
54;27;581,1667;3 1 2
55;22;575,3551;2 1 3
56;27;569,6016;3 1 2
57;21;563,9056;1 3 2
58;26;558,2665;1 2 3
59;22;552,6839;2 1 3
60;17;547,157;2 3 1
61;21;541,6855;1 3 2
62;26;536,2686;1 2 3
63;21;530,9059;1 3 2
64;17;525,5969;2 3 1
65;21;520,3409;1 3 2
66;17;515,1375;2 3 1
67;21;509,9861;1 3 2
68;26;504,8862;1 2 3
69;22;499,8374;2 1 3
70;17;494,839;2 3 1
71;21;489,8906;1 3 2
72;17;484,9917;2 3 1
73;27;480,1418;3 2 1
74;26;475,3404;1 2 3
75;27;470,587;3 2 1
76;17;465,8811;2 3 1
77;22;461,2223;2 1 3
78;17;456,6101;2 3 1
79;22;452,044;2 1 3
80;26;447,5235;1 2 3
81;21;443,0483;1 3 2
82;26;438,6178;1 2 3
83;21;434,2317;1 3 2
84;17;429,8893;2 3 1
85;21;425,5905;1 3 2
86;26;421,3346;1 2 3
87;21;417,1212;1 3 2
88;17;412,95;2 3 1
89;27;408,8205;3 2 1
90;27;404,7323;3 1 2
91;21;400,685;1 3 2
92;26;396,6782;1 2 3
93;22;392,7114;2 1 3
94;26;388,7843;1 2 3
95;21;384,8964;1 3 2
96;17;381,0475;2 3 1
97;22;377,237;2 1 3
98;17;373,4646;2 3 1
99;21;369,7299;1 3 2
100;26;366,0327;1 2 3
101;27;362,3723;3 2 1
102;17;358,7486;2 3 1
103;21;355,1611;1 3 2
104;17;351,6095;2 3 1
105;22;348,0934;2 1 3
106;27;344,6125;3 1 2
107;21;341,1664;1 3 2
108;17;337,7547;2 3 1
109;22;334,3772;2 1 3
110;26;331,0334;1 2 3
111;22;327,7231;2 1 3
112;27;324,4459;3 1 2
113;22;321,2014;2 1 3
114;27;317,9894;3 1 2
115;21;314,8095;1 3 2
116;17;311,6614;2 3 1
117;22;308,5448;2 1 3
118;17;305,4594;2 3 1
119;21;302,4048;1 3 2
120;27;299,3807;3 1 2
121;21;296,3869;1 3 2
122;17;293,423;2 3 1
123;27;290,4888;3 2 1
