Iteration;Cost;Temperature;Sequence
0;26;1000;1 2 3
1;21;990;1 3 2
2;27;980,1;3 1 2
3;27;970,2991;3 2 1
4;26;960,5961;1 2 3
5;22;950,9901;2 1 3
6;17;941,4802;2 3 1
7;22;932,0654;2 1 3
8;26;922,7448;1 2 3
9;21;913,5174;1 3 2
10;26;904,3822;1 2 3
11;22;895,3384;2 1 3
12;27;886,385;3 1 2
13;27;877,5212;3 2 1
14;17;868,746;2 3 1
15;22;860,0585;2 1 3
16;17;851,4579;2 3 1
17;22;842,9434;2 1 3
18;17;834,5139;2 3 1
19;21;826,1688;1 3 2
20;17;817,9071;2 3 1
21;21;809,728;1 3 2
22;26;801,6307;1 2 3
23;22;793,6144;2 1 3
24;26;785,6783;1 2 3
25;27;777,8215;3 2 1
26;17;770,0433;2 3 1
27;27;762,3429;3 2 1
28;17;754,7195;2 3 1
29;22;747,1723;2 1 3
30;26;739,7006;1 2 3
31;21;732,3036;1 3 2
32;17;724,9805;2 3 1
33;21;717,7307;1 3 2
34;27;710,5534;3 1 2
35;27;703,4479;3 2 1
36;27;696,4134;3 1 2
37;22;689,4493;2 1 3
38;26;682,5548;1 2 3
39;22;675,7292;2 1 3
40;17;668,972;2 3 1
41;27;662,2823;3 2 1
42;27;655,6595;3 1 2
43;22;649,1029;2 1 3
44;26;642,6119;1 2 3
45;27;636,1858;3 2 1
46;17;629,8239;2 3 1
47;27;623,5257;3 2 1
48;27;617,2905;3 1 2
49;22;611,1176;2 1 3
50;26;605,0064;1 2 3
51;22;598,9564;2 1 3
52;17;592,9668;2 3 1
53;27;587,0371;3 2 1
54;27;581,1667;3 1 2
55;22;575,3551;2 1 3
56;17;569,6016;2 3 1
57;22;563,9056;2 1 3
58;27;558,2665;3 1 2
59;22;552,6839;2 1 3
60;27;547,157;3 1 2
61;27;541,6855;3 2 1
62;17;536,2686;2 3 1
63;21;530,9059;1 3 2
64;26;525,5969;1 2 3
65;21;520,3409;1 3 2
66;26;515,1375;1 2 3
67;27;509,9861;3 2 1
68;26;504,8862;1 2 3
69;22;499,8374;2 1 3
70;27;494,839;3 1 2
71;27;489,8906;3 2 1
72;27;484,9917;3 1 2
73;22;480,1418;2 1 3
74;26;475,3404;1 2 3
75;21;470,587;1 3 2
76;17;465,8811;2 3 1
77;21;461,2223;1 3 2
78;27;456,6101;3 1 2
79;22;452,044;2 1 3
80;17;447,5235;2 3 1
81;21;443,0483;1 3 2
82;27;438,6178;3 1 2
83;21;434,2317;1 3 2
84;26;429,8893;1 2 3
85;22;425,5905;2 1 3
86;26;421,3346;1 2 3
87;27;417,1212;3 2 1
88;17;412,95;2 3 1
89;27;408,8205;3 2 1
90;27;404,7323;3 1 2
91;21;400,685;1 3 2
92;17;396,6782;2 3 1
93;22;392,7114;2 1 3
94;17;388,7843;2 3 1
95;22;384,8964;2 1 3
96;17;381,0475;2 3 1
97;22;377,237;2 1 3
98;27;373,4646;3 1 2
99;27;369,7299;3 2 1
100;27;366,0327;3 1 2
101;22;362,3723;2 1 3
102;27;358,7486;3 1 2
103;21;355,1611;1 3 2
104;27;351,6095;3 1 2
105;21;348,0934;1 3 2
106;27;344,6125;3 1 2
107;27;341,1664;3 2 1
108;26;337,7547;1 2 3
109;21;334,3772;1 3 2
110;27;331,0334;3 1 2
111;21;327,7231;1 3 2
112;26;324,4459;1 2 3
