Iteration;Cost;Temperature;Sequence
0;26;1000;1 2 3
1;22;990;2 1 3
2;17;980,1;2 3 1
3;21;970,2991;1 3 2
4;27;960,5961;3 1 2
5;27;950,9901;3 2 1
6;27;941,4802;3 1 2
7;22;932,0654;2 1 3
8;17;922,7448;2 3 1
9;27;913,5174;3 2 1
10;27;904,3822;3 1 2
11;21;895,3384;1 3 2
12;17;886,385;2 3 1
13;22;877,5212;2 1 3
14;27;868,746;3 1 2
15;21;860,0585;1 3 2
16;27;851,4579;3 1 2
17;27;842,9434;3 2 1
18;27;834,5139;3 1 2
19;21;826,1688;1 3 2
20;17;817,9071;2 3 1
21;22;809,728;2 1 3
22;27;801,6307;3 1 2
23;22;793,6144;2 1 3
24;27;785,6783;3 1 2
25;27;777,8215;3 2 1
26;17;770,0433;2 3 1
27;27;762,3429;3 2 1
28;27;754,7195;3 1 2
29;21;747,1723;1 3 2
30;26;739,7006;1 2 3
31;22;732,3036;2 1 3
32;17;724,9805;2 3 1
33;21;717,7307;1 3 2
34;17;710,5534;2 3 1
35;21;703,4479;1 3 2
36;27;696,4134;3 1 2
37;27;689,4493;3 2 1
38;27;682,5548;3 1 2
39;27;675,7292;3 2 1
40;26;668,972;1 2 3
41;22;662,2823;2 1 3
42;27;655,6595;3 1 2
43;27;649,1029;3 2 1
44;26;642,6119;1 2 3
45;21;636,1858;1 3 2
46;27;629,8239;3 1 2
47;22;623,5257;2 1 3
48;27;617,2905;3 1 2
49;27;611,1176;3 2 1
50;26;605,0064;1 2 3
51;22;598,9564;2 1 3
52;27;592,9668;3 1 2
53;21;587,0371;1 3 2
54;26;581,1667;1 2 3
55;21;575,3551;1 3 2
56;26;569,6016;1 2 3
57;22;563,9056;2 1 3
58;17;558,2665;2 3 1
59;21;552,6839;1 3 2
60;17;547,157;2 3 1
61;27;541,6855;3 2 1
62;27;536,2686;3 1 2
63;22;530,9059;2 1 3
64;26;525,5969;1 2 3
65;27;520,3409;3 2 1
66;27;515,1375;3 1 2
67;22;509,9861;2 1 3
68;27;504,8862;3 1 2
69;22;499,8374;2 1 3
70;26;494,839;1 2 3
71;22;489,8906;2 1 3
72;27;484,9917;3 1 2
73;21;480,1418;1 3 2
74;26;475,3404;1 2 3
75;27;470,587;3 2 1
76;27;465,8811;3 1 2
77;22;461,2223;2 1 3
78;17;456,6101;2 3 1
79;27;452,044;3 2 1
80;26;447,5235;1 2 3
81;27;443,0483;3 2 1
82;17;438,6178;2 3 1
83;22;434,2317;2 1 3
84;26;429,8893;1 2 3
85;22;425,5905;2 1 3
86;26;421,3346;1 2 3
87;22;417,1212;2 1 3
88;17;412,95;2 3 1
89;21;408,8205;1 3 2
90;27;404,7323;3 1 2
91;22;400,685;2 1 3
92;26;396,6782;1 2 3
93;27;392,7114;3 2 1
94;26;388,7843;1 2 3
95;22;384,8964;2 1 3
96;26;381,0475;1 2 3
97;21;377,237;1 3 2
98;17;373,4646;2 3 1
99;21;369,7299;1 3 2
100;17;366,0327;2 3 1
101;21;362,3723;1 3 2
102;17;358,7486;2 3 1
103;21;355,1611;1 3 2
104;26;351,6095;1 2 3
105;21;348,0934;1 3 2
106;27;344,6125;3 1 2
107;21;341,1664;1 3 2
108;26;337,7547;1 2 3
109;27;334,3772;3 2 1
110;17;331,0334;2 3 1
111;27;327,7231;3 2 1
112;26;324,4459;1 2 3
113;27;321,2014;3 2 1
114;26;317,9894;1 2 3
115;21;314,8095;1 3 2
116;27;311,6614;3 1 2
117;21;308,5448;1 3 2
118;26;305,4594;1 2 3
119;22;302,4048;2 1 3
120;26;299,3807;1 2 3
121;22;296,3869;2 1 3
122;26;293,423;1 2 3
123;27;290,4888;3 2 1
124;26;287,5839;1 2 3
125;21;284,7081;1 3 2
126;26;281,861;1 2 3
127;27;279,0424;3 2 1
128;26;276,252;1 2 3
129;21;273,4895;1 3 2
130;27;270,7546;3 1 2
131;27;268,047;3 2 1
132;17;265,3665;2 3 1
133;27;262,7129;3 2 1
134;27;260,0858;3 1 2
135;22;257,4849;2 1 3
136;26;254,91;1 2 3
137;22;252,3609;2 1 3
138;17;249,8373;2 3 1
139;22;247,339;2 1 3
140;27;244,8656;3 1 2
141;21;242,4169;1 3 2
142;17;239,9928;2 3 1
143;22;237,5928;2 1 3
144;26;235,2169;1 2 3
145;22;232,8647;2 1 3
146;22;230,5361;2 1 3
147;27;228,2307;3 1 2
148;21;225,9484;1 3 2
149;26;223,6889;1 2 3
150;27;221,4521;3 2 1
151;17;219,2375;2 3 1
152;27;217,0452;3 2 1
153;17;214,8747;2 3 1
154;21;212,726;1 3 2
155;17;210,5987;2 3 1
156;21;208,4927;1 3 2
157;17;206,4078;2 3 1
158;21;204,3437;1 3 2
159;21;202,3003;1 3 2
160;17;200,2773;2 3 1
161;27;198,2745;3 2 1
162;27;196,2918;3 1 2
163;22;194,3288;2 1 3
164;17;192,3856;2 3 1
165;27;190,4617;3 2 1
166;17;188,5571;2 3 1
167;22;186,6715;2 1 3
168;27;184,8048;3 1 2
169;21;182,9567;1 3 2
170;26;181,1272;1 2 3
171;22;179,3159;2 1 3
172;26;177,5228;1 2 3
173;21;175,7475;1 3 2
174;27;173,9901;3 1 2
175;21;172,2502;1 3 2
176;27;170,5277;3 1 2
177;22;168,8224;2 1 3
178;17;167,1342;2 3 1
179;22;165,4628;2 1 3
180;17;163,8082;2 3 1
181;22;162,1701;2 1 3
182;26;160,5484;1 2 3
183;22;158,9429;2 1 3
184;26;157,3535;1 2 3
185;21;155,78;1 3 2
186;27;154,2222;3 1 2
187;21;152,6799;1 3 2
188;26;151,1532;1 2 3
189;21;149,6416;1 3 2
190;26;148,1452;1 2 3
191;27;146,6638;3 2 1
192;27;145,1971;3 1 2
193;21;143,7452;1 3 2
194;26;142,3077;1 2 3
195;22;140,8846;2 1 3
196;17;139,4758;2 3 1
197;17;138,081;2 3 1
198;27;136,7002;3 2 1
199;17;135,3332;2 3 1
200;21;133,9799;1 3 2
201;17;132,6401;2 3 1
202;27;131,3137;3 2 1
203;26;130,0005;1 2 3
204;22;128,7005;2 1 3
205;27;127,4135;3 1 2
206;21;126,1394;1 3 2
207;27;124,878;3 1 2
208;27;123,6292;3 2 1
209;17;122,3929;2 3 1
210;17;121,169;2 3 1
211;27;119,9573;3 2 1
212;26;118,7578;1 2 3
213;21;117,5702;1 3 2
214;26;116,3945;1 2 3
215;21;115,2305;1 3 2
216;17;114,0782;2 3 1
217;27;112,9375;3 2 1
218;27;111,8081;3 1 2
219;22;110,69;2 1 3
220;26;109,5831;1 2 3
221;21;108,4873;1 3 2
222;27;107,4024;3 1 2
223;27;106,3284;3 2 1
224;17;105,2651;2 3 1
225;21;104,2124;1 3 2
226;27;103,1703;3 1 2
227;22;102,1386;2 1 3
228;17;101,1172;2 3 1
229;21;100,1061;1 3 2
230;17;99,10501;2 3 1
231;22;98,11396;2 1 3
232;17;97,13282;2 3 1
233;27;96,16149;3 2 1
234;26;95,19987;1 2 3
235;22;94,24788;2 1 3
236;17;93,3054;2 3 1
237;27;92,37235;3 2 1
238;17;91,44863;2 3 1
239;17;90,53415;2 3 1
240;21;89,62881;1 3 2
241;26;88,73252;1 2 3
242;27;87,8452;3 2 1
