Iteration;Cost;Temperature;Sequence
0;174;1000;1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1;178;990;1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
2;190;980,1;1 4 20 2 7 10 14 12 16 19 3 8 13 18 9 15 17 5 11 6
3;194;970,2991;1 4 20 2 7 10 14 12 16 19 3 8 17 18 9 15 13 5 11 6
4;192;960,5961;1 4 20 2 7 10 14 11 16 19 3 8 17 18 9 15 13 5 12 6
5;200;950,9901;1 4 20 2 9 10 14 11 16 19 3 8 17 18 7 15 13 5 12 6
6;202;941,4802;1 4 20 2 9 10 14 11 16 19 3 8 17 5 7 15 13 18 12 6
7;200;932,0654;1 5 20 2 9 10 14 11 16 19 3 8 17 4 7 15 13 18 12 6
8;206;922,7448;1 5 20 2 9 10 14 11 16 19 3 8 17 4 12 15 13 18 7 6
9;224;913,5174;3 5 20 2 9 10 14 11 16 19 1 8 17 4 12 15 13 18 7 6
10;216;904,3822;15 5 20 2 9 10 14 11 16 19 1 8 17 4 12 3 13 18 7 6
11;222;895,3384;15 5 20 2 10 9 14 11 16 19 1 8 17 4 12 3 13 18 7 6
12;222;886,385;15 5 20 2 10 9 14 11 16 1 19 8 17 4 12 3 13 18 7 6
13;212;877,5212;15 5 20 2 10 9 18 11 16 1 19 8 17 4 12 3 13 14 7 6
14;212;868,746;15 5 20 2 10 11 18 9 16 1 19 8 17 4 12 3 13 14 7 6
15;208;860,0585;15 5 20 2 10 11 4 9 16 1 19 8 17 18 12 3 13 14 7 6
16;176;851,4579;15 5 1 2 10 11 4 9 16 20 19 8 17 18 12 3 13 14 7 6
17;199;842,9434;15 5 1 2 10 11 4 9 16 6 19 8 17 18 12 3 13 14 7 20
18;199;834,5139;15 3 1 2 10 11 4 9 16 6 19 8 17 18 12 5 13 14 7 20
19;197;826,1688;15 3 1 2 10 11 5 9 16 6 19 8 17 18 12 4 13 14 7 20
20;211;817,9071;15 3 1 2 10 11 17 9 16 6 19 8 5 18 12 4 13 14 7 20
21;203;809,728;15 3 1 2 10 11 8 9 16 6 19 17 5 18 12 4 13 14 7 20
22;207;801,6307;15 12 1 2 10 11 8 9 16 6 19 17 5 18 3 4 13 14 7 20
23;191;793,6144;15 8 1 2 10 11 12 9 16 6 19 17 5 18 3 4 13 14 7 20
24;195;785,6783;15 8 1 2 10 11 12 9 16 6 3 17 5 18 19 4 13 14 7 20
25;195;777,8215;15 8 1 2 10 11 12 9 16 6 3 17 5 18 19 4 14 13 7 20
26;225;770,0433;15 8 12 2 10 11 1 9 16 6 3 17 5 18 19 4 14 13 7 20
27;221;762,3429;15 8 6 2 10 11 1 9 16 12 3 17 5 18 19 4 14 13 7 20
28;217;754,7195;15 8 13 2 10 11 1 9 16 12 3 17 5 18 19 4 14 6 7 20
29;211;747,1723;5 8 13 2 10 11 1 9 16 12 3 17 15 18 19 4 14 6 7 20
30;213;739,7006;5 8 13 6 10 11 1 9 16 12 3 17 15 18 19 4 14 2 7 20
31;213;732,3036;5 8 13 6 10 11 1 9 15 12 3 17 16 18 19 4 14 2 7 20
32;217;724,9805;5 8 13 6 10 11 1 18 15 12 3 17 16 9 19 4 14 2 7 20
33;217;717,7307;5 8 13 6 10 11 1 18 15 12 3 19 16 9 17 4 14 2 7 20
34;217;710,5534;5 8 11 6 10 13 1 18 15 12 3 19 16 9 17 4 14 2 7 20
35;213;703,4479;5 8 11 6 10 13 1 18 15 12 3 19 16 9 17 4 2 14 7 20
36;209;696,4134;5 11 8 6 10 13 1 18 15 12 3 19 16 9 17 4 2 14 7 20
37;213;689,4493;4 11 8 6 10 13 1 18 15 12 3 19 16 9 17 5 2 14 7 20
38;201;682,5548;4 11 8 6 10 17 1 18 15 12 3 19 16 9 13 5 2 14 7 20
39;167;675,7292;4 11 8 6 10 17 14 18 15 12 3 19 16 9 13 5 2 1 7 20
40;169;668,972;4 11 8 6 10 7 14 18 15 12 3 19 16 9 13 5 2 1 17 20
41;163;662,2823;4 11 8 6 10 7 16 18 15 12 3 19 14 9 13 5 2 1 17 20
42;165;655,6595;4 11 1 6 10 7 16 18 15 12 3 19 14 9 13 5 2 8 17 20
43;157;649,1029;11 4 1 6 10 7 16 18 15 12 3 19 14 9 13 5 2 8 17 20
44;165;642,6119;11 4 1 6 10 7 16 18 3 12 15 19 14 9 13 5 2 8 17 20
45;139;636,1858;11 4 1 6 10 7 16 18 3 12 9 19 14 15 13 5 2 8 17 20
46;163;629,8239;11 4 1 6 10 7 16 18 3 12 9 19 14 2 13 5 15 8 17 20
47;167;623,5257;11 4 1 6 10 7 16 13 3 12 9 19 14 2 18 5 15 8 17 20
48;167;617,2905;11 4 1 6 10 7 16 13 3 12 9 19 14 5 18 2 15 8 17 20
49;173;611,1176;11 4 1 15 10 7 16 13 3 12 9 19 14 5 18 2 6 8 17 20
50;195;605,0064;11 4 1 15 10 7 16 13 3 12 8 19 14 5 18 2 6 9 17 20
51;203;598,9564;11 4 1 15 18 7 16 13 3 12 8 19 14 5 10 2 6 9 17 20
52;199;592,9668;11 4 1 15 18 20 16 13 3 12 8 19 14 5 10 2 6 9 17 7
53;203;587,0371;11 4 1 15 13 20 16 18 3 12 8 19 14 5 10 2 6 9 17 7
54;201;581,1667;11 4 1 15 13 16 20 18 3 12 8 19 14 5 10 2 6 9 17 7
55;211;575,3551;11 4 1 15 13 16 20 12 3 18 8 19 14 5 10 2 6 9 17 7
56;205;569,6016;11 4 1 15 13 16 20 12 3 18 8 19 14 5 10 17 6 9 2 7
57;201;563,9056;11 4 1 15 13 19 20 12 3 18 8 16 14 5 10 17 6 9 2 7
58;189;558,2665;11 4 1 15 13 19 5 12 3 18 8 16 14 20 10 17 6 9 2 7
59;181;552,6839;11 4 1 15 13 19 5 12 3 18 8 20 14 16 10 17 6 9 2 7
60;165;547,157;11 4 1 15 13 19 5 12 3 18 17 20 14 16 10 8 6 9 2 7
61;189;541,6855;11 4 1 15 13 19 5 12 20 18 17 3 14 16 10 8 6 9 2 7
62;181;536,2686;11 4 1 15 13 17 5 12 20 18 19 3 14 16 10 8 6 9 2 7
63;193;530,9059;11 13 1 15 4 17 5 12 20 18 19 3 14 16 10 8 6 9 2 7
