Iteration;Cost;Temperature;Sequence
0;207;1000;3 19 15 11 9 20 1 13 2 8 4 12 5 16 7 17 14 10 6 18
1;203;990;3 19 15 11 9 12 1 13 2 8 4 20 5 16 7 17 14 10 6 18
2;211;980,1;3 19 15 11 9 13 1 12 2 8 4 20 5 16 7 17 14 10 6 18
3;219;970,2991;4 19 15 11 9 13 1 12 2 8 3 20 5 16 7 17 14 10 6 18
4;211;960,5961;5 19 15 11 9 13 1 12 2 8 3 20 4 16 7 17 14 10 6 18
5;203;950,9901;5 19 15 11 9 12 1 13 2 8 3 20 4 16 7 17 14 10 6 18
6;189;941,4802;5 19 15 11 9 12 3 13 2 8 1 20 4 16 7 17 14 10 6 18
7;211;932,0654;5 19 15 11 9 12 10 13 2 8 1 20 4 16 7 17 14 3 6 18
8;219;922,7448;5 19 15 11 9 10 12 13 2 8 1 20 4 16 7 17 14 3 6 18
9;219;913,5174;5 19 15 20 9 10 12 13 2 8 1 11 4 16 7 17 14 3 6 18
10;211;904,3822;5 19 15 20 9 8 12 13 2 10 1 11 4 16 7 17 14 3 6 18
11;201;895,3384;5 19 15 20 8 9 12 13 2 10 1 11 4 16 7 17 14 3 6 18
12;189;886,385;5 19 15 20 8 9 12 13 2 1 10 11 4 16 7 17 14 3 6 18
13;211;877,5212;5 19 2 20 8 9 12 13 15 1 10 11 4 16 7 17 14 3 6 18
14;217;868,746;5 19 2 10 8 9 12 13 15 1 20 11 4 16 7 17 14 3 6 18
15;231;860,0585;5 19 2 12 8 9 10 13 15 1 20 11 4 16 7 17 14 3 6 18
16;215;851,4579;5 19 2 12 8 9 10 6 15 1 20 11 4 16 7 17 14 3 13 18
17;222;842,9434;5 19 2 12 18 9 10 6 15 1 20 11 4 16 7 17 14 3 13 8
18;224;834,5139;5 19 2 12 18 9 10 6 15 1 17 11 4 16 7 20 14 3 13 8
19;208;826,1688;5 19 2 12 18 9 10 16 15 1 17 11 4 6 7 20 14 3 13 8
20;194;817,9071;5 19 2 12 18 17 10 16 15 1 9 11 4 6 7 20 14 3 13 8
