Iteration;Cost;Temperature;Sequence
0;221;1000;12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1;219;990;12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
2;215;980,1;12 10 1 9 18 11 16 2 19 13 20 6 5 14 4 3 7 8 15 17
3;215;970,2991;12 10 1 9 18 11 16 19 2 13 20 6 5 14 4 3 7 8 15 17
4;211;960,5961;12 10 1 9 18 11 16 19 8 13 20 6 5 14 4 3 7 2 15 17
5;225;950,9901;12 10 1 9 15 11 16 19 8 13 20 6 5 14 4 3 7 2 18 17
6;225;941,4802;11 10 1 9 15 12 16 19 8 13 20 6 5 14 4 3 7 2 18 17
7;221;932,0654;11 10 1 9 15 12 16 19 8 13 17 6 5 14 4 3 7 2 18 20
8;221;922,7448;11 10 1 9 15 12 16 19 8 13 17 7 5 14 4 3 6 2 18 20
9;225;913,5174;11 15 1 9 10 12 16 19 8 13 17 7 5 14 4 3 6 2 18 20
10;225;904,3822;11 15 1 9 17 12 16 19 8 13 10 7 5 14 4 3 6 2 18 20
11;227;895,3384;11 15 1 9 17 12 10 19 8 13 16 7 5 14 4 3 6 2 18 20
12;219;886,385;11 15 1 19 17 12 10 9 8 13 16 7 5 14 4 3 6 2 18 20
13;199;877,5212;11 15 1 19 17 12 10 6 8 13 16 7 5 14 4 3 9 2 18 20
14;199;868,746;11 15 1 18 17 12 10 6 8 13 16 7 5 14 4 3 9 2 19 20
15;189;860,0585;18 15 1 11 17 12 10 6 8 13 16 7 5 14 4 3 9 2 19 20
16;197;851,4579;18 15 1 11 17 12 10 6 8 13 7 16 5 14 4 3 9 2 19 20
17;207;842,9434;18 15 1 11 17 12 10 8 6 13 7 16 5 14 4 3 9 2 19 20
18;193;834,5139;18 15 1 11 17 12 10 8 6 13 14 16 5 7 4 3 9 2 19 20
19;179;826,1688;18 15 1 11 17 12 10 8 6 16 14 13 5 7 4 3 9 2 19 20
20;201;817,9071;18 15 1 11 17 12 10 8 6 16 14 13 5 20 4 3 9 2 19 7
21;211;809,728;18 15 1 11 17 12 10 8 6 16 4 13 5 20 14 3 9 2 19 7
22;212;801,6307;18 15 1 11 17 12 10 8 7 16 4 13 5 20 14 3 9 2 19 6
23;218;793,6144;18 15 1 11 17 12 14 8 7 16 4 13 5 20 10 3 9 2 19 6
24;220;785,6783;18 15 5 11 17 12 14 8 7 16 4 13 1 20 10 3 9 2 19 6
25;206;777,8215;18 15 10 11 17 12 14 8 7 16 4 13 1 20 5 3 9 2 19 6
26;187;770,0433;18 15 10 11 17 12 14 8 7 6 4 13 1 20 5 3 9 2 19 16
27;191;762,3429;18 15 10 11 17 12 14 8 7 6 2 13 1 20 5 3 9 4 19 16
28;183;754,7195;18 15 10 11 17 12 14 8 7 6 2 13 1 16 5 3 9 4 19 20
29;183;747,1723;18 13 10 11 17 12 14 8 7 6 2 15 1 16 5 3 9 4 19 20
30;199;739,7006;18 13 10 11 17 12 14 8 19 6 2 15 1 16 5 3 9 4 7 20
31;185;732,3036;18 13 10 11 17 19 14 8 12 6 2 15 1 16 5 3 9 4 7 20
32;183;724,9805;18 13 10 11 17 14 19 8 12 6 2 15 1 16 5 3 9 4 7 20
33;181;717,7307;14 13 10 11 17 18 19 8 12 6 2 15 1 16 5 3 9 4 7 20
34;181;710,5534;14 13 10 12 17 18 19 8 11 6 2 15 1 16 5 3 9 4 7 20
35;181;703,4479;14 13 10 12 17 18 19 8 11 6 2 15 1 16 20 3 9 4 7 5
36;183;696,4134;14 13 10 12 17 18 19 6 11 8 2 15 1 16 20 3 9 4 7 5
37;181;689,4493;14 13 10 12 17 18 1 6 11 8 2 15 19 16 20 3 9 4 7 5
38;189;682,5548;14 13 10 12 17 18 1 3 11 8 2 15 19 16 20 6 9 4 7 5
39;189;675,7292;10 13 14 12 17 18 1 3 11 8 2 15 19 16 20 6 9 4 7 5
40;159;668,972;10 13 14 12 17 18 9 3 11 8 2 15 19 16 20 6 1 4 7 5
41;159;662,2823;17 13 14 12 10 18 9 3 11 8 2 15 19 16 20 6 1 4 7 5
42;171;655,6595;17 13 14 12 10 18 9 3 11 8 2 15 19 6 20 16 1 4 7 5
43;159;649,1029;17 13 14 12 10 18 9 3 11 8 2 6 19 15 20 16 1 4 7 5
44;159;642,6119;17 13 14 12 10 18 3 9 11 8 2 6 19 15 20 16 1 4 7 5
45;167;636,1858;17 13 14 12 10 18 3 19 11 8 2 6 9 15 20 16 1 4 7 5
46;179;629,8239;17 13 14 1 10 18 3 19 11 8 2 6 9 15 20 16 12 4 7 5
47;171;623,5257;17 13 14 1 10 18 3 9 11 8 2 6 19 15 20 16 12 4 7 5
48;171;617,2905;17 13 14 1 10 18 3 9 11 8 2 6 12 15 20 16 19 4 7 5
49;197;611,1176;17 13 14 1 10 18 3 9 11 20 2 6 12 15 8 16 19 4 7 5
50;189;605,0064;17 13 14 1 10 18 3 9 11 20 2 4 12 15 8 16 19 6 7 5
51;189;598,9564;17 13 14 1 10 18 9 3 11 20 2 4 12 15 8 16 19 6 7 5
52;189;592,9668;17 13 14 1 10 18 9 3 11 20 2 4 12 16 8 15 19 6 7 5
53;199;587,0371;2 13 14 1 10 18 9 3 11 20 17 4 12 16 8 15 19 6 7 5
54;197;581,1667;6 13 14 1 10 18 9 3 11 20 17 4 12 16 8 15 19 2 7 5
55;213;575,3551;6 13 9 1 10 18 14 3 11 20 17 4 12 16 8 15 19 2 7 5
56;225;569,6016;6 13 9 1 18 10 14 3 11 20 17 4 12 16 8 15 19 2 7 5
57;211;563,9056;6 13 9 3 18 10 14 1 11 20 17 4 12 16 8 15 19 2 7 5
58;223;558,2665;6 13 9 3 18 10 14 1 11 20 17 4 12 16 8 7 19 2 15 5
59;243;552,6839;6 13 9 10 18 3 14 1 11 20 17 4 12 16 8 7 19 2 15 5
60;245;547,157;6 13 9 10 18 3 14 1 11 15 17 4 12 16 8 7 19 2 20 5
61;239;541,6855;6 13 9 10 18 3 14 1 11 15 17 4 16 12 8 7 19 2 20 5
