Iteration,Cost,Temperature,Sequence
0,107,100,3 9 1 2 8 4 5 7 6
1,113,99.9,3 9 1 2 8 5 4 7 6
2,95,99.8,3 2 1 9 8 5 4 7 6
3,115,99.7,7 2 1 9 8 5 4 3 6
4,125,99.60001,7 2 1 9 5 8 4 3 6
5,119,99.50001,7 2 8 9 5 1 4 3 6
6,120,99.40001,7 2 8 9 5 6 4 3 1
7,116,99.30001,7 4 8 9 5 6 2 3 1
8,102,99.20001,7 4 8 9 5 6 3 2 1
9,115,99.10001,7 4 8 9 5 6 1 2 3
10,127,99.00002,8 4 7 9 5 6 1 2 3
11,127,98.90002,8 4 7 9 5 6 1 2 3
12,131,98.80002,8 4 7 9 5 6 1 3 2
13,141,98.70002,8 4 7 9 5 3 1 6 2
14,139,98.60002,8 4 5 9 7 3 1 6 2
15,131,98.50002,8 4 1 9 7 3 5 6 2
16,139,98.40002,8 3 1 9 7 4 5 6 2
17,131,98.30003,8 3 1 4 7 9 5 6 2
18,115,98.20003,1 3 8 4 7 9 5 6 2
19,111,98.10003,1 3 8 4 7 9 6 5 2
20,131,98.00003,6 3 8 4 7 9 1 5 2
21,143,97.90003,8 3 6 4 7 9 1 5 2
22,149,97.80003,8 3 7 4 6 9 1 5 2
23,149,97.70004,8 3 7 1 6 9 4 5 2
24,133,97.60004,8 3 4 1 6 9 7 5 2
25,145,97.50004,8 3 4 9 6 1 7 5 2
26,145,97.40004,8 3 4 2 6 1 7 5 9
27,129,97.30004,8 3 6 2 4 1 7 5 9
28,139,97.20004,8 1 6 2 4 3 7 5 9
29,133,97.10004,9 1 6 2 4 3 7 5 8
30,137,97.00005,9 1 6 8 4 3 7 5 2
31,133,96.90005,9 1 6 8 4 3 2 5 7
32,125,96.80005,9 1 6 8 4 2 3 5 7
33,117,96.70005,2 1 6 8 4 9 3 5 7
34,117,96.60005,2 1 6 8 4 9 3 5 7
35,123,96.50005,2 1 6 8 4 7 3 5 9
36,117,96.40005,2 1 5 8 4 7 3 6 9
37,115,96.30006,2 1 5 8 4 7 6 3 9
38,115,96.20006,2 1 5 8 4 7 6 3 9
39,117,96.10006,2 1 5 6 4 7 8 3 9
40,123,96.00006,2 1 8 6 4 7 5 3 9
41,101,95.90006,2 1 3 6 4 7 5 8 9
42,111,95.80006,2 4 3 6 1 7 5 8 9
43,106,95.70007,2 4 3 6 9 7 5 8 1
44,112,95.60007,2 4 3 7 9 6 5 8 1
45,97,95.50007,2 4 3 1 9 6 5 8 7
46,87,95.40007,1 4 3 2 9 6 5 8 7
47,83,95.30007,1 2 3 4 9 6 5 8 7
48,81,95.20007,1 2 3 4 9 5 6 8 7
49,87,95.10007,1 2 5 4 9 3 6 8 7
50,87,95.00008,1 2 5 4 9 3 6 8 7
51,99,94.90008,1 2 5 8 9 3 6 4 7
52,119,94.80008,4 2 5 8 9 3 6 1 7
53,123,94.70008,5 2 4 8 9 3 6 1 7
54,135,94.60008,5 2 3 8 9 4 6 1 7
55,129,94.50008,5 2 3 8 1 4 6 9 7
56,127,94.40009,5 2 8 3 1 4 6 9 7
57,111,94.30009,5 7 8 3 1 4 6 9 2
58,121,94.20009,5 7 8 3 9 4 6 1 2
59,103,94.10009,3 7 8 5 9 4 6 1 2
60,127,94.00009,3 2 8 5 9 4 6 1 7
61,117,93.90009,3 2 8 6 9 4 5 1 7
62,117,93.80009,3 2 8 6 9 4 5 1 7
63,135,93.7001,9 2 8 6 3 4 5 1 7
64,105,93.6001,9 7 8 6 3 4 5 1 2
65,105,93.5001,9 7 8 6 3 4 5 1 2
66,102,93.4001,9 7 8 6 3 4 5 2 1
67,94,93.3001,9 7 8 6 3 5 4 2 1
68,127,93.2001,9 1 8 6 3 5 4 2 7
69,123,93.10011,9 8 1 6 3 5 4 2 7
70,103,93.00011,9 8 5 6 3 1 4 2 7
71,121,92.90011,4 8 5 6 3 1 9 2 7
72,108,92.80011,4 8 5 6 3 7 9 2 1
73,114,92.70011,4 8 5 6 3 9 7 2 1
74,118,92.60011,4 8 5 6 3 2 7 9 1
75,106,92.50011,4 7 5 6 3 2 8 9 1
76,90,92.40012,4 2 5 6 3 7 8 9 1
77,118,92.30012,4 2 5 8 3 7 6 9 1
78,114,92.20012,4 2 8 5 3 7 6 9 1
79,104,92.10012,4 2 8 7 3 5 6 9 1
80,108,92.00012,4 2 8 6 3 5 7 9 1
81,104,91.90012,2 4 8 6 3 5 7 9 1
82,111,91.80013,2 4 8 6 3 5 1 9 7
83,131,91.70013,7 4 8 6 3 5 1 9 2
84,135,91.60013,7 4 8 3 6 5 1 9 2
85,127,91.50013,7 4 8 3 6 5 1 2 9
86,119,91.40013,7 5 8 3 6 4 1 2 9
87,135,91.30013,7 5 8 3 4 6 1 2 9
88,139,91.20013,7 3 8 5 4 6 1 2 9
89,129,91.10014,7 3 4 5 8 6 1 2 9
90,123,91.00014,7 6 4 5 8 3 1 2 9
91,123,90.90014,7 6 4 5 8 3 1 2 9
92,133,90.80014,7 6 1 5 8 3 4 2 9
93,117,90.70014,7 6 8 5 1 3 4 2 9
94,117,90.60014,7 9 8 5 1 3 4 2 6
95,139,90.50014,7 9 4 5 1 3 8 2 6
96,135,90.40015,7 6 4 5 1 3 8 2 9
97,123,90.30015,7 6 4 5 8 3 1 2 9
98,115,90.20015,7 6 4 9 8 3 1 2 5
99,121,90.10015,7 3 4 9 8 6 1 2 5
100,115,90.00015,4 3 7 9 8 6 1 2 5
101,113,89.90015,4 8 7 9 3 6 1 2 5
102,113,89.80016,2 8 7 9 3 6 1 4 5
103,101,89.70016,1 8 7 9 3 6 2 4 5
104,101,89.60016,1 8 7 9 3 6 2 4 5
105,89,89.50016,1 8 7 9 6 3 2 4 5
106,89,89.40016,1 8 7 9 6 3 2 4 5
107,89,89.30016,1 8 7 9 6 3 2 4 5
108,105,89.20016,1 8 6 9 7 3 2 4 5
109,108,89.10017,5 8 6 9 7 3 2 4 1
110,92,89.00017,5 8 7 9 6 3 2 4 1
111,88,88.90017,3 8 7 9 6 5 2 4 1
112,88,88.80017,3 8 7 9 6 5 2 4 1
