Iteration,Cost,Temperature,Sequence
0,121,100,3 5 2 7 8 4 6 1 9
1,125,99.9,2 5 3 7 8 4 6 1 9
2,131,99.8,2 5 3 7 9 4 6 1 8
3,115,99.7,2 5 8 7 9 4 6 1 3
4,115,99.60001,2 5 8 7 4 9 6 1 3
5,101,99.50001,6 5 8 7 4 9 2 1 3
6,117,99.40001,8 5 6 7 4 9 2 1 3
7,125,99.30001,8 5 6 4 7 9 2 1 3
8,119,99.20001,8 6 5 4 7 9 2 1 3
9,119,99.10001,8 6 4 5 7 9 2 1 3
10,125,99.00002,8 6 4 5 7 3 2 1 9
11,135,98.90002,8 6 4 5 1 3 2 7 9
12,125,98.80002,8 7 4 5 1 3 2 6 9
13,117,98.70002,8 9 4 5 1 3 2 6 7
14,107,98.60002,6 9 4 5 1 3 2 8 7
15,107,98.50002,6 9 4 5 1 3 2 8 7
16,127,98.40002,6 9 4 5 1 8 2 3 7
17,135,98.30003,6 9 4 5 1 8 2 7 3
18,133,98.20003,6 5 4 9 1 8 2 7 3
19,107,98.10003,6 5 8 9 1 4 2 7 3
20,103,98.00003,6 5 8 9 1 2 4 7 3
21,105,97.90003,1 5 8 9 6 2 4 7 3
22,95,97.80003,1 2 8 9 6 5 4 7 3
23,99,97.70004,1 4 8 9 6 5 2 7 3
24,109,97.60004,1 4 8 3 6 5 2 7 9
25,115,97.50004,1 4 8 3 7 5 2 6 9
26,143,97.40004,7 4 8 3 1 5 2 6 9
27,143,97.30004,7 4 8 3 1 9 2 6 5
28,141,97.20004,7 4 8 3 9 1 2 6 5
29,140,97.10004,7 5 8 3 9 1 2 6 4
30,130,97.00005,7 5 8 2 9 1 3 6 4
31,116,96.90005,7 5 8 6 9 1 3 2 4
32,120,96.80005,3 5 8 6 9 1 7 2 4
33,110,96.70005,3 5 8 7 9 1 6 2 4
34,102,96.60005,3 9 8 7 5 1 6 2 4
35,102,96.50005,3 9 8 7 5 2 6 1 4
36,94,96.40005,3 6 8 7 5 2 9 1 4
37,94,96.30006,3 6 8 7 5 1 9 2 4
38,82,96.20006,3 6 8 7 5 4 9 2 1
39,94,96.10006,3 6 8 7 5 1 9 2 4
40,94,96.00006,3 6 5 7 8 1 9 2 4
41,103,95.90006,3 6 5 7 4 1 9 2 8
42,99,95.80006,3 6 5 7 4 9 1 2 8
43,103,95.70007,3 6 5 7 1 9 4 2 8
44,64,95.60007,3 6 5 7 8 9 4 2 1
