Iteration,Cost,Temperature,Sequence
0,115,100,1 9 2 6 4 3 7 8 5
1,103,99.99,1 9 6 2 4 3 7 8 5
2,99,99.98,1 2 6 9 4 3 7 8 5
3,107,99.96999,1 2 6 4 9 3 7 8 5
4,105,99.95999,1 2 8 4 9 3 7 6 5
5,105,99.94999,1 2 8 4 9 3 7 6 5
6,117,99.93999,3 2 8 4 9 1 7 6 5
7,125,99.92999,3 6 8 4 9 1 7 2 5
8,89,99.91998,3 6 8 7 9 1 4 2 5
9,119,99.90998,3 6 2 7 9 1 4 8 5
10,119,99.89998,3 6 2 7 9 1 4 8 5
11,89,99.88998,3 6 8 7 9 1 4 2 5
12,111,99.87997,3 6 8 2 9 1 4 7 5
13,89,99.86997,3 6 8 9 2 1 4 7 5
14,105,99.85997,6 3 8 9 2 1 4 7 5
15,133,99.84997,9 3 8 6 2 1 4 7 5
16,141,99.83997,9 1 8 6 2 3 4 7 5
17,141,99.82996,9 1 8 6 4 3 2 7 5
18,141,99.81996,9 1 8 6 4 3 2 7 5
19,141,99.80996,9 1 7 6 4 3 2 8 5
20,125,99.79996,5 1 7 6 4 3 2 8 9
21,139,99.78996,5 1 7 3 4 6 2 8 9
22,139,99.77995,7 1 5 3 4 6 2 8 9
23,139,99.76995,7 1 5 3 4 9 2 8 6
24,139,99.75995,7 1 5 3 4 6 2 8 9
25,133,99.74995,6 1 5 3 4 7 2 8 9
26,121,99.73994,6 5 1 3 4 7 2 8 9
27,111,99.72994,6 5 1 3 7 4 2 8 9
28,107,99.71994,3 5 1 6 7 4 2 8 9
29,115,99.70994,5 3 1 6 7 4 2 8 9
30,130,99.69994,5 3 1 6 7 9 2 8 4
31,122,99.68993,3 5 1 6 7 9 2 8 4
32,130,99.67993,3 5 1 6 9 7 2 8 4
33,124,99.66993,3 5 1 8 9 7 2 6 4
34,116,99.65993,3 6 1 8 9 7 2 5 4
35,122,99.64993,3 7 1 8 9 6 2 5 4
36,116,99.63992,3 7 8 1 9 6 2 5 4
