Iteration,Cost,Temperature,Sequence
0,107,300,3 9 1 2 8 4 5 7 6
1,113,299.9,3 9 1 2 8 5 4 7 6
2,95,299.8,3 2 1 9 8 5 4 7 6
3,115,299.7,7 2 1 9 8 5 4 3 6
4,125,299.6,7 2 1 9 5 8 4 3 6
5,119,299.5,7 2 8 9 5 1 4 3 6
6,120,299.4,7 2 8 9 5 6 4 3 1
7,116,299.3,7 4 8 9 5 6 2 3 1
8,102,299.2,7 4 8 9 5 6 3 2 1
9,115,299.0999,7 4 8 9 5 6 1 2 3
10,127,298.9999,8 4 7 9 5 6 1 2 3
11,127,298.8999,8 4 7 9 5 6 1 2 3
12,131,298.7999,8 4 7 9 5 6 1 3 2
13,141,298.6999,8 4 7 9 5 3 1 6 2
14,139,298.5999,8 4 5 9 7 3 1 6 2
15,131,298.4999,8 4 1 9 7 3 5 6 2
16,139,298.3999,8 3 1 9 7 4 5 6 2
17,131,298.2999,8 3 1 4 7 9 5 6 2
18,115,298.1999,1 3 8 4 7 9 5 6 2
19,111,298.0999,1 3 8 4 7 9 6 5 2
20,131,297.9999,6 3 8 4 7 9 1 5 2
21,143,297.8999,8 3 6 4 7 9 1 5 2
22,149,297.7999,8 3 7 4 6 9 1 5 2
23,149,297.6999,8 3 7 1 6 9 4 5 2
24,133,297.5999,8 3 4 1 6 9 7 5 2
25,145,297.4998,8 3 4 9 6 1 7 5 2
26,145,297.3998,8 3 4 2 6 1 7 5 9
27,129,297.2998,8 3 6 2 4 1 7 5 9
28,139,297.1998,8 1 6 2 4 3 7 5 9
29,133,297.0998,9 1 6 2 4 3 7 5 8
30,137,296.9998,9 1 6 8 4 3 7 5 2
31,133,296.8998,9 1 6 8 4 3 2 5 7
32,125,296.7998,9 1 6 8 4 2 3 5 7
33,117,296.6998,2 1 6 8 4 9 3 5 7
34,117,296.5998,2 1 6 8 4 9 3 5 7
35,123,296.4998,2 1 6 8 4 7 3 5 9
36,117,296.3998,2 1 5 8 4 7 3 6 9
37,115,296.2998,2 1 5 8 4 7 6 3 9
38,117,296.1998,2 1 5 6 4 7 8 3 9
39,115,296.0998,2 1 5 8 4 7 6 3 9
40,105,295.9998,2 1 7 8 4 5 6 3 9
41,103,295.8997,2 1 7 8 4 5 3 6 9
42,119,295.7997,2 1 6 8 4 5 3 7 9
43,123,295.6997,2 8 6 1 4 5 3 7 9
44,136,295.5997,2 8 6 1 9 5 3 7 4
45,140,295.4997,5 8 6 1 9 2 3 7 4
46,132,295.3997,5 8 6 4 9 2 3 7 1
47,136,295.2997,8 5 6 4 9 2 3 7 1
48,142,295.1997,8 5 6 4 9 3 2 7 1
49,136,295.0997,8 5 6 4 9 2 3 7 1
50,124,294.9997,6 5 8 4 9 2 3 7 1
51,124,294.8997,6 5 7 4 9 2 3 8 1
52,118,294.7997,4 5 7 6 9 2 3 8 1
53,114,294.6997,8 5 7 6 9 2 3 4 1
54,118,294.5997,4 5 7 6 9 2 3 8 1
55,134,294.4997,4 5 2 6 9 7 3 8 1
56,120,294.3997,4 5 2 6 8 7 3 9 1
57,120,294.2997,4 5 6 2 8 7 3 9 1
58,127,294.1996,4 1 6 2 8 7 3 9 5
59,121,294.0996,4 9 6 2 8 7 3 1 5
60,117,293.9996,2 9 6 4 8 7 3 1 5
61,113,293.8996,2 5 6 4 8 7 3 1 9
62,92,293.7996,2 5 6 9 8 7 3 1 4
63,118,293.6996,2 5 6 9 8 3 7 1 4
64,110,293.5996,2 5 6 9 1 3 7 8 4
65,130,293.4996,8 5 6 9 1 3 7 2 4
66,123,293.3996,4 5 6 9 1 3 7 2 8
67,125,293.2996,4 5 6 9 2 3 7 1 8
68,123,293.1996,4 5 6 9 2 7 3 1 8
69,131,293.0996,4 8 6 9 2 7 3 1 5
