Iteration,Cost,Temperature,Sequence
0,107,10,3 9 1 2 8 4 5 7 6
1,113,9.99,3 9 1 2 8 5 4 7 6
2,95,9.98,3 2 1 9 8 5 4 7 6
3,95,9.969999,3 2 1 9 8 5 4 7 6
4,95,9.959999,3 2 1 9 8 5 4 7 6
5,99,9.949999,3 2 5 9 8 1 4 7 6
6,95,9.939999,3 2 1 9 8 5 4 7 6
7,95,9.929998,3 2 1 9 8 5 4 7 6
8,93,9.919998,3 2 1 9 8 5 4 6 7
9,99,9.909998,3 2 1 9 8 5 6 4 7
10,97,9.899998,1 2 3 9 8 5 6 4 7
11,97,9.889997,1 2 7 9 8 5 6 4 3
12,97,9.879997,1 2 7 9 8 5 6 4 3
13,92,9.869997,1 2 7 9 8 5 6 3 4
14,92,9.859997,1 2 7 9 8 5 6 3 4
15,98,9.849997,1 2 6 9 8 5 7 3 4
16,98,9.839996,1 2 6 5 8 9 7 3 4
17,98,9.829996,1 2 6 9 8 5 7 3 4
18,98,9.819996,1 2 6 9 8 5 7 3 4
19,98,9.809996,1 2 6 9 8 5 7 3 4
20,104,9.799995,4 2 6 9 8 5 7 3 1
21,96,9.789995,4 2 5 9 8 6 7 3 1
22,96,9.779995,4 2 5 9 8 6 7 3 1
23,100,9.769995,4 2 7 9 8 6 5 3 1
24,100,9.759995,4 2 7 9 8 6 5 3 1
25,100,9.749994,4 2 7 9 8 6 5 3 1
26,100,9.739994,4 2 7 9 8 6 5 3 1
27,100,9.729994,4 2 7 9 8 6 5 3 1
28,100,9.719994,4 2 7 9 8 6 5 3 1
29,97,9.709993,4 2 1 9 8 6 5 3 7
30,97,9.699993,4 2 1 9 8 6 5 3 7
31,97,9.689993,4 2 1 9 8 6 5 3 7
32,97,9.679993,4 2 1 9 8 6 5 3 7
33,83,9.669992,4 2 1 9 8 7 5 3 6
34,83,9.659992,4 2 1 9 8 7 5 3 6
35,83,9.649992,4 2 1 9 8 7 5 3 6
36,83,9.639992,4 2 1 9 8 7 5 3 6
37,89,9.629992,4 2 1 7 8 9 5 3 6
38,89,9.619991,4 2 1 7 8 9 5 3 6
39,89,9.609991,4 2 1 7 8 9 5 3 6
40,89,9.599991,4 2 1 7 8 9 5 3 6
41,89,9.589991,4 2 1 7 8 9 5 3 6
42,89,9.57999,4 2 1 7 8 9 5 3 6
43,89,9.56999,4 2 1 7 8 9 5 3 6
44,89,9.55999,4 2 1 7 8 9 5 3 6
45,107,9.54999,4 2 9 7 8 1 5 3 6
