Iteration,Cost,Temperature,Sequence
0,115,300,1 9 2 6 4 3 7 8 5
1,103,299.9,1 9 6 2 4 3 7 8 5
2,99,299.8,1 2 6 9 4 3 7 8 5
3,107,299.7,1 2 6 4 9 3 7 8 5
4,105,299.6,1 2 8 4 9 3 7 6 5
5,107,299.5,1 2 8 4 6 3 7 9 5
6,131,299.4,3 2 8 4 6 1 7 9 5
7,133,299.3,3 9 8 4 6 1 7 2 5
8,89,299.2,3 9 8 7 6 1 4 2 5
9,123,299.0999,3 9 2 7 6 1 4 8 5
10,135,298.9999,4 9 2 7 6 1 3 8 5
11,101,298.8999,4 9 8 7 6 1 3 2 5
12,125,298.7999,4 9 8 2 6 1 3 7 5
13,107,298.6999,4 9 8 6 2 1 3 7 5
14,125,298.5999,9 4 8 6 2 1 3 7 5
15,109,298.4999,6 4 8 9 2 1 3 7 5
16,108,298.3999,6 5 8 9 2 1 3 7 4
17,110,298.2999,6 5 8 9 2 4 3 7 1
18,104,298.1999,6 5 8 9 2 4 7 3 1
19,110,298.0999,4 5 8 9 2 6 7 3 1
20,117,297.9999,4 5 8 9 2 6 7 1 3
21,129,297.8999,4 5 8 6 2 9 7 1 3
22,143,297.7999,8 5 4 6 2 9 7 1 3
23,149,297.6999,8 5 4 6 2 3 7 1 9
24,135,297.5999,4 5 8 6 2 3 7 1 9
25,139,297.4998,4 3 8 6 2 5 7 1 9
26,125,297.3998,6 3 8 4 2 5 7 1 9
27,109,297.2998,3 6 8 4 2 5 7 1 9
28,100,297.1998,3 6 8 9 2 5 7 1 4
29,96,297.0998,3 6 8 9 2 1 7 5 4
30,112,296.9998,6 3 8 9 2 1 7 5 4
31,116,296.8998,6 3 2 9 8 1 7 5 4
32,126,296.7998,6 5 2 9 8 1 7 3 4
33,114,296.6998,6 1 2 9 8 5 7 3 4
34,120,296.5998,6 1 2 7 8 5 9 3 4
35,103,296.4998,4 1 2 7 8 5 9 3 6
36,107,296.3998,4 1 2 7 8 6 9 3 5
37,123,296.2998,9 1 2 7 8 6 4 3 5
38,143,296.1998,9 1 2 7 4 6 8 3 5
39,137,296.0998,9 1 2 7 4 3 8 6 5
40,146,295.9998,9 5 2 7 4 3 8 6 1
41,132,295.8997,9 5 7 2 4 3 8 6 1
42,130,295.7997,9 5 7 2 1 3 8 6 4
43,130,295.6997,9 5 7 2 1 3 8 6 4
44,140,295.5997,9 3 7 2 1 5 8 6 4
45,140,295.4997,9 3 7 1 2 5 8 6 4
46,124,295.3997,9 3 6 1 2 5 8 7 4
47,128,295.2997,9 1 6 3 2 5 8 7 4
48,107,295.1997,4 1 6 3 2 5 8 7 9
49,128,295.0997,9 1 6 3 2 5 8 7 4
50,110,294.9997,9 1 2 3 6 5 8 7 4
51,109,294.8997,9 1 2 4 6 5 8 7 3
52,103,294.7997,6 1 2 4 9 5 8 7 3
53,113,294.6997,8 1 2 4 9 5 6 7 3
54,107,294.5997,8 1 2 4 9 5 7 6 3
55,131,294.4997,8 1 2 6 9 5 7 4 3
56,143,294.3997,8 1 2 6 9 3 7 4 5
57,143,294.2997,8 2 1 6 9 3 7 4 5
58,141,294.1996,8 2 3 6 9 1 7 4 5
59,137,294.0996,2 8 3 6 9 1 7 4 5
60,130,293.9996,2 8 3 6 9 1 7 5 4
61,132,293.8996,2 8 3 6 9 7 1 5 4
62,138,293.7996,2 8 3 7 9 6 1 5 4
63,130,293.6996,2 8 3 7 9 6 4 5 1
64,109,293.5996,2 1 3 7 9 6 4 5 8
65,103,293.4996,2 1 3 6 9 7 4 5 8
66,123,293.3996,6 1 3 2 9 7 4 5 8
67,115,293.2996,6 1 4 2 9 7 3 5 8
68,115,293.1996,6 2 4 1 9 7 3 5 8
69,107,293.0996,6 2 4 1 5 7 3 9 8
70,97,292.9996,6 2 4 1 5 7 8 9 3
71,109,292.8996,6 2 4 1 5 8 7 9 3
72,89,292.7996,3 2 4 1 5 8 7 9 6
73,97,292.6996,3 2 4 5 1 8 7 9 6
74,93,292.5995,3 2 4 9 1 8 7 5 6
75,125,292.4995,3 7 4 9 1 8 2 5 6
76,129,292.3995,1 7 4 9 3 8 2 5 6
77,125,292.2995,1 7 4 9 2 8 3 5 6
78,125,292.1995,1 9 4 7 2 8 3 5 6
79,113,292.0995,1 4 9 7 2 8 3 5 6
80,105,291.9995,1 4 9 7 2 6 3 5 8
81,123,291.8995,7 4 9 1 2 6 3 5 8
82,139,291.7995,7 4 9 1 6 2 3 5 8
83,147,291.6995,7 4 9 1 6 2 5 3 8
84,139,291.5995,7 4 9 1 5 2 6 3 8
85,125,291.4995,7 4 9 1 5 2 3 6 8
86,123,291.3995,7 4 9 2 5 1 3 6 8
87,129,291.2995,7 1 9 2 5 4 3 6 8
88,121,291.1995,7 1 9 5 2 4 3 6 8
89,135,291.0995,7 1 9 5 2 4 3 8 6
90,131,290.9995,7 1 9 5 3 4 2 8 6
91,125,290.8994,7 3 9 5 1 4 2 8 6
