Iteration,Cost,Temperature,Sequence
0,107,300,3 9 1 2 8 4 5 7 6
1,113,299.99,3 9 1 2 8 5 4 7 6
2,95,299.98,3 2 1 9 8 5 4 7 6
3,115,299.97,7 2 1 9 8 5 4 3 6
4,125,299.96,7 2 1 9 5 8 4 3 6
5,119,299.95,7 2 8 9 5 1 4 3 6
6,120,299.9399,7 2 8 9 5 6 4 3 1
7,116,299.9299,7 4 8 9 5 6 2 3 1
8,102,299.9199,7 4 8 9 5 6 3 2 1
9,115,299.9099,7 4 8 9 5 6 1 2 3
10,127,299.8999,8 4 7 9 5 6 1 2 3
11,127,299.8899,8 4 7 9 5 6 1 2 3
12,131,299.8799,8 4 7 9 5 6 1 3 2
13,141,299.8699,8 4 7 9 5 3 1 6 2
14,139,299.8599,8 4 5 9 7 3 1 6 2
15,131,299.8499,8 4 1 9 7 3 5 6 2
16,139,299.8398,8 3 1 9 7 4 5 6 2
17,131,299.8298,8 3 1 4 7 9 5 6 2
18,115,299.8198,1 3 8 4 7 9 5 6 2
19,111,299.8098,1 3 8 4 7 9 6 5 2
20,131,299.7998,6 3 8 4 7 9 1 5 2
21,143,299.7898,8 3 6 4 7 9 1 5 2
22,149,299.7798,8 3 7 4 6 9 1 5 2
23,149,299.7698,8 3 7 1 6 9 4 5 2
24,133,299.7598,8 3 4 1 6 9 7 5 2
25,145,299.7498,8 3 4 9 6 1 7 5 2
26,145,299.7397,8 3 4 2 6 1 7 5 9
27,129,299.7297,8 3 6 2 4 1 7 5 9
28,139,299.7197,8 1 6 2 4 3 7 5 9
29,133,299.7097,9 1 6 2 4 3 7 5 8
30,137,299.6997,9 1 6 8 4 3 7 5 2
31,133,299.6897,9 1 6 8 4 3 2 5 7
32,125,299.6797,9 1 6 8 4 2 3 5 7
33,117,299.6697,2 1 6 8 4 9 3 5 7
34,117,299.6597,2 1 6 8 4 9 3 5 7
35,123,299.6497,2 1 6 8 4 7 3 5 9
36,117,299.6396,2 1 5 8 4 7 3 6 9
37,115,299.6296,2 1 5 8 4 7 6 3 9
38,117,299.6196,2 1 5 6 4 7 8 3 9
39,115,299.6096,2 1 5 8 4 7 6 3 9
40,105,299.5996,2 1 7 8 4 5 6 3 9
41,103,299.5896,2 1 7 8 4 5 3 6 9
42,119,299.5796,2 1 6 8 4 5 3 7 9
43,123,299.5696,2 8 6 1 4 5 3 7 9
44,136,299.5596,2 8 6 1 9 5 3 7 4
45,140,299.5496,5 8 6 1 9 2 3 7 4
46,132,299.5396,5 8 6 4 9 2 3 7 1
47,136,299.5295,8 5 6 4 9 2 3 7 1
48,142,299.5195,8 5 6 4 9 3 2 7 1
49,136,299.5095,8 5 6 4 9 2 3 7 1
50,124,299.4995,6 5 8 4 9 2 3 7 1
51,124,299.4895,6 5 7 4 9 2 3 8 1
52,118,299.4795,4 5 7 6 9 2 3 8 1
53,114,299.4695,8 5 7 6 9 2 3 4 1
54,118,299.4595,4 5 7 6 9 2 3 8 1
55,134,299.4495,4 5 2 6 9 7 3 8 1
56,120,299.4395,4 5 2 6 8 7 3 9 1
57,120,299.4294,4 5 6 2 8 7 3 9 1
58,127,299.4194,4 1 6 2 8 7 3 9 5
59,121,299.4094,4 9 6 2 8 7 3 1 5
60,117,299.3994,2 9 6 4 8 7 3 1 5
61,113,299.3894,2 5 6 4 8 7 3 1 9
62,92,299.3794,2 5 6 9 8 7 3 1 4
63,118,299.3694,2 5 6 9 8 3 7 1 4
64,110,299.3594,2 5 6 9 1 3 7 8 4
65,130,299.3494,8 5 6 9 1 3 7 2 4
66,123,299.3394,4 5 6 9 1 3 7 2 8
67,125,299.3293,4 5 6 9 2 3 7 1 8
68,123,299.3193,4 5 6 9 2 7 3 1 8
69,131,299.3093,4 8 6 9 2 7 3 1 5
