Iteration,Cost,Temperature,Sequence
0,119,10,1 7 6 4 8 5 3 9 2
1,119,9.99,1 8 6 4 7 5 3 9 2
2,95,9.98,1 4 6 8 7 5 3 9 2
3,93,9.969999,1 4 6 3 7 5 8 9 2
4,93,9.959999,1 4 6 3 7 5 8 9 2
5,93,9.949999,1 4 6 3 7 5 8 9 2
6,93,9.939999,1 4 6 3 7 5 8 9 2
7,99,9.929998,1 9 6 3 7 5 8 4 2
8,97,9.919998,1 9 3 6 7 5 8 4 2
9,97,9.909998,1 9 3 6 7 5 8 4 2
10,83,9.899998,1 4 3 6 7 5 8 9 2
11,83,9.889997,1 4 3 6 7 5 8 9 2
12,83,9.879997,1 4 3 6 7 5 8 9 2
13,85,9.869997,1 4 3 5 7 6 8 9 2
14,85,9.859997,1 4 3 5 7 6 8 9 2
15,85,9.849997,1 4 3 5 7 6 8 9 2
16,93,9.839996,1 4 3 2 7 6 8 9 5
17,95,9.829996,1 4 3 6 7 2 8 9 5
18,95,9.819996,1 4 3 6 7 2 8 9 5
19,91,9.809996,1 4 3 6 2 7 8 9 5
20,85,9.799995,1 4 3 6 2 9 8 7 5
21,85,9.789995,1 4 3 6 2 9 8 7 5
22,85,9.779995,1 4 3 6 2 9 8 7 5
23,99,9.769995,3 4 1 6 2 9 8 7 5
24,93,9.759995,3 4 1 6 5 9 8 7 2
25,91,9.749994,2 4 1 6 5 9 8 7 3
26,99,9.739994,2 4 5 6 1 9 8 7 3
27,99,9.729994,2 4 5 6 1 9 8 7 3
28,99,9.719994,2 4 6 5 1 9 8 7 3
29,99,9.709993,2 4 5 6 1 9 8 7 3
30,99,9.699993,2 4 5 6 1 9 8 7 3
31,99,9.689993,2 4 5 6 1 9 8 7 3
32,111,9.679993,2 4 7 6 1 9 8 5 3
33,111,9.669992,2 4 7 6 1 9 8 5 3
34,111,9.659992,2 4 7 6 1 9 8 5 3
35,99,9.649992,1 4 7 6 2 9 8 5 3
36,101,9.639992,1 8 7 6 2 9 4 5 3
37,95,9.629992,1 8 7 6 3 9 4 5 2
38,95,9.619991,1 8 7 6 3 9 4 5 2
39,91,9.609991,9 8 7 6 3 1 4 5 2
40,91,9.599991,9 8 7 6 3 1 4 5 2
41,103,9.589991,9 7 8 6 3 1 4 5 2
42,103,9.57999,9 7 8 6 3 1 5 4 2
43,105,9.56999,8 7 9 6 3 1 5 4 2
44,113,9.55999,8 7 3 6 9 1 5 4 2
45,95,9.54999,1 7 3 6 9 8 5 4 2
46,95,9.539989,1 7 3 6 9 8 5 4 2
47,95,9.529989,1 7 3 6 9 8 5 4 2
48,95,9.519989,1 7 3 6 9 8 5 4 2
49,87,9.509989,1 2 3 6 9 8 5 4 7
50,87,9.499989,1 2 3 6 9 8 5 4 7
51,93,9.489988,1 2 3 5 9 8 6 4 7
52,93,9.479988,1 2 3 5 9 8 6 4 7
53,99,9.469988,3 2 1 5 9 8 6 4 7
54,99,9.459988,3 2 1 5 9 8 6 4 7
55,99,9.449987,3 2 1 5 9 8 6 4 7
