Iteration,Cost,Temperature,Sequence
0,97,10,1 4 2 7 3 8 9 5 6
1,85,9.99,1 4 2 7 6 8 9 5 3
2,85,9.98,1 4 2 7 6 8 9 5 3
3,85,9.969999,1 4 2 7 6 8 9 5 3
4,85,9.959999,1 4 2 7 5 8 9 6 3
5,69,9.949999,1 4 2 5 7 8 9 6 3
6,69,9.939999,1 4 2 5 7 8 9 6 3
7,69,9.929998,1 4 2 5 7 8 9 6 3
8,65,9.919998,1 2 4 5 7 8 9 6 3
9,65,9.909998,1 2 4 5 7 8 9 6 3
10,65,9.899998,1 2 4 5 7 8 9 6 3
11,65,9.889997,1 2 4 5 7 8 9 6 3
12,65,9.879997,1 2 4 5 7 8 9 6 3
13,75,9.869997,1 2 4 3 7 8 9 6 5
14,75,9.859997,1 2 4 3 7 8 9 6 5
15,75,9.849997,1 2 4 3 7 8 9 6 5
16,85,9.839996,1 2 4 3 7 9 8 6 5
17,77,9.829996,1 2 4 3 5 9 8 6 7
18,77,9.819996,1 2 4 3 5 9 8 6 7
19,77,9.809996,1 2 4 3 5 9 8 6 7
20,77,9.799995,1 2 4 3 5 9 8 6 7
21,77,9.789995,1 2 4 3 5 9 8 6 7
22,77,9.779995,1 2 4 3 5 9 8 6 7
23,77,9.769995,1 2 4 3 5 9 8 6 7
24,77,9.759995,1 2 4 3 5 9 8 6 7
25,77,9.749994,1 2 4 3 5 9 8 6 7
26,77,9.739994,1 2 4 3 5 9 8 6 7
27,79,9.729994,1 2 4 3 5 9 6 8 7
28,79,9.719994,1 2 4 3 5 9 6 8 7
29,79,9.709993,1 2 4 3 5 9 6 8 7
30,79,9.699993,1 2 4 3 5 9 6 8 7
31,79,9.689993,1 2 4 3 5 9 6 8 7
32,83,9.679993,1 2 3 4 5 9 6 8 7
33,83,9.669992,1 2 3 4 5 9 6 8 7
34,73,9.659992,1 2 3 4 5 6 9 8 7
35,73,9.649992,1 2 3 4 5 6 9 8 7
36,83,9.639992,1 2 3 4 5 9 6 8 7
37,83,9.629992,1 2 3 4 5 9 6 8 7
38,115,9.619991,1 7 3 4 5 9 6 8 2
39,115,9.609991,1 7 3 4 5 9 6 8 2
40,107,9.599991,1 9 3 4 5 7 6 8 2
41,107,9.589991,1 9 3 4 5 7 6 8 2
42,109,9.57999,1 8 3 4 5 7 6 9 2
43,121,9.56999,1 8 3 4 5 7 2 9 6
44,121,9.55999,1 8 3 4 5 7 2 9 6
45,113,9.54999,1 4 3 8 5 7 2 9 6
46,117,9.539989,1 4 5 8 3 7 2 9 6
47,113,9.529989,1 2 5 8 3 7 4 9 6
48,113,9.519989,1 2 5 8 3 7 4 9 6
49,113,9.509989,1 2 5 8 3 7 4 9 6
50,113,9.499989,1 2 5 8 3 7 4 9 6
51,93,9.489988,1 2 5 8 9 7 4 3 6
52,93,9.479988,1 2 5 8 9 7 4 3 6
53,93,9.469988,1 2 5 8 9 7 4 3 6
54,95,9.459988,1 2 5 8 9 7 4 6 3
55,95,9.449987,1 2 5 8 9 7 4 6 3
56,95,9.439987,1 2 5 8 9 7 4 6 3
57,95,9.429987,1 2 5 8 9 7 4 6 3
58,95,9.419987,1 2 5 8 9 7 4 6 3
59,87,9.409986,1 2 5 8 9 4 7 6 3
60,87,9.399986,1 2 5 8 9 4 7 6 3
61,93,9.389986,1 2 5 8 4 9 7 6 3
62,93,9.379986,1 2 5 8 4 9 7 6 3
63,93,9.369986,1 2 5 8 4 9 7 6 3
64,125,9.359985,9 2 5 8 4 1 7 6 3
65,125,9.349985,8 2 5 9 4 1 7 6 3
66,145,9.339985,8 2 5 9 4 7 1 6 3
67,121,9.329985,8 2 1 9 4 7 5 6 3
68,121,9.319984,8 1 2 9 4 7 5 6 3
69,121,9.309984,8 1 2 9 4 7 5 6 3
70,127,9.299984,8 1 2 7 4 9 5 6 3
71,103,9.289984,8 7 2 1 4 9 5 6 3
72,103,9.279984,8 7 2 1 4 9 5 6 3
73,103,9.269983,8 7 4 1 2 9 5 6 3
74,97,9.259983,3 7 4 1 2 9 5 6 8
75,95,9.249983,3 7 4 1 2 9 8 6 5
76,95,9.239983,3 7 4 1 2 9 8 6 5
77,97,9.229982,3 7 4 1 2 9 5 6 8
78,97,9.219982,3 9 4 1 2 7 5 6 8
79,111,9.209982,3 9 4 7 2 1 5 6 8
80,111,9.199982,3 9 4 7 2 1 5 6 8
81,117,9.189981,2 9 4 7 3 1 5 6 8
82,113,9.179981,2 9 6 7 3 1 5 4 8
83,101,9.169981,5 9 6 7 3 1 2 4 8
84,105,9.159981,4 9 6 7 3 1 2 5 8
85,99,9.149981,3 9 6 7 4 1 2 5 8
86,99,9.13998,3 9 6 7 4 1 2 5 8
87,99,9.12998,3 9 6 7 4 1 2 5 8
88,99,9.11998,3 9 6 7 4 1 2 5 8
89,93,9.10998,3 9 6 7 5 1 2 4 8
90,93,9.099979,3 9 6 7 5 1 2 4 8
91,93,9.089979,3 9 6 7 5 1 2 4 8
92,93,9.079979,3 9 7 6 5 1 2 4 8
93,93,9.069979,3 9 7 6 5 1 2 4 8
94,93,9.059978,3 9 7 6 5 1 2 4 8
95,97,9.049978,3 9 7 8 5 1 2 4 6
96,101,9.039978,3 4 7 8 5 1 2 9 6
97,101,9.029978,3 4 7 8 2 1 5 9 6
98,101,9.019978,3 4 7 5 2 1 8 9 6
99,101,9.009977,3 4 7 5 2 1 8 9 6
100,101,8.999977,3 4 7 5 2 1 8 9 6
101,90,8.989977,3 6 7 5 2 1 8 9 4
102,90,8.979977,3 6 7 5 2 1 8 9 4
103,90,8.969976,3 6 7 5 2 1 8 9 4
104,98,8.959976,3 6 9 5 2 1 8 7 4
105,98,8.949976,3 6 9 5 2 1 8 7 4
106,98,8.939976,3 6 9 5 2 1 8 7 4
107,98,8.929976,3 6 9 5 2 1 8 7 4
108,97,8.919975,3 6 9 5 4 1 8 7 2
109,97,8.909975,3 6 9 1 4 5 8 7 2
110,98,8.899975,3 6 9 1 2 5 8 7 4
111,98,8.889975,3 6 9 1 2 5 8 7 4
112,98,8.879974,3 6 9 1 2 5 8 7 4
113,118,8.869974,2 6 9 1 3 5 8 7 4
114,126,8.859974,2 6 9 7 3 5 8 1 4
115,126,8.849974,2 6 9 7 3 5 8 1 4
116,127,8.839973,2 6 9 7 4 5 8 1 3
117,127,8.829973,2 6 9 7 4 5 8 1 3
118,117,8.819973,7 6 9 2 4 5 8 1 3
119,117,8.809973,7 6 9 2 4 5 8 1 3
120,109,8.799973,5 6 9 2 4 7 8 1 3
121,119,8.789972,5 7 9 2 4 6 8 1 3
122,107,8.779972,5 7 6 2 4 9 8 1 3
123,99,8.769972,5 7 6 3 4 9 8 1 2
124,95,8.759972,5 7 6 3 8 9 4 1 2
125,95,8.749971,5 7 6 3 8 9 4 1 2
126,95,8.739971,5 7 6 3 8 9 4 1 2
127,95,8.729971,5 7 6 3 8 9 4 1 2
128,95,8.719971,5 7 6 3 8 9 4 1 2
129,99,8.70997,5 7 6 9 8 3 4 1 2
130,103,8.69997,5 7 6 9 8 1 4 3 2
131,97,8.68997,5 7 6 9 8 4 1 3 2
132,97,8.67997,5 7 6 9 8 4 1 3 2
133,97,8.66997,5 7 6 9 8 4 1 3 2
134,97,8.659969,5 7 6 9 8 4 1 3 2
135,97,8.649969,5 7 6 9 8 4 1 3 2
136,97,8.639969,5 7 6 9 8 4 3 1 2
137,97,8.629969,5 7 6 9 8 4 3 1 2
138,96,8.619968,5 7 6 9 8 4 3 2 1
139,98,8.609968,5 7 4 9 8 6 3 2 1
140,98,8.599968,5 7 4 9 8 6 3 2 1
141,98,8.589968,5 7 4 9 8 6 3 2 1
142,98,8.579967,5 7 4 9 8 6 3 2 1
143,98,8.569967,5 7 4 9 8 6 3 2 1
144,98,8.559967,5 7 4 9 8 6 3 2 1
145,98,8.549967,5 7 4 9 8 6 3 2 1
146,98,8.539967,6 7 4 9 8 5 3 2 1
147,98,8.529966,6 7 4 9 8 5 3 2 1
148,106,8.519966,6 7 2 9 8 5 3 4 1
149,102,8.509966,2 7 6 9 8 5 3 4 1
150,96,8.499966,2 3 6 9 8 5 7 4 1
151,96,8.489965,2 3 6 9 8 5 7 4 1
152,96,8.479965,2 3 6 9 8 5 7 4 1
153,96,8.469965,2 3 6 9 8 5 7 4 1
154,96,8.459965,2 3 6 9 8 5 7 4 1
155,96,8.449965,2 3 6 9 8 5 7 4 1
156,96,8.439964,2 3 6 9 8 5 7 4 1
157,85,8.429964,1 3 6 9 8 5 7 4 2
158,85,8.419964,1 3 5 9 8 6 7 4 2
159,85,8.409964,1 3 5 9 8 6 7 4 2
160,85,8.399963,1 3 5 9 8 6 7 4 2
161,85,8.389963,1 3 6 9 8 5 7 4 2
162,91,8.379963,1 3 6 9 7 5 8 4 2
163,91,8.369963,1 3 6 9 7 5 8 4 2
164,91,8.359962,1 3 6 9 7 5 8 4 2
165,91,8.349962,1 3 6 9 7 5 8 4 2
166,99,8.339962,1 8 6 9 7 5 3 4 2
167,93,8.329962,1 6 8 9 7 5 3 4 2
168,93,8.319962,1 6 8 9 7 5 3 4 2
169,93,8.309961,1 6 8 9 7 5 3 4 2
170,85,8.299961,1 9 8 6 7 5 3 4 2
171,89,8.289961,1 9 5 6 7 8 3 4 2
172,89,8.279961,1 9 5 6 7 8 4 3 2
173,89,8.26996,1 9 5 6 7 8 4 3 2
174,89,8.25996,1 9 5 6 7 8 4 3 2
175,89,8.24996,1 9 5 6 7 8 4 3 2
176,89,8.23996,1 9 5 6 7 8 4 3 2
177,89,8.229959,1 9 5 6 7 8 4 3 2
178,89,8.219959,1 9 5 6 7 8 4 3 2
179,89,8.209959,1 2 5 6 7 8 4 3 9
180,89,8.199959,1 2 5 6 7 8 4 3 9
181,89,8.189959,1 2 5 6 7 8 4 3 9
182,89,8.179958,1 2 5 6 7 8 4 3 9
183,89,8.169958,1 2 5 6 7 8 4 3 9
184,83,8.159958,1 3 5 6 7 8 4 2 9
185,83,8.149958,1 3 5 6 7 8 4 2 9
186,74,8.139957,1 3 5 6 7 8 9 2 4
187,101,8.129957,1 3 5 6 7 4 9 2 8
