Iteration,Cost,Temperature,Sequence
0,119,100,1 7 6 4 8 5 3 9 2
1,119,99.9,1 8 6 4 7 5 3 9 2
2,95,99.8,1 4 6 8 7 5 3 9 2
3,93,99.7,1 4 6 3 7 5 8 9 2
4,99,99.60001,1 4 6 3 9 5 8 7 2
5,113,99.50001,1 4 6 3 9 5 8 2 7
6,126,99.40001,7 4 6 3 9 5 8 2 1
7,130,99.30001,7 2 6 3 9 5 8 4 1
8,118,99.20001,7 2 3 6 9 5 8 4 1
9,102,99.10001,3 2 7 6 9 5 8 4 1
10,102,99.00002,3 2 7 6 9 5 8 4 1
11,102,98.90002,3 2 7 6 9 5 8 4 1
12,102,98.80002,3 6 7 2 9 5 8 4 1
13,98,98.70002,3 6 7 9 2 5 8 4 1
14,98,98.60002,3 6 7 9 2 4 8 5 1
15,98,98.50002,3 6 7 9 2 4 8 5 1
16,124,98.40002,4 6 7 9 2 3 8 5 1
17,123,98.30003,4 6 7 1 2 3 8 5 9
18,124,98.20003,4 6 7 9 2 3 8 5 1
19,114,98.10003,5 6 7 9 2 3 8 4 1
20,108,98.00003,5 6 7 4 2 3 8 9 1
21,112,97.90003,5 6 7 4 3 2 8 9 1
22,130,97.80003,5 6 7 4 3 8 2 9 1
23,138,97.70004,5 6 9 4 3 8 2 7 1
24,138,97.60004,8 6 9 4 3 5 2 7 1
25,134,97.50004,8 9 6 4 3 5 2 7 1
26,129,97.40004,8 9 6 4 1 5 2 7 3
27,107,97.30004,3 9 6 4 1 5 2 7 8
28,105,97.20004,3 9 1 4 6 5 2 7 8
29,105,97.10004,3 7 1 4 6 5 2 9 8
30,81,97.00005,3 2 1 4 6 5 7 9 8
31,85,96.90005,3 2 4 1 6 5 7 9 8
32,85,96.80005,3 2 4 1 6 5 7 9 8
33,91,96.70005,3 2 4 1 6 5 8 9 7
34,121,96.60005,3 2 9 1 6 5 8 4 7
35,115,96.50005,3 2 9 1 6 5 7 4 8
36,115,96.40005,3 2 9 4 6 5 7 1 8
37,121,96.30006,3 2 9 5 6 4 7 1 8
38,137,96.20006,6 2 9 5 3 4 7 1 8
39,131,96.10006,6 2 7 5 3 4 9 1 8
40,129,96.00006,6 2 7 5 8 4 9 1 3
41,141,95.90006,6 2 7 1 8 4 9 5 3
42,127,95.80006,4 2 7 1 8 6 9 5 3
43,127,95.70007,4 1 7 2 8 6 9 5 3
44,123,95.60007,4 7 1 2 8 6 9 5 3
45,127,95.50007,4 1 7 2 8 6 9 5 3
46,129,95.40007,4 1 7 2 8 6 5 9 3
47,123,95.30007,4 1 8 2 7 6 5 9 3
48,129,95.20007,4 1 7 2 8 6 5 9 3
49,129,95.10007,4 1 7 2 8 6 5 9 3
50,131,95.00008,4 1 7 2 8 6 5 3 9
51,115,94.90008,1 4 7 2 8 6 5 3 9
52,105,94.80008,1 8 7 2 4 6 5 3 9
53,145,94.70008,8 1 7 2 4 6 5 3 9
54,114,94.60008,8 9 7 2 4 6 5 3 1
55,106,94.50008,8 9 4 2 7 6 5 3 1
56,110,94.40009,8 9 4 5 7 6 2 3 1
57,100,94.30009,6 9 4 5 7 8 2 3 1
58,98,94.20009,4 9 6 5 7 8 2 3 1
59,98,94.10009,4 9 6 5 7 8 2 3 1
60,108,94.00009,4 9 6 7 5 8 2 3 1
61,107,93.90009,4 9 6 7 5 1 2 3 8
62,103,93.80009,4 9 6 7 5 3 2 1 8
63,111,93.7001,4 9 6 7 3 5 2 1 8
64,113,93.6001,4 9 3 7 6 5 2 1 8
65,109,93.5001,4 9 7 3 6 5 2 1 8
