Iteration,Cost,Temperature,Sequence
0,97,300,1 4 2 7 3 8 9 5 6
1,85,299,1 4 2 7 6 8 9 5 3
2,127,298,9 4 2 7 6 8 1 5 3
3,127,297,9 5 2 7 6 8 1 4 3
4,127,296,9 4 2 7 6 8 1 5 3
5,117,295,9 4 2 6 7 8 1 5 3
6,123,294,9 4 2 6 8 7 1 5 3
7,121,293,9 4 2 5 8 7 1 6 3
8,121,292,4 9 2 5 8 7 1 6 3
9,127,291,4 7 2 5 8 9 1 6 3
10,139,290,4 7 2 5 3 9 1 6 8
11,131,289,4 7 2 3 5 9 1 6 8
12,115,288,1 7 2 3 5 9 4 6 8
13,131,287,4 7 2 3 5 9 1 6 8
14,125,286,7 4 2 3 5 9 1 6 8
15,131,285,7 4 2 8 5 9 1 6 3
16,137,284,4 7 2 8 5 9 1 6 3
17,117,283,4 5 2 8 7 9 1 6 3
18,117,282,4 5 1 8 7 9 2 6 3
19,121,281,4 5 1 8 7 6 2 9 3
20,127,280,4 5 7 8 1 6 2 9 3
21,116,279,3 5 7 8 1 6 2 9 4
22,98,278,3 5 7 8 6 1 2 9 4
23,109,277,4 5 7 8 6 1 2 9 3
24,119,276,4 2 7 8 6 1 5 9 3
25,131,275,4 2 5 8 6 1 7 9 3
26,121,274,4 2 5 8 7 1 6 9 3
27,127,273,4 7 5 8 2 1 6 9 3
28,131,272,5 7 4 8 2 1 6 9 3
29,127,271,4 7 5 8 2 1 6 9 3
30,125,270,4 7 5 8 6 1 2 9 3
31,129,269,4 7 5 8 6 1 9 2 3
32,117,268,9 7 5 8 6 1 4 2 3
33,137,267,9 2 5 8 6 1 4 7 3
34,137,266,9 2 5 8 6 1 4 7 3
35,131,265,9 2 5 7 6 1 4 8 3
36,131,264,9 2 6 7 5 1 4 8 3
37,131,263,9 2 7 6 5 1 4 8 3
38,103,262,1 2 7 6 5 9 4 8 3
39,103,261,1 2 7 6 5 8 4 9 3
40,93,260,1 2 7 6 5 4 8 9 3
41,91,259,1 2 7 6 3 4 8 9 5
42,95,258,1 2 7 6 3 9 8 4 5
43,93,257,1 8 7 6 3 9 2 4 5
44,89,256,1 3 7 6 8 9 2 4 5
45,83,255,1 3 7 6 8 9 5 4 2
46,87,254,1 8 7 6 3 9 5 4 2
47,127,253,8 1 7 6 3 9 5 4 2
