Iteration,Cost,Temperature,Sequence
0,115,300,1 9 2 6 4 3 7 8 5
1,103,299.99,1 9 6 2 4 3 7 8 5
2,99,299.98,1 2 6 9 4 3 7 8 5
3,107,299.97,1 2 6 4 9 3 7 8 5
4,105,299.96,1 2 8 4 9 3 7 6 5
5,107,299.95,1 2 8 4 6 3 7 9 5
6,131,299.9399,3 2 8 4 6 1 7 9 5
7,133,299.9299,3 9 8 4 6 1 7 2 5
8,89,299.9199,3 9 8 7 6 1 4 2 5
9,123,299.9099,3 9 2 7 6 1 4 8 5
10,135,299.8999,4 9 2 7 6 1 3 8 5
11,101,299.8899,4 9 8 7 6 1 3 2 5
12,125,299.8799,4 9 8 2 6 1 3 7 5
13,107,299.8699,4 9 8 6 2 1 3 7 5
14,125,299.8599,9 4 8 6 2 1 3 7 5
15,109,299.8499,6 4 8 9 2 1 3 7 5
16,108,299.8398,6 5 8 9 2 1 3 7 4
17,110,299.8298,6 5 8 9 2 4 3 7 1
18,104,299.8198,6 5 8 9 2 4 7 3 1
19,110,299.8098,4 5 8 9 2 6 7 3 1
20,117,299.7998,4 5 8 9 2 6 7 1 3
21,129,299.7898,4 5 8 6 2 9 7 1 3
22,143,299.7798,8 5 4 6 2 9 7 1 3
23,149,299.7698,8 5 4 6 2 3 7 1 9
24,135,299.7598,4 5 8 6 2 3 7 1 9
25,139,299.7498,4 3 8 6 2 5 7 1 9
26,125,299.7397,6 3 8 4 2 5 7 1 9
27,109,299.7297,3 6 8 4 2 5 7 1 9
28,100,299.7197,3 6 8 9 2 5 7 1 4
29,96,299.7097,3 6 8 9 2 1 7 5 4
30,112,299.6997,6 3 8 9 2 1 7 5 4
31,116,299.6897,6 3 2 9 8 1 7 5 4
32,126,299.6797,6 5 2 9 8 1 7 3 4
33,114,299.6697,6 1 2 9 8 5 7 3 4
34,120,299.6597,6 1 2 7 8 5 9 3 4
35,103,299.6497,4 1 2 7 8 5 9 3 6
36,107,299.6396,4 1 2 7 8 6 9 3 5
