Iteration,Cost,Temperature,Sequence
0,119,300,1 7 6 4 8 5 3 9 2
1,119,299.99,1 8 6 4 7 5 3 9 2
2,95,299.98,1 4 6 8 7 5 3 9 2
3,93,299.97,1 4 6 3 7 5 8 9 2
4,99,299.96,1 4 6 3 9 5 8 7 2
5,113,299.95,1 4 6 3 9 5 8 2 7
6,126,299.9399,7 4 6 3 9 5 8 2 1
7,130,299.9299,7 2 6 3 9 5 8 4 1
8,118,299.9199,7 2 3 6 9 5 8 4 1
9,102,299.9099,3 2 7 6 9 5 8 4 1
10,120,299.8999,3 2 7 4 9 5 8 6 1
11,134,299.8899,6 2 7 4 9 5 8 3 1
12,134,299.8799,6 4 7 2 9 5 8 3 1
13,130,299.8699,6 4 7 9 2 5 8 3 1
14,132,299.8599,6 4 7 9 2 3 8 5 1
15,141,299.8499,6 4 7 9 2 3 8 1 5
16,143,299.8398,5 4 7 9 2 3 8 1 6
17,139,299.8298,5 4 7 6 2 3 8 1 9
18,143,299.8198,5 4 7 9 2 3 8 1 6
19,109,299.8098,1 4 7 9 2 3 8 5 6
20,99,299.7998,1 4 7 5 2 3 8 9 6
21,95,299.7898,1 4 7 5 3 2 8 9 6
22,107,299.7798,1 4 7 5 3 9 8 2 6
23,101,299.7698,1 4 9 5 3 7 8 2 6
24,113,299.7598,2 4 9 5 3 7 8 1 6
25,125,299.7498,9 4 2 5 3 7 8 1 6
26,105,299.7397,9 4 2 5 6 7 8 1 3
27,95,299.7297,3 4 2 5 6 7 8 1 9
28,115,299.7197,3 4 6 5 2 7 8 1 9
29,121,299.7097,3 8 6 5 2 7 4 1 9
30,127,299.6997,3 8 5 6 2 7 4 1 9
31,121,299.6897,3 8 5 2 6 7 4 1 9
32,141,299.6797,3 8 5 2 6 4 7 1 9
33,135,299.6697,3 8 2 5 6 4 7 1 9
34,123,299.6597,3 8 2 5 6 4 1 7 9
35,124,299.6497,3 8 2 5 6 4 9 7 1
36,104,299.6396,3 8 2 5 6 7 9 4 1
37,108,299.6296,5 8 2 3 6 7 9 4 1
38,110,299.6196,5 6 2 3 8 7 9 4 1
39,120,299.6096,5 6 8 3 2 7 9 4 1
40,118,299.5996,5 6 8 4 2 7 9 3 1
41,115,299.5896,5 6 8 4 2 1 9 3 7
42,125,299.5796,4 6 8 5 2 1 9 3 7
43,119,299.5696,4 8 6 5 2 1 9 3 7
44,125,299.5596,4 6 8 5 2 1 9 3 7
45,117,299.5496,4 6 8 5 2 1 3 9 7
46,125,299.5396,8 6 4 5 2 1 3 9 7
47,129,299.5295,8 6 2 5 4 1 3 9 7
48,129,299.5195,1 6 2 5 4 8 3 9 7
49,129,299.5095,1 6 2 5 4 8 3 7 9
50,123,299.4995,1 7 2 5 4 8 3 6 9
51,139,299.4895,4 7 2 5 1 8 3 6 9
52,133,299.4795,7 4 2 5 1 8 3 6 9
53,125,299.4695,7 4 2 5 1 9 3 6 8
54,121,299.4595,7 1 2 5 4 9 3 6 8
55,131,299.4495,7 1 3 5 4 9 2 6 8
56,117,299.4395,7 5 3 1 4 9 2 6 8
57,129,299.4294,9 5 3 1 4 7 2 6 8
58,117,299.4194,3 5 9 1 4 7 2 6 8
59,117,299.4094,3 5 9 1 4 7 2 6 8
60,117,299.3994,3 5 9 4 1 7 2 6 8
61,111,299.3894,3 5 9 4 1 8 2 6 7
62,113,299.3794,3 5 9 4 1 8 2 7 6
63,109,299.3694,3 5 9 4 8 1 2 7 6
64,91,299.3594,3 5 9 8 4 1 2 7 6
65,87,299.3494,3 5 7 8 4 1 2 9 6
66,93,299.3394,3 5 8 7 4 1 2 9 6
67,98,299.3293,3 5 8 7 6 1 2 9 4
68,112,299.3193,3 8 5 7 6 1 2 9 4
69,102,299.3093,1 8 5 7 6 3 2 9 4
70,92,299.2993,1 8 7 5 6 3 2 9 4
71,91,299.2893,1 8 7 5 6 3 4 9 2
72,123,299.2793,5 8 7 1 6 3 4 9 2
73,121,299.2693,5 8 2 1 6 3 4 9 7
74,119,299.2593,5 8 2 4 6 3 1 9 7
75,125,299.2493,5 8 2 4 6 9 1 3 7
76,120,299.2393,5 8 2 4 6 9 7 3 1
77,124,299.2292,8 5 2 4 6 9 7 3 1
78,140,299.2192,8 5 9 4 6 2 7 3 1
79,136,299.2092,8 5 9 3 6 2 7 4 1
80,106,299.1992,3 5 9 8 6 2 7 4 1
81,102,299.1892,2 5 9 8 6 3 7 4 1
82,112,299.1792,2 5 9 8 6 4 7 3 1
83,105,299.1692,2 5 9 8 6 4 1 3 7
84,115,299.1592,2 5 9 8 6 4 1 7 3
85,109,299.1492,2 5 7 8 6 4 1 9 3
86,115,299.1392,2 5 9 8 6 4 1 7 3
87,125,299.1292,2 9 5 8 6 4 1 7 3
88,121,299.1191,2 4 5 8 6 9 1 7 3
89,120,299.1091,2 4 5 8 6 9 3 7 1
90,90,299.0991,2 4 5 3 6 9 8 7 1
91,81,299.0891,1 4 5 3 6 9 8 7 2
92,82,299.0791,1 2 5 3 6 9 8 7 4
93,96,299.0691,1 3 5 2 6 9 8 7 4
94,86,299.0591,1 3 2 5 6 9 8 7 4
95,79,299.0491,1 3 2 5 4 9 8 7 6
96,113,299.0391,1 7 2 5 4 9 8 3 6
97,125,299.0291,2 7 1 5 4 9 8 3 6
98,141,299.019,2 7 1 5 4 9 3 8 6
99,129,299.009,2 7 1 5 4 6 3 8 9
100,115,298.999,2 7 5 1 4 6 3 8 9
101,117,298.989,2 7 6 1 4 5 3 8 9
102,131,298.979,2 7 6 1 8 5 3 4 9
103,131,298.969,4 7 6 1 8 5 3 2 9
104,123,298.959,4 7 5 1 8 6 3 2 9
105,135,298.949,4 7 5 1 8 6 2 3 9
106,133,298.939,4 7 3 1 8 6 2 5 9
107,135,298.929,4 7 9 1 8 6 2 5 3
108,133,298.9189,4 7 3 1 8 6 2 5 9
109,133,298.9089,4 7 3 1 8 2 6 5 9
110,126,298.8989,4 7 3 9 8 2 6 5 1
111,136,298.8889,4 7 3 9 5 2 6 8 1
112,126,298.8789,5 7 3 9 4 2 6 8 1
113,126,298.8689,5 7 3 9 4 2 8 6 1
114,111,298.8589,5 7 3 1 4 2 8 6 9
115,127,298.8489,5 7 3 6 4 2 8 1 9
116,133,298.8389,5 7 4 6 3 2 8 1 9
117,127,298.8289,5 7 3 6 4 2 8 1 9
118,129,298.8188,5 3 7 6 4 2 8 1 9
119,117,298.8088,5 3 1 6 4 2 8 7 9
120,113,298.7988,2 3 1 6 4 5 8 7 9
