Iteration,Cost,Temperature,Sequence
0,115,100,1 9 2 6 4 3 7 8 5
1,103,99.9,1 9 6 2 4 3 7 8 5
2,99,99.8,1 2 6 9 4 3 7 8 5
3,107,99.7,1 2 6 4 9 3 7 8 5
4,105,99.60001,1 2 8 4 9 3 7 6 5
5,105,99.50001,1 2 8 4 9 3 7 6 5
6,117,99.40001,3 2 8 4 9 1 7 6 5
7,125,99.30001,3 6 8 4 9 1 7 2 5
8,89,99.20001,3 6 8 7 9 1 4 2 5
9,119,99.10001,3 6 2 7 9 1 4 8 5
10,119,99.00002,3 6 2 7 9 1 4 8 5
11,89,98.90002,3 6 8 7 9 1 4 2 5
12,111,98.80002,3 6 8 2 9 1 4 7 5
13,89,98.70002,3 6 8 9 2 1 4 7 5
14,105,98.60002,6 3 8 9 2 1 4 7 5
15,133,98.50002,9 3 8 6 2 1 4 7 5
16,141,98.40002,9 1 8 6 2 3 4 7 5
17,141,98.30003,9 1 8 6 4 3 2 7 5
18,141,98.20003,9 1 8 6 4 3 2 7 5
19,141,98.10003,9 1 7 6 4 3 2 8 5
20,125,98.00003,5 1 7 6 4 3 2 8 9
21,139,97.90003,5 1 7 3 4 6 2 8 9
22,139,97.80003,7 1 5 3 4 6 2 8 9
23,139,97.70004,7 1 5 3 4 9 2 8 6
24,139,97.60004,7 1 5 3 4 6 2 8 9
25,133,97.50004,6 1 5 3 4 7 2 8 9
26,121,97.40004,6 5 1 3 4 7 2 8 9
27,111,97.30004,6 5 1 3 7 4 2 8 9
28,107,97.20004,3 5 1 6 7 4 2 8 9
29,115,97.10004,5 3 1 6 7 4 2 8 9
30,130,97.00005,5 3 1 6 7 9 2 8 4
31,122,96.90005,3 5 1 6 7 9 2 8 4
32,130,96.80005,3 5 1 6 9 7 2 8 4
33,124,96.70005,3 5 1 8 9 7 2 6 4
34,116,96.60005,3 6 1 8 9 7 2 5 4
35,122,96.50005,3 7 1 8 9 6 2 5 4
36,116,96.40005,3 7 8 1 9 6 2 5 4
37,125,96.30006,4 7 8 1 9 6 2 5 3
38,116,96.20006,3 7 8 1 9 6 2 5 4
39,116,96.10006,2 7 8 1 9 6 3 5 4
40,110,96.00006,2 7 8 9 1 6 3 5 4
41,110,95.90006,2 7 8 9 1 6 3 5 4
42,126,95.80006,2 6 8 9 1 7 3 5 4
43,116,95.70007,2 6 1 9 8 7 3 5 4
44,117,95.60007,2 6 1 4 8 7 3 5 9
45,117,95.50007,2 6 4 1 8 7 3 5 9
46,121,95.40007,2 6 4 7 8 1 3 5 9
47,93,95.30007,2 1 4 7 8 6 3 5 9
48,87,95.20007,2 1 4 8 7 6 3 5 9
49,95,95.10007,2 1 5 8 7 6 3 4 9
50,123,95.00008,2 8 5 1 7 6 3 4 9
51,113,94.90008,9 8 5 1 7 6 3 4 2
52,123,94.80008,2 8 5 1 7 6 3 4 9
53,113,94.70008,2 8 7 1 5 6 3 4 9
54,94,94.60008,2 8 7 9 5 6 3 4 1
55,108,94.50008,5 8 7 9 2 6 3 4 1
56,102,94.40009,6 8 7 9 2 5 3 4 1
57,104,94.30009,6 8 7 9 2 5 4 3 1
58,106,94.20009,6 9 7 8 2 5 4 3 1
59,108,94.10009,6 9 7 8 2 3 4 5 1
60,110,94.00009,6 3 7 8 2 9 4 5 1
61,94,93.90009,3 6 7 8 2 9 4 5 1
62,95,93.80009,3 6 7 8 2 9 4 1 5
63,77,93.7001,3 6 7 8 9 2 4 1 5
64,101,93.6001,3 6 7 2 9 8 4 1 5
65,100,93.5001,3 6 7 2 9 8 5 1 4
66,123,93.4001,3 4 7 2 9 8 5 1 6
67,123,93.3001,2 4 7 3 9 8 5 1 6
68,113,93.2001,2 4 7 1 9 8 5 3 6
69,95,93.10011,2 4 5 1 9 8 7 3 6
70,91,93.00011,2 1 5 4 9 8 7 3 6
71,107,92.90011,2 1 5 4 3 8 7 9 6
72,95,92.80011,2 1 5 4 3 7 8 9 6
73,95,92.70011,2 1 5 4 3 7 8 9 6
74,90,92.60011,2 1 5 6 3 7 8 9 4
75,106,92.50011,2 1 5 6 9 7 8 3 4
76,122,92.40012,2 6 5 1 9 7 8 3 4
77,122,92.30012,2 6 5 1 8 7 9 3 4
78,118,92.20012,5 6 2 1 8 7 9 3 4
79,118,92.10012,5 6 2 1 9 7 8 3 4
80,120,92.00012,5 1 2 6 9 7 8 3 4
81,140,91.90012,5 1 7 6 9 2 8 3 4
82,142,91.80013,6 1 7 5 9 2 8 3 4
83,132,91.70013,6 1 7 5 2 9 8 3 4
84,135,91.60013,6 1 7 5 2 9 4 3 8
85,127,91.50013,6 1 4 5 2 9 7 3 8
86,129,91.40013,6 1 4 5 3 9 7 2 8
87,127,91.30013,6 1 4 9 3 5 7 2 8
88,129,91.20013,6 5 4 9 3 1 7 2 8
89,135,91.10014,6 5 4 3 9 1 7 2 8
90,121,91.00014,6 5 4 3 9 1 7 8 2
91,121,90.90014,6 5 4 3 7 1 9 8 2
92,117,90.80014,6 7 4 3 5 1 9 8 2
93,117,90.70014,6 7 4 3 5 1 8 9 2
94,129,90.60014,6 8 4 3 5 1 7 9 2
95,127,90.50014,6 8 4 9 5 1 7 3 2
96,119,90.40015,6 8 5 9 4 1 7 3 2
97,101,90.30015,6 8 7 9 4 1 5 3 2
98,107,90.20015,5 8 7 9 4 1 6 3 2
99,99,90.10015,9 8 7 5 4 1 6 3 2
100,125,90.00015,9 8 3 5 4 1 6 7 2
101,135,89.90015,5 8 3 9 4 1 6 7 2
102,155,89.80016,5 8 3 9 4 6 1 7 2
103,160,89.70016,5 8 3 9 2 6 1 7 4
104,160,89.60016,5 9 3 8 2 6 1 7 4
105,127,89.50016,5 9 3 8 2 4 1 7 6
106,131,89.40016,5 9 2 8 3 4 1 7 6
107,131,89.30016,5 9 1 8 3 4 2 7 6
108,131,89.20016,5 9 1 4 3 8 2 7 6
109,131,89.10017,5 9 1 8 3 4 2 7 6
110,131,89.00017,5 9 2 8 3 4 1 7 6
111,133,88.90017,5 9 6 8 3 4 1 7 2
112,125,88.80017,2 9 6 8 3 4 1 7 5
113,133,88.70017,5 9 6 8 3 4 1 7 2
114,141,88.60017,5 9 3 8 6 4 1 7 2
115,123,88.50018,3 9 5 8 6 4 1 7 2
116,103,88.40018,3 9 7 8 6 4 1 5 2
117,105,88.30018,3 8 7 9 6 4 1 5 2
118,105,88.20018,4 8 7 9 6 3 1 5 2
119,105,88.10018,3 8 7 9 6 4 1 5 2
120,103,88.00018,3 8 7 9 1 4 6 5 2
121,115,87.90018,3 8 7 1 9 4 6 5 2
122,121,87.80019,7 8 3 1 9 4 6 5 2
123,123,87.70019,7 8 6 1 9 4 3 5 2
124,119,87.60019,7 8 6 1 9 4 5 3 2
125,113,87.50019,6 8 7 1 9 4 5 3 2
126,113,87.40019,6 8 7 1 9 4 5 3 2
127,113,87.30019,6 8 7 1 9 5 4 3 2
128,109,87.2002,6 8 7 9 1 5 4 3 2
129,119,87.1002,6 5 7 9 1 8 4 3 2
130,119,87.0002,6 5 7 3 1 8 4 9 2
131,121,86.9002,5 6 7 3 1 8 4 9 2
132,135,86.8002,5 9 7 3 1 8 4 6 2
133,121,86.7002,5 9 7 3 1 8 6 4 2
134,107,86.6002,1 9 7 3 5 8 6 4 2
135,115,86.50021,1 9 7 3 5 4 6 8 2
136,115,86.40021,1 9 7 3 5 6 4 8 2
137,109,86.30021,1 9 6 3 5 7 4 8 2
138,115,86.20021,1 9 6 3 5 8 4 7 2
139,105,86.10021,1 9 6 3 5 8 4 2 7
140,106,86.00021,7 9 6 3 5 8 4 2 1
141,127,85.90022,7 9 6 1 5 8 4 2 3
142,133,85.80022,7 9 6 1 3 8 4 2 5
143,135,85.70022,7 9 1 6 3 8 4 2 5
144,135,85.60022,2 9 1 6 3 8 4 7 5
145,135,85.50022,9 2 1 6 3 8 4 7 5
146,117,85.40022,9 2 1 4 3 8 6 7 5
147,121,85.30022,9 2 3 4 1 8 6 7 5
148,126,85.20023,9 2 3 4 5 8 6 7 1
149,113,85.10023,9 2 1 4 5 8 6 7 3
150,113,85.00023,2 9 1 4 5 8 6 7 3
151,127,84.90023,6 9 1 4 5 8 2 7 3
152,127,84.80023,7 9 1 4 5 8 2 6 3
153,133,84.70023,7 9 1 4 5 6 2 8 3
154,136,84.60023,7 9 3 4 5 6 2 8 1
155,138,84.50024,7 9 3 1 5 6 2 8 4
156,122,84.40024,1 9 3 7 5 6 2 8 4
157,99,84.30024,1 4 3 7 5 6 2 8 9
158,113,84.20024,6 4 3 7 5 1 2 8 9
159,113,84.10024,6 2 3 7 5 1 4 8 9
160,127,84.00024,6 2 3 7 9 1 4 8 5
161,127,83.90025,6 2 3 7 9 4 1 8 5
162,126,83.80025,6 2 3 7 9 4 5 8 1
163,114,83.70025,6 2 3 7 5 4 9 8 1
164,118,83.60025,6 4 3 7 5 2 9 8 1
165,102,83.50025,3 4 6 7 5 2 9 8 1
166,104,83.40025,4 3 6 7 5 2 9 8 1
167,110,83.30025,4 3 6 5 7 2 9 8 1
168,108,83.20026,7 3 6 5 4 2 9 8 1
169,71,83.10026,1 3 6 5 4 2 9 8 7
170,71,83.00026,1 3 6 5 4 2 9 8 7
171,95,82.90026,5 3 6 1 4 2 9 8 7
172,91,82.80026,5 3 2 1 4 6 9 8 7
173,107,82.70026,5 3 2 6 4 1 9 8 7
174,126,82.60027,5 3 2 6 4 7 9 8 1
175,127,82.50027,5 3 1 6 4 7 9 8 2
176,147,82.40027,5 3 9 6 4 7 1 8 2
177,147,82.30027,5 3 9 7 4 6 1 8 2
178,152,82.20027,5 3 9 7 2 6 1 8 4
179,128,82.10027,5 6 9 7 2 3 1 8 4
180,101,82.00027,5 6 9 4 2 3 1 8 7
181,105,81.90028,5 6 9 2 4 3 1 8 7
182,115,81.80028,4 6 9 2 5 3 1 8 7
183,117,81.70028,4 6 9 2 3 5 1 8 7
184,117,81.60028,2 6 9 4 3 5 1 8 7
185,131,81.50028,2 6 9 4 3 8 1 5 7
186,125,81.40028,2 6 9 4 5 8 1 3 7
187,123,81.30029,2 6 9 4 1 8 5 3 7
188,115,81.20029,2 6 9 4 1 8 7 3 5
189,129,81.10029,2 6 9 4 1 8 3 7 5
190,117,81.00029,1 6 9 4 2 8 3 7 5
191,113,80.90029,1 6 9 4 7 8 3 2 5
192,107,80.80029,1 6 9 4 8 7 3 2 5
193,109,80.70029,1 6 9 4 8 7 2 3 5
194,127,80.6003,1 6 9 4 3 7 2 8 5
195,111,80.5003,1 6 9 4 3 7 8 2 5
196,107,80.4003,1 6 5 4 3 7 8 2 9
197,103,80.3003,1 6 5 4 8 7 3 2 9
198,115,80.2003,1 6 7 4 8 5 3 2 9
199,115,80.1003,1 6 8 4 7 5 3 2 9
200,105,80.00031,1 7 8 4 6 5 3 2 9
201,103,79.90031,1 7 8 4 6 5 9 2 3
202,83,79.80031,1 4 8 7 6 5 9 2 3
203,103,79.70031,9 4 8 7 6 5 1 2 3
204,111,79.60031,9 7 8 4 6 5 1 2 3
205,111,79.50031,9 7 8 4 6 3 1 2 5
206,119,79.40031,9 7 8 4 6 2 1 3 5
207,121,79.30032,9 7 8 4 6 2 1 5 3
208,111,79.20032,9 7 8 4 6 5 1 2 3
209,125,79.10032,9 5 8 4 6 7 1 2 3
210,115,79.00032,9 8 5 4 6 7 1 2 3
211,129,78.90032,9 3 5 4 6 7 1 2 8
212,125,78.80032,5 3 9 4 6 7 1 2 8
