Iteration,Cost,Temperature,Sequence
0,107,100,3 9 1 2 8 4 5 7 6
1,113,99.99,3 9 1 2 8 5 4 7 6
2,95,99.98,3 2 1 9 8 5 4 7 6
3,115,99.96999,7 2 1 9 8 5 4 3 6
4,125,99.95999,7 2 1 9 5 8 4 3 6
5,119,99.94999,7 2 8 9 5 1 4 3 6
6,120,99.93999,7 2 8 9 5 6 4 3 1
7,116,99.92999,7 4 8 9 5 6 2 3 1
8,102,99.91998,7 4 8 9 5 6 3 2 1
9,115,99.90998,7 4 8 9 5 6 1 2 3
10,127,99.89998,8 4 7 9 5 6 1 2 3
11,127,99.88998,8 4 7 9 5 6 1 2 3
12,131,99.87997,8 4 7 9 5 6 1 3 2
13,141,99.86997,8 4 7 9 5 3 1 6 2
14,139,99.85997,8 4 5 9 7 3 1 6 2
15,131,99.84997,8 4 1 9 7 3 5 6 2
16,139,99.83997,8 3 1 9 7 4 5 6 2
17,131,99.82996,8 3 1 4 7 9 5 6 2
18,115,99.81996,1 3 8 4 7 9 5 6 2
19,111,99.80996,1 3 8 4 7 9 6 5 2
20,131,99.79996,6 3 8 4 7 9 1 5 2
21,143,99.78996,8 3 6 4 7 9 1 5 2
22,149,99.77995,8 3 7 4 6 9 1 5 2
23,149,99.76995,8 3 7 1 6 9 4 5 2
24,133,99.75995,8 3 4 1 6 9 7 5 2
25,145,99.74995,8 3 4 9 6 1 7 5 2
26,145,99.73994,8 3 4 2 6 1 7 5 9
27,129,99.72994,8 3 6 2 4 1 7 5 9
28,139,99.71994,8 1 6 2 4 3 7 5 9
29,133,99.70994,9 1 6 2 4 3 7 5 8
30,137,99.69994,9 1 6 8 4 3 7 5 2
31,133,99.68993,9 1 6 8 4 3 2 5 7
32,125,99.67993,9 1 6 8 4 2 3 5 7
33,117,99.66993,2 1 6 8 4 9 3 5 7
34,117,99.65993,2 1 6 8 4 9 3 5 7
35,123,99.64993,2 1 6 8 4 7 3 5 9
36,117,99.63992,2 1 5 8 4 7 3 6 9
37,115,99.62992,2 1 5 8 4 7 6 3 9
38,115,99.61992,2 1 5 8 4 7 6 3 9
39,117,99.60992,2 1 5 6 4 7 8 3 9
40,123,99.59991,2 1 8 6 4 7 5 3 9
41,101,99.58991,2 1 3 6 4 7 5 8 9
42,111,99.57991,2 4 3 6 1 7 5 8 9
43,106,99.56991,2 4 3 6 9 7 5 8 1
44,112,99.55991,2 4 3 7 9 6 5 8 1
45,97,99.5499,2 4 3 1 9 6 5 8 7
46,87,99.5399,1 4 3 2 9 6 5 8 7
47,83,99.5299,1 2 3 4 9 6 5 8 7
48,81,99.5199,1 2 3 4 9 5 6 8 7
49,87,99.5099,1 2 5 4 9 3 6 8 7
50,87,99.49989,1 2 5 4 9 3 6 8 7
51,99,99.48989,1 2 5 8 9 3 6 4 7
52,119,99.47989,4 2 5 8 9 3 6 1 7
53,123,99.46989,5 2 4 8 9 3 6 1 7
54,135,99.45988,5 2 3 8 9 4 6 1 7
55,129,99.44988,5 2 3 8 1 4 6 9 7
56,127,99.43988,5 2 8 3 1 4 6 9 7
57,111,99.42988,5 7 8 3 1 4 6 9 2
58,121,99.41988,5 7 8 3 9 4 6 1 2
59,103,99.40987,3 7 8 5 9 4 6 1 2
60,127,99.39987,3 2 8 5 9 4 6 1 7
61,117,99.38987,3 2 8 6 9 4 5 1 7
62,117,99.37987,3 2 8 6 9 4 5 1 7
63,135,99.36987,9 2 8 6 3 4 5 1 7
64,105,99.35986,9 7 8 6 3 4 5 1 2
65,105,99.34986,9 7 8 6 3 4 5 1 2
66,102,99.33986,9 7 8 6 3 4 5 2 1
67,94,99.32986,9 7 8 6 3 5 4 2 1
68,127,99.31985,9 1 8 6 3 5 4 2 7
69,123,99.30985,9 8 1 6 3 5 4 2 7
70,103,99.29985,9 8 5 6 3 1 4 2 7
71,121,99.28985,4 8 5 6 3 1 9 2 7
72,108,99.27985,4 8 5 6 3 7 9 2 1
73,114,99.26984,4 8 5 6 3 9 7 2 1
74,118,99.25984,4 8 5 6 3 2 7 9 1
75,106,99.24984,4 7 5 6 3 2 8 9 1
76,90,99.23984,4 2 5 6 3 7 8 9 1
77,118,99.22984,4 2 5 8 3 7 6 9 1
78,114,99.21983,4 2 8 5 3 7 6 9 1
79,104,99.20983,4 2 8 7 3 5 6 9 1
80,108,99.19983,4 2 8 6 3 5 7 9 1
81,104,99.18983,2 4 8 6 3 5 7 9 1
82,111,99.17982,2 4 8 6 3 5 1 9 7
83,131,99.16982,7 4 8 6 3 5 1 9 2
84,135,99.15982,7 4 8 3 6 5 1 9 2
85,127,99.14982,7 4 8 3 6 5 1 2 9
86,119,99.13982,7 5 8 3 6 4 1 2 9
87,135,99.12981,7 5 8 3 4 6 1 2 9
88,139,99.11981,7 3 8 5 4 6 1 2 9
89,129,99.10981,7 3 4 5 8 6 1 2 9
90,123,99.09981,7 6 4 5 8 3 1 2 9
91,123,99.08981,7 6 4 5 8 3 1 2 9
92,133,99.0798,7 6 1 5 8 3 4 2 9
93,117,99.0698,7 6 8 5 1 3 4 2 9
94,117,99.0598,7 9 8 5 1 3 4 2 6
95,139,99.0498,7 9 4 5 1 3 8 2 6
96,135,99.03979,7 6 4 5 1 3 8 2 9
97,123,99.02979,7 6 4 5 8 3 1 2 9
98,115,99.01979,7 6 4 9 8 3 1 2 5
99,121,99.00979,7 3 4 9 8 6 1 2 5
100,115,98.99979,4 3 7 9 8 6 1 2 5
101,113,98.98978,4 8 7 9 3 6 1 2 5
102,113,98.97978,2 8 7 9 3 6 1 4 5
103,101,98.96978,1 8 7 9 3 6 2 4 5
104,109,98.95978,1 8 7 4 3 6 2 9 5
105,105,98.94978,1 8 7 4 6 3 2 9 5
106,109,98.93977,1 8 5 4 6 3 2 9 7
107,119,98.92977,1 8 3 4 6 5 2 9 7
108,115,98.91977,1 8 6 4 3 5 2 9 7
109,115,98.90977,1 8 6 4 3 5 2 9 7
110,107,98.89977,1 3 6 4 8 5 2 9 7
111,111,98.88976,6 3 1 4 8 5 2 9 7
112,111,98.87976,6 3 1 4 8 5 2 9 7
113,121,98.86976,6 3 9 4 8 5 2 1 7
114,121,98.85976,6 3 9 4 5 8 2 1 7
115,121,98.84975,6 3 9 4 5 8 2 1 7
116,135,98.83975,6 2 9 4 5 8 3 1 7
117,137,98.82975,5 2 9 4 6 8 3 1 7
118,143,98.81975,7 2 9 4 6 8 3 1 5
119,145,98.80975,7 1 9 4 6 8 3 2 5
120,145,98.79974,7 4 9 1 6 8 3 2 5
121,117,98.78974,3 4 9 1 6 8 7 2 5
122,105,98.77974,3 4 9 7 6 8 1 2 5
123,109,98.76974,2 4 9 7 6 8 1 3 5
124,119,98.75974,2 4 9 7 1 8 6 3 5
125,119,98.74973,2 4 9 7 1 8 5 3 6
126,119,98.73973,2 4 9 7 1 8 6 3 5
127,117,98.72973,2 4 9 7 1 8 6 5 3
128,123,98.71973,7 4 9 2 1 8 6 5 3
129,111,98.70972,7 9 4 2 1 8 6 5 3
130,107,98.69972,7 9 8 2 1 4 6 5 3
131,121,98.68972,7 9 8 5 1 4 6 2 3
132,109,98.67972,7 9 8 5 1 4 2 6 3
133,109,98.66972,6 9 8 5 1 4 2 7 3
134,99,98.65971,6 9 8 2 1 4 5 7 3
135,112,98.64971,6 9 8 2 3 4 5 7 1
136,106,98.63971,2 9 8 6 3 4 5 7 1
137,107,98.62971,2 9 8 6 3 4 1 7 5
138,121,98.61971,2 9 8 4 3 6 1 7 5
139,121,98.6097,4 9 8 2 3 6 1 7 5
140,117,98.5997,4 9 8 2 3 5 1 7 6
141,117,98.5897,2 9 8 4 3 5 1 7 6
142,113,98.5797,2 4 8 9 3 5 1 7 6
143,103,98.56969,2 4 8 9 5 3 1 7 6
144,103,98.55969,2 4 8 9 5 3 1 7 6
145,101,98.54969,2 4 8 9 5 7 1 3 6
146,97,98.53969,2 4 1 9 5 7 8 3 6
147,93,98.52969,2 1 4 9 5 7 8 3 6
148,103,98.51968,2 1 3 9 5 7 8 4 6
149,102,98.50968,2 6 3 9 5 7 8 4 1
150,102,98.49968,2 6 3 9 5 7 8 4 1
151,102,98.48968,4 6 3 9 5 7 8 2 1
152,119,98.47968,4 6 1 9 5 7 8 2 3
153,135,98.46967,4 6 1 9 3 7 8 2 5
154,131,98.45967,2 6 1 9 3 7 8 4 5
155,131,98.44967,2 6 1 9 3 7 8 4 5
156,147,98.43967,2 6 1 9 3 7 4 8 5
157,147,98.42966,2 6 1 7 3 9 4 8 5
158,125,98.41966,2 6 1 5 3 9 4 8 7
159,113,98.40966,1 6 2 5 3 9 4 8 7
160,123,98.39966,1 6 2 5 7 9 4 8 3
161,123,98.38966,1 6 2 5 7 9 4 8 3
162,123,98.37965,8 6 2 5 7 9 4 1 3
163,127,98.36965,8 6 2 7 5 9 4 1 3
164,135,98.35965,8 6 2 7 5 3 4 1 9
165,131,98.34965,8 6 2 3 5 7 4 1 9
166,132,98.33965,8 6 2 3 5 7 4 9 1
167,105,98.32964,1 6 2 3 5 7 4 9 8
168,123,98.31964,1 6 2 9 5 7 4 3 8
169,105,98.30964,1 6 2 3 5 7 4 9 8
170,105,98.29964,1 6 5 3 2 7 4 9 8
171,105,98.28963,1 6 2 3 5 7 4 9 8
172,105,98.27963,1 6 5 3 2 7 4 9 8
173,105,98.26963,1 6 5 3 2 7 4 9 8
174,91,98.25963,7 6 5 3 2 1 4 9 8
175,91,98.24963,5 6 7 3 2 1 4 9 8
176,95,98.23962,5 6 7 3 4 1 2 9 8
177,105,98.22962,5 8 7 3 4 1 2 9 6
178,115,98.21962,5 9 7 3 4 1 2 8 6
179,119,98.20962,2 9 7 3 4 1 5 8 6
180,125,98.19962,2 9 7 3 4 1 6 8 5
181,119,98.18961,2 9 7 3 4 1 5 8 6
182,107,98.17961,2 5 7 3 4 1 9 8 6
183,107,98.16961,2 8 7 3 4 1 9 5 6
184,113,98.15961,2 7 8 3 4 1 9 5 6
185,135,98.1496,7 2 8 3 4 1 9 5 6
186,146,98.1396,7 2 8 3 6 1 9 5 4
187,141,98.1296,7 4 8 3 6 1 9 5 2
188,147,98.1196,7 3 8 4 6 1 9 5 2
189,135,98.1096,7 3 8 4 1 6 9 5 2
190,109,98.09959,1 3 8 4 7 6 9 5 2
191,119,98.08959,1 3 8 4 7 2 9 5 6
192,141,98.07959,9 3 8 4 7 2 1 5 6
193,131,98.06959,9 6 8 4 7 2 1 5 3
194,129,98.05959,9 6 8 4 5 2 1 7 3
195,113,98.04958,9 7 8 4 5 2 1 6 3
196,125,98.03958,9 7 3 4 5 2 1 6 8
197,133,98.02958,9 2 3 4 5 7 1 6 8
198,133,98.01958,9 2 3 4 6 7 1 5 8
199,133,98.00957,9 2 3 4 6 8 1 5 7
200,139,97.99957,9 2 3 4 6 8 5 1 7
201,125,97.98957,9 2 3 5 6 8 4 1 7
202,117,97.97957,9 2 3 5 7 8 4 1 6
203,117,97.96957,9 4 3 5 7 8 2 1 6
