Iteration,Cost,Temperature,Sequence
0,121,10,3 5 2 7 8 4 6 1 9
1,125,9.99,2 5 3 7 8 4 6 1 9
2,131,9.98,2 5 3 7 9 4 6 1 8
3,115,9.969999,2 5 8 7 9 4 6 1 3
4,115,9.959999,2 5 8 7 4 9 6 1 3
5,101,9.949999,6 5 8 7 4 9 2 1 3
6,101,9.939999,6 5 8 7 4 9 2 1 3
7,101,9.929998,6 5 8 7 4 9 2 1 3
8,111,9.919998,6 8 5 7 4 9 2 1 3
9,111,9.909998,6 8 5 7 4 9 2 1 3
10,113,9.899998,6 8 5 7 4 9 1 2 3
11,113,9.889997,6 8 5 7 4 9 1 2 3
12,111,9.879997,6 3 5 7 4 9 1 2 8
13,121,9.869997,2 3 5 7 4 9 1 6 8
14,108,9.859997,2 3 5 7 8 9 1 6 4
15,112,9.849997,2 3 5 7 8 6 1 9 4
16,103,9.839996,2 3 5 7 8 6 1 4 9
17,127,9.829996,2 7 5 3 8 6 1 4 9
18,119,9.819996,2 7 6 3 8 5 1 4 9
19,107,9.809996,1 7 6 3 8 5 2 4 9
20,101,9.799995,1 7 6 3 4 5 2 8 9
21,101,9.789995,1 7 6 3 4 5 2 8 9
22,101,9.779995,1 7 6 3 4 5 2 8 9
23,101,9.769995,1 7 6 3 4 5 2 8 9
24,95,9.759995,1 7 6 3 4 5 2 9 8
25,95,9.749994,1 7 6 3 4 5 2 9 8
26,95,9.739994,1 7 6 3 4 5 2 9 8
27,95,9.729994,1 7 6 3 4 5 2 9 8
28,99,9.719994,1 7 6 2 4 5 3 9 8
29,113,9.709993,1 7 6 2 4 5 9 3 8
30,105,9.699993,1 7 6 3 4 5 9 2 8
31,101,9.689993,1 7 6 3 9 5 4 2 8
32,93,9.679993,1 2 6 3 9 5 4 7 8
33,93,9.669992,1 2 6 3 9 5 4 7 8
34,101,9.659992,1 7 6 3 9 5 4 2 8
35,99,9.649992,1 7 6 3 9 8 4 2 5
36,101,9.639992,1 7 6 3 9 5 4 2 8
37,103,9.629992,1 7 9 3 6 5 4 2 8
38,103,9.619991,1 7 9 3 6 5 4 2 8
39,103,9.609991,1 7 9 3 6 5 4 2 8
40,103,9.599991,1 7 9 3 6 5 4 2 8
41,115,9.589991,1 7 9 3 2 5 4 6 8
42,111,9.57999,1 7 4 3 2 5 9 6 8
43,101,9.56999,1 6 4 3 2 5 9 7 8
44,101,9.55999,1 6 4 3 2 5 9 7 8
45,107,9.54999,1 6 4 9 2 5 3 7 8
46,107,9.539989,1 6 4 9 2 5 3 7 8
47,99,9.529989,1 6 4 9 2 3 5 7 8
48,99,9.519989,1 6 4 9 2 3 5 7 8
49,123,9.509989,1 6 4 9 2 7 5 3 8
50,87,9.499989,1 2 4 9 6 7 5 3 8
51,87,9.489988,1 2 4 9 6 7 5 3 8
52,69,9.479988,1 2 4 3 6 7 5 9 8
53,81,9.469988,1 2 4 3 6 7 9 5 8
54,75,9.459988,1 2 4 3 6 8 9 5 7
55,89,9.449987,1 2 4 8 6 3 9 5 7
56,93,9.439987,1 2 4 8 5 3 9 6 7
57,93,9.429987,1 2 4 8 5 3 9 6 7
58,93,9.419987,1 2 4 8 5 3 9 6 7
59,93,9.409986,1 2 4 8 5 3 9 6 7
