Iteration,Cost,Temperature,Sequence
0,121,300,3 5 2 7 8 4 6 1 9
1,125,299.99,2 5 3 7 8 4 6 1 9
2,131,299.98,2 5 3 7 9 4 6 1 8
3,115,299.97,2 5 8 7 9 4 6 1 3
4,115,299.96,2 5 8 7 4 9 6 1 3
5,101,299.95,6 5 8 7 4 9 2 1 3
6,117,299.9399,8 5 6 7 4 9 2 1 3
7,125,299.9299,8 5 6 4 7 9 2 1 3
8,119,299.9199,8 6 5 4 7 9 2 1 3
9,119,299.9099,8 6 4 5 7 9 2 1 3
10,125,299.8999,8 6 4 5 7 3 2 1 9
11,135,299.8899,8 6 4 5 1 3 2 7 9
12,125,299.8799,8 7 4 5 1 3 2 6 9
13,117,299.8699,8 9 4 5 1 3 2 6 7
14,107,299.8599,6 9 4 5 1 3 2 8 7
15,120,299.8499,6 9 4 5 7 3 2 8 1
16,100,299.8398,6 9 4 5 7 8 2 3 1
17,93,299.8298,1 9 4 5 7 8 2 3 6
18,95,299.8198,1 3 4 5 7 8 2 9 6
19,95,299.8098,1 3 4 8 7 5 2 9 6
20,93,299.7998,1 3 5 8 7 4 2 9 6
21,107,299.7898,2 3 5 8 7 4 1 9 6
22,107,299.7798,2 3 5 8 7 9 1 4 6
23,111,299.7698,2 1 5 8 7 9 3 4 6
24,107,299.7598,2 1 5 6 7 9 3 4 8
25,105,299.7498,2 1 5 6 4 9 3 7 8
26,112,299.7397,2 1 5 6 8 9 3 7 4
27,105,299.7297,2 1 5 6 8 9 4 7 3
28,107,299.7197,2 1 5 6 9 8 4 7 3
29,111,299.7097,2 4 5 6 9 8 1 7 3
30,105,299.6997,2 4 5 7 9 8 1 6 3
31,93,299.6897,1 4 5 7 9 8 2 6 3
32,99,299.6797,1 4 5 6 9 8 2 7 3
33,121,299.6697,1 9 5 6 4 8 2 7 3
34,127,299.6597,1 9 5 6 4 7 2 8 3
35,127,299.6497,1 8 5 6 4 7 2 9 3
36,111,299.6396,1 8 5 6 4 3 2 9 7
37,127,299.6296,1 8 5 6 4 7 2 9 3
38,107,299.6196,1 8 5 6 9 7 2 4 3
39,113,299.6096,1 8 3 6 9 7 2 4 5
40,117,299.5996,1 8 3 9 6 7 2 4 5
41,137,299.5896,1 8 3 9 6 2 7 4 5
42,135,299.5796,1 8 3 9 5 2 7 4 6
43,131,299.5696,1 8 3 5 9 2 7 4 6
44,115,299.5596,1 8 3 5 4 2 7 9 6
45,113,299.5496,1 8 3 5 4 2 6 9 7
46,101,299.5396,1 8 6 5 4 2 3 9 7
47,91,299.5295,1 9 6 5 4 2 3 8 7
48,120,299.5195,7 9 6 5 4 2 3 8 1
49,118,299.5095,7 9 6 3 4 2 5 8 1
50,138,299.4995,7 4 6 3 9 2 5 8 1
51,138,299.4895,7 4 6 3 9 5 2 8 1
52,138,299.4795,6 4 7 3 9 5 2 8 1
53,144,299.4695,6 4 8 3 9 5 2 7 1
54,138,299.4595,6 4 8 3 9 2 5 7 1
55,112,299.4495,6 9 8 3 4 2 5 7 1
56,122,299.4395,6 5 8 3 4 2 9 7 1
57,104,299.4294,6 5 8 7 4 2 9 3 1
58,106,299.4194,6 5 8 7 4 2 3 9 1
59,107,299.4094,6 5 8 7 4 1 3 9 2
60,111,299.3994,6 5 8 7 4 3 1 9 2
61,107,299.3894,6 5 8 7 4 9 1 3 2
62,125,299.3794,9 5 8 7 4 6 1 3 2
63,147,299.3694,9 5 2 7 4 6 1 3 8
64,141,299.3594,9 8 2 7 4 6 1 3 5
65,143,299.3494,9 1 2 7 4 6 8 3 5
66,131,299.3394,9 1 2 7 4 8 6 3 5
67,125,299.3293,9 1 8 7 4 2 6 3 5
68,125,299.3193,9 1 8 7 2 4 6 3 5
69,135,299.3093,9 1 4 7 2 8 6 3 5
70,133,299.2993,5 1 4 7 2 8 6 3 9
71,117,299.2893,5 1 4 3 2 8 6 7 9
72,101,299.2793,5 1 4 3 2 9 6 7 8
73,103,299.2693,9 1 4 3 2 5 6 7 8
74,99,299.2593,9 1 2 3 4 5 6 7 8
75,95,299.2493,9 3 2 1 4 5 6 7 8
76,121,299.2393,9 3 6 1 4 5 2 7 8
77,121,299.2292,9 3 6 7 4 5 2 1 8
78,125,299.2192,9 3 6 7 2 5 4 1 8
79,127,299.2092,9 2 6 7 3 5 4 1 8
80,127,299.1992,9 2 6 1 3 5 4 7 8
81,127,299.1892,5 2 6 1 3 9 4 7 8
82,137,299.1792,5 2 7 1 3 9 4 6 8
83,129,299.1692,5 2 1 7 3 9 4 6 8
84,149,299.1592,5 8 1 7 3 9 4 6 2
85,129,299.1492,5 2 1 7 3 9 4 6 8
86,127,299.1392,5 2 1 7 9 3 4 6 8
87,109,299.1292,4 2 1 7 9 3 5 6 8
88,127,299.1191,5 2 1 7 9 3 4 6 8
89,135,299.1091,5 9 1 7 2 3 4 6 8
90,125,299.0991,5 9 1 6 2 3 4 7 8
91,147,299.0891,5 9 1 6 2 8 4 7 3
92,125,299.0791,5 9 1 6 2 3 4 7 8
93,119,299.0691,3 9 1 6 2 5 4 7 8
94,93,299.0591,3 9 5 6 2 1 4 7 8
95,111,299.0491,9 3 5 6 2 1 4 7 8
96,121,299.0391,9 3 5 7 2 1 4 6 8
97,111,299.0291,9 4 5 7 2 1 3 6 8
98,113,299.019,9 4 5 7 1 2 3 6 8
99,123,299.009,9 4 3 7 1 2 5 6 8
100,123,298.999,7 4 3 9 1 2 5 6 8
101,141,298.989,7 4 3 9 1 6 5 2 8
102,137,298.979,7 2 3 9 1 6 5 4 8
103,144,298.969,7 2 3 9 1 6 5 8 4
104,124,298.959,3 2 7 9 1 6 5 8 4
105,97,298.949,3 2 4 9 1 6 5 8 7
106,95,298.939,3 1 4 9 2 6 5 8 7
107,109,298.929,3 1 8 9 2 6 5 4 7
108,109,298.9189,3 1 8 9 2 5 6 4 7
